time,open,high,low,close
2026-05-21T04:45:00Z,-482.9,-481.9,-483.65,-481.9
2026-05-21T05:00:00Z,-482.0000000000001,-480.85000000000014,-482.20000000000005,-481.20000000000005
2026-05-21T05:15:00Z,-481.29999999999995,-481,-482.39999999999986,-482.39999999999986
2026-05-21T05:30:00Z,-482.20000000000005,-481.85,-483.19999999999993,-482.79999999999995
2026-05-21T05:45:00Z,-482.85000000000014,-482.35,-484.80000000000007,-484.80000000000007
2026-05-21T06:00:00Z,-484.4,-484.4,-487.6,-487.6
2026-05-21T06:15:00Z,-487.4,-486.54999999999995,-487.5999999999999,-486.79999999999995
2026-05-21T06:30:00Z,-486.79999999999995,-486.70000000000005,-488.6,-487.25
2026-05-21T06:45:00Z,-486.6500000000001,-485.15,-487.4,-485.15
2026-05-21T07:00:00Z,-485.15,-483.65,-485.20000000000005,-485.05000000000007
2026-05-21T07:15:00Z,-485.05000000000007,-482,-485.05000000000007,-482.35000000000014
2026-05-21T07:30:00Z,-482.1500000000001,-481.55000000000007,-483.29999999999995,-482.5000000000001
2026-05-21T07:45:00Z,-482.5000000000001,-482.1500000000001,-483.79999999999995,-482.35
2026-05-21T08:00:00Z,-482.35,-481.9,-485.4,-485.4
2026-05-21T08:15:00Z,-485.25,-483.5,-485.25,-484.25
2026-05-21T08:30:00Z,-484.25,-483.5,-484.70000000000005,-484.19999999999993
2026-05-21T08:45:00Z,-484.20000000000005,-484,-485.79999999999995,-485.1500000000001
2026-05-21T09:00:00Z,-484.95000000000005,-484.29999999999995,-485.9000000000001,-484.3499999999999
2026-05-21T09:15:00Z,-484.3499999999999,-484.3499999999999,-486,-485.1500000000001
2026-05-21T09:30:00Z,-485.1,-485.1,-487.29999999999995,-486.05000000000007
2026-05-21T09:45:00Z,-486.54999999999995,-484.14999999999986,-486.5999999999999,-486.5999999999999
2026-05-22T03:45:00Z,-483.79999999999995,-483.79999999999995,-496.45000000000005,-496.45000000000005
2026-05-22T04:00:00Z,-497.5,-495.1,-498.70000000000005,-495.29999999999995
2026-05-22T04:15:00Z,-495.2499999999999,-494.64999999999986,-496.9000000000001,-496.9000000000001
2026-05-22T04:30:00Z,-496.9000000000001,-493.5000000000001,-496.9000000000001,-494.30000000000007
2026-05-22T04:45:00Z,-494.25,-494.25,-495.05000000000007,-494.79999999999995
2026-05-22T05:00:00Z,-494.79999999999995,-494.79999999999995,-496.05000000000007,-495.1
2026-05-22T05:15:00Z,-495.5000000000001,-494.5999999999999,-496.0999999999999,-495.04999999999995
2026-05-22T05:30:00Z,-495.04999999999995,-494.3499999999999,-496.54999999999995,-496.54999999999995
2026-05-22T05:45:00Z,-496.54999999999995,-493.44999999999993,-496.6500000000001,-493.6500000000001
2026-05-22T06:00:00Z,-493.55000000000007,-493,-495.35,-495.2499999999999
2026-05-22T06:15:00Z,-495.2499999999999,-494.75,-497.20000000000005,-497.20000000000005
2026-05-22T06:30:00Z,-497.29999999999995,-496.8499999999999,-501.04999999999995,-501.04999999999995
2026-05-22T06:45:00Z,-501,-499.70000000000005,-501.04999999999995,-499.70000000000005
2026-05-22T07:00:00Z,-499.85,-499.19999999999993,-500.69999999999993,-499.45000000000005
2026-05-22T07:15:00Z,-499.45000000000005,-498.80000000000007,-500.75,-499.29999999999995
2026-05-22T07:30:00Z,-499.29999999999995,-497.20000000000005,-500,-497.20000000000005
2026-05-22T07:45:00Z,-497.20000000000005,-497.20000000000005,-500.20000000000005,-499.3499999999999
2026-05-22T08:00:00Z,-499.3499999999999,-499.3499999999999,-501.94999999999993,-501.94999999999993
2026-05-22T08:15:00Z,-501.95000000000005,-500.70000000000005,-502.15,-501.0999999999999
2026-05-22T08:30:00Z,-501.0999999999999,-501.0999999999999,-503.44999999999993,-502
2026-05-22T08:45:00Z,-502.20000000000005,-500.54999999999995,-502.20000000000005,-500.5999999999999
2026-05-22T09:00:00Z,-500.60000000000014,-499.94999999999993,-501.35,-499.94999999999993
2026-05-22T09:15:00Z,-500.0999999999999,-499.20000000000005,-500.45000000000005,-499.20000000000005
2026-05-22T09:30:00Z,-499.20000000000005,-497.75,-499.20000000000005,-498.54999999999995
2026-05-22T09:45:00Z,-498.44999999999993,-498.44999999999993,-499.70000000000005,-499.1
2026-05-25T03:45:00Z,-505,-497.75,-505.10000000000014,-497.75
2026-05-25T04:00:00Z,-497.4,-497.1500000000001,-499.5,-499
2026-05-25T04:15:00Z,-499.4,-492.85,-499.4,-493.9
2026-05-25T04:30:00Z,-493.9,-492.80000000000007,-495.1,-493.75
2026-05-25T04:45:00Z,-493.6500000000001,-493.6500000000001,-495.30000000000007,-495.0999999999999
2026-05-25T05:00:00Z,-495.3499999999999,-495.30000000000007,-496.5,-495.7499999999999
2026-05-25T05:15:00Z,-495.7499999999999,-492.39999999999986,-495.7499999999999,-493
2026-05-25T05:30:00Z,-492.70000000000005,-492.70000000000005,-495.20000000000005,-495.20000000000005
2026-05-25T05:45:00Z,-495.15,-494.05000000000007,-495.15,-494.55000000000007
2026-05-25T06:00:00Z,-494.75,-493.60000000000014,-495.04999999999995,-494.0999999999999
2026-05-25T06:15:00Z,-494.20000000000005,-494.0999999999999,-495.6500000000001,-495.6500000000001
2026-05-25T06:30:00Z,-495.44999999999993,-493.5000000000001,-496.45000000000005,-493.85000000000014
2026-05-25T06:45:00Z,-493.6,-492.6500000000001,-493.89999999999986,-493.25
2026-05-25T07:00:00Z,-493.25,-492.65,-493.64999999999986,-492.75
2026-05-25T07:15:00Z,-493.14999999999986,-493.14999999999986,-495.2500000000001,-495.04999999999995
2026-05-25T07:30:00Z,-494.79999999999995,-494.79999999999995,-496.39999999999986,-495.9999999999999
2026-05-25T07:45:00Z,-495.64999999999986,-495.4,-496.8499999999999,-496.30000000000007
2026-05-25T08:00:00Z,-496.1,-496.1,-497.94999999999993,-497.54999999999995
2026-05-25T08:15:00Z,-497.65,-497.19999999999993,-499.45000000000005,-498.70000000000005
2026-05-25T08:30:00Z,-498.70000000000005,-496.95000000000005,-499.20000000000005,-498.9999999999999
2026-05-25T08:45:00Z,-498.9999999999999,-498.79999999999995,-500.6,-499.95000000000005
2026-05-25T09:00:00Z,-499.95000000000005,-497.9,-499.95000000000005,-499.0000000000001
2026-05-25T09:15:00Z,-499.1500000000001,-499.0999999999999,-502,-502
2026-05-25T09:30:00Z,-502,-502,-504.05000000000007,-503.5
2026-05-25T09:45:00Z,-503.70000000000005,-502.6,-504.44999999999993,-503.4
2026-05-26T03:45:00Z,-516.5,-515.5,-524.1999999999999,-523.8
2026-05-26T04:00:00Z,-524.9000000000001,-523.9000000000001,-529,-527.1999999999999
2026-05-26T04:15:00Z,-527.9000000000001,-526.05,-527.9000000000001,-526.45
2026-05-26T04:30:00Z,-526,-522.75,-528,-522.75
2026-05-26T04:45:00Z,-523,-521.7,-523.6500000000001,-522.85
2026-05-26T05:00:00Z,-522.35,-521.1500000000001,-523.55,-523.0999999999999
2026-05-26T05:15:00Z,-523.0999999999999,-523.0000000000001,-524.6999999999999,-524.05
2026-05-26T05:30:00Z,-523.9999999999999,-523.4999999999999,-525.3,-524.95
2026-05-26T05:45:00Z,-524.85,-524.3,-526.85,-525.25
2026-05-26T06:00:00Z,-524.3500000000001,-523.45,-525,-523.75
2026-05-26T06:15:00Z,-523.75,-521.1,-523.75,-521.3000000000001
2026-05-26T06:30:00Z,-521.15,-520.9499999999999,-522.15,-521.85
2026-05-26T06:45:00Z,-522.1,-522.1,-525.45,-523.65
2026-05-26T07:00:00Z,-523.9000000000001,-523.5999999999999,-525.4000000000001,-523.6500000000001
2026-05-26T07:15:00Z,-523.8,-522.45,-523.8,-522.8
2026-05-26T07:30:00Z,-523.2,-522.45,-523.4499999999999,-522.8000000000001
2026-05-26T07:45:00Z,-522.3499999999999,-521.7,-523,-522.5999999999999
2026-05-26T08:00:00Z,-522.5000000000001,-520.7,-523.05,-520.7
2026-05-26T08:15:00Z,-520.5,-519.8000000000001,-521.6999999999999,-521.05
2026-05-26T08:30:00Z,-521.0000000000001,-519.7,-521.5999999999999,-519.7
2026-05-26T08:45:00Z,-519.45,-519.1000000000001,-520.1,-519.65
2026-05-26T09:00:00Z,-518.95,-518.95,-520.8,-520.8
2026-05-26T09:15:00Z,-520.85,-518.65,-520.85,-518.65
2026-05-26T09:30:00Z,-518.5000000000001,-517.3,-520.05,-518.3000000000001
2026-05-26T09:45:00Z,-518.35,-516.6,-519.3500000000001,-519.3500000000001
2026-05-27T03:45:00Z,-532.3000000000001,-522.7500000000001,-532.3000000000001,-527.2
2026-05-27T04:00:00Z,-526.65,-526.65,-533.4999999999999,-533.4999999999999
2026-05-27T04:15:00Z,-533.8000000000001,-533.1000000000001,-537.95,-537.2
2026-05-27T04:30:00Z,-536.2,-535.3499999999999,-538.2,-537.8999999999999
2026-05-27T04:45:00Z,-537.5999999999999,-537.5999999999999,-541.0000000000001,-539.4999999999999
2026-05-27T05:00:00Z,-539.3000000000001,-538.9,-540.9,-538.9
2026-05-27T05:15:00Z,-538.4999999999999,-538.1,-541.3499999999999,-540.1
2026-05-27T05:30:00Z,-539.9,-535,-540.3000000000001,-535
2026-05-27T05:45:00Z,-535,-535,-537.8499999999999,-537.6
2026-05-27T06:00:00Z,-537.55,-536.95,-538.9999999999999,-538.0000000000001
2026-05-27T06:15:00Z,-537.2500000000001,-536.15,-538.5500000000001,-536.7500000000001
2026-05-27T06:30:00Z,-537.4499999999999,-536.1,-537.6500000000001,-536.6000000000001
2026-05-27T06:45:00Z,-536.6000000000001,-536,-538.05,-536
2026-05-27T07:00:00Z,-536.2,-535.0999999999999,-536.8000000000001,-536.6999999999999
2026-05-27T07:15:00Z,-536.1,-535.6999999999999,-537.3000000000001,-537.2
2026-05-27T07:30:00Z,-536.55,-535.5,-538.3999999999999,-535.5
2026-05-27T07:45:00Z,-536.2,-532.55,-536.2,-532.55
2026-05-27T08:00:00Z,-532.7,-530.9,-535,-531
2026-05-27T08:15:00Z,-531.15,-530.7,-533.3,-532.8499999999999
2026-05-27T08:30:00Z,-532.9499999999999,-527.75,-533.3,-527.95
2026-05-27T08:45:00Z,-527.95,-527.95,-529.35,-528.65
2026-05-27T09:00:00Z,-528.6,-526.1000000000001,-528.6,-526.55
2026-05-27T09:15:00Z,-526.3499999999999,-526.0999999999999,-530.6999999999999,-530.0999999999999
2026-05-27T09:30:00Z,-529.9499999999999,-529.9499999999999,-532.0999999999999,-531.5
2026-05-27T09:45:00Z,-530.6999999999999,-528.5,-531.5,-530.05
2026-05-29T03:45:00Z,-544,-541.75,-547.55,-541.75
2026-05-29T04:00:00Z,-541.5,-537.8,-543.1500000000001,-538.45
2026-05-29T04:15:00Z,-539,-533.9,-539,-533.9
2026-05-29T04:30:00Z,-533.1999999999999,-533.1999999999999,-538.0999999999999,-537.4
2026-05-29T04:45:00Z,-538.25,-537.0999999999999,-539.8500000000001,-539.8500000000001
2026-05-29T05:00:00Z,-539.1999999999999,-537.8500000000001,-539.5999999999999,-538.1500000000001
2026-05-29T05:15:00Z,-538.25,-536.05,-538.25,-536.4999999999999
2026-05-29T05:30:00Z,-536,-536,-537.15,-537.15
2026-05-29T05:45:00Z,-536.85,-536.85,-539.55,-539.55
2026-05-29T06:00:00Z,-539.25,-538.5999999999999,-540,-540
2026-05-29T06:15:00Z,-539.6499999999999,-539.5999999999999,-541.6999999999999,-540.7
2026-05-29T06:30:00Z,-540.3000000000001,-538.8500000000001,-541,-538.8500000000001
2026-05-29T06:45:00Z,-538.7,-538.4,-539.6999999999999,-538.7
2026-05-29T07:00:00Z,-537.8,-537.8,-538.75,-538.2
2026-05-29T07:15:00Z,-538.75,-537.8000000000001,-539.1,-538.9
2026-05-29T07:30:00Z,-538.8,-535,-539.0000000000001,-535.3
2026-05-29T07:45:00Z,-534.8,-534.3000000000001,-536.9999999999999,-536.8
2026-05-29T08:00:00Z,-537.45,-534.4499999999999,-537.45,-534.6500000000001
2026-05-29T08:15:00Z,-534.5000000000001,-530.0500000000001,-534.5000000000001,-530.0500000000001
2026-05-29T08:30:00Z,-530.0999999999999,-529.3499999999999,-530.65,-530.4000000000001
2026-05-29T08:45:00Z,-530.3,-529.1500000000001,-532.7,-532.0999999999999
2026-05-29T09:00:00Z,-531.9000000000001,-530.0999999999999,-534.3499999999999,-530.7
2026-05-29T09:15:00Z,-530.75,-529.25,-532.75,-532.6
2026-05-29T09:30:00Z,-532.3,-526.2500000000001,-534.35,-526.55
2026-05-29T09:45:00Z,-526.15,-526.15,-535.4000000000001,-532.4
2026-06-01T03:45:00Z,-525.65,-524.0999999999999,-526.6,-526.1500000000001
2026-06-01T04:00:00Z,-526.0999999999999,-526.0999999999999,-530.9,-530.9
2026-06-01T04:15:00Z,-531.05,-527.3000000000001,-531.8000000000001,-527.3000000000001
2026-06-01T04:30:00Z,-527.2,-526,-527.3,-526.7
2026-06-01T04:45:00Z,-526.8,-524.8499999999999,-526.8,-524.9999999999999
2026-06-01T05:00:00Z,-524.5999999999999,-522.8000000000001,-524.5999999999999,-523.2499999999999
2026-06-01T05:15:00Z,-523.1999999999999,-522.4000000000001,-523.2500000000001,-522.4000000000001
2026-06-01T05:30:00Z,-523,-522.25,-524.0500000000001,-523.15
2026-06-01T05:45:00Z,-523.3,-522.6999999999999,-525.25,-522.6999999999999
2026-06-01T06:00:00Z,-522.3499999999999,-520.4000000000001,-522.3499999999999,-520.4000000000001
2026-06-01T06:15:00Z,-521.6999999999999,-520.15,-522.2500000000001,-520.15
2026-06-01T06:30:00Z,-520.3000000000001,-518.35,-520.8999999999999,-520.1
2026-06-01T06:45:00Z,-519.55,-515.5,-519.55,-515.5
2026-06-01T07:00:00Z,-515.5999999999999,-515.45,-516.35,-515.9
2026-06-01T07:15:00Z,-515.95,-514.0500000000001,-516.7,-514.1
2026-06-01T07:30:00Z,-514.15,-514.15,-516.05,-515.5
2026-06-01T07:45:00Z,-515.9,-515.9,-517.65,-516.3000000000001
2026-06-01T08:00:00Z,-516.7,-514.6999999999999,-516.7,-515.0999999999999
2026-06-01T08:15:00Z,-514.8499999999999,-514,-514.95,-514.5999999999999
2026-06-01T08:30:00Z,-514.3999999999999,-511.75,-515.0999999999999,-512.05
2026-06-01T08:45:00Z,-511.85000000000014,-511.85000000000014,-514.05,-512.9000000000001
2026-06-01T09:00:00Z,-513.8499999999999,-513.8499999999999,-515.6,-515.05
2026-06-01T09:15:00Z,-514.95,-513.25,-516.1,-513.25
2026-06-01T09:30:00Z,-514.2,-511.9999999999999,-515.4,-512.7500000000001
2026-06-01T09:45:00Z,-513.25,-512.5,-515.0999999999999,-515.0999999999999
2026-06-02T03:45:00Z,-506.9,-506.9,-512.8,-510.29999999999995
2026-06-02T04:00:00Z,-510.4000000000001,-510.4000000000001,-513.95,-511.7499999999999
2026-06-02T04:15:00Z,-510.55000000000007,-509.04999999999995,-512.0500000000001,-510.30000000000007
2026-06-02T04:30:00Z,-510.30000000000007,-508.20000000000005,-511.79999999999995,-508.39999999999986
2026-06-02T04:45:00Z,-508.04999999999995,-506.29999999999995,-508.04999999999995,-506.29999999999995
2026-06-02T05:00:00Z,-505.9000000000001,-505.79999999999995,-507.5999999999999,-506.69999999999993
2026-06-02T05:15:00Z,-507.4999999999999,-501.95000000000005,-507.4999999999999,-501.95000000000005
2026-06-02T05:30:00Z,-502.0999999999999,-501.5,-502.9000000000001,-501.6
2026-06-02T05:45:00Z,-501.54999999999995,-500.20000000000005,-502.4000000000001,-500.20000000000005
2026-06-02T06:00:00Z,-499.3499999999999,-497.9000000000001,-501.54999999999995,-497.9000000000001
2026-06-02T06:15:00Z,-497.75,-495.54999999999995,-498,-495.95000000000005
2026-06-02T06:30:00Z,-496.29999999999995,-495.70000000000005,-496.75,-496.1
2026-06-02T06:45:00Z,-496.1500000000001,-494.5,-497.54999999999995,-494.5
2026-06-02T07:00:00Z,-494.3499999999999,-494.3499999999999,-498.0999999999999,-497.5999999999999
2026-06-02T07:15:00Z,-497.5999999999999,-497.5999999999999,-501.79999999999995,-499.85
2026-06-02T07:30:00Z,-500.44999999999993,-499.14999999999986,-504.20000000000005,-501.6
2026-06-02T07:45:00Z,-502.25,-502.25,-503.30000000000007,-502.54999999999995
2026-06-02T08:00:00Z,-502.69999999999993,-502.20000000000005,-503.85000000000014,-502.79999999999995
2026-06-02T08:15:00Z,-502.35,-502.35,-504,-503.15
2026-06-02T08:30:00Z,-503.25,-499.6,-503.25,-499.6
2026-06-02T08:45:00Z,-500.4999999999999,-498.55000000000007,-501.3499999999999,-498.55000000000007
2026-06-02T09:00:00Z,-498.54999999999995,-497.1,-498.79999999999995,-497.15
2026-06-02T09:15:00Z,-497.05000000000007,-495.8499999999999,-497.4000000000001,-496.85000000000014
2026-06-02T09:30:00Z,-496.5999999999999,-493.80000000000007,-496.5999999999999,-493.80000000000007
2026-06-02T09:45:00Z,-493.80000000000007,-493.80000000000007,-497.05000000000007,-497.05000000000007
