time,open,high,low,close
2017-10-11T14:30:00+01:00,39.0025,39.2425,38.9375,39.19
2017-10-11T15:30:00+01:00,39.1925,39.235,39.125,39.15
2017-10-11T16:30:00+01:00,39.14375,39.1875,39.1325,39.18
2017-10-11T17:30:00+01:00,39.18,39.21,39.135,39.155
2017-10-11T18:30:00+01:00,39.1525,39.1875,39.1,39.1375
2017-10-11T19:30:00+01:00,39.1375,39.16,39.095,39.1375
2017-10-11T20:30:00+01:00,39.14,39.17,39.105,39.1325
2017-10-12T14:30:00+01:00,39.0875,39.34,39.0875,39.185
2017-10-12T15:30:00+01:00,39.185,39.235,39.1425,39.2225
2017-10-12T16:30:00+01:00,39.225,39.285,39.2025,39.2625
2017-10-12T17:30:00+01:00,39.2575,39.2575,39.1775,39.2325
2017-10-12T18:30:00+01:00,39.235,39.2425,39.14,39.14
2017-10-12T19:30:00+01:00,39.1375,39.16,39.0575,39.0625
2017-10-12T20:30:00+01:00,39.06,39.06,38.9325,39
2017-10-13T14:30:00+01:00,39.1875,39.28,39.105,39.2425
2017-10-13T15:30:00+01:00,39.245,39.285,39.215,39.2675
2017-10-13T16:30:00+01:00,39.2675,39.285,39.2275,39.275
2017-10-13T17:30:00+01:00,39.2625,39.27,39.1375,39.2225
2017-10-13T18:30:00+01:00,39.2225,39.31625,39.2175,39.2975
2017-10-13T19:30:00+01:00,39.2975,39.3175,39.21,39.23
2017-10-13T20:30:00+01:00,39.2325,39.255,39.205,39.25
2017-10-16T14:30:00+01:00,39.4625,39.89,39.4125,39.8625
2017-10-16T15:30:00+01:00,39.865,39.915,39.7325,39.83
2017-10-16T16:30:00+01:00,39.8325,39.8625,39.745,39.775
2017-10-16T17:30:00+01:00,39.77,39.8875,39.7625,39.8675
2017-10-16T18:30:00+01:00,39.8675,39.9175,39.8425,39.89875
2017-10-16T19:30:00+01:00,39.895,39.9625,39.8575,39.9575
2017-10-16T20:30:00+01:00,39.955,40,39.94,39.9875
2017-10-17T14:30:00+01:00,39.9475,40.0475,39.8075,39.865
2017-10-17T15:30:00+01:00,39.87,40.2175,39.86,40.085
2017-10-17T16:30:00+01:00,40.09,40.105,39.935,39.975
2017-10-17T17:30:00+01:00,39.975,40.0475,39.92,40.0325
2017-10-17T18:30:00+01:00,40.0325,40.125,40.00375,40.0525
2017-10-17T19:30:00+01:00,40.0525,40.0725,40.0275,40.0425
2017-10-17T20:30:00+01:00,40.0475,40.13375,40.0475,40.1175
2017-10-18T14:30:00+01:00,40.1175,40.1675,39.955,40.07
2017-10-18T15:30:00+01:00,40.0725,40.0975,39.98375,40
2017-10-18T16:30:00+01:00,39.9975,40.025,39.94,39.9975
2017-10-18T17:30:00+01:00,40,40.1175,39.9975,40.0375
2017-10-18T18:30:00+01:00,40.04,40.0875,40.04,40.0625
2017-10-18T19:30:00+01:00,40.065,40.08,39.99125,40.015
2017-10-18T20:30:00+01:00,40.015,40.015,39.90125,39.9425
2017-10-19T14:30:00+01:00,39.18,39.27,38.82,38.995
2017-10-19T15:30:00+01:00,39,39.015,38.8775,38.925
2017-10-19T16:30:00+01:00,38.925,39.0025,38.815,38.9275
2017-10-19T17:30:00+01:00,38.925,38.93,38.7575,38.84
2017-10-19T18:30:00+01:00,38.84,38.96,38.795,38.7975
2017-10-19T19:30:00+01:00,38.79875,39,38.7975,38.98
2017-10-19T20:30:00+01:00,38.9775,39.0025,38.88,38.9925
2017-10-20T14:30:00+01:00,39.2575,39.4275,39.1325,39.4125
2017-10-20T15:30:00+01:00,39.4175,39.435,39.1775,39.31
2017-10-20T16:30:00+01:00,39.3125,39.375,39.29,39.3425
2017-10-20T17:30:00+01:00,39.3425,39.37,39.305,39.36
2017-10-20T18:30:00+01:00,39.3625,39.3675,39.2325,39.2375
2017-10-20T19:30:00+01:00,39.235,39.2525,39.11375,39.1225
2017-10-20T20:30:00+01:00,39.1275,39.13,38.99,39.065
2017-10-23T14:30:00+01:00,39.21,39.26,38.985,39.125
2017-10-23T15:30:00+01:00,39.13,39.1375,38.9775,39.09
2017-10-23T16:30:00+01:00,39.0775,39.4,39.03,39.4
2017-10-23T17:30:00+01:00,39.4,39.42,39.3175,39.325
2017-10-23T18:30:00+01:00,39.34,39.34,39.1375,39.155
2017-10-23T19:30:00+01:00,39.155,39.1925,39.0475,39.075
2017-10-23T20:30:00+01:00,39.0725,39.1,38.8825,39.05
2017-10-24T14:30:00+01:00,39.0725,39.3525,39.0525,39.31
2017-10-24T15:30:00+01:00,39.305,39.3475,39.2125,39.2525
2017-10-24T16:30:00+01:00,39.2525,39.3125,39.2175,39.2325
2017-10-24T17:30:00+01:00,39.2325,39.2925,39.22,39.2675
2017-10-24T18:30:00+01:00,39.2675,39.32,39.2525,39.2525
2017-10-24T19:30:00+01:00,39.255,39.27,39.1325,39.2125
2017-10-24T20:30:00+01:00,39.2175,39.27,39.195,39.2675
2017-10-25T14:30:00+01:00,39.255,39.3875,39.115,39.2625
2017-10-25T15:30:00+01:00,39.265,39.28,38.9125,39.0475
2017-10-25T16:30:00+01:00,39.035,39.1125,38.8425,38.845
2017-10-25T17:30:00+01:00,38.845,39.0425,38.82,39.025
2017-10-25T18:30:00+01:00,39.02,39.1175,39.02,39.0675
2017-10-25T19:30:00+01:00,39.0675,39.135,38.9825,39.125
2017-10-25T20:30:00+01:00,39.1225,39.1325,39.025,39.1025
2017-10-26T14:30:00+01:00,39.33,39.4525,39.2025,39.305
2017-10-26T15:30:00+01:00,39.305,39.4325,39.2825,39.365
2017-10-26T16:30:00+01:00,39.3575,39.4225,39.3375,39.4075
2017-10-26T17:30:00+01:00,39.3975,39.3975,39.315,39.3275
2017-10-26T18:30:00+01:00,39.3175,39.4025,39.275,39.39625
2017-10-26T19:30:00+01:00,39.4,39.4375,39.375,39.3975
2017-10-26T20:30:00+01:00,39.395,39.4175,39.3475,39.36
2017-10-27T14:30:00+01:00,39.81,40.1525,39.6775,40.06
2017-10-27T15:30:00+01:00,40.07,40.4925,40.0575,40.4675
2017-10-27T16:30:00+01:00,40.495,40.6925,40.4175,40.6725
2017-10-27T17:30:00+01:00,40.6675,40.7375,40.5175,40.64
2017-10-27T18:30:00+01:00,40.6425,40.9,40.6225,40.6725
2017-10-27T19:30:00+01:00,40.68,40.7675,40.585,40.7675
2017-10-27T20:30:00+01:00,40.7725,40.7875,40.7025,40.7575
2017-10-30T13:30:00Z,40.9975,41.8725,40.93,41.87
2017-10-30T14:30:00Z,41.87,42.0175,41.54,41.57
2017-10-30T15:30:00Z,41.5625,41.765,41.46,41.53
2017-10-30T16:30:00Z,41.5325,41.7225,41.525,41.705
2017-10-30T17:30:00Z,41.71,41.72,41.535,41.6475
2017-10-30T18:30:00Z,41.645,41.6725,41.565,41.6425
2017-10-30T19:30:00Z,41.64,41.7425,41.62,41.69
2017-10-31T13:30:00Z,41.9925,42.17,41.735,41.95
2017-10-31T14:30:00Z,41.9475,42.2525,41.9325,42.2075
2017-10-31T15:30:00Z,42.2075,42.2725,42.14,42.2025
2017-10-31T16:30:00Z,42.205,42.3,42.13,42.2125
2017-10-31T17:30:00Z,42.20875,42.41,42.1975,42.345
2017-10-31T18:30:00Z,42.35,42.35,42.2125,42.27
2017-10-31T19:30:00Z,42.2725,42.3,42.2,42.26
2017-11-01T13:30:00Z,42.46125,42.4825,41.645,41.8025
2017-11-01T14:30:00Z,41.8025,41.9,41.6575,41.7975
2017-11-01T15:30:00Z,41.8,41.82,41.5475,41.72
2017-11-01T16:30:00Z,41.73,41.745,41.4075,41.5525
2017-11-01T17:30:00Z,41.5525,41.675,41.455,41.605
2017-11-01T18:30:00Z,41.6025,41.72,41.5675,41.66
2017-11-01T19:30:00Z,41.66,41.7225,41.63,41.7225
2017-11-02T13:30:00Z,41.8775,41.905,41.4425,41.59
2017-11-02T14:30:00Z,41.6,41.7175,41.5,41.5125
2017-11-02T15:30:00Z,41.5125,41.7725,41.32,41.7675
2017-11-02T16:30:00Z,41.78,42.0475,41.7625,41.8275
2017-11-02T17:30:00Z,41.83,42.0625,41.81,42.0625
2017-11-02T18:30:00Z,42.0575,42.12,41.92,41.99
2017-11-02T19:30:00Z,41.9825,42.0975,41.9675,42.0075
2017-11-03T13:30:00Z,43.5,43.5625,42.785,42.8275
2017-11-03T14:30:00Z,42.82,43.125,42.8175,43.0525
2017-11-03T15:30:00Z,43.0625,43.3075,43.0375,43.27
2017-11-03T16:30:00Z,43.2825,43.3575,43.1575,43.35
2017-11-03T17:30:00Z,43.35,43.4525,43.1375,43.275
2017-11-03T18:30:00Z,43.28,43.28,43.08,43.0975
2017-11-03T19:30:00Z,43.1025,43.1825,43.0925,43.1275
2017-11-06T14:30:00Z,43.0775,43.42,42.9375,43.4125
2017-11-06T15:30:00Z,43.41375,43.725,43.41375,43.5925
2017-11-06T16:30:00Z,43.59,43.71,43.52875,43.6775
2017-11-06T17:30:00Z,43.6775,43.7,43.6025,43.675
2017-11-06T18:30:00Z,43.675,43.745,43.635,43.66
2017-11-06T19:30:00Z,43.6725,43.745,43.62,43.6325
2017-11-06T20:30:00Z,43.6325,43.7275,43.5675,43.58
2017-11-07T14:30:00Z,43.4625,43.8125,43.4025,43.68
2017-11-07T15:30:00Z,43.675,43.77,43.5575,43.6375
2017-11-07T16:30:00Z,43.64,43.785,43.51,43.6
2017-11-07T17:30:00Z,43.6,43.7425,43.5725,43.6725
2017-11-07T18:30:00Z,43.675,43.69,43.565,43.6225
2017-11-07T19:30:00Z,43.62,43.6675,43.5975,43.6275
2017-11-07T20:30:00Z,43.63,43.7025,43.63,43.7
2017-11-08T14:30:00Z,43.665,43.8075,43.5875,43.79
2017-11-08T15:30:00Z,43.7875,43.8725,43.72,43.8075
2017-11-08T16:30:00Z,43.8125,43.915,43.7775,43.8975
2017-11-08T17:30:00Z,43.9,43.945,43.83125,43.9325
2017-11-08T18:30:00Z,43.93125,43.9975,43.89,43.9925
2017-11-08T19:30:00Z,43.995,44.045,43.96,43.9975
2017-11-08T20:30:00Z,44,44.0575,43.9525,44.0575
2017-11-09T14:30:00Z,43.785,44.02,43.7,43.985
2017-11-09T15:30:00Z,43.9825,43.9925,43.7625,43.8375
2017-11-09T16:30:00Z,43.825,43.8475,43.465,43.53
2017-11-09T17:30:00Z,43.525,43.6125,43.285,43.595
2017-11-09T18:30:00Z,43.6025,43.81,43.5875,43.69
2017-11-09T19:30:00Z,43.695,43.885,43.6875,43.8575
2017-11-09T20:30:00Z,43.87,43.9775,43.8625,43.9625
2017-11-10T14:30:00Z,43.7875,43.8375,43.57,43.705
2017-11-10T15:30:00Z,43.7075,43.8325,43.64,43.6975
2017-11-10T16:30:00Z,43.7,43.77,43.685,43.7125
2017-11-10T17:30:00Z,43.7125,43.78,43.6775,43.7575
2017-11-10T18:30:00Z,43.7625,43.7675,43.69,43.7325
2017-11-10T19:30:00Z,43.7375,43.76,43.665,43.7175
2017-11-10T20:30:00Z,43.7175,43.725,43.65125,43.665
2017-11-13T14:30:00Z,43.3775,43.6225,43.3525,43.57
2017-11-13T15:30:00Z,43.575,43.6,43.44,43.5725
2017-11-13T16:30:00Z,43.575,43.595,43.5175,43.585
2017-11-13T17:30:00Z,43.585,43.5975,43.53,43.5625
2017-11-13T18:30:00Z,43.56,43.595,43.5375,43.575
2017-11-13T19:30:00Z,43.575,43.58,43.4925,43.4975
2017-11-13T20:30:00Z,43.5,43.5125,43.4325,43.5025
2017-11-14T14:30:00Z,43.26,43.3625,43.03,43.145
2017-11-14T15:30:00Z,43.155,43.3125,43.1,43.2275
2017-11-14T16:30:00Z,43.23,43.2575,43.14,43.155
2017-11-14T17:30:00Z,43.16,43.1975,42.87,43
2017-11-14T18:30:00Z,43,43.0125,42.94,42.98
2017-11-14T19:30:00Z,42.98125,43.0325,42.905,42.905
2017-11-14T20:30:00Z,42.9025,42.915,42.7975,42.835
2017-11-15T14:30:00Z,42.49,42.49,42.1,42.39
2017-11-15T15:30:00Z,42.3975,42.5775,42.39,42.4525
2017-11-15T16:30:00Z,42.4475,42.5025,42.285,42.33
2017-11-15T17:30:00Z,42.3275,42.4175,42.27,42.275
2017-11-15T18:30:00Z,42.28,42.3675,42.23875,42.3325
2017-11-15T19:30:00Z,42.33,42.38,42.275,42.285
2017-11-15T20:30:00Z,42.275,42.2975,42.1725,42.27
2017-11-16T14:30:00Z,42.7825,42.7975,42.5775,42.6825
2017-11-16T15:30:00Z,42.6825,42.775,42.6775,42.725
2017-11-16T16:30:00Z,42.73,42.935,42.7225,42.91
2017-11-16T17:30:00Z,42.9075,42.94,42.8625,42.8825
2017-11-16T18:30:00Z,42.8725,42.9675,42.86,42.8775
2017-11-16T19:30:00Z,42.88125,42.9025,42.825,42.8675
2017-11-16T20:30:00Z,42.87,42.9025,42.775,42.775
2017-11-17T14:30:00Z,42.7625,42.7625,42.46,42.6375
2017-11-17T15:30:00Z,42.64,42.84625,42.565,42.67
2017-11-17T16:30:00Z,42.67,42.7225,42.62375,42.6625
2017-11-17T17:30:00Z,42.6625,42.675,42.585,42.615
2017-11-17T18:30:00Z,42.615,42.6375,42.51,42.56
2017-11-17T19:30:00Z,42.565,42.595,42.505,42.56
2017-11-17T20:30:00Z,42.555,42.5575,42.415,42.54
2017-11-20T14:30:00Z,42.5875,42.6375,42.435,42.4375
2017-11-20T15:30:00Z,42.435,42.55125,42.42,42.43
2017-11-20T16:30:00Z,42.4275,42.4975,42.39,42.4225
2017-11-20T17:30:00Z,42.425,42.5575,42.425,42.54
2017-11-20T18:30:00Z,42.5425,42.54625,42.4775,42.49
2017-11-20T19:30:00Z,42.48,42.5325,42.465,42.495
2017-11-20T20:30:00Z,42.495,42.5,42.4625,42.4975
2017-11-21T14:30:00Z,42.75,43.42375,42.725,43.385
2017-11-21T15:30:00Z,43.3875,43.4,43.2425,43.36
2017-11-21T16:30:00Z,43.365,43.4125,43.295,43.3125
2017-11-21T17:30:00Z,43.3125,43.3475,43.2375,43.2825
2017-11-21T18:30:00Z,43.2875,43.3,43.1875,43.21
2017-11-21T19:30:00Z,43.21375,43.2625,43.175,43.21
2017-11-21T20:30:00Z,43.2,43.305,43.1975,43.2825
2017-11-22T14:30:00Z,43.355,43.5625,43.2675,43.4825
2017-11-22T15:30:00Z,43.4925,43.75,43.4575,43.6025
2017-11-22T16:30:00Z,43.60375,43.6375,43.465,43.535
2017-11-22T17:30:00Z,43.53,43.5975,43.4775,43.56
2017-11-22T18:30:00Z,43.565,43.5975,43.5475,43.575
2017-11-22T19:30:00Z,43.575,43.675,43.5725,43.6325
2017-11-22T20:30:00Z,43.6325,43.75,43.6125,43.7275
2017-11-24T14:30:00Z,43.7725,43.8725,43.67,43.79
2017-11-24T15:30:00Z,43.7875,43.82,43.745,43.76
2017-11-24T16:30:00Z,43.7575,43.82625,43.755,43.77125
2017-11-24T17:30:00Z,43.77125,43.7725,43.73,43.7375
2017-11-27T14:30:00Z,43.7425,43.745,43.335,43.6575
2017-11-27T15:30:00Z,43.66,43.7,43.4025,43.405
2017-11-27T16:30:00Z,43.4125,43.585,43.4125,43.5675
2017-11-27T17:30:00Z,43.57,43.6125,43.4925,43.5975
2017-11-27T18:30:00Z,43.605,43.62,43.515,43.53
2017-11-27T19:30:00Z,43.5275,43.575,43.5025,43.515
2017-11-27T20:30:00Z,43.515,43.5525,43.5075,43.52125
2017-11-28T14:30:00Z,43.5525,43.715,43.4075,43.4725
2017-11-28T15:30:00Z,43.475,43.5475,43.2075,43.235
2017-11-28T16:30:00Z,43.2325,43.3,43.14,43.2625
2017-11-28T17:30:00Z,43.27,43.34,43.19,43.23
2017-11-28T18:30:00Z,43.23,43.2575,42.965,43.1875
2017-11-28T19:30:00Z,43.1975,43.2975,43.1625,43.22
2017-11-28T20:30:00Z,43.23,43.265,43.185,43.265
2017-11-29T14:30:00Z,43.1475,43.23,42.2375,42.4825
2017-11-29T15:30:00Z,42.49,42.5875,42.13,42.2775
2017-11-29T16:30:00Z,42.2775,42.38,41.7925,42.1075
2017-11-29T17:30:00Z,42.105,42.365,42.0625,42.335
2017-11-29T18:30:00Z,42.34,42.345,42.1,42.175
2017-11-29T19:30:00Z,42.1775,42.355,42.1225,42.2725
2017-11-29T20:30:00Z,42.275,42.4075,42.2375,42.3725
2017-11-30T14:30:00Z,42.63,42.73,42.11375,42.69
2017-11-30T15:30:00Z,42.6975,42.8725,42.5875,42.71
2017-11-30T16:30:00Z,42.71,42.8225,42.68,42.815
2017-11-30T17:30:00Z,42.81,42.965,42.7125,42.96
2017-11-30T18:30:00Z,42.96,42.985,42.85125,42.9575
2017-11-30T19:30:00Z,42.955,42.9825,42.8125,42.9225
2017-11-30T20:30:00Z,42.9225,43.035,42.8625,42.9275
2017-12-01T14:30:00Z,42.4825,42.9175,42.41,42.865
2017-12-01T15:30:00Z,42.87,42.895,42.2825,42.35
2017-12-01T16:30:00Z,42.3325,42.655,42.125,42.4875
2017-12-01T17:30:00Z,42.4875,42.6425,42.365,42.625
2017-12-01T18:30:00Z,42.625,42.755,42.57,42.7475
2017-12-01T19:30:00Z,42.7425,42.765,42.56,42.6975
2017-12-01T20:30:00Z,42.6975,42.8,42.6975,42.75
2017-12-04T14:30:00Z,43.11,43.155,42.6075,42.9425
2017-12-04T15:30:00Z,42.945,42.9725,42.5225,42.7775
2017-12-04T16:30:00Z,42.7875,43.045,42.7325,42.8375
2017-12-04T17:30:00Z,42.835,42.9375,42.7575,42.8175
2017-12-04T18:30:00Z,42.8225,42.8725,42.625,42.635
2017-12-04T19:30:00Z,42.6325,42.7625,42.58,42.6625
2017-12-04T20:30:00Z,42.655,42.6875,42.41,42.455
2017-12-05T14:30:00Z,42.32,42.645,42.105,42.6
2017-12-05T15:30:00Z,42.59,42.8775,42.5525,42.81
2017-12-05T16:30:00Z,42.8125,42.85,42.64,42.6825
2017-12-05T17:30:00Z,42.68,42.755,42.5625,42.7325
2017-12-05T18:30:00Z,42.74,42.7875,42.4925,42.5525
2017-12-05T19:30:00Z,42.55,42.5725,42.3925,42.535
2017-12-05T20:30:00Z,42.525,42.5375,42.395,42.41
2017-12-06T14:30:00Z,41.8325,42.3725,41.625,42.335
2017-12-06T15:30:00Z,42.325,42.5475,42.1775,42.3675
2017-12-06T16:30:00Z,42.37,42.4625,42.225,42.27
2017-12-06T17:30:00Z,42.265,42.4225,42.24,42.32
2017-12-06T18:30:00Z,42.3275,42.5025,42.32,42.3425
2017-12-06T19:30:00Z,42.345,42.405,42.24,42.2725
2017-12-06T20:30:00Z,42.2725,42.3,42.2075,42.2625
2017-12-07T14:30:00Z,42.25,42.595,42.2375,42.4075
2017-12-07T15:30:00Z,42.4075,42.5225,42.285,42.3425
2017-12-07T16:30:00Z,42.34,42.4925,42.3175,42.4325
2017-12-07T17:30:00Z,42.435,42.55,42.42,42.5425
2017-12-07T18:30:00Z,42.545,42.61,42.325,42.365
2017-12-07T19:30:00Z,42.365,42.4225,42.24,42.4025
2017-12-07T20:30:00Z,42.4075,42.4425,42.3325,42.38
2017-12-08T14:30:00Z,42.56,42.745,42.4675,42.545
2017-12-08T15:30:00Z,42.55,42.595,42.4325,42.4675
2017-12-08T16:30:00Z,42.47,42.52,42.41,42.495
2017-12-08T17:30:00Z,42.4975,42.5125,42.46,42.485
2017-12-08T18:30:00Z,42.485,42.485,42.2725,42.345
2017-12-08T19:30:00Z,42.355,42.3725,42.24,42.325
2017-12-08T20:30:00Z,42.325,42.335,42.205,42.335
2017-12-11T14:30:00Z,42.29,42.695,42.2,42.6725
2017-12-11T15:30:00Z,42.675,43.05,42.655,42.955
2017-12-11T16:30:00Z,42.95,43.115,42.925,43.1125
2017-12-11T17:30:00Z,43.1125,43.22,43.08,43.08
2017-12-11T18:30:00Z,43.0825,43.1225,43.0225,43.0375
2017-12-11T19:30:00Z,43.0275,43.1325,43.0275,43.105
2017-12-11T20:30:00Z,43.1,43.18,43.095,43.165
2017-12-12T14:30:00Z,43.0225,43.0825,42.87,42.9375
2017-12-12T15:30:00Z,42.95,43.04,42.9,43.01
2017-12-12T16:30:00Z,43.0125,43.0575,42.92,42.9225
2017-12-12T17:30:00Z,42.9475,43.035,42.9375,43
2017-12-12T18:30:00Z,42.995,43.0175,42.9125,42.9975
2017-12-12T19:30:00Z,43,43.0125,42.95,42.99
2017-12-12T20:30:00Z,42.9925,43.0025,42.9,42.9325
2017-12-13T14:30:00Z,43.1525,43.3825,43.1375,43.1975
2017-12-13T15:30:00Z,43.1875,43.2975,43.145,43.2375
2017-12-13T16:30:00Z,43.24,43.2625,43.0025,43.155
2017-12-13T17:30:00Z,43.155,43.185,43.0525,43.1325
2017-12-13T18:30:00Z,43.1275,43.2575,43.08,43.2475
2017-12-13T19:30:00Z,43.2475,43.295,43.16,43.1875
2017-12-13T20:30:00Z,43.185,43.2425,43.04,43.0775
2017-12-14T14:30:00Z,43.11,43.28,43.0625,43.095
2017-12-14T15:30:00Z,43.1,43.15,42.915,43.03
2017-12-14T16:30:00Z,43.0325,43.1275,43.0175,43.0375
2017-12-14T17:30:00Z,43.035,43.1225,42.9225,43.0075
2017-12-14T18:30:00Z,43.01,43.1025,42.965,42.9725
2017-12-14T19:30:00Z,42.965,43.085,42.965,43.075
2017-12-14T20:30:00Z,43.0775,43.105,43.03625,43.045
2017-12-15T14:30:00Z,43.3825,43.3825,43.125,43.2325
2017-12-15T15:30:00Z,43.2375,43.265,43.1675,43.2025
2017-12-15T16:30:00Z,43.205,43.4125,43.1925,43.385
2017-12-15T17:30:00Z,43.3825,43.4,43.32,43.3275
2017-12-15T18:30:00Z,43.3275,43.41875,43.3175,43.3625
2017-12-15T19:30:00Z,43.3725,43.535,43.35,43.5275
2017-12-15T20:30:00Z,43.525,43.5425,43.38875,43.49
2017-12-18T14:30:00Z,43.7225,44.15,43.72,44.0825
2017-12-18T15:30:00Z,44.08625,44.17,43.99,44.155
2017-12-18T16:30:00Z,44.1575,44.1575,44.0675,44.0825
2017-12-18T17:30:00Z,44.075,44.2,44.0725,44.2
2017-12-18T18:30:00Z,44.1975,44.29,44.1925,44.2125
2017-12-18T19:30:00Z,44.2075,44.28125,44.1675,44.1825
2017-12-18T20:30:00Z,44.1825,44.2975,44.1125,44.12
2017-12-19T14:30:00Z,43.67,43.8475,43.525,43.665
2017-12-19T15:30:00Z,43.67,43.735,43.5575,43.735
2017-12-19T16:30:00Z,43.7375,43.7425,43.5525,43.5775
2017-12-19T17:30:00Z,43.575,43.7475,43.5725,43.72
2017-12-19T18:30:00Z,43.72,43.765,43.635,43.7175
2017-12-19T19:30:00Z,43.715,43.715,43.5575,43.6275
2017-12-19T20:30:00Z,43.635,43.65,43.555,43.635
2017-12-20T14:30:00Z,43.7175,43.855,43.355,43.4425
2017-12-20T15:30:00Z,43.46625,43.515,43.32,43.5125
2017-12-20T16:30:00Z,43.5175,43.6725,43.465,43.6275
2017-12-20T17:30:00Z,43.63,43.6825,43.5625,43.6625
2017-12-20T18:30:00Z,43.6575,43.7025,43.53,43.5575
2017-12-20T19:30:00Z,43.57,43.625,43.49,43.605
2017-12-20T20:30:00Z,43.605,43.65875,43.5725,43.5875
2017-12-21T14:30:00Z,43.53375,43.8225,43.525,43.6975
2017-12-21T15:30:00Z,43.7075,43.9775,43.65,43.975
2017-12-21T16:30:00Z,43.9875,44.0025,43.86,43.905
2017-12-21T17:30:00Z,43.905,43.9625,43.8675,43.91
2017-12-21T18:30:00Z,43.9,43.9375,43.815,43.8375
2017-12-21T19:30:00Z,43.835,43.87,43.775,43.8375
2017-12-21T20:30:00Z,43.8425,43.8675,43.7225,43.75
2017-12-22T14:30:00Z,43.6825,43.85,43.6675,43.76
2017-12-22T15:30:00Z,43.76,43.8325,43.725,43.79
2017-12-22T16:30:00Z,43.7875,43.83,43.725,43.725
2017-12-22T17:30:00Z,43.725,43.78,43.71,43.745
2017-12-22T18:30:00Z,43.745,43.8,43.73625,43.78
2017-12-22T19:30:00Z,43.7825,43.79625,43.7275,43.7575
2017-12-22T20:30:00Z,43.7575,43.76875,43.725,43.7575
2017-12-26T14:30:00Z,42.645,42.86,42.42,42.7975
2017-12-26T15:30:00Z,42.795,42.845,42.6075,42.6325
2017-12-26T16:30:00Z,42.6325,42.645,42.5525,42.59
2017-12-26T17:30:00Z,42.5925,42.7075,42.5625,42.6425
2017-12-26T18:30:00Z,42.645,42.65875,42.5775,42.6325
2017-12-26T19:30:00Z,42.635,42.67375,42.5825,42.5825
2017-12-26T20:30:00Z,42.585,42.64,42.5275,42.64
2017-12-27T14:30:00Z,42.515,42.69,42.4275,42.5325
2017-12-27T15:30:00Z,42.535,42.5825,42.4625,42.56
2017-12-27T16:30:00Z,42.5625,42.63125,42.53,42.5975
2017-12-27T17:30:00Z,42.5975,42.6475,42.585,42.6
2017-12-27T18:30:00Z,42.6025,42.6325,42.5375,42.5425
2017-12-27T19:30:00Z,42.55,42.56,42.49875,42.55875
2017-12-27T20:30:00Z,42.5575,42.645,42.5275,42.64
2017-12-28T14:30:00Z,42.74,42.96,42.73,42.9125
2017-12-28T15:30:00Z,42.91,42.9125,42.83625,42.8475
2017-12-28T16:30:00Z,42.845,42.86125,42.8025,42.8225
2017-12-28T17:30:00Z,42.82,42.825,42.73,42.73
2017-12-28T18:30:00Z,42.7325,42.7475,42.675,42.6825
2017-12-28T19:30:00Z,42.685,42.6875,42.6225,42.655
2017-12-28T20:30:00Z,42.6575,42.7625,42.64,42.7625
2017-12-29T14:30:00Z,42.63,42.63,42.33,42.46
2017-12-29T15:30:00Z,42.4675,42.4925,42.3725,42.49
2017-12-29T16:30:00Z,42.4875,42.5525,42.44,42.5125
2017-12-29T17:30:00Z,42.515,42.565,42.5025,42.53875
2017-12-29T18:30:00Z,42.54,42.5425,42.4875,42.495
2017-12-29T19:30:00Z,42.495,42.52,42.48,42.495
2017-12-29T20:30:00Z,42.4925,42.4925,42.305,42.3175
2018-01-02T14:30:00Z,42.545,42.895,42.3175,42.88
2018-01-02T15:30:00Z,42.885,42.9,42.795,42.8075
2018-01-02T16:30:00Z,42.8225,42.875,42.77625,42.84
2018-01-02T17:30:00Z,42.8425,42.8975,42.805,42.885
2018-01-02T18:30:00Z,42.885,43.025,42.875,42.98
2018-01-02T19:30:00Z,42.9825,43.02,42.925,42.9625
2018-01-02T20:30:00Z,42.9625,43.075,42.96,43.0625
2018-01-03T14:30:00Z,43.1525,43.6025,43.045,43.51
2018-01-03T15:30:00Z,43.50875,43.6375,43.4775,43.49
2018-01-03T16:30:00Z,43.4875,43.4875,43.3575,43.3725
2018-01-03T17:30:00Z,43.37375,43.38,43.2725,43.3425
2018-01-03T18:30:00Z,43.3425,43.3475,43.1925,43.21875
2018-01-03T19:30:00Z,43.2175,43.2225,43.04,43.065
2018-01-03T20:30:00Z,43.06875,43.135,42.9925,43.055
2018-01-04T14:30:00Z,43.1725,43.35,43.0225,43.2925
2018-01-04T15:30:00Z,43.3025,43.365,43.19,43.2925
2018-01-04T16:30:00Z,43.2975,43.365,43.165,43.1875
2018-01-04T17:30:00Z,43.185,43.2575,43.16875,43.17
2018-01-04T18:30:00Z,43.1725,43.285,43.15,43.23
2018-01-04T19:30:00Z,43.23,43.2975,43.2175,43.275
2018-01-04T20:30:00Z,43.27625,43.3075,43.24,43.2475
2018-01-05T14:30:00Z,43.36,43.735,43.265,43.6725
2018-01-05T15:30:00Z,43.675,43.7975,43.6375,43.7375
2018-01-05T16:30:00Z,43.74,43.75,43.6775,43.6775
2018-01-05T17:30:00Z,43.675,43.755,43.64,43.7075
2018-01-05T18:30:00Z,43.7075,43.77,43.69,43.74
2018-01-05T19:30:00Z,43.74,43.7525,43.6675,43.73
2018-01-05T20:30:00Z,43.7325,43.82,43.7275,43.74
2018-01-08T14:30:00Z,43.635,43.895,43.575,43.6975
