time,open,high,low,close
2020-04-07T16:30:00+01:00,19.878278,20.379794,19.878278,20.334201
2020-04-07T17:30:00+01:00,20.298741,20.400057,20.10624,20.151832
2020-04-07T18:30:00+01:00,20.12397,20.253148,19.928936,20.009989
2020-04-07T19:30:00+01:00,19.949199,19.954265,19.452749,19.498341
2020-04-07T20:30:00+01:00,19.457815,19.665513,19.346367,19.457815
2020-04-08T14:30:00+01:00,19.756698,20.096108,19.655382,20.06318
2020-04-08T15:30:00+01:00,20.08091,20.374728,20.009989,20.319004
2020-04-08T16:30:00+01:00,20.313938,20.526703,20.040384,20.136635
2020-04-08T17:30:00+01:00,20.182227,20.38486,20.1417,20.319004
2020-04-08T18:30:00+01:00,20.308872,20.38486,20.08091,20.374728
2020-04-08T19:30:00+01:00,20.389926,20.394991,20.283543,20.344333
2020-04-08T20:30:00+01:00,20.455781,20.612822,20.253148,20.470979
2020-04-09T14:30:00+01:00,21.089009,21.615854,20.876244,20.9421
2020-04-09T15:30:00+01:00,21.033285,21.329635,21.00289,21.251115
2020-04-09T16:30:00+01:00,21.246049,21.392958,21.094074,21.094074
2020-04-09T17:30:00+01:00,21.083943,21.40309,21.083943,21.362563
2020-04-09T18:30:00+01:00,21.362563,21.433484,21.240983,21.256181
2020-04-09T19:30:00+01:00,21.210588,21.347365,20.921837,20.972495
2020-04-09T20:30:00+01:00,21.00289,21.129535,20.855981,21.06368
2020-04-13T14:30:00+01:00,20.587492,20.764796,20.273412,20.465913
2020-04-13T15:30:00+01:00,20.567229,20.653348,20.243017,20.430452
2020-04-13T16:30:00+01:00,20.460847,20.906639,20.415255,20.82052
2020-04-13T17:30:00+01:00,20.749599,20.749599,20.531768,20.60269
2020-04-13T18:30:00+01:00,20.739467,20.88131,20.374728,20.374728
2020-04-13T19:30:00+01:00,20.400057,20.48111,20.32407,20.460847
2020-04-13T20:30:00+01:00,20.506439,20.5419,20.344333,20.501374
2020-04-14T14:30:00+01:00,20.790125,21.352431,20.790125,21.261247
2020-04-14T15:30:00+01:00,21.230852,21.256181,20.876244,21.106739
2020-04-14T16:30:00+01:00,21.101673,21.251115,21.073811,21.251115
2020-04-14T17:30:00+01:00,21.266312,21.443616,21.170062,21.195391
2020-04-14T18:30:00+01:00,21.28151,21.347365,20.982626,21.018087
2020-04-14T19:30:00+01:00,21.028219,21.185259,21.023153,21.058614
2020-04-14T20:30:00+01:00,21.053548,21.073811,20.931968,20.937034
2020-04-15T14:30:00+01:00,20.273412,20.5419,20.126503,20.151832
2020-04-15T15:30:00+01:00,20.207556,20.32407,20.156898,20.26328
2020-04-15T16:30:00+01:00,20.283543,20.470979,20.243017,20.430452
2020-04-15T17:30:00+01:00,20.430452,20.628019,20.42032,20.557098
2020-04-15T18:30:00+01:00,20.546966,20.557098,20.329136,20.491242
2020-04-15T19:30:00+01:00,20.516571,20.673611,20.476044,20.511505
2020-04-15T20:30:00+01:00,20.496308,20.643216,20.389926,20.450715
2020-04-16T14:30:00+01:00,20.769862,20.769862,20.232885,20.369662
2020-04-16T15:30:00+01:00,20.38486,20.749599,20.379794,20.729335
2020-04-16T16:30:00+01:00,20.673611,20.825586,20.450715,20.470979
2020-04-16T17:30:00+01:00,20.42032,20.678677,20.415255,20.577361
2020-04-16T18:30:00+01:00,20.582427,20.719204,20.552032,20.66348
2020-04-16T19:30:00+01:00,20.668546,20.744533,20.612822,20.688809
2020-04-16T20:30:00+01:00,20.688809,20.825586,20.612822,20.825586
2020-04-17T14:30:00+01:00,21.256181,21.256181,20.952232,21.083943
2020-04-17T15:30:00+01:00,21.023153,21.144733,20.937034,21.089009
2020-04-17T16:30:00+01:00,21.094074,21.144733,20.876244,20.886376
2020-04-17T17:30:00+01:00,20.901573,20.987692,20.861047,20.901573
2020-04-17T18:30:00+01:00,20.906639,20.952232,20.840783,20.921837
2020-04-17T19:30:00+01:00,20.921837,20.926902,20.769862,20.906639
2020-04-17T20:30:00+01:00,20.911705,21.053548,20.906639,21.013021
2020-04-20T14:30:00+01:00,20.389926,20.850915,20.389926,20.825586
2020-04-20T15:30:00+01:00,20.855981,20.957297,20.754665,20.921837
2020-04-20T16:30:00+01:00,20.916771,21.154864,20.876244,21.048482
2020-04-20T17:30:00+01:00,21.06368,21.09914,20.855981,20.855981
2020-04-20T18:30:00+01:00,20.861047,20.871178,20.638151,20.638151
2020-04-20T19:30:00+01:00,20.658414,20.800257,20.622953,20.719204
2020-04-20T20:30:00+01:00,20.744533,20.840783,20.739467,20.75973
2020-04-21T14:30:00+01:00,20.172095,20.313938,19.908673,19.939068
2020-04-21T15:30:00+01:00,19.888409,19.92387,19.199458,19.201991
2020-04-21T16:30:00+01:00,19.204524,19.376762,19.174129,19.265313
2020-04-21T17:30:00+01:00,19.204524,19.310906,19.153865,19.300774
2020-04-21T18:30:00+01:00,19.250116,19.452749,19.209589,19.300774
2020-04-21T19:30:00+01:00,19.346367,19.346367,19.032286,19.179195
2020-04-21T20:30:00+01:00,19.186793,19.255182,18.885377,18.946167
2020-04-22T14:30:00+01:00,19.391959,19.495808,19.250116,19.42742
2020-04-22T15:30:00+01:00,19.447683,19.660447,19.361564,19.548999
2020-04-22T16:30:00+01:00,19.551532,19.80229,19.543934,19.782027
2020-04-22T17:30:00+01:00,19.782027,19.842817,19.635118,19.695908
2020-04-22T18:30:00+01:00,19.685777,19.695908,19.516072,19.554065
2020-04-22T19:30:00+01:00,19.543934,19.660447,19.543934,19.579394
2020-04-22T20:30:00+01:00,19.579394,19.680711,19.52367,19.660447
2020-04-23T14:30:00+01:00,19.792159,20.065713,19.756698,19.807356
2020-04-23T15:30:00+01:00,19.804823,20.116371,19.804823,20.035318
2020-04-23T16:30:00+01:00,19.944133,20.025186,19.888409,20.009989
2020-04-23T17:30:00+01:00,20.004923,20.030252,19.726303,19.822554
2020-04-23T18:30:00+01:00,19.92387,19.949199,19.70604,19.782027
2020-04-23T19:30:00+01:00,19.827619,19.832685,19.619921,19.640184
2020-04-23T20:30:00+01:00,19.635118,19.746566,19.630052,19.70604
2020-04-24T14:30:00+01:00,19.820021,19.820021,19.503407,19.614855
2020-04-24T15:30:00+01:00,19.607256,19.76683,19.579394,19.685777
2020-04-24T16:30:00+01:00,19.680711,19.812422,19.680711,19.787093
2020-04-24T17:30:00+01:00,19.847883,19.949199,19.822554,19.873212
2020-04-24T18:30:00+01:00,19.86308,20.007456,19.86308,19.979594
2020-04-24T19:30:00+01:00,20.009989,20.20249,20.009989,20.20249
2020-04-24T20:30:00+01:00,20.248083,20.248083,20.035318,20.096108
2020-04-27T14:30:00+01:00,20.435518,20.567229,20.28101,20.465913
2020-04-27T15:30:00+01:00,20.455781,20.486176,20.400057,20.486176
2020-04-27T16:30:00+01:00,20.48111,20.521637,20.455781,20.455781
2020-04-27T17:30:00+01:00,20.48111,20.546966,20.435518,20.460847
2020-04-27T18:30:00+01:00,20.415255,20.465913,20.400057,20.425386
2020-04-27T19:30:00+01:00,20.430452,20.468446,20.415255,20.42032
2020-04-27T20:30:00+01:00,20.425386,20.476044,20.359531,20.374728
2020-04-28T14:30:00+01:00,20.754665,20.861047,20.678677,20.693875
2020-04-28T15:30:00+01:00,20.698941,20.734401,20.389926,20.460847
2020-04-28T16:30:00+01:00,20.476044,20.749599,20.465913,20.658414
2020-04-28T17:30:00+01:00,20.628019,20.840783,20.628019,20.795191
2020-04-28T18:30:00+01:00,20.805323,20.845849,20.764796,20.805323
2020-04-28T19:30:00+01:00,20.779994,20.779994,20.658414,20.709072
2020-04-28T20:30:00+01:00,20.693875,20.785059,20.668546,20.704006
2020-04-29T14:30:00+01:00,21.083943,21.701973,20.987692,21.701973
2020-04-29T15:30:00+01:00,21.727302,22.041383,21.661446,21.990725
2020-04-29T16:30:00+01:00,21.950198,21.980593,21.641183,21.691841
2020-04-29T17:30:00+01:00,21.727302,21.767829,21.519603,21.722236
2020-04-29T18:30:00+01:00,21.696907,21.879277,21.696907,21.853947
2020-04-29T19:30:00+01:00,21.813421,21.945132,21.808355,21.89954
2020-04-29T20:30:00+01:00,21.904606,22.010988,21.884342,21.955264
2020-04-30T14:30:00+01:00,21.585459,21.975527,21.529735,21.924869
2020-04-30T15:30:00+01:00,21.851415,21.929935,21.803289,21.904606
2020-04-30T16:30:00+01:00,21.879277,21.970461,21.529735,21.580393
2020-04-30T17:30:00+01:00,21.519603,21.747565,21.519603,21.747565
2020-04-30T18:30:00+01:00,21.712105,21.77796,21.68171,21.691841
2020-04-30T19:30:00+01:00,21.69944,21.752631,21.636117,21.707039
2020-04-30T20:30:00+01:00,21.71717,21.752631,21.595591,21.676644
2020-05-01T14:30:00+01:00,20.835718,20.835718,20.319004,20.405123
2020-05-01T15:30:00+01:00,20.425386,20.607756,20.369662,20.415255
2020-05-01T16:30:00+01:00,20.38486,20.476044,20.319004,20.405123
2020-05-01T17:30:00+01:00,20.389926,20.405123,20.319004,20.364596
2020-05-01T18:30:00+01:00,20.374728,20.389926,20.187293,20.344333
2020-05-01T19:30:00+01:00,20.379794,20.394991,20.258214,20.278477
2020-05-01T20:30:00+01:00,20.288609,20.288609,20.151832,20.258214
2020-05-04T14:30:00+01:00,19.92387,20.313938,19.688309,20.313938
2020-05-04T15:30:00+01:00,20.288609,20.450715,20.232885,20.288609
2020-05-04T16:30:00+01:00,20.308872,20.410189,20.308872,20.410189
2020-05-04T17:30:00+01:00,20.410189,20.410189,20.116371,20.131569
2020-05-04T18:30:00+01:00,20.207556,20.369662,20.192359,20.243017
2020-05-04T19:30:00+01:00,20.232885,20.465913,20.222753,20.450715
2020-05-04T20:30:00+01:00,20.44565,20.546966,20.405123,20.526703
2020-05-05T14:30:00+01:00,20.805323,21.083943,20.729335,20.729335
2020-05-05T15:30:00+01:00,20.714138,20.830652,20.688809,20.795191
2020-05-05T16:30:00+01:00,20.825586,20.896508,20.749599,20.845849
2020-05-05T17:30:00+01:00,20.845849,20.845849,20.668546,20.668546
2020-05-05T18:30:00+01:00,20.774928,20.800257,20.693875,20.704006
2020-05-05T19:30:00+01:00,20.698941,20.698941,20.450715,20.455781
2020-05-05T20:30:00+01:00,20.440584,20.557098,20.364596,20.364596
2020-05-06T14:30:00+01:00,20.683743,20.795191,20.460847,20.628019
2020-05-06T15:30:00+01:00,20.673611,20.678677,20.546966,20.612822
2020-05-06T16:30:00+01:00,20.536834,20.587492,20.491242,20.534301
2020-05-06T17:30:00+01:00,20.511505,20.622953,20.506439,20.546966
2020-05-06T18:30:00+01:00,20.521637,20.60269,20.389926,20.389926
2020-05-06T19:30:00+01:00,20.410189,20.531768,20.405123,20.526703
2020-05-06T20:30:00+01:00,20.526703,20.536834,20.476044,20.501374
2020-05-07T14:30:00+01:00,20.795191,20.947166,20.795191,20.795191
2020-05-07T15:30:00+01:00,20.845849,20.896508,20.744533,20.785059
2020-05-07T16:30:00+01:00,20.774928,21.15993,20.774928,21.129535
2020-05-07T17:30:00+01:00,21.094074,21.15993,21.053548,21.119404
2020-05-07T18:30:00+01:00,21.124469,21.164996,21.00289,21.00289
2020-05-07T19:30:00+01:00,21.018087,21.094074,20.9421,21.083943
2020-05-07T20:30:00+01:00,21.09914,21.185259,21.089009,21.149799
2020-05-08T14:30:00+01:00,21.408155,21.980593,21.408155,21.924869
2020-05-08T15:30:00+01:00,21.89954,21.942599,21.793158,21.83875
2020-05-08T16:30:00+01:00,21.853947,21.879277,21.750098,21.879277
2020-05-08T17:30:00+01:00,21.879277,21.881809,21.783026,21.843816
2020-05-08T18:30:00+01:00,21.881809,21.919803,21.843816,21.879277
2020-05-08T19:30:00+01:00,21.889408,22.061646,21.869145,22.061646
2020-05-08T20:30:00+01:00,22.097107,22.180693,21.985659,22.016054
2020-05-11T14:30:00+01:00,21.894474,21.894474,21.570262,21.707039
2020-05-11T15:30:00+01:00,21.676644,21.803289,21.661446,21.783026
2020-05-11T16:30:00+01:00,21.82102,21.975527,21.808355,21.975527
2020-05-11T17:30:00+01:00,22.02112,22.081909,21.985659,22.031251
2020-05-11T18:30:00+01:00,22.031251,22.046449,21.955264,21.985659
2020-05-11T19:30:00+01:00,21.990725,22.157897,21.985659,22.137633
2020-05-11T20:30:00+01:00,22.127502,22.127502,21.975527,22.02112
2020-05-12T14:30:00+01:00,22.086975,22.086975,21.737434,21.788092
2020-05-12T15:30:00+01:00,21.712105,21.869145,21.712105,21.828618
2020-05-12T16:30:00+01:00,21.808355,21.884342,21.783026,21.884342
2020-05-12T17:30:00+01:00,21.965396,21.985659,21.798223,21.808355
2020-05-12T18:30:00+01:00,21.798223,21.843816,21.732368,21.772894
2020-05-12T19:30:00+01:00,21.772894,21.808355,21.636117,21.641183
2020-05-12T20:30:00+01:00,21.636117,21.636117,21.423353,21.463879
2020-05-13T14:30:00+01:00,21.519603,21.575327,20.947166,21.372695
2020-05-13T15:30:00+01:00,21.40309,21.443616,20.840783,20.850915
2020-05-13T16:30:00+01:00,20.853448,20.926902,20.44565,20.658414
2020-05-13T17:30:00+01:00,20.648282,20.653348,20.44565,20.557098
2020-05-13T18:30:00+01:00,20.536834,20.693875,20.450715,20.628019
2020-05-13T19:30:00+01:00,20.643216,20.693875,20.511505,20.597624
2020-05-13T20:30:00+01:00,20.597624,20.830652,20.546966,20.825586
2020-05-14T14:30:00+01:00,20.329136,20.354465,19.934002,20.217688
2020-05-14T15:30:00+01:00,20.217688,20.835718,20.212622,20.511505
2020-05-14T16:30:00+01:00,20.521637,20.617887,20.369662,20.607756
2020-05-14T17:30:00+01:00,20.625486,20.767329,20.587492,20.764796
2020-05-14T18:30:00+01:00,20.815454,20.815454,20.648282,20.779994
2020-05-14T19:30:00+01:00,20.810389,20.977561,20.633085,20.975028
2020-05-14T20:30:00+01:00,21.007956,21.22072,21.007956,21.22072
2020-05-15T14:30:00+01:00,20.739467,21.240983,20.709072,21.043416
2020-05-15T15:30:00+01:00,21.023153,21.083943,20.764796,20.962363
2020-05-15T16:30:00+01:00,21.000357,21.139667,20.886376,21.139667
2020-05-15T17:30:00+01:00,21.164996,21.271378,21.109272,21.261247
2020-05-15T18:30:00+01:00,21.256181,21.370162,21.22072,21.370162
2020-05-15T19:30:00+01:00,21.205523,21.398024,21.205523,21.357497
2020-05-15T20:30:00+01:00,21.362563,21.387892,21.261247,21.334701
2020-05-18T14:30:00+01:00,21.823553,22.426385,21.823553,22.188292
2020-05-18T15:30:00+01:00,22.188292,22.451714,22.127502,22.401056
2020-05-18T16:30:00+01:00,22.446648,22.446648,22.203489,22.226285
2020-05-18T17:30:00+01:00,22.193357,22.466912,22.193357,22.466912
2020-05-18T18:30:00+01:00,22.466912,22.471978,22.193357,22.223752
2020-05-18T19:30:00+01:00,22.228818,22.244016,22.104706,22.188292
2020-05-18T20:30:00+01:00,22.188292,22.274411,22.183226,22.183226
2020-05-19T14:30:00+01:00,22.330135,22.598623,22.213621,22.520103
2020-05-19T15:30:00+01:00,22.532767,22.603689,22.380793,22.603689
2020-05-19T16:30:00+01:00,22.593557,22.654347,22.51757,22.558096
2020-05-19T17:30:00+01:00,22.547965,22.694874,22.527702,22.669545
2020-05-19T18:30:00+01:00,22.659413,22.760729,22.63915,22.694874
2020-05-19T19:30:00+01:00,22.669545,22.705005,22.502372,22.537833
2020-05-19T20:30:00+01:00,22.527702,22.527702,22.29974,22.3352
2020-05-20T14:30:00+01:00,22.634084,22.760729,22.168028,22.314937
2020-05-20T15:30:00+01:00,22.309871,22.542899,22.249081,22.45678
2020-05-20T16:30:00+01:00,22.446648,22.477043,22.421319,22.477043
2020-05-20T17:30:00+01:00,22.507438,22.573294,22.431451,22.527702
2020-05-20T18:30:00+01:00,22.451714,22.482109,22.355464,22.421319
2020-05-20T19:30:00+01:00,22.411188,22.558096,22.411188,22.547965
2020-05-20T20:30:00+01:00,22.583426,22.725269,22.563162,22.63915
2020-05-21T14:30:00+01:00,22.694874,22.816453,22.608755,22.699939
2020-05-21T15:30:00+01:00,22.603689,22.603689,22.066712,22.188292
2020-05-21T16:30:00+01:00,22.216154,22.406122,22.216154,22.401056
2020-05-21T17:30:00+01:00,22.325069,22.527702,22.249081,22.522636
2020-05-21T18:30:00+01:00,22.537833,22.634084,22.512504,22.527702
2020-05-21T19:30:00+01:00,22.522636,22.598623,22.471978,22.553031
2020-05-21T20:30:00+01:00,22.568228,22.57836,22.345332,22.479576
2020-05-22T14:30:00+01:00,21.990725,21.990725,21.296707,21.387892
2020-05-22T15:30:00+01:00,21.40309,21.610788,21.225786,21.595591
2020-05-22T16:30:00+01:00,21.565196,21.565196,21.413221,21.565196
2020-05-22T17:30:00+01:00,21.570262,21.696907,21.544932,21.68171
2020-05-22T18:30:00+01:00,21.666512,21.767829,21.646249,21.767829
2020-05-22T19:30:00+01:00,21.762763,21.884342,21.752631,21.788092
2020-05-22T20:30:00+01:00,21.788092,21.83875,21.783026,21.798223
2020-05-26T14:30:00+01:00,22.568228,22.831651,22.558096,22.775927
2020-05-26T15:30:00+01:00,22.755663,22.791124,22.593557,22.593557
2020-05-26T16:30:00+01:00,22.689808,22.725269,22.527702,22.71767
2020-05-26T17:30:00+01:00,22.745532,22.791124,22.720203,22.786058
2020-05-26T18:30:00+01:00,22.780993,22.780993,22.710071,22.730334
2020-05-26T19:30:00+01:00,22.740466,22.770861,22.702472,22.715137
2020-05-26T20:30:00+01:00,22.702472,22.705005,22.492241,22.502372
2020-05-27T14:30:00+01:00,22.846848,22.851914,22.426385,22.553031
2020-05-27T15:30:00+01:00,22.537833,22.591024,22.198423,22.497307
2020-05-27T16:30:00+01:00,22.487175,22.745532,22.487175,22.745532
2020-05-27T17:30:00+01:00,22.725269,22.79619,22.705005,22.79619
2020-05-27T18:30:00+01:00,22.775927,23.039349,22.775927,22.97856
2020-05-27T19:30:00+01:00,22.95323,23.049481,22.91777,22.983625
2020-05-27T20:30:00+01:00,22.973494,23.069744,22.877243,23.064678
2020-05-28T14:30:00+01:00,22.948165,23.328101,22.948165,23.247048
2020-05-28T15:30:00+01:00,23.262245,23.388891,23.236916,23.252114
2020-05-28T16:30:00+01:00,23.226785,23.328101,22.968428,23.328101
2020-05-28T17:30:00+01:00,23.323035,23.368628,23.247048,23.348364
2020-05-28T18:30:00+01:00,23.338233,23.350897,23.252114,23.277443
2020-05-28T19:30:00+01:00,23.262245,23.333167,23.176127,23.211587
2020-05-28T20:30:00+01:00,23.221719,23.221719,22.998823,23.100139
2020-05-29T14:30:00+01:00,24.792123,25.3291,24.361528,24.49324
2020-05-29T15:30:00+01:00,24.508437,24.548964,24.381792,24.543898
2020-05-29T16:30:00+01:00,24.584424,24.657879,24.467911,24.645214
2020-05-29T17:30:00+01:00,24.645214,24.761728,24.523635,24.655346
2020-05-29T18:30:00+01:00,24.65028,24.766794,24.635083,24.736399
2020-05-29T19:30:00+01:00,24.726267,25.015019,24.508437,24.857979
2020-05-29T20:30:00+01:00,24.857979,25.222718,24.83265,25.126467
2020-06-01T14:30:00+01:00,24.888374,25.227784,24.472976,24.690807
2020-06-01T15:30:00+01:00,24.695873,24.787057,24.675609,24.781991
2020-06-01T16:30:00+01:00,24.802255,24.999822,24.766794,24.974493
2020-06-01T17:30:00+01:00,24.979558,25.065677,24.802255,24.817452
2020-06-01T18:30:00+01:00,24.827584,24.964361,24.817452,24.893439
2020-06-01T19:30:00+01:00,24.913703,24.98969,24.86811,24.984624
2020-06-01T20:30:00+01:00,24.98969,25.025151,24.9289,24.974493
2020-06-02T14:30:00+01:00,24.908637,25.141665,24.660412,25.070743
2020-06-02T15:30:00+01:00,25.065677,25.080875,24.726267,24.878242
2020-06-02T16:30:00+01:00,24.863045,24.969427,24.83265,24.949163
2020-06-02T17:30:00+01:00,24.949163,24.999822,24.873176,24.964361
2020-06-02T18:30:00+01:00,24.964361,24.994756,24.898505,24.949163
2020-06-02T19:30:00+01:00,24.959295,24.959295,24.726267,24.776926
2020-06-02T20:30:00+01:00,24.766794,24.999822,24.751597,24.893439
2020-06-03T14:30:00+01:00,25.040348,25.040348,24.766794,24.923834
2020-06-03T15:30:00+01:00,24.939032,24.959295,24.852913,24.873176
2020-06-03T16:30:00+01:00,24.86811,24.86811,24.726267,24.741465
2020-06-03T17:30:00+01:00,24.77186,24.817452,24.700938,24.807321
2020-06-03T18:30:00+01:00,24.817452,24.903571,24.797189,24.903571
2020-06-03T19:30:00+01:00,24.903571,24.923834,24.680675,24.822518
2020-06-03T20:30:00+01:00,24.812386,24.847847,24.690807,24.713603
2020-06-04T14:30:00+01:00,24.5287,24.873176,24.5287,24.822518
2020-06-04T15:30:00+01:00,24.852913,24.9289,24.670543,24.700938
2020-06-04T16:30:00+01:00,24.822518,24.847847,24.731333,24.756662
2020-06-04T17:30:00+01:00,24.652813,24.822518,24.652813,24.812386
2020-06-04T18:30:00+01:00,24.827584,24.842781,24.721202,24.807321
2020-06-04T19:30:00+01:00,24.802255,24.83265,24.65028,24.680675
2020-06-04T20:30:00+01:00,24.680675,24.9289,24.680675,24.923834
2020-06-05T14:30:00+01:00,25.20752,25.741964,25.17206,25.714102
2020-06-05T15:30:00+01:00,25.744497,25.957262,25.703971,25.866077
2020-06-05T16:30:00+01:00,25.88634,25.891406,25.769826,25.876209
2020-06-05T17:30:00+01:00,25.881274,26.012986,25.871143,25.987657
2020-06-05T18:30:00+01:00,25.982591,26.002854,25.759695,25.845814
2020-06-05T19:30:00+01:00,25.830616,25.835682,25.567194,25.648247
2020-06-05T20:30:00+01:00,25.678642,25.678642,25.541864,25.577325
2020-06-08T14:30:00+01:00,25.80782,26.091506,25.764761,26.028183
2020-06-08T15:30:00+01:00,26.043381,26.316935,25.931933,26.316935
2020-06-08T16:30:00+01:00,26.311869,26.322001,26.114302,26.205487
2020-06-08T17:30:00+01:00,26.210553,26.319468,26.195355,26.306803
2020-06-08T18:30:00+01:00,26.306803,26.357461,26.271343,26.281474
2020-06-08T19:30:00+01:00,26.281474,26.296672,26.134565,26.185224
2020-06-08T20:30:00+01:00,26.195355,26.332132,26.144697,26.175092
2020-06-09T14:30:00+01:00,25.774892,25.830616,25.455746,25.627983
2020-06-09T15:30:00+01:00,25.643181,25.901538,25.587457,25.815419
2020-06-09T16:30:00+01:00,25.820485,25.820485,25.394956,25.536799
2020-06-09T17:30:00+01:00,25.536799,25.536799,25.288573,25.344297
2020-06-09T18:30:00+01:00,25.415219,25.46841,25.303771,25.324034
2020-06-09T19:30:00+01:00,25.334166,25.491206,25.273376,25.445614
2020-06-09T20:30:00+01:00,25.440548,25.440548,25.331633,25.344297
2020-06-10T14:30:00+01:00,25.359495,25.359495,24.857979,24.893439
2020-06-10T15:30:00+01:00,24.964361,24.969427,24.807321,24.949163
2020-06-10T16:30:00+01:00,24.923834,25.085941,24.883308,25.075809
2020-06-10T17:30:00+01:00,25.020085,25.161928,24.923834,25.121401
2020-06-10T18:30:00+01:00,25.177125,25.405087,25.126467,25.334166
2020-06-10T19:30:00+01:00,25.359495,25.394956,24.959295,25.217652
2020-06-10T20:30:00+01:00,25.237915,25.237915,25.009953,25.009953
2020-06-11T14:30:00+01:00,24.31087,24.422318,23.986658,23.986658
2020-06-11T15:30:00+01:00,24.037316,24.331133,24.037316,24.300739
2020-06-11T16:30:00+01:00,24.300739,24.31087,23.915736,23.930934
2020-06-11T17:30:00+01:00,23.981592,24.25008,23.946131,24.163961
2020-06-11T18:30:00+01:00,24.163961,24.189291,23.925868,24.006921
2020-06-11T19:30:00+01:00,24.022118,24.03225,23.616853,23.672577
2020-06-11T20:30:00+01:00,23.677643,23.865078,23.5358,23.601655
2020-06-12T14:30:00+01:00,24.49324,24.619885,24.072777,24.082908
2020-06-12T15:30:00+01:00,24.087974,24.189291,23.57126,23.784025
2020-06-12T16:30:00+01:00,23.794157,24.052513,23.763762,23.890407
2020-06-12T17:30:00+01:00,23.829617,23.829617,23.576326,23.601655
2020-06-12T18:30:00+01:00,23.59659,23.606721,23.363562,23.540866
2020-06-12T19:30:00+01:00,23.586458,23.69284,23.47501,23.545931
2020-06-12T20:30:00+01:00,23.57126,23.852413,23.540866,23.763762
2020-06-15T14:30:00+01:00,23.393957,23.576326,23.25718,23.287575
2020-06-15T15:30:00+01:00,23.267311,23.566195,23.236916,23.348364
2020-06-15T16:30:00+01:00,23.287575,23.57126,23.262245,23.515536
2020-06-15T17:30:00+01:00,23.459812,23.763762,23.459812,23.7359
2020-06-15T18:30:00+01:00,23.738433,24.011987,23.637116,23.915736
2020-06-15T19:30:00+01:00,23.941065,23.991724,23.794157,23.824551
2020-06-15T20:30:00+01:00,23.824551,23.862545,23.687774,23.849881
2020-06-16T14:30:00+01:00,24.58949,24.670543,24.326068,24.569227
2020-06-16T15:30:00+01:00,24.543898,24.543898,24.027184,24.199422
2020-06-16T16:30:00+01:00,24.295673,24.295673,24.037316,24.148764
2020-06-16T17:30:00+01:00,24.148764,24.315936,24.148764,24.229817
2020-06-16T18:30:00+01:00,24.234883,24.25008,24.09304,24.169027
2020-06-16T19:30:00+01:00,24.174093,24.209554,24.052513,24.163961
2020-06-16T20:30:00+01:00,24.143698,24.229817,24.047448,24.163961
2020-06-17T14:30:00+01:00,24.199422,24.513503,24.163961,24.331133
2020-06-17T15:30:00+01:00,24.341265,24.437516,24.315936,24.336199
2020-06-17T16:30:00+01:00,24.326068,24.538832,24.326068,24.538832
2020-06-17T17:30:00+01:00,24.533766,24.58949,24.472976,24.559095
2020-06-17T18:30:00+01:00,24.559095,24.630017,24.417252,24.462845
2020-06-17T19:30:00+01:00,24.457779,24.503371,24.169027,24.169027
2020-06-17T20:30:00+01:00,24.169027,24.229817,24.052513,24.062645
2020-06-18T14:30:00+01:00,23.890407,24.062645,23.685241,23.819486
2020-06-18T15:30:00+01:00,23.819486,24.052513,23.804288,23.946131
2020-06-18T16:30:00+01:00,23.935999,24.006921,23.87521,24.006921
2020-06-18T17:30:00+01:00,23.986658,24.027184,23.920802,23.930934
2020-06-18T18:30:00+01:00,23.935999,24.047448,23.865078,24.037316
2020-06-18T19:30:00+01:00,24.042382,24.057579,23.87521,23.981592
2020-06-18T20:30:00+01:00,23.981592,24.052513,23.900539,24.027184
2020-06-19T14:30:00+01:00,24.452713,25.040348,24.351397,24.933966
2020-06-19T15:30:00+01:00,24.944098,25.080875,24.898505,24.944098
2020-06-19T16:30:00+01:00,24.918769,24.939032,24.624951,24.700938
2020-06-19T17:30:00+01:00,24.736399,24.847847,24.645214,24.65028
2020-06-19T18:30:00+01:00,24.619885,24.660412,24.427384,24.513503
2020-06-19T19:30:00+01:00,24.488174,24.827584,24.488174,24.781991
2020-06-19T20:30:00+01:00,24.756662,24.933966,24.749064,24.77186
2020-06-22T14:30:00+01:00,24.673076,24.706004,24.341265,24.442582
2020-06-22T15:30:00+01:00,24.417252,24.478042,24.275409,24.407121
2020-06-22T16:30:00+01:00,24.43245,24.548964,24.43245,24.518569
2020-06-22T17:30:00+01:00,24.513503,24.599622,24.470444,24.548964
2020-06-22T18:30:00+01:00,24.5287,24.548964,24.462845,24.498306
2020-06-22T19:30:00+01:00,24.503371,24.574293,24.427384,24.427384
2020-06-22T20:30:00+01:00,24.422318,24.503371,24.407121,24.478042
2020-06-23T14:30:00+01:00,24.685741,24.944098,24.488174,24.933966
2020-06-23T15:30:00+01:00,24.903571,24.944098,24.640148,24.77186
2020-06-23T16:30:00+01:00,24.792123,24.863045,24.756662,24.863045
2020-06-23T17:30:00+01:00,24.878242,24.98969,24.857979,24.979558
2020-06-23T18:30:00+01:00,24.979558,25.075809,24.888374,24.913703
2020-06-23T19:30:00+01:00,24.918769,25.040348,24.86811,24.883308
2020-06-23T20:30:00+01:00,24.878242,24.913703,24.83265,24.83265
2020-06-24T14:30:00+01:00,27.780957,27.780957,26.423317,26.752595
2020-06-24T15:30:00+01:00,26.732332,26.940031,26.44358,26.56516
