time,open,high,low,close,volume
12/1/2021,-0.0064,-0.0031,-0.0066,-0.005,8158.0
11/30/2021,0.0109,0.0139,0.0101,0.0119,22925.0
11/29/2021,0.012,0.0144,0.0106,0.0112,19141.0
11/26/2021,0.0163,0.0163,0.01,0.011,18457.0
11/24/2021,0.0183,0.0183,0.0151,0.0156,12782.0
11/23/2021,0.0163,0.0194,0.0149,0.0185,15441.0
11/22/2021,0.0153,0.0179,0.0151,0.0168,12814.0
11/19/2021,0.0198,0.02,0.0147,0.0165,22441.0
11/18/2021,0.0205,0.0214,0.0173,0.019,10639.0
11/17/2021,0.0252,0.0263,0.0191,0.0205,16187.0
11/16/2021,0.0214,0.0284,0.0213,0.0256,11637.0
11/15/2021,0.0175,0.0239,0.0146,0.0219,12836.0
11/12/2021,0.0168,0.0188,0.0146,0.0179,9314.0
11/11/2021,0.0159,0.0179,0.0151,0.0161,9898.0
11/10/2021,0.0215,0.0215,0.0142,0.015,13025.0
11/9/2021,0.0171,0.0222,0.0171,0.0201,10802.0
11/8/2021,0.018,0.021,0.0146,0.0173,9482.0
11/5/2021,0.0229,0.0236,0.017,0.0179,8442.0
11/4/2021,0.0272,0.03,0.0202,0.0217,14390.0
11/3/2021,0.0365,0.037,0.0249,0.026,14598.0
11/2/2021,0.0297,0.0383,0.0295,0.0375,14789.0
11/1/2021,0.0248,0.0303,0.0238,0.0293,9060.0
10/29/2021,0.0443,0.0539,0.0438,0.0515,27724.0
10/28/2021,0.0389,0.0445,0.0376,0.0433,19432.0
10/27/2021,0.0425,0.0429,0.0377,0.0395,20414.0
10/26/2021,0.046,0.0494,0.042,0.0439,19084.0
10/25/2021,0.0392,0.0479,0.039,0.0455,14824.0
10/22/2021,0.038,0.04,0.0363,0.039,11550.0
10/21/2021,0.0342,0.0385,0.0331,0.0376,12403.0
10/20/2021,0.0335,0.0347,0.0297,0.034,18631.0
10/19/2021,0.0394,0.0396,0.0309,0.0319,18363.0
10/18/2021,0.0347,0.0392,0.0346,0.0385,13147.0
10/15/2021,0.0285,0.036,0.0283,0.0346,17163.0
10/14/2021,0.0282,0.0298,0.0255,0.0295,15253.0
10/13/2021,0.0261,0.0282,0.0254,0.0274,10724.0
10/12/2021,0.0243,0.0269,0.0235,0.026,8510.0
10/11/2021,0.0244,0.0266,0.0237,0.0243,9689.0
10/8/2021,0.0222,0.0273,0.022,0.0245,14618.0
10/7/2021,0.0215,0.0232,0.021,0.0217,10862.0
10/6/2021,0.0214,0.0225,0.0196,0.0206,11126.0
10/5/2021,0.0208,0.0252,0.0205,0.0226,14129.0
10/4/2021,0.0196,0.0221,0.0189,0.0207,7735.0
10/1/2021,0.0175,0.0199,0.0171,0.0193,7924.0
9/30/2021,0.0372,0.0417,0.0351,0.0379,30826.0
9/29/2021,0.0327,0.038,0.0312,0.0373,25853.0
9/28/2021,0.0368,0.0368,0.0315,0.0327,20118.0
9/27/2021,0.0372,0.0385,0.0353,0.0366,15264.0
9/24/2021,0.0379,0.0395,0.0352,0.0381,15421.0
9/23/2021,0.0334,0.0385,0.0306,0.0381,23726.0
9/22/2021,0.0364,0.0385,0.0315,0.033,23804.0
9/21/2021,0.0398,0.0401,0.034,0.0358,22711.0
9/20/2021,0.0435,0.0439,0.0397,0.0405,14629.0
9/17/2021,0.0419,0.0439,0.0392,0.0424,20618.0
9/16/2021,0.0455,0.0459,0.0402,0.0409,14335.0
9/15/2021,0.0459,0.0488,0.044,0.0452,15750.0
9/14/2021,0.044,0.046,0.0427,0.0456,13203.0
9/13/2021,0.0431,0.0453,0.0426,0.044,8119.0
9/10/2021,0.0417,0.0448,0.0405,0.0439,11354.0
9/9/2021,0.0418,0.0421,0.0386,0.0401,12455.0
9/8/2021,0.043,0.0454,0.0402,0.0408,12993.0
9/7/2021,0.0416,0.0435,0.041,0.0428,9322.0
9/3/2021,0.0431,0.0466,0.0414,0.0419,11882.0
9/2/2021,0.0409,0.044,0.0404,0.0435,13753.0
9/1/2021,0.0431,0.0434,0.0386,0.0396,14219.0
8/31/2021,0.0801,0.0814,0.0711,0.0755,35817.0
8/30/2021,0.0877,0.0908,0.077,0.0801,37521.0
8/27/2021,0.072,0.0761,0.0677,0.0724,35421.0
8/26/2021,0.0734,0.078,0.0665,0.0713,38373.0
8/25/2021,0.0496,0.0735,0.0495,0.073,35328.0
8/24/2021,0.0512,0.053,0.0498,0.0516,15167.0
8/23/2021,0.0476,0.0513,0.0455,0.0504,12532.0
8/20/2021,0.046,0.0489,0.0419,0.0477,17408.0
8/19/2021,0.0485,0.049,0.0429,0.0451,13867.0
8/18/2021,0.0483,0.0491,0.0439,0.0481,15344.0
8/17/2021,0.0537,0.0545,0.047,0.0484,16928.0
8/16/2021,0.0559,0.0569,0.0524,0.0532,8768.0
8/13/2021,0.0554,0.057,0.0515,0.0565,12134.0
8/12/2021,0.0614,0.0615,0.0546,0.0556,13704.0
8/11/2021,0.0591,0.0619,0.0577,0.0603,10829.0
8/10/2021,0.0607,0.0615,0.0583,0.0601,8328.0
8/9/2021,0.0565,0.0609,0.055,0.0595,12027.0
8/6/2021,0.0612,0.0624,0.0565,0.0572,11217.0
8/5/2021,0.0575,0.0617,0.057,0.0602,8135.0
8/4/2021,0.0561,0.0584,0.0552,0.0567,11257.0
8/3/2021,0.0554,0.0573,0.0543,0.0544,8000.0
8/2/2021,0.0536,0.058,0.053,0.0555,7641.0
7/30/2021,0.1393,0.1399,0.1366,0.1389,15515.0
7/29/2021,0.136,0.1394,0.1343,0.1385,20388.0
7/28/2021,0.1409,0.1427,0.1331,0.1345,26616.0
7/27/2021,0.1398,0.1429,0.136,0.1378,23585.0
7/26/2021,0.138,0.1398,0.1356,0.1387,12264.0
7/23/2021,0.1372,0.1394,0.1355,0.138,12050.0
7/22/2021,0.1338,0.139,0.1325,0.1376,15388.0
7/21/2021,0.1292,0.1338,0.1284,0.1335,17249.0
7/20/2021,0.1279,0.131,0.1262,0.1301,11401.0
7/19/2021,0.1294,0.1298,0.1258,0.1277,12272.0
7/16/2021,0.1293,0.1304,0.1275,0.1289,6653.0
7/15/2021,0.1323,0.1325,0.128,0.1291,8249.0
7/14/2021,0.1289,0.1324,0.1275,0.1318,14362.0
7/13/2021,0.1294,0.1305,0.1272,0.1285,9848.0
7/12/2021,0.1295,0.13,0.1271,0.1289,8973.0
7/9/2021,0.1282,0.1315,0.1281,0.1295,11209.0
7/8/2021,0.1237,0.1292,0.122,0.1287,13001.0
7/7/2021,0.1226,0.124,0.1193,0.1227,9392.0
7/6/2021,0.1253,0.127,0.1215,0.1226,9924.0
7/2/2021,0.1225,0.126,0.1219,0.1251,6823.0
7/1/2021,0.1245,0.1256,0.1202,0.1228,10167.0
6/30/2021,0.019,0.0214,0.0178,0.0184,21980.0
6/29/2021,0.0184,0.0214,0.0169,0.0196,20528.0
6/28/2021,0.023,0.0232,0.0181,0.0185,16654.0
6/25/2021,0.0207,0.0245,0.0186,0.0234,29047.0
6/24/2021,0.0201,0.023,0.0186,0.0213,24012.0
6/23/2021,0.0158,0.0203,0.0153,0.0197,29630.0
6/22/2021,0.0125,0.0157,0.0125,0.0153,20606.0
6/21/2021,0.013,0.0135,0.0109,0.0125,12608.0
6/18/2021,0.0128,0.0139,0.0101,0.0128,18127.0
6/17/2021,0.0125,0.0143,0.0117,0.0135,14012.0
6/16/2021,0.0131,0.0138,0.0115,0.0127,15509.0
6/15/2021,0.0141,0.016,0.0131,0.0139,12285.0
6/14/2021,0.0152,0.0163,0.0131,0.0141,14657.0
6/11/2021,0.0162,0.0166,0.0152,0.0155,11000.0
6/10/2021,0.016,0.018,0.0155,0.0164,13620.0
6/9/2021,0.0178,0.019,0.015,0.0161,21178.0
6/8/2021,0.0163,0.0189,0.0152,0.0177,14988.0
6/7/2021,0.0199,0.0201,0.0162,0.0168,11710.0
6/4/2021,0.0217,0.022,0.0194,0.02,5428.0
6/3/2021,0.0205,0.022,0.0191,0.0214,11124.0
6/2/2021,0.0211,0.0226,0.0188,0.0199,12223.0
6/1/2021,0.0222,0.0227,0.0207,0.0213,10680.0
5/28/2021,0.0093,0.01,0.0071,0.008,18661.0
5/27/2021,0.0106,0.0107,0.0076,0.0084,14257.0
5/26/2021,0.0079,0.0105,0.0074,0.0103,20408.0
5/25/2021,0.0074,0.008,0.0062,0.0075,13988.0
5/24/2021,0.0091,0.01,0.006,0.0079,17239.0
5/21/2021,0.0136,0.0139,0.0088,0.0095,18614.0
5/20/2021,0.0155,0.0161,0.0127,0.0131,13331.0
5/19/2021,0.0166,0.0181,0.0147,0.0155,10974.0
5/18/2021,0.0153,0.0174,0.0153,0.0169,11581.0
5/17/2021,0.0147,0.0164,0.0138,0.0159,6584.0
5/14/2021,0.0145,0.0155,0.013,0.0147,10391.0
5/13/2021,0.0177,0.018,0.0141,0.0147,12076.0
5/12/2021,0.0162,0.0192,0.0143,0.017,17898.0
5/11/2021,0.017,0.0184,0.0153,0.0168,12664.0
5/10/2021,0.0211,0.0249,0.0159,0.017,17390.0
5/7/2021,0.017,0.0199,0.0153,0.017,14666.0
5/6/2021,0.0213,0.0215,0.0169,0.0179,10382.0
5/5/2021,0.0242,0.0251,0.0206,0.0223,14044.0
5/4/2021,0.0231,0.0289,0.0225,0.0233,14113.0
5/3/2021,0.0219,0.0245,0.0213,0.0224,7765.0
4/30/2021,0.0093,0.0107,0.0075,0.0096,18466.0
4/29/2021,0.0091,0.0112,0.0075,0.0087,20851.0
4/28/2021,0.0051,0.0094,0.0051,0.0088,22367.0
4/27/2021,0.0014,0.0055,0.0013,0.0042,19675.0
4/26/2021,0.0032,0.0036,0.0006,0.0011,22999.0
4/23/2021,0.0037,0.0053,0.0018,0.003,19077.0
4/22/2021,0.0047,0.0055,0.0035,0.0037,14659.0
4/21/2021,0.0071,0.0078,0.0038,0.0049,16518.0
4/20/2021,0.0101,0.0108,0.0062,0.0073,14132.0
4/19/2021,0.0106,0.011,0.009,0.0097,7756.0
4/16/2021,0.0114,0.0132,0.0102,0.0106,13471.0
4/15/2021,0.0084,0.012,0.0082,0.0117,13398.0
4/14/2021,0.0094,0.0106,0.0075,0.0086,16685.0
4/13/2021,0.0122,0.0126,0.0087,0.0104,12566.0
4/12/2021,0.0126,0.0138,0.0107,0.0117,11368.0
4/9/2021,0.0109,0.0136,0.0099,0.0111,11394.0
4/8/2021,0.0103,0.0118,0.0093,0.0106,11657.0
4/7/2021,0.0142,0.0143,0.0099,0.01,11865.0
4/6/2021,0.017,0.0175,0.0134,0.0137,12867.0
4/5/2021,0.0164,0.0187,0.0154,0.0162,5785.0
4/1/2021,0.0162,0.0184,0.0153,0.0173,5707.0
3/31/2021,0.0086,0.0103,0.0055,0.0061,17292.0
3/30/2021,0.0077,0.0099,0.007,0.0083,18131.0
3/29/2021,0.0065,0.0088,0.0052,0.0074,14572.0
3/26/2021,0.0089,0.0092,0.0055,0.006,16513.0
3/25/2021,0.0097,0.0111,0.0077,0.0086,12535.0
3/24/2021,0.0088,0.0118,0.0082,0.0104,17425.0
3/23/2021,0.0098,0.0099,0.0067,0.0089,13836.0
3/22/2021,0.0087,0.0112,0.0076,0.0092,12315.0
3/19/2021,0.0102,0.0109,0.007,0.008,14132.0
3/18/2021,0.0136,0.015,0.0094,0.011,21660.0
3/17/2021,0.0182,0.0183,0.0093,0.011,27642.0
3/16/2021,0.0193,0.0209,0.0172,0.0197,8678.0
3/15/2021,0.0262,0.0267,0.0184,0.0197,13903.0
3/12/2021,0.0236,0.0271,0.0235,0.0259,10982.0
3/11/2021,0.0186,0.0245,0.0179,0.024,15334.0
3/10/2021,0.0163,0.019,0.0142,0.0184,14332.0
3/9/2021,0.0158,0.0171,0.0136,0.016,11073.0
3/8/2021,0.0181,0.0184,0.0138,0.0151,7981.0
3/5/2021,0.0143,0.018,0.0137,0.0167,10507.0
3/4/2021,0.0159,0.0159,0.013,0.0142,9249.0
3/3/2021,0.0187,0.0197,0.0157,0.0169,11615.0
3/2/2021,0.0196,0.0205,0.018,0.0195,10207.0
3/1/2021,0.0174,0.0196,0.0172,0.0189,8338.0
2/26/2021,0.0078,0.0095,0.0076,0.0088,17154.0
2/25/2021,0.007,0.0079,0.0044,0.0065,13151.0
2/24/2021,0.0092,0.0095,0.0064,0.0073,14433.0
2/23/2021,0.0079,0.01,0.0058,0.0092,15142.0
2/22/2021,0.0085,0.0093,0.0048,0.0071,14800.0
2/19/2021,0.0038,0.0148,0.0038,0.0102,32961.0
2/18/2021,0.0055,0.0079,0.0029,0.0044,17044.0
2/17/2021,0.0015,0.0069,0.0015,0.0053,19542.0
2/16/2021,-0.0052,0.003,-0.0056,0.0016,30434.0
2/12/2021,-0.0071,-0.0051,-0.0071,-0.0054,7993.0
2/11/2021,-0.0077,-0.0052,-0.0079,-0.0072,11047.0
2/10/2021,-0.0052,-0.0052,-0.0077,-0.0072,12154.0
2/9/2021,-0.0041,-0.0035,-0.0053,-0.005,7998.0
2/8/2021,-0.0029,-0.0023,-0.0042,-0.0039,7335.0
2/5/2021,-0.0029,-0.002,-0.0036,-0.0032,6816.0
2/4/2021,-0.0023,-0.0014,-0.0036,-0.0031,5325.0
2/3/2021,-0.0012,-0.0006,-0.0025,-0.0019,7868.0
2/2/2021,-0.0017,-0.0008,-0.0029,-0.0027,5674.0
2/1/2021,-0.0036,-0.0016,-0.0045,-0.0024,7428.0
1/29/2021,-0.0952,-0.0879,-0.1018,-0.1015,41777.0
1/28/2021,-0.0963,-0.093,-0.098,-0.0953,18863.0
1/27/2021,-0.0942,-0.0925,-0.0977,-0.0975,17379.0
1/26/2021,-0.0985,-0.0912,-0.0988,-0.0927,18815.0
1/25/2021,-0.1012,-0.0954,-0.102,-0.0989,15762.0
1/22/2021,-0.105,-0.1001,-0.1069,-0.1006,20575.0
1/21/2021,-0.1047,-0.1035,-0.1069,-0.1055,12022.0
1/20/2021,-0.1039,-0.1019,-0.1049,-0.1038,7922.0
1/19/2021,-0.1034,-0.101,-0.1042,-0.1037,9571.0
1/15/2021,-0.1028,-0.1001,-0.1035,-0.1032,8923.0
1/14/2021,-0.1004,-0.1,-0.1051,-0.1026,14250.0
1/13/2021,-0.1006,-0.096,-0.1024,-0.1008,17690.0
1/12/2021,-0.1042,-0.0983,-0.1042,-0.1009,15564.0
1/11/2021,-0.1021,-0.1014,-0.1067,-0.1045,9559.0
1/8/2021,-0.1112,-0.1014,-0.1112,-0.1026,16674.0
1/7/2021,-0.1103,-0.1098,-0.1133,-0.1114,12065.0
1/6/2021,-0.1134,-0.1079,-0.1137,-0.11,17490.0
1/5/2021,-0.117,-0.1106,-0.118,-0.1119,11611.0
1/4/2021,-0.1126,-0.1122,-0.1177,-0.1172,9256.0
12/31/2020,-0.005,-0.0045,-0.0073,-0.0053,
12/30/2020,-0.0068,-0.0035,-0.0071,-0.0051,17979.0
12/29/2020,-0.0086,-0.0067,-0.0096,-0.0071,10367.0
12/28/2020,-0.0089,-0.0077,-0.0098,-0.0091,6724.0
12/24/2020,-0.0081,-0.0069,-0.0091,-0.009,5679.0
12/23/2020,-0.0123,-0.008,-0.0123,-0.0084,13215.0
12/22/2020,-0.0125,-0.0111,-0.0134,-0.012,9543.0
12/21/2020,-0.011,-0.0104,-0.013,-0.0123,10976.0
12/18/2020,-0.009,-0.0088,-0.0113,-0.0112,8799.0
12/17/2020,-0.0122,-0.0089,-0.0125,-0.009,12974.0
12/16/2020,-0.0147,-0.012,-0.0149,-0.0126,13776.0
12/15/2020,-0.0137,-0.0125,-0.0152,-0.0149,8054.0
12/14/2020,-0.0143,-0.0136,-0.0146,-0.014,6169.0
12/11/2020,-0.0135,-0.013,-0.0144,-0.0142,4914.0
12/10/2020,-0.0145,-0.0125,-0.0145,-0.0132,7597.0
12/9/2020,-0.0174,-0.014,-0.0176,-0.0145,9524.0
12/8/2020,-0.0178,-0.0167,-0.018,-0.0177,5794.0
12/7/2020,-0.0169,-0.0169,-0.0179,-0.0178,3783.0
12/4/2020,-0.0159,-0.0156,-0.0172,-0.0167,4805.0
12/3/2020,-0.017,-0.0153,-0.0173,-0.0162,6103.0
12/2/2020,-0.017,-0.0161,-0.0177,-0.017,4964.0
12/1/2020,-0.0166,-0.0166,-0.0181,-0.0173,6621.0
11/30/2020,-0.0086,-0.0082,-0.0109,-0.0108,12966.0
11/27/2020,-0.008,-0.0076,-0.0089,-0.0086,5611.0
11/25/2020,-0.0072,-0.0069,-0.0092,-0.0081,14847.0
11/24/2020,-0.0081,-0.0057,-0.0083,-0.0075,12090.0
11/23/2020,-0.009,-0.0076,-0.0098,-0.0079,9242.0
11/20/2020,-0.0094,-0.0081,-0.0096,-0.0093,10258.0
11/19/2020,-0.0108,-0.0094,-0.0119,-0.0098,8098.0
11/18/2020,-0.0104,-0.0098,-0.0111,-0.0107,6135.0
11/17/2020,-0.0109,-0.0101,-0.0118,-0.0105,6291.0
11/16/2020,-0.011,-0.0099,-0.0121,-0.0112,8068.0
11/13/2020,-0.0102,-0.01,-0.0125,-0.0114,10841.0
11/12/2020,-0.009,-0.0089,-0.0102,-0.0095,7492.0
11/11/2020,-0.0069,-0.0067,-0.0095,-0.0093,8086.0
11/10/2020,-0.0065,-0.0061,-0.0079,-0.0072,6322.0
11/9/2020,-0.0052,-0.0037,-0.0069,-0.0066,10251.0
11/6/2020,-0.006,-0.0052,-0.007,-0.0055,7938.0
11/5/2020,-0.0077,-0.0057,-0.0081,-0.0059,6455.0
11/4/2020,-0.0071,-0.0067,-0.0082,-0.008,6851.0
11/3/2020,-0.0084,-0.0063,-0.0089,-0.0069,7702.0
11/2/2020,-0.0087,-0.008,-0.0106,-0.0085,5689.0
10/30/2020,0.0026,0.0054,0.0018,0.005,20902.0
10/29/2020,0.0023,0.0054,0.0012,0.0028,26080.0
10/28/2020,0.0021,0.0031,-0.0005,0.002,16803.0
10/27/2020,0.0019,0.0037,0.0016,0.0029,10268.0
10/26/2020,0.0017,0.0029,0.001,0.0014,8307.0
10/23/2020,0.0024,0.003,0.0005,0.0013,8934.0
10/22/2020,0.0011,0.0029,0.001,0.0025,6537.0
10/21/2020,0.0046,0.0057,0.0011,0.0014,14790.0
10/20/2020,0.0039,0.0056,0.0037,0.0046,7069.0
10/19/2020,0.0038,0.005,0.0023,0.004,8061.0
10/16/2020,0.0048,0.0053,0.0032,0.0038,7994.0
10/15/2020,0.0066,0.0069,0.0043,0.0051,11509.0
10/14/2020,0.0069,0.0078,0.0058,0.0067,6680.0
10/13/2020,0.0089,0.0093,0.0067,0.0072,7483.0
10/12/2020,0.0078,0.0093,0.0076,0.0086,8578.0
10/9/2020,0.0099,0.0104,0.0074,0.0079,11605.0
10/8/2020,0.0094,0.0112,0.0093,0.0098,10455.0
10/7/2020,0.0115,0.0115,0.0079,0.0089,13363.0
10/6/2020,0.008,0.0122,0.008,0.0109,13102.0
10/5/2020,0.0034,0.0096,0.0028,0.0075,13140.0
10/2/2020,0.0012,0.004,0.001,0.0032,8530.0
10/1/2020,0.0019,0.0028,0.0007,0.0012,7026.0
9/30/2020,0.0173,0.018,0.0151,0.0164,16228.0
9/29/2020,0.0209,0.0218,0.0172,0.0177,20536.0
9/28/2020,0.0181,0.0218,0.0179,0.0207,15949.0
9/25/2020,0.0158,0.0189,0.0156,0.0182,10836.0
9/24/2020,0.0139,0.0164,0.0129,0.0157,12313.0
9/23/2020,0.0141,0.0149,0.0123,0.0138,11851.0
9/22/2020,0.0149,0.0153,0.0116,0.0121,9533.0
9/21/2020,0.0163,0.017,0.0129,0.0149,9609.0
9/18/2020,0.0161,0.0174,0.0135,0.0169,10960.0
9/17/2020,0.0153,0.0174,0.0141,0.0158,11059.0
9/16/2020,0.0133,0.0156,0.0119,0.0148,14589.0
9/15/2020,0.0123,0.0137,0.011,0.0133,7032.0
9/14/2020,0.0123,0.0141,0.011,0.0118,9255.0
9/11/2020,0.01,0.0125,0.009,0.0107,7637.0
9/10/2020,0.0122,0.0133,0.0099,0.0107,8575.0
9/9/2020,0.0135,0.0141,0.0111,0.0114,8795.0
9/8/2020,0.0141,0.0159,0.0121,0.0131,8804.0
9/4/2020,0.0158,0.016,0.0122,0.0149,8739.0
9/3/2020,0.0148,0.0164,0.0136,0.0152,8439.0
9/2/2020,0.0132,0.015,0.0117,0.0146,9372.0
9/1/2020,0.0116,0.0137,0.0114,0.0127,5359.0
8/31/2020,0.0306,0.0306,0.0251,0.0257,12615.0
8/28/2020,0.0241,0.031,0.0231,0.0302,16097.0
8/27/2020,0.0346,0.0419,0.024,0.025,30217.0
8/26/2020,0.0399,0.0405,0.0274,0.036,31590.0
8/25/2020,0.0375,0.0489,0.0362,0.0407,30011.0
8/24/2020,0.0257,0.0397,0.0257,0.0368,24024.0
8/21/2020,0.0223,0.0239,0.0208,0.023,13508.0
8/20/2020,0.0194,0.0225,0.0169,0.0219,13779.0
8/19/2020,0.0153,0.0202,0.0147,0.0193,11301.0
8/18/2020,0.0158,0.0174,0.0147,0.0172,6912.0
8/17/2020,0.0141,0.018,0.0132,0.0152,14055.0
8/14/2020,0.0123,0.0148,0.0116,0.0129,7665.0
8/13/2020,0.0124,0.0129,0.0105,0.0126,9383.0
8/12/2020,0.0098,0.0127,0.0097,0.012,7961.0
8/11/2020,0.012,0.014,0.0092,0.0095,11873.0
8/10/2020,0.0122,0.0144,0.0116,0.0118,8186.0
8/7/2020,0.0124,0.0134,0.0101,0.0119,9158.0
8/6/2020,0.0111,0.013,0.0099,0.0116,6512.0
8/5/2020,0.0134,0.0143,0.0105,0.0106,7376.0
8/4/2020,0.0146,0.0154,0.011,0.0126,6760.0
8/3/2020,0.0108,0.0158,0.0099,0.0143,8033.0
7/31/2020,0.0769,0.0783,0.0681,0.0705,23114.0
7/30/2020,0.0764,0.0784,0.0725,0.077,18376.0
7/29/2020,0.0803,0.0815,0.0752,0.0757,15080.0
7/28/2020,0.0826,0.0827,0.0795,0.0823,8339.0
7/27/2020,0.0841,0.0852,0.0805,0.0821,8906.0
7/24/2020,0.084,0.0851,0.0818,0.0846,7773.0
7/23/2020,0.084,0.0849,0.0818,0.0826,9763.0
7/22/2020,0.0847,0.0866,0.0831,0.0835,10550.0
7/21/2020,0.0778,0.0846,0.0774,0.0831,11625.0
7/20/2020,0.0791,0.0795,0.0757,0.0779,8078.0
7/17/2020,0.0787,0.0807,0.0736,0.0797,15189.0
7/16/2020,0.0821,0.0827,0.077,0.0789,11131.0
7/15/2020,0.0849,0.0873,0.0808,0.0828,12250.0
7/14/2020,0.0865,0.087,0.0823,0.084,12145.0
7/13/2020,0.0905,0.0909,0.086,0.0888,10714.0
7/10/2020,0.0875,0.0918,0.0853,0.0889,13416.0
7/9/2020,0.0893,0.0904,0.0861,0.0871,13107.0
7/8/2020,0.0891,0.0918,0.088,0.0905,9871.0
7/7/2020,0.0845,0.0904,0.0833,0.0889,8487.0
7/6/2020,0.0871,0.0888,0.0832,0.0837,6935.0
7/2/2020,0.0858,0.0884,0.0844,0.0872,6307.0
7/1/2020,0.085,0.0896,0.0825,0.0848,9859.0
6/30/2020,0.009,0.015,0.009,0.0141,19563.0
6/29/2020,0.0061,0.0097,0.0026,0.0081,16432.0
6/26/2020,0.0092,0.0105,0.0045,0.0058,19190.0
6/25/2020,0.0077,0.0098,0.0035,0.0093,15260.0
6/24/2020,0.0148,0.0159,0.0072,0.0093,16732.0
6/23/2020,0.014,0.016,0.0136,0.0147,11831.0
6/22/2020,0.0142,0.0149,0.0116,0.0135,6644.0
6/19/2020,0.0124,0.015,0.0101,0.0139,13278.0
6/18/2020,0.0085,0.0122,0.0081,0.0119,9003.0
6/17/2020,0.005,0.0094,0.0046,0.0085,11462.0
6/16/2020,0.0038,0.0072,0.0035,0.0061,11882.0
6/15/2020,-0.0011,0.005,-0.0011,0.0038,12387.0
6/12/2020,-0.0007,0.002,-0.0035,0.0009,10567.0
6/11/2020,0.0019,0.0019,-0.0033,-0.0007,13069.0
6/10/2020,0.0048,0.0055,0.0013,0.0023,11612.0
6/9/2020,0.0059,0.0068,0.0022,0.0032,8366.0
6/8/2020,0.0041,0.007,0.0035,0.0052,7115.0
6/5/2020,0.003,0.0052,0.0025,0.0048,8012.0
6/4/2020,0.0001,0.0034,-0.001,0.0024,6621.0
6/3/2020,0.001,0.0035,-0.0006,0.0005,8772.0
6/2/2020,-0.0021,0.0025,-0.0026,0.0023,8899.0
6/1/2020,-0.0024,-0.0005,-0.0055,-0.0026,6601.0
5/29/2020,-0.0163,-0.0112,-0.0163,-0.0124,17076.0
5/28/2020,-0.0178,-0.014,-0.0194,-0.017,15456.0
5/27/2020,-0.0117,-0.0107,-0.0188,-0.0171,14454.0
5/26/2020,-0.0086,-0.0061,-0.0118,-0.0114,13969.0
5/22/2020,-0.0088,-0.007,-0.0109,-0.0083,11082.0
5/21/2020,-0.0058,-0.0054,-0.0107,-0.0087,11689.0
5/20/2020,-0.0027,-0.0012,-0.0066,-0.0057,11963.0
5/19/2020,-0.0045,-0.0011,-0.005,-0.0016,10513.0
5/18/2020,-0.0057,-0.0011,-0.0057,-0.0049,10698.0
5/15/2020,-0.0091,-0.0051,-0.01,-0.0057,10537.0
5/14/2020,-0.0174,-0.0086,-0.0175,-0.0114,11863.0
5/13/2020,-0.0088,-0.0082,-0.0172,-0.016,15357.0
5/12/2020,-0.0055,-0.0049,-0.0089,-0.0081,8493.0
5/11/2020,-0.0064,-0.0017,-0.0068,-0.0063,9247.0
5/8/2020,-0.0033,-0.0032,-0.0069,-0.006,6963.0
5/7/2020,-0.0089,-0.0008,-0.009,-0.0022,9728.0
5/6/2020,-0.0093,-0.0068,-0.0104,-0.0091,7750.0
5/5/2020,-0.0131,-0.0088,-0.0141,-0.0109,8671.0
5/4/2020,-0.0179,-0.0129,-0.018,-0.0141,8165.0
5/1/2020,-0.0181,-0.0166,-0.0199,-0.0177,6239.0
4/30/2020,-0.0207,-0.0134,-0.026,-0.0242,24274.0
4/29/2020,-0.0259,-0.0187,-0.0274,-0.0218,13455.0
4/28/2020,-0.0294,-0.0255,-0.0325,-0.0286,13454.0
4/27/2020,-0.0336,-0.0255,-0.0362,-0.0291,10461.0
4/24/2020,-0.0382,-0.0316,-0.0435,-0.0328,15235.0
4/23/2020,-0.0379,-0.0296,-0.0387,-0.0351,21388.0
4/22/2020,-0.0496,-0.0378,-0.0519,-0.0396,18725.0
4/21/2020,-0.0509,-0.049,-0.056,-0.0512,21399.0
4/20/2020,-0.0483,-0.0461,-0.0523,-0.0499,13706.0
4/17/2020,-0.0467,-0.0455,-0.0494,-0.0489,11340.0
4/16/2020,-0.0439,-0.0364,-0.0477,-0.0472,13851.0
4/15/2020,-0.0456,-0.0413,-0.0464,-0.0443,9660.0
4/14/2020,-0.0506,-0.0452,-0.0506,-0.0499,11280.0
4/13/2020,-0.052,-0.0486,-0.0535,-0.0508,6244.0
4/9/2020,-0.0542,-0.045,-0.0545,-0.0534,8524.0
4/8/2020,-0.0561,-0.0535,-0.0596,-0.0554,10280.0
4/7/2020,-0.0527,-0.05,-0.0575,-0.0566,8516.0
4/6/2020,-0.0554,-0.0508,-0.0583,-0.0536,7288.0
4/3/2020,-0.0542,-0.0488,-0.0567,-0.0547,8931.0
4/2/2020,-0.0566,-0.05,-0.061,-0.0551,9874.0
4/1/2020,-0.0598,-0.0565,-0.064,-0.0624,11617.0
3/31/2020,-0.0567,-0.0531,-0.0669,-0.0663,19104.0
3/30/2020,-0.0509,-0.0491,-0.0595,-0.0567,16566.0
3/27/2020,-0.0458,-0.0456,-0.0525,-0.0506,15943.0
3/26/2020,-0.0461,-0.0406,-0.05,-0.0456,12455.0
3/25/2020,-0.0549,-0.043,-0.0565,-0.0447,17097.0
3/24/2020,-0.0496,-0.04,-0.0599,-0.052,17049.0
