date,open,high,low,close,volume
2023-09-28,20670.77,20731.20,20669.93,20705.46,1554801
2023-09-29,20707.11,20734.30,20653.44,20670.05,1968082
2023-10-02,20621.85,20649.51,20589.62,20594.23,995169
2023-10-03,20522.38,20525.48,20438.64,20442.21,1667822
2023-10-04,20426.19,20500.95,20388.29,20448.00,1309067
2023-10-05,20420.58,20432.59,20388.10,20399.27,1431518
2023-10-06,20396.03,20452.65,20375.11,20440.67,1428626
2023-10-09,20420.76,20424.17,20398.18,20423.92,1839773
2023-10-10,20396.51,20416.52,20351.25,20367.17,1629826
2023-10-11,20332.81,20438.54,20307.51,20429.60,1501992
2023-10-12,20345.18,20431.58,20312.42,20408.10,1430058
2023-10-13,20356.00,20539.18,20331.17,20531.26,1635168
2023-10-16,20571.96,20583.78,20526.20,20559.00,1308400
2023-10-17,20540.39,20604.42,20512.52,20598.04,1982480
2023-10-18,20651.32,20934.45,20604.96,20912.61,856447
2023-10-19,20965.84,20974.18,20908.80,20939.94,1410965
2023-10-20,20949.19,20979.98,20879.12,20922.77,1847114
2023-10-23,20950.01,21002.43,20932.65,21002.14,1687363
2023-10-24,21006.90,21041.11,20974.48,20976.48,1640549
2023-10-25,20865.75,20887.07,20804.07,20826.88,877102
2023-10-26,20838.83,20868.31,20743.04,20765.77,978220
2023-10-27,20794.97,20842.54,20779.41,20833.30,892896
2023-10-30,20766.94,20814.25,20660.01,20722.40,1495408
2023-10-31,20774.23,20797.39,20754.55,20756.08,1870965
2023-11-01,20754.82,20762.91,20633.01,20652.61,1584585
2023-11-02,20585.94,20702.93,20567.27,20672.92,1523449
2023-11-03,20730.32,20749.34,20664.21,20729.00,980050
2023-11-06,20817.61,20960.64,20797.45,20944.32,1754901
2023-11-07,20957.28,20965.16,20851.36,20862.44,1748850
2023-11-08,20844.71,20911.56,20830.93,20906.08,1519486
2023-11-09,20861.12,20905.30,20690.68,20764.71,1311522
2023-11-10,20701.67,20717.08,20663.88,20691.50,1768997
2023-11-13,20697.30,20795.47,20657.97,20778.30,1706251
2023-11-14,20713.51,20817.64,20691.53,20793.31,1700837
2023-11-15,20733.50,20827.60,20685.30,20813.85,931205
2023-11-16,20734.59,20762.46,20661.03,20667.61,1213294
2023-11-17,20629.98,20670.32,20602.06,20646.43,1457256
2023-11-20,20590.06,20613.76,20512.70,20527.12,1760203
2023-11-21,20459.27,20466.15,20336.40,20360.65,977737
2023-11-22,20340.28,20341.35,20264.15,20279.07,1582879
2023-11-23,20258.26,20272.50,20160.54,20168.57,1604698
2023-11-24,20117.45,20225.85,20101.79,20160.41,1163299
2023-11-27,20105.83,20122.41,20054.33,20074.45,1745817
2023-11-28,20001.18,20034.15,19881.62,19891.91,1209214
2023-11-29,19943.24,19978.29,19752.98,19754.17,1831223
2023-11-30,19671.60,19761.46,19670.72,19749.03,864719
2023-12-01,19759.06,19780.03,19700.56,19704.92,1405385
