time,open,high,low,close
2025-08-05T04:15:00Z,4.451,4.4545,4.4495,4.4495
2025-08-05T04:30:00Z,4.451,4.454,4.45,4.4525
2025-08-05T04:45:00Z,4.453,4.456,4.4525,4.4525
2025-08-05T05:00:00Z,4.4535,4.454,4.4505,4.4525
2025-08-05T05:15:00Z,4.452,4.4525,4.445,4.449
2025-08-05T05:30:00Z,4.452,4.461,4.452,4.4585
2025-08-05T05:45:00Z,4.459,4.4605,4.446,4.4495
2025-08-05T06:00:00Z,4.45,4.4545,4.447,4.4525
2025-08-05T06:15:00Z,4.454,4.4555,4.45,4.452
2025-08-05T06:30:00Z,4.452,4.452,4.4465,4.4485
2025-08-05T06:45:00Z,4.4475,4.4515,4.442,4.4475
2025-08-05T07:00:00Z,4.452,4.463,4.4485,4.4515
2025-08-05T07:15:00Z,4.4535,4.471,4.4535,4.465
2025-08-05T07:30:00Z,4.4665,4.4695,4.456,4.4655
2025-08-05T07:45:00Z,4.4645,4.4645,4.437,4.4465
2025-08-05T08:00:00Z,4.4465,4.4465,4.4275,4.437
2025-08-05T08:15:00Z,4.436,4.443,4.4335,4.435
2025-08-05T08:30:00Z,4.436,4.4365,4.4235,4.4335
2025-08-05T08:45:00Z,4.432,4.432,4.42,4.4285
2025-08-05T09:00:00Z,4.4275,4.4325,4.422,4.4285
2025-08-05T09:15:00Z,4.4275,4.4285,4.424,4.424
2025-08-05T09:30:00Z,4.4235,4.4305,4.4235,4.4255
2025-08-05T09:45:00Z,4.426,4.432,4.4225,4.4255
2025-08-05T10:00:00Z,4.4255,4.4325,4.425,4.429
2025-08-05T10:15:00Z,4.4285,4.43,4.4245,4.4275
2025-08-05T10:30:00Z,4.4265,4.4395,4.426,4.438
2025-08-05T10:45:00Z,4.438,4.44,4.4335,4.435
2025-08-05T11:00:00Z,4.434,4.4345,4.417,4.422
2025-08-05T11:15:00Z,4.4225,4.4295,4.4215,4.4275
2025-08-05T11:30:00Z,4.4265,4.4265,4.409,4.4145
2025-08-05T11:45:00Z,4.4145,4.4165,4.408,4.41
2025-08-05T12:00:00Z,4.41,4.4205,4.405,4.4075
2025-08-05T12:15:00Z,4.407,4.4145,4.4055,4.4125
2025-08-05T12:30:00Z,4.413,4.415,4.4105,4.411
2025-08-05T12:45:00Z,4.411,4.4135,4.4105,4.4115
2025-08-05T13:00:00Z,4.411,4.415,4.4025,4.4145
2025-08-05T13:15:00Z,4.4135,4.4145,4.401,4.4125
2025-08-05T13:30:00Z,4.412,4.4235,4.411,4.413
2025-08-05T13:45:00Z,4.413,4.413,4.3945,4.4035
2025-08-05T14:00:00Z,4.4035,4.4095,4.391,4.395
2025-08-05T14:15:00Z,4.3945,4.4,4.388,4.397
2025-08-05T14:30:00Z,4.398,4.4005,4.3925,4.395
2025-08-05T14:45:00Z,4.3965,4.4,4.3885,4.39
2025-08-05T15:00:00Z,4.3905,4.402,4.385,4.389
2025-08-05T15:15:00Z,4.3885,4.391,4.382,4.3895
2025-08-05T15:30:00Z,4.3895,4.3965,4.386,4.393
2025-08-05T15:45:00Z,4.3935,4.3965,4.3905,4.3925
2025-08-05T16:00:00Z,4.3935,4.4,4.392,4.394
2025-08-05T16:15:00Z,4.3945,4.399,4.389,4.3985
2025-08-05T16:30:00Z,4.399,4.4025,4.389,4.389
2025-08-05T16:45:00Z,4.3895,4.392,4.384,4.3865
2025-08-05T17:00:00Z,4.3865,4.391,4.3865,4.389
2025-08-05T17:15:00Z,4.389,4.3915,4.3875,4.3905
2025-08-05T17:30:00Z,4.39,4.394,4.389,4.391
2025-08-05T17:45:00Z,4.3905,4.3905,4.3855,4.39
2025-08-05T18:00:00Z,4.39,4.3905,4.387,4.389
2025-08-05T18:15:00Z,4.3885,4.393,4.3865,4.392
2025-08-05T18:30:00Z,4.391,4.391,4.3845,4.386
2025-08-05T18:45:00Z,4.3865,4.3865,4.383,4.3835
2025-08-05T19:00:00Z,4.383,4.383,4.3725,4.375
2025-08-05T19:15:00Z,4.3755,4.3795,4.3735,4.3795
2025-08-05T19:30:00Z,4.3795,4.3815,4.3785,4.3805
2025-08-05T19:45:00Z,4.3805,4.3805,4.3755,4.379
2025-08-05T20:00:00Z,4.379,4.3815,4.378,4.38
2025-08-05T20:15:00Z,4.3795,4.384,4.376,4.383
2025-08-05T20:30:00Z,4.381,4.384,4.3805,4.383
2025-08-05T20:45:00Z,4.383,4.384,4.3785,4.3795
2025-08-05T22:00:00Z,4.381,4.3895,4.38,4.387
2025-08-05T22:15:00Z,4.386,4.3885,4.3855,4.3855
2025-08-05T22:30:00Z,4.386,4.3875,4.3855,4.3875
2025-08-05T22:45:00Z,4.3875,4.388,4.3875,4.3875
2025-08-05T23:00:00Z,4.388,4.3885,4.387,4.388
2025-08-05T23:15:00Z,4.3885,4.3895,4.388,4.3895
2025-08-05T23:30:00Z,4.39,4.394,4.3885,4.393
2025-08-05T23:45:00Z,4.3925,4.395,4.392,4.3925
2025-08-06T00:00:00Z,4.393,4.3945,4.3865,4.387
2025-08-06T00:15:00Z,4.3875,4.3875,4.3835,4.3875
2025-08-06T00:30:00Z,4.386,4.3885,4.383,4.385
2025-08-06T00:45:00Z,4.385,4.3865,4.382,4.385
2025-08-06T01:00:00Z,4.3845,4.389,4.3845,4.387
2025-08-06T01:15:00Z,4.387,4.3875,4.382,4.3865
2025-08-06T01:30:00Z,4.3865,4.399,4.3835,4.397
2025-08-06T01:45:00Z,4.3975,4.399,4.388,4.3975
2025-08-06T02:00:00Z,4.396,4.3975,4.3905,4.3955
2025-08-06T02:15:00Z,4.3965,4.3965,4.393,4.393
2025-08-06T02:30:00Z,4.3925,4.398,4.3895,4.3915
2025-08-06T02:45:00Z,4.392,4.3945,4.3905,4.3945
2025-08-06T03:00:00Z,4.395,4.4,4.3935,4.3935
2025-08-06T03:15:00Z,4.393,4.4,4.3905,4.3975
2025-08-06T03:30:00Z,4.3945,4.3955,4.3915,4.3915
2025-08-06T03:45:00Z,4.3925,4.3945,4.392,4.394
2025-08-06T04:00:00Z,4.397,4.3975,4.3945,4.3945
2025-08-06T04:15:00Z,4.3945,4.398,4.394,4.394
2025-08-06T04:30:00Z,4.3955,4.397,4.394,4.394
2025-08-06T04:45:00Z,4.394,4.397,4.394,4.3945
2025-08-06T05:00:00Z,4.397,4.397,4.3855,4.3875
2025-08-06T05:15:00Z,4.3865,4.3905,4.3855,4.3885
2025-08-06T05:30:00Z,4.388,4.3945,4.3875,4.394
2025-08-06T05:45:00Z,4.3935,4.396,4.39,4.39
2025-08-06T06:00:00Z,4.39,4.3975,4.388,4.3945
2025-08-06T06:15:00Z,4.394,4.399,4.394,4.398
2025-08-06T06:30:00Z,4.399,4.411,4.398,4.405
2025-08-06T06:45:00Z,4.4045,4.407,4.4015,4.4025
2025-08-06T07:00:00Z,4.404,4.404,4.395,4.4035
2025-08-06T07:15:00Z,4.403,4.405,4.396,4.397
2025-08-06T07:30:00Z,4.3965,4.401,4.392,4.401
2025-08-06T07:45:00Z,4.401,4.4095,4.4005,4.407
2025-08-06T08:00:00Z,4.4065,4.415,4.4025,4.411
2025-08-06T08:15:00Z,4.4105,4.4115,4.404,4.409
2025-08-06T08:30:00Z,4.408,4.411,4.404,4.408
2025-08-06T08:45:00Z,4.409,4.4105,4.4005,4.4095
2025-08-06T09:00:00Z,4.411,4.414,4.4035,4.4045
2025-08-06T09:15:00Z,4.404,4.4085,4.4015,4.402
2025-08-06T09:30:00Z,4.4015,4.4015,4.395,4.3995
2025-08-06T09:45:00Z,4.3985,4.4065,4.3985,4.406
2025-08-06T10:00:00Z,4.405,4.414,4.405,4.4135
2025-08-06T10:15:00Z,4.4135,4.417,4.411,4.414
2025-08-06T10:30:00Z,4.4135,4.4185,4.411,4.4165
2025-08-06T10:45:00Z,4.4175,4.425,4.4175,4.4245
2025-08-06T11:00:00Z,4.4235,4.4245,4.415,4.4175
2025-08-06T11:15:00Z,4.4185,4.425,4.415,4.4235
2025-08-06T11:30:00Z,4.424,4.427,4.415,4.4195
2025-08-06T11:45:00Z,4.419,4.4245,4.4175,4.4205
2025-08-06T12:00:00Z,4.4195,4.4285,4.4155,4.4245
2025-08-06T12:15:00Z,4.4235,4.4285,4.422,4.4285
2025-08-06T12:30:00Z,4.4275,4.43,4.421,4.4275
2025-08-06T12:45:00Z,4.427,4.4285,4.416,4.421
2025-08-06T13:00:00Z,4.421,4.432,4.413,4.432
2025-08-06T13:15:00Z,4.43,4.4355,4.4225,4.4235
2025-08-06T13:30:00Z,4.425,4.4315,4.4215,4.43
2025-08-06T13:45:00Z,4.429,4.43,4.407,4.411
2025-08-06T14:00:00Z,4.4105,4.423,4.406,4.411
2025-08-06T14:15:00Z,4.4115,4.412,4.4005,4.405
2025-08-06T14:30:00Z,4.4035,4.4135,4.4005,4.4055
2025-08-06T14:45:00Z,4.4065,4.41,4.4005,4.4025
2025-08-06T15:00:00Z,4.4025,4.405,4.398,4.4
2025-08-06T15:15:00Z,4.399,4.409,4.399,4.408
2025-08-06T15:30:00Z,4.408,4.413,4.4035,4.4085
2025-08-06T15:45:00Z,4.4095,4.4185,4.408,4.4175
2025-08-06T16:00:00Z,4.4165,4.418,4.411,4.413
2025-08-06T16:15:00Z,4.4145,4.4275,4.4145,4.421
2025-08-06T16:30:00Z,4.42,4.4215,4.4065,4.4095
2025-08-06T16:45:00Z,4.41,4.4185,4.4045,4.416
2025-08-06T17:00:00Z,4.4155,4.42,4.41,4.4105
2025-08-06T17:15:00Z,4.4115,4.4135,4.4095,4.4135
2025-08-06T17:30:00Z,4.413,4.4175,4.413,4.4145
2025-08-06T17:45:00Z,4.4145,4.418,4.4135,4.416
2025-08-06T18:00:00Z,4.415,4.4165,4.412,4.414
2025-08-06T18:15:00Z,4.414,4.4145,4.412,4.4135
2025-08-06T18:30:00Z,4.4125,4.413,4.411,4.4125
2025-08-06T18:45:00Z,4.412,4.414,4.411,4.411
2025-08-06T19:00:00Z,4.4115,4.415,4.4115,4.4145
2025-08-06T19:15:00Z,4.4145,4.416,4.4115,4.416
2025-08-06T19:30:00Z,4.4155,4.416,4.4135,4.4145
2025-08-06T19:45:00Z,4.4145,4.4155,4.4125,4.4155
2025-08-06T20:00:00Z,4.416,4.416,4.412,4.413
2025-08-06T20:15:00Z,4.4135,4.4165,4.4135,4.4165
2025-08-06T20:30:00Z,4.415,4.415,4.4115,4.4115
2025-08-06T20:45:00Z,4.4115,4.4165,4.411,4.413
2025-08-06T22:00:00Z,4.4125,4.417,4.411,4.417
2025-08-06T22:15:00Z,4.4165,4.421,4.4155,4.4205
2025-08-06T22:30:00Z,4.4205,4.422,4.419,4.42
2025-08-06T22:45:00Z,4.42,4.42,4.411,4.4135
2025-08-06T23:00:00Z,4.413,4.4165,4.413,4.4165
2025-08-06T23:15:00Z,4.416,4.416,4.411,4.411
2025-08-06T23:30:00Z,4.412,4.4125,4.411,4.4115
2025-08-06T23:45:00Z,4.4115,4.4145,4.411,4.4145
2025-08-07T00:00:00Z,4.4135,4.415,4.411,4.4125
2025-08-07T00:15:00Z,4.412,4.418,4.412,4.418
2025-08-07T00:30:00Z,4.417,4.42,4.417,4.4175
2025-08-07T00:45:00Z,4.418,4.418,4.4155,4.416
2025-08-07T01:00:00Z,4.415,4.4165,4.405,4.4105
2025-08-07T01:15:00Z,4.411,4.4165,4.4105,4.4145
2025-08-07T01:30:00Z,4.4155,4.42,4.415,4.4195
2025-08-07T01:45:00Z,4.4185,4.427,4.418,4.418
2025-08-07T02:00:00Z,4.418,4.422,4.415,4.4185
2025-08-07T02:15:00Z,4.4185,4.4185,4.409,4.41
2025-08-07T02:30:00Z,4.4105,4.4115,4.4065,4.4075
2025-08-07T02:45:00Z,4.406,4.411,4.4045,4.411
2025-08-07T03:00:00Z,4.4105,4.4105,4.4055,4.409
2025-08-07T03:15:00Z,4.408,4.412,4.406,4.411
2025-08-07T03:30:00Z,4.4105,4.411,4.409,4.411
2025-08-07T03:45:00Z,4.4125,4.4245,4.4125,4.423
2025-08-07T04:00:00Z,4.423,4.427,4.423,4.4245
2025-08-07T04:15:00Z,4.4255,4.4275,4.4235,4.425
2025-08-07T04:30:00Z,4.425,4.426,4.422,4.424
2025-08-07T04:45:00Z,4.423,4.425,4.421,4.422
2025-08-07T05:00:00Z,4.423,4.4235,4.4195,4.421
2025-08-07T05:15:00Z,4.4195,4.4205,4.419,4.42
2025-08-07T05:30:00Z,4.421,4.428,4.42,4.4235
2025-08-07T05:45:00Z,4.4225,4.423,4.417,4.4185
2025-08-07T06:00:00Z,4.419,4.4195,4.413,4.4135
2025-08-07T06:15:00Z,4.414,4.4255,4.414,4.4225
2025-08-07T06:30:00Z,4.4215,4.425,4.4195,4.421
2025-08-07T06:45:00Z,4.4205,4.423,4.416,4.419
2025-08-07T07:00:00Z,4.4195,4.425,4.41,4.4225
2025-08-07T07:15:00Z,4.423,4.43,4.423,4.4295
2025-08-07T07:30:00Z,4.429,4.431,4.4255,4.4275
2025-08-07T07:45:00Z,4.427,4.435,4.427,4.4305
2025-08-07T08:00:00Z,4.4315,4.443,4.429,4.4355
2025-08-07T08:15:00Z,4.4395,4.441,4.4295,4.434
2025-08-07T08:30:00Z,4.4335,4.4365,4.43,4.435
2025-08-07T08:45:00Z,4.4355,4.4385,4.433,4.438
2025-08-07T09:00:00Z,4.438,4.4425,4.432,4.432
2025-08-07T09:15:00Z,4.431,4.435,4.4305,4.434
2025-08-07T09:30:00Z,4.433,4.4395,4.432,4.4355
2025-08-07T09:45:00Z,4.436,4.4395,4.436,4.4375
2025-08-07T10:00:00Z,4.436,4.4455,4.434,4.4385
2025-08-07T10:15:00Z,4.439,4.439,4.428,4.428
2025-08-07T10:30:00Z,4.428,4.433,4.427,4.431
2025-08-07T10:45:00Z,4.431,4.4365,4.43,4.4355
2025-08-07T11:00:00Z,4.4365,4.439,4.424,4.4255
2025-08-07T11:15:00Z,4.4245,4.428,4.42,4.4215
2025-08-07T11:30:00Z,4.421,4.4265,4.415,4.4155
2025-08-07T11:45:00Z,4.417,4.42,4.4125,4.4185
2025-08-07T12:00:00Z,4.419,4.4195,4.412,4.4185
2025-08-07T12:15:00Z,4.4185,4.4295,4.4175,4.4275
2025-08-07T12:30:00Z,4.4265,4.4265,4.4125,4.4135
2025-08-07T12:45:00Z,4.414,4.423,4.4105,4.4225
2025-08-07T13:00:00Z,4.4225,4.43,4.4215,4.4275
2025-08-07T13:15:00Z,4.426,4.435,4.426,4.4345
2025-08-07T13:30:00Z,4.434,4.4475,4.4315,4.4475
2025-08-07T13:45:00Z,4.4485,4.449,4.4325,4.4345
2025-08-07T14:00:00Z,4.434,4.4345,4.417,4.4225
2025-08-07T14:15:00Z,4.4225,4.4235,4.4145,4.4175
2025-08-07T14:30:00Z,4.4175,4.4185,4.412,4.413
2025-08-07T14:45:00Z,4.4125,4.418,4.4065,4.4115
2025-08-07T15:00:00Z,4.411,4.4165,4.4095,4.416
2025-08-07T15:15:00Z,4.4155,4.4195,4.409,4.4125
2025-08-07T15:30:00Z,4.4135,4.416,4.4065,4.407
2025-08-07T15:45:00Z,4.406,4.411,4.3995,4.4095
2025-08-07T16:00:00Z,4.408,4.4115,4.4065,4.4105
2025-08-07T16:15:00Z,4.4115,4.412,4.4065,4.4095
2025-08-07T16:30:00Z,4.4095,4.413,4.4015,4.4015
2025-08-07T16:45:00Z,4.401,4.4035,4.3905,4.4
2025-08-07T17:00:00Z,4.4005,4.401,4.395,4.398
2025-08-07T17:15:00Z,4.398,4.403,4.397,4.4005
2025-08-07T17:30:00Z,4.3995,4.4025,4.399,4.4025
2025-08-07T17:45:00Z,4.402,4.405,4.399,4.399
2025-08-07T18:00:00Z,4.3995,4.405,4.3985,4.402
2025-08-07T18:15:00Z,4.401,4.402,4.391,4.398
2025-08-07T18:30:00Z,4.3985,4.402,4.3975,4.398
2025-08-07T18:45:00Z,4.397,4.401,4.3945,4.399
2025-08-07T19:00:00Z,4.3995,4.4025,4.3985,4.4
2025-08-07T19:15:00Z,4.4015,4.4025,4.4005,4.4015
2025-08-07T19:30:00Z,4.402,4.4195,4.4015,4.4185
2025-08-07T19:45:00Z,4.419,4.4195,4.413,4.4175
2025-08-07T20:00:00Z,4.4185,4.42,4.414,4.416
2025-08-07T20:15:00Z,4.417,4.418,4.4135,4.414
2025-08-07T20:30:00Z,4.415,4.4165,4.4135,4.4165
2025-08-07T20:45:00Z,4.415,4.4165,4.413,4.414
2025-08-07T22:00:00Z,4.414,4.423,4.4135,4.4205
2025-08-07T22:15:00Z,4.4215,4.43,4.42,4.424
2025-08-07T22:30:00Z,4.423,4.4255,4.422,4.4245
2025-08-07T22:45:00Z,4.426,4.429,4.4255,4.4255
2025-08-07T23:00:00Z,4.4255,4.4255,4.4235,4.424
2025-08-07T23:15:00Z,4.424,4.4245,4.422,4.424
2025-08-07T23:30:00Z,4.4245,4.425,4.4225,4.4245
2025-08-07T23:45:00Z,4.4245,4.4245,4.4235,4.4235
2025-08-08T00:00:00Z,4.424,4.424,4.4165,4.4195
2025-08-08T00:15:00Z,4.4195,4.4205,4.415,4.4165
2025-08-08T00:30:00Z,4.4165,4.4215,4.4165,4.4205
2025-08-08T00:45:00Z,4.421,4.422,4.418,4.422
2025-08-08T01:00:00Z,4.4225,4.424,4.411,4.417
2025-08-08T01:15:00Z,4.416,4.4245,4.4145,4.422
2025-08-08T01:30:00Z,4.4225,4.4225,4.4125,4.415
2025-08-08T01:45:00Z,4.415,4.415,4.406,4.4075
2025-08-08T02:00:00Z,4.4075,4.4115,4.4055,4.4075
2025-08-08T02:15:00Z,4.408,4.41,4.4025,4.403
2025-08-08T02:30:00Z,4.404,4.418,4.4015,4.4135
2025-08-08T02:45:00Z,4.415,4.4205,4.415,4.419
2025-08-08T03:00:00Z,4.4165,4.419,4.4145,4.416
2025-08-08T03:15:00Z,4.4155,4.4215,4.4155,4.4205
2025-08-08T03:30:00Z,4.421,4.421,4.4175,4.4195
2025-08-08T03:45:00Z,4.4195,4.4205,4.417,4.4205
2025-08-08T04:00:00Z,4.4205,4.425,4.417,4.422
2025-08-08T04:15:00Z,4.4235,4.425,4.421,4.423
2025-08-08T04:30:00Z,4.4225,4.4245,4.4225,4.424
2025-08-08T04:45:00Z,4.424,4.425,4.423,4.4235
2025-08-08T05:00:00Z,4.4245,4.425,4.423,4.423
2025-08-08T05:15:00Z,4.423,4.423,4.416,4.4175
2025-08-08T05:30:00Z,4.419,4.421,4.414,4.416
2025-08-08T05:45:00Z,4.4165,4.417,4.413,4.417
2025-08-08T06:00:00Z,4.4175,4.4225,4.415,4.418
2025-08-08T06:15:00Z,4.42,4.4255,4.418,4.4205
2025-08-08T06:30:00Z,4.423,4.4265,4.423,4.424
2025-08-08T06:45:00Z,4.425,4.431,4.425,4.4265
2025-08-08T07:00:00Z,4.426,4.4345,4.426,4.4315
2025-08-08T07:15:00Z,4.431,4.4325,4.4265,4.429
2025-08-08T07:30:00Z,4.4305,4.437,4.43,4.4305
2025-08-08T07:45:00Z,4.431,4.4375,4.431,4.433
2025-08-08T08:00:00Z,4.433,4.4395,4.4325,4.438
2025-08-08T08:15:00Z,4.435,4.4365,4.426,4.4265
2025-08-08T08:30:00Z,4.4275,4.4275,4.4175,4.42
2025-08-08T08:45:00Z,4.4195,4.428,4.419,4.428
2025-08-08T09:00:00Z,4.428,4.432,4.427,4.431
2025-08-08T09:15:00Z,4.4315,4.438,4.43,4.437
2025-08-08T09:30:00Z,4.4375,4.4395,4.43,4.431
2025-08-08T09:45:00Z,4.4315,4.4355,4.4305,4.4355
2025-08-08T10:00:00Z,4.4355,4.4355,4.4245,4.428
2025-08-08T10:15:00Z,4.4275,4.428,4.4215,4.4265
2025-08-08T10:30:00Z,4.427,4.43,4.4265,4.429
2025-08-08T10:45:00Z,4.43,4.43,4.427,4.428
2025-08-08T11:00:00Z,4.43,4.433,4.428,4.433
2025-08-08T11:15:00Z,4.4325,4.433,4.424,4.425
2025-08-08T11:30:00Z,4.4245,4.432,4.421,4.424
2025-08-08T11:45:00Z,4.425,4.425,4.422,4.4225
2025-08-08T12:00:00Z,4.4215,4.4295,4.4195,4.428
2025-08-08T12:15:00Z,4.4295,4.434,4.4215,4.4295
2025-08-08T12:30:00Z,4.4295,4.443,4.4285,4.44
2025-08-08T12:45:00Z,4.4385,4.4445,4.433,4.439
2025-08-08T13:00:00Z,4.439,4.4405,4.433,4.44
2025-08-08T13:15:00Z,4.44,4.4495,4.439,4.4455
2025-08-08T13:30:00Z,4.446,4.4565,4.4345,4.455
2025-08-08T13:45:00Z,4.455,4.4565,4.45,4.4525
2025-08-08T14:00:00Z,4.453,4.459,4.4455,4.4505
2025-08-08T14:15:00Z,4.4505,4.4615,4.4505,4.4565
2025-08-08T14:30:00Z,4.456,4.465,4.455,4.4595
2025-08-08T14:45:00Z,4.46,4.4855,4.46,4.4835
2025-08-08T15:00:00Z,4.484,4.4905,4.477,4.4855
2025-08-08T15:15:00Z,4.4855,4.4855,4.464,4.474
2025-08-08T15:30:00Z,4.474,4.476,4.466,4.467
2025-08-08T15:45:00Z,4.4675,4.4795,4.4615,4.4635
2025-08-08T16:00:00Z,4.4635,4.471,4.463,4.4685
2025-08-08T16:15:00Z,4.4675,4.472,4.4625,4.4675
2025-08-08T16:30:00Z,4.4675,4.4735,4.4675,4.472
2025-08-08T16:45:00Z,4.4715,4.474,4.4645,4.472
2025-08-08T17:00:00Z,4.473,4.484,4.473,4.484
2025-08-08T17:15:00Z,4.484,4.4915,4.48,4.4825
2025-08-08T17:30:00Z,4.4825,4.4875,4.4825,4.4845
2025-08-08T17:45:00Z,4.4845,4.488,4.48,4.481
2025-08-08T18:00:00Z,4.4815,4.4815,4.4685,4.479
2025-08-08T18:15:00Z,4.48,4.4885,4.4795,4.4845
2025-08-08T18:30:00Z,4.4845,4.486,4.4785,4.4825
2025-08-08T18:45:00Z,4.4835,4.487,4.4815,4.487
2025-08-08T19:00:00Z,4.4865,4.4905,4.485,4.4865
2025-08-08T19:15:00Z,4.4855,4.486,4.476,4.479
2025-08-08T19:30:00Z,4.48,4.482,4.4755,4.4775
2025-08-08T19:45:00Z,4.4765,4.4765,4.471,4.472
2025-08-08T20:00:00Z,4.472,4.482,4.471,4.4785
2025-08-08T20:15:00Z,4.48,4.4855,4.4775,4.4835
2025-08-08T20:30:00Z,4.4855,4.4855,4.4815,4.4835
2025-08-08T20:45:00Z,4.4835,4.485,4.4795,4.485
2025-08-10T22:00:00Z,4.4835,4.485,4.4735,4.474
2025-08-10T22:15:00Z,4.475,4.478,4.474,4.475
2025-08-10T22:30:00Z,4.474,4.474,4.4705,4.473
2025-08-10T22:45:00Z,4.4735,4.478,4.4715,4.473
2025-08-10T23:00:00Z,4.4715,4.4735,4.4675,4.469
2025-08-10T23:15:00Z,4.4685,4.469,4.466,4.467
2025-08-10T23:30:00Z,4.4655,4.4665,4.461,4.4655
2025-08-10T23:45:00Z,4.4665,4.4665,4.4635,4.464
2025-08-11T00:00:00Z,4.4635,4.464,4.457,4.4625
2025-08-11T00:15:00Z,4.463,4.465,4.4625,4.4625
2025-08-11T00:30:00Z,4.462,4.4635,4.458,4.4615
2025-08-11T00:45:00Z,4.4605,4.463,4.459,4.463
2025-08-11T01:00:00Z,4.4625,4.4625,4.4465,4.4625
2025-08-11T01:15:00Z,4.463,4.473,4.4615,4.472
2025-08-11T01:30:00Z,4.4725,4.478,4.4705,4.473
2025-08-11T01:45:00Z,4.472,4.473,4.4635,4.4685
2025-08-11T02:00:00Z,4.47,4.4795,4.4685,4.476
2025-08-11T02:15:00Z,4.4765,4.4765,4.4715,4.4765
2025-08-11T02:30:00Z,4.478,4.479,4.4735,4.477
2025-08-11T02:45:00Z,4.477,4.478,4.475,4.4775
2025-08-11T03:00:00Z,4.479,4.4815,4.474,4.474
2025-08-11T03:15:00Z,4.4755,4.4775,4.4745,4.4765
2025-08-11T03:30:00Z,4.4765,4.4775,4.476,4.477
2025-08-11T03:45:00Z,4.4745,4.4745,4.473,4.474
2025-08-11T04:00:00Z,4.473,4.474,4.469,4.474
2025-08-11T04:15:00Z,4.4745,4.4745,4.469,4.4695
2025-08-11T04:30:00Z,4.4705,4.471,4.469,4.4695
2025-08-11T04:45:00Z,4.4685,4.4705,4.4655,4.4675
2025-08-11T05:00:00Z,4.466,4.4705,4.465,4.467
2025-08-11T05:15:00Z,4.4695,4.47,4.4645,4.466
2025-08-11T05:30:00Z,4.466,4.47,4.466,4.4695
2025-08-11T05:45:00Z,4.4705,4.475,4.4695,4.4725
2025-08-11T06:00:00Z,4.4745,4.476,4.466,4.466
2025-08-11T06:15:00Z,4.467,4.4675,4.462,4.4665
2025-08-11T06:30:00Z,4.466,4.47,4.462,4.466
2025-08-11T06:45:00Z,4.466,4.466,4.453,4.4565
2025-08-11T07:00:00Z,4.454,4.4585,4.443,4.4475
2025-08-11T07:15:00Z,4.446,4.4535,4.4445,4.446
2025-08-11T07:30:00Z,4.447,4.4545,4.442,4.4535
2025-08-11T07:45:00Z,4.4515,4.452,4.4395,4.442
2025-08-11T08:00:00Z,4.4435,4.4505,4.439,4.4495
2025-08-11T08:15:00Z,4.4505,4.456,4.447,4.4485
2025-08-11T08:30:00Z,4.4495,4.455,4.4495,4.451
2025-08-11T08:45:00Z,4.4535,4.456,4.4505,4.455
2025-08-11T09:00:00Z,4.455,4.46,4.455,4.4575
2025-08-11T09:15:00Z,4.4565,4.462,4.456,4.4615
2025-08-11T09:30:00Z,4.4625,4.4625,4.452,4.456
2025-08-11T09:45:00Z,4.4565,4.458,4.4515,4.4545
2025-08-11T10:00:00Z,4.456,4.459,4.455,4.456
2025-08-11T10:15:00Z,4.457,4.4625,4.457,4.4615
2025-08-11T10:30:00Z,4.46,4.4605,4.4505,4.4515
2025-08-11T10:45:00Z,4.451,4.4515,4.4445,4.4465
2025-08-11T11:00:00Z,4.446,4.446,4.4365,4.44
2025-08-11T11:15:00Z,4.4395,4.444,4.4375,4.443
2025-08-11T11:30:00Z,4.4425,4.4425,4.4275,4.429
2025-08-11T11:45:00Z,4.4285,4.44,4.4285,4.435
2025-08-11T12:00:00Z,4.4355,4.4435,4.435,4.438
2025-08-11T12:15:00Z,4.439,4.446,4.436,4.446
2025-08-11T12:30:00Z,4.4455,4.453,4.444,4.4465
2025-08-11T12:45:00Z,4.4475,4.45,4.4435,4.445
2025-08-11T13:00:00Z,4.4455,4.447,4.4395,4.447
2025-08-11T13:15:00Z,4.4475,4.455,4.4475,4.4515
2025-08-11T13:30:00Z,4.451,4.4595,4.4485,4.4565
2025-08-11T13:45:00Z,4.458,4.464,4.455,4.463
2025-08-11T14:00:00Z,4.464,4.4675,4.4585,4.4615
2025-08-11T14:15:00Z,4.463,4.4695,4.462,4.465
2025-08-11T14:30:00Z,4.466,4.4685,4.465,4.4665
2025-08-11T14:45:00Z,4.4655,4.467,4.46,4.4635
2025-08-11T15:00:00Z,4.464,4.467,4.459,4.4605
2025-08-11T15:15:00Z,4.4605,4.463,4.4565,4.461
2025-08-11T15:30:00Z,4.4615,4.462,4.451,4.452
2025-08-11T15:45:00Z,4.453,4.453,4.4445,4.4485
2025-08-11T16:00:00Z,4.448,4.449,4.4415,4.445
2025-08-11T16:15:00Z,4.4455,4.45,4.4405,4.446
2025-08-11T16:30:00Z,4.4455,4.446,4.4395,4.4415
2025-08-11T16:45:00Z,4.442,4.443,4.4315,4.4405
2025-08-11T17:00:00Z,4.4405,4.448,4.44,4.443
2025-08-11T17:15:00Z,4.4415,4.4465,4.4405,4.4465
2025-08-11T17:30:00Z,4.4475,4.454,4.4465,4.452
2025-08-11T17:45:00Z,4.4515,4.4555,4.4505,4.4515
2025-08-11T18:00:00Z,4.4515,4.4535,4.451,4.4535
