time,open,high,low,close
2022-12-13T08:00:00Z,79.54,79.73,79.15,79.56
2022-12-13T09:00:00Z,79.55,79.75,79,79.18
2022-12-13T10:00:00Z,79.18,79.49,78.9,79.3
2022-12-13T11:00:00Z,79.31,79.4,78.82,78.88
2022-12-13T12:00:00Z,78.88,79.09,78.59,79.07
2022-12-13T13:00:00Z,79.07,80.09,78.79,79.85
2022-12-13T14:00:00Z,79.86,80.8,79.46,80.37
2022-12-13T15:00:00Z,80.38,80.61,79.88,80.21
2022-12-13T16:00:00Z,80.23,81.24,80.23,81.07
2022-12-13T17:00:00Z,81.1,81.34,80.66,80.66
2022-12-13T18:00:00Z,80.63,81.28,80.63,81.04
2022-12-13T19:00:00Z,81.02,81.17,80.55,80.93
2022-12-13T20:00:00Z,80.92,81.06,80.73,80.8
2022-12-13T21:00:00Z,80.78,80.87,80.58,80.61
2022-12-13T22:00:00Z,80.6,80.69,80.51,80.54
2022-12-14T01:00:00Z,80.53,80.67,80.31,80.46
2022-12-14T02:00:00Z,80.46,80.68,80.32,80.61
2022-12-14T03:00:00Z,80.6,80.79,80.49,80.65
2022-12-14T04:00:00Z,80.65,80.73,80.61,80.67
2022-12-14T05:00:00Z,80.69,80.73,80.48,80.49
2022-12-14T06:00:00Z,80.48,80.58,80.43,80.51
2022-12-14T07:00:00Z,80.51,80.81,80.5,80.75
2022-12-14T08:00:00Z,80.75,80.91,80.5,80.75
2022-12-14T09:00:00Z,80.76,80.93,80.55,80.87
2022-12-14T10:00:00Z,80.9,81.6,80.87,81.51
2022-12-14T11:00:00Z,81.51,81.84,81.35,81.68
2022-12-14T12:00:00Z,81.67,81.7,81.17,81.22
2022-12-14T13:00:00Z,81.21,81.74,81.06,81.6
2022-12-14T14:00:00Z,81.59,82.32,81.54,82.13
2022-12-14T15:00:00Z,82.14,82.25,81.2,82.2
2022-12-14T16:00:00Z,82.22,82.95,82.2,82.81
2022-12-14T17:00:00Z,82.84,83.12,82.73,82.91
2022-12-14T18:00:00Z,82.9,83.09,82.69,82.77
2022-12-14T19:00:00Z,82.76,83.07,82.43,82.88
2022-12-14T20:00:00Z,82.88,83.22,82.77,82.85
2022-12-14T21:00:00Z,82.83,82.98,82.83,82.88
2022-12-14T22:00:00Z,82.79,82.93,82.79,82.87
2022-12-15T01:00:00Z,82.84,82.84,82,82.04
2022-12-15T02:00:00Z,82.03,82.22,81.92,82.06
2022-12-15T03:00:00Z,82.04,82.22,81.92,82.19
2022-12-15T04:00:00Z,82.17,82.17,81.98,82.08
2022-12-15T05:00:00Z,82.06,82.28,82.03,82.23
2022-12-15T06:00:00Z,82.2,82.36,82.11,82.15
2022-12-15T07:00:00Z,82.17,82.24,81.88,82
2022-12-15T08:00:00Z,82.03,82.35,81.82,82.24
2022-12-15T09:00:00Z,82.25,82.6,82.02,82.59
2022-12-15T10:00:00Z,82.59,82.93,82.48,82.82
2022-12-15T11:00:00Z,82.83,83.18,82.62,82.73
2022-12-15T12:00:00Z,82.72,82.89,82.61,82.76
2022-12-15T13:00:00Z,82.74,82.89,82.15,82.29
2022-12-15T14:00:00Z,82.27,82.8,81.73,81.89
2022-12-15T15:00:00Z,81.88,82.51,81.86,82.04
2022-12-15T16:00:00Z,82.05,82.17,80.92,81.46
2022-12-15T17:00:00Z,81.45,82.22,81.33,82.14
2022-12-15T18:00:00Z,82.17,82.31,81.81,81.89
2022-12-15T19:00:00Z,81.89,82.02,81.2,81.37
2022-12-15T20:00:00Z,81.38,81.5,81.3,81.46
2022-12-15T21:00:00Z,81.44,81.67,81.39,81.67
2022-12-16T01:00:00Z,81.44,81.78,81.35,81.48
2022-12-16T02:00:00Z,81.48,81.87,81.42,81.75
2022-12-16T03:00:00Z,81.75,81.75,81.19,81.2
2022-12-16T04:00:00Z,81.24,81.28,81.02,81.04
2022-12-16T05:00:00Z,81,81.16,80.92,81.16
2022-12-16T06:00:00Z,81.18,81.27,80.91,81.26
2022-12-16T07:00:00Z,81.24,81.4,80.83,80.89
2022-12-16T08:00:00Z,80.88,80.99,80.1,80.29
2022-12-16T09:00:00Z,80.29,80.34,79.5,79.52
2022-12-16T10:00:00Z,79.53,79.62,79.26,79.47
2022-12-16T11:00:00Z,79.49,80.08,79.36,79.96
2022-12-16T12:00:00Z,79.98,80.16,79.59,80.1
2022-12-16T13:00:00Z,80.11,80.23,79.33,79.36
2022-12-16T14:00:00Z,79.37,79.93,78.76,79.81
2022-12-16T15:00:00Z,79.82,79.82,78.77,78.91
2022-12-16T16:00:00Z,78.9,79.48,78.78,79.1
2022-12-16T17:00:00Z,79.1,80.49,79.1,79.3
2022-12-16T18:00:00Z,79.29,79.95,79.29,79.53
2022-12-16T19:00:00Z,79.56,79.9,79.29,79.49
2022-12-16T20:00:00Z,79.48,79.57,79.34,79.51
2022-12-16T21:00:00Z,79.53,79.69,79.47,79.66
2022-12-16T22:00:00Z,79.68,79.69,79.51,79.68
2022-12-18T23:00:00Z,79.49,80.13,79.45,80.13
2022-12-19T00:00:00Z,80.05,80.34,79.93,80.12
2022-12-19T01:00:00Z,80.13,80.98,80.03,80.69
2022-12-19T02:00:00Z,80.7,80.84,80.4,80.54
2022-12-19T03:00:00Z,80.53,80.59,80.3,80.33
2022-12-19T04:00:00Z,80.3,80.34,80.18,80.21
2022-12-19T05:00:00Z,80.21,80.21,79.92,79.99
2022-12-19T06:00:00Z,79.99,80.09,79.8,79.92
2022-12-19T07:00:00Z,79.91,79.96,79.68,79.78
2022-12-19T08:00:00Z,79.78,79.82,79.02,79.67
2022-12-19T09:00:00Z,79.67,80.42,79.57,80.02
2022-12-19T10:00:00Z,80,80.33,79.7,79.79
2022-12-19T11:00:00Z,79.78,80.13,79.68,79.91
2022-12-19T12:00:00Z,79.92,80.29,79.81,79.97
2022-12-19T13:00:00Z,80,80.56,79.76,80.2
2022-12-19T14:00:00Z,80.23,81,80.11,80.68
2022-12-19T15:00:00Z,80.71,80.96,79.42,79.5
2022-12-19T16:00:00Z,79.54,80.74,79.41,80.61
2022-12-19T17:00:00Z,80.64,81.19,80.28,80.44
2022-12-19T18:00:00Z,80.44,80.67,80.31,80.54
2022-12-19T19:00:00Z,80.55,80.69,80.09,80.24
2022-12-19T20:00:00Z,80.25,80.74,80.24,80.69
2022-12-19T21:00:00Z,80.7,80.71,80.48,80.53
2022-12-19T22:00:00Z,80.53,80.53,80.53,80.53
2022-12-20T01:00:00Z,80.6,81.19,80.57,81.16
2022-12-20T02:00:00Z,81.16,81.18,80.8,80.94
2022-12-20T03:00:00Z,80.94,80.95,80.43,80.5
2022-12-20T04:00:00Z,80.49,80.52,80.23,80.26
2022-12-20T05:00:00Z,80.28,80.33,79.96,80.31
2022-12-20T06:00:00Z,80.25,80.71,80.15,80.45
2022-12-20T07:00:00Z,80.48,80.62,79.83,79.92
2022-12-20T08:00:00Z,79.95,80.27,79.39,80.07
2022-12-20T09:00:00Z,80.09,80.92,79.9,80.85
2022-12-20T10:00:00Z,80.87,81.05,80.44,80.62
2022-12-20T11:00:00Z,80.61,80.68,80.23,80.3
2022-12-20T12:00:00Z,80.31,80.68,80.29,80.31
2022-12-20T13:00:00Z,80.33,80.98,80.33,80.82
2022-12-20T14:00:00Z,80.81,80.91,80.17,80.71
2022-12-20T15:00:00Z,80.72,80.94,80.51,80.59
2022-12-20T16:00:00Z,80.59,80.69,79.53,79.73
2022-12-20T17:00:00Z,79.72,80.28,79,80.24
2022-12-20T18:00:00Z,80.24,81.09,80.19,80.99
2022-12-20T19:00:00Z,81.01,81.06,80.35,80.49
2022-12-20T20:00:00Z,80.46,80.58,80.3,80.46
2022-12-20T21:00:00Z,80.45,80.56,80.27,80.35
2022-12-20T22:00:00Z,80.31,80.35,80.31,80.35
2022-12-21T01:00:00Z,80.53,80.85,80.45,80.81
2022-12-21T02:00:00Z,80.8,80.87,80.61,80.81
2022-12-21T03:00:00Z,80.8,80.84,80.47,80.6
2022-12-21T04:00:00Z,80.59,80.59,80.42,80.48
2022-12-21T05:00:00Z,80.46,80.73,80.35,80.73
2022-12-21T06:00:00Z,80.74,80.9,80.58,80.68
2022-12-21T07:00:00Z,80.68,80.68,80.12,80.12
2022-12-21T08:00:00Z,80.11,80.77,80.06,80.69
2022-12-21T09:00:00Z,80.68,81.36,80.62,81.23
2022-12-21T10:00:00Z,81.23,81.65,81.19,81.29
2022-12-21T11:00:00Z,81.29,82.24,81.28,82.06
2022-12-21T12:00:00Z,82.06,82.38,81.81,82.27
2022-12-21T13:00:00Z,82.25,82.46,81.94,82.15
2022-12-21T14:00:00Z,82.15,82.33,81.92,82.14
2022-12-21T15:00:00Z,82.14,82.66,81.89,82.28
2022-12-21T16:00:00Z,82.27,82.57,81.91,82.45
2022-12-21T17:00:00Z,82.45,82.74,82.36,82.6
2022-12-21T18:00:00Z,82.61,82.77,82.43,82.6
2022-12-21T19:00:00Z,82.6,82.83,82.52,82.77
2022-12-21T20:00:00Z,82.76,82.92,82.71,82.77
2022-12-21T21:00:00Z,82.79,82.8,82.64,82.67
2022-12-21T22:00:00Z,82.64,82.68,82.62,82.67
2022-12-22T01:00:00Z,82.93,83,82.69,82.97
2022-12-22T02:00:00Z,82.97,83.09,82.9,82.99
2022-12-22T03:00:00Z,82.99,83.02,82.78,82.9
2022-12-22T04:00:00Z,82.92,83.05,82.91,82.99
2022-12-22T05:00:00Z,82.97,83.05,82.85,82.88
2022-12-22T06:00:00Z,82.86,82.93,82.59,82.63
2022-12-22T07:00:00Z,82.64,82.85,82.58,82.78
2022-12-22T08:00:00Z,82.75,83.07,82.52,83.05
2022-12-22T09:00:00Z,83.06,83.84,83.04,83.78
2022-12-22T10:00:00Z,83.77,84.17,83.52,83.99
2022-12-22T11:00:00Z,83.98,84.19,83.89,84.07
2022-12-22T12:00:00Z,84.08,84.21,83.79,83.89
2022-12-22T13:00:00Z,83.89,83.94,82.93,83.24
2022-12-22T14:00:00Z,83.27,83.85,83,83.5
2022-12-22T15:00:00Z,83.49,83.49,82.03,82.14
2022-12-22T16:00:00Z,82.13,82.92,82.07,82.71
2022-12-22T17:00:00Z,82.7,82.74,81.53,81.57
2022-12-22T18:00:00Z,81.57,81.81,81.35,81.44
2022-12-22T19:00:00Z,81.43,82.24,81.41,82.18
2022-12-22T20:00:00Z,82.15,82.35,82.08,82.25
2022-12-22T21:00:00Z,82.28,82.42,82.25,82.33
2022-12-22T22:00:00Z,82.35,82.39,82.28,82.36
2022-12-23T01:00:00Z,82.06,82.46,81.91,82.32
2022-12-23T02:00:00Z,82.35,82.56,81.93,81.93
2022-12-23T03:00:00Z,81.95,82.01,81.86,81.92
2022-12-23T04:00:00Z,81.9,82.42,81.57,81.97
2022-12-23T05:00:00Z,81.95,82.01,81.78,81.99
2022-12-23T06:00:00Z,82,82.07,81.66,81.76
2022-12-23T07:00:00Z,81.8,82.18,81.78,82.05
2022-12-23T08:00:00Z,82.02,82.46,81.89,82.28
2022-12-23T09:00:00Z,82.27,82.99,82.27,82.9
2022-12-23T10:00:00Z,82.94,83.19,82.68,82.74
2022-12-23T11:00:00Z,82.72,83.13,82.51,82.85
2022-12-23T12:00:00Z,82.88,83.44,82.22,82.94
2022-12-23T13:00:00Z,82.9,83.37,82.89,83.19
2022-12-23T14:00:00Z,83.18,83.7,83.17,83.42
2022-12-23T15:00:00Z,83.45,84.1,83.4,83.82
2022-12-23T16:00:00Z,83.8,84.19,83.68,83.91
2022-12-23T17:00:00Z,83.91,84.35,83.91,84.22
2022-12-23T18:00:00Z,84.2,84.29,83.99,84.15
2022-12-23T19:00:00Z,84.11,84.55,83.9,84.44
2022-12-27T01:00:00Z,85,85.19,84.66,85.15
2022-12-27T02:00:00Z,85.13,85.19,84.98,85.09
2022-12-27T03:00:00Z,85.06,85.09,84.62,84.69
2022-12-27T04:00:00Z,84.69,84.8,84.55,84.79
2022-12-27T05:00:00Z,84.81,85.11,84.79,85.01
2022-12-27T06:00:00Z,85.02,85.07,84.84,84.97
2022-12-27T07:00:00Z,85.01,85.05,84.5,84.66
2022-12-27T08:00:00Z,84.65,84.84,84.01,84.44
2022-12-27T09:00:00Z,84.41,84.88,84.32,84.82
2022-12-27T10:00:00Z,84.83,85.24,84.83,85.1
2022-12-27T11:00:00Z,85.14,85.2,84.98,84.98
2022-12-27T12:00:00Z,84.93,85.05,84.57,84.59
2022-12-27T13:00:00Z,84.63,85.06,84.47,84.57
2022-12-27T14:00:00Z,84.55,84.97,84.27,84.71
2022-12-27T15:00:00Z,84.7,85.46,84.66,85.27
2022-12-27T16:00:00Z,85.25,85.81,85.12,85.76
2022-12-27T17:00:00Z,85.77,85.9,85.45,85.74
2022-12-27T18:00:00Z,85.68,85.68,85.17,85.21
2022-12-27T19:00:00Z,85.22,85.34,84.25,84.57
2022-12-27T20:00:00Z,84.6,84.8,84.45,84.79
2022-12-27T21:00:00Z,84.78,84.98,84.69,84.98
2022-12-27T22:00:00Z,85.21,85.21,85.06,85.06
2022-12-28T01:00:00Z,84.76,85.05,84.59,84.76
2022-12-28T02:00:00Z,84.73,84.94,84.7,84.75
2022-12-28T03:00:00Z,84.75,84.84,84.63,84.8
2022-12-28T04:00:00Z,84.75,84.82,84.75,84.75
2022-12-28T05:00:00Z,84.76,84.76,84.46,84.52
2022-12-28T06:00:00Z,84.5,84.56,84.35,84.4
2022-12-28T07:00:00Z,84.43,84.51,84.2,84.27
2022-12-28T08:00:00Z,84.28,84.36,83.57,83.88
2022-12-28T09:00:00Z,83.9,84.37,83.9,84.36
2022-12-28T10:00:00Z,84.33,84.51,83.91,83.91
2022-12-28T11:00:00Z,83.95,84.54,83.8,84.39
2022-12-28T12:00:00Z,84.39,84.55,84.26,84.45
2022-12-28T13:00:00Z,84.41,84.45,83.93,83.96
2022-12-28T14:00:00Z,83.94,84.71,82.87,83.1
2022-12-28T15:00:00Z,83.1,83.31,82.5,82.71
2022-12-28T16:00:00Z,82.71,83.4,82.45,83.08
2022-12-28T17:00:00Z,83.09,83.45,82.85,83.31
2022-12-28T18:00:00Z,83.34,83.59,83.01,83.19
2022-12-28T19:00:00Z,83.21,84.03,83.18,83.82
2022-12-28T20:00:00Z,83.82,83.85,83.55,83.59
2022-12-28T21:00:00Z,83.6,83.79,83.57,83.79
2022-12-28T22:00:00Z,83.67,83.67,83.58,83.59
2022-12-29T01:00:00Z,83.58,83.58,83.22,83.34
2022-12-29T02:00:00Z,83.31,83.46,83.29,83.41
2022-12-29T03:00:00Z,83.42,83.58,83.4,83.49
2022-12-29T04:00:00Z,83.57,83.75,83.55,83.72
2022-12-29T05:00:00Z,83.67,83.67,83.19,83.25
2022-12-29T06:00:00Z,83.26,83.43,83.03,83.09
2022-12-29T07:00:00Z,83.06,83.15,82.73,82.78
2022-12-29T08:00:00Z,82.77,82.79,81.83,81.93
2022-12-29T09:00:00Z,81.94,82.55,81.77,82.55
2022-12-29T10:00:00Z,82.55,83.06,82.24,82.9
2022-12-29T11:00:00Z,82.94,83.14,82.77,83.01
2022-12-29T12:00:00Z,83.01,83.25,82.71,83.13
2022-12-29T13:00:00Z,83.16,83.32,82.86,83.19
2022-12-29T14:00:00Z,83.29,83.35,82.12,82.8
2022-12-29T15:00:00Z,82.77,82.9,82.39,82.41
2022-12-29T16:00:00Z,82.44,83.13,82.09,82.99
2022-12-29T17:00:00Z,83.01,83.15,82.39,82.58
2022-12-29T18:00:00Z,82.59,82.93,82.59,82.72
2022-12-29T19:00:00Z,82.75,83.57,82.65,83.32
2022-12-29T20:00:00Z,83.29,83.55,83.29,83.55
2022-12-29T21:00:00Z,83.56,83.64,83.44,83.58
2022-12-29T22:00:00Z,83.57,83.57,83.57,83.57
2022-12-30T01:00:00Z,83.55,83.81,83.52,83.7
2022-12-30T02:00:00Z,83.68,83.68,83.37,83.41
2022-12-30T03:00:00Z,83.41,83.52,83.1,83.2
2022-12-30T04:00:00Z,83.2,83.69,82.89,83.65
2022-12-30T05:00:00Z,83.64,83.82,83.5,83.8
2022-12-30T06:00:00Z,83.81,83.84,83.52,83.75
2022-12-30T07:00:00Z,83.76,83.96,83.51,83.56
2022-12-30T08:00:00Z,83.6,83.99,83.57,83.73
2022-12-30T09:00:00Z,83.71,83.71,82.8,82.99
2022-12-30T10:00:00Z,82.98,83.45,82.86,83.28
2022-12-30T11:00:00Z,83.24,83.49,83.12,83.37
2022-12-30T12:00:00Z,83.38,83.53,82.8,82.99
2022-12-30T13:00:00Z,82.96,83.37,82.83,83.28
2022-12-30T14:00:00Z,83.27,84.52,82.83,84.35
2022-12-30T15:00:00Z,84.37,84.43,83.75,83.87
2022-12-30T16:00:00Z,83.91,84.18,83.78,84.07
2022-12-30T17:00:00Z,84.08,84.45,84.06,84.33
2022-12-30T18:00:00Z,84.35,84.52,83.97,84.52
2022-12-30T19:00:00Z,84.55,85.75,84.45,85.73
2023-01-03T01:00:00Z,85.69,85.69,84.56,84.77
2023-01-03T02:00:00Z,84.77,85.3,84.58,85.3
2023-01-03T03:00:00Z,85.31,85.46,85.13,85.36
2023-01-03T04:00:00Z,85.37,85.37,85.21,85.21
2023-01-03T05:00:00Z,85.21,85.76,85.13,85.73
2023-01-03T06:00:00Z,85.75,85.91,85.65,85.87
2023-01-03T07:00:00Z,85.87,86.14,85.78,86.14
2023-01-03T08:00:00Z,86.17,86.66,85.63,85.99
2023-01-03T09:00:00Z,85.98,86.1,85.46,85.59
2023-01-03T10:00:00Z,85.63,85.63,84.15,84.18
2023-01-03T11:00:00Z,84.18,84.83,84.12,84.4
2023-01-03T12:00:00Z,84.39,84.87,84.35,84.51
2023-01-03T13:00:00Z,84.52,85.11,84.45,84.85
2023-01-03T14:00:00Z,84.85,85.21,83.75,84.8
2023-01-03T15:00:00Z,84.76,85.18,83.97,84.46
2023-01-03T16:00:00Z,84.46,84.7,82.67,82.76
2023-01-03T17:00:00Z,82.75,83.38,82.68,83.3
2023-01-03T18:00:00Z,83.31,83.46,83.01,83.08
2023-01-03T19:00:00Z,83.07,83.08,81.86,82.03
2023-01-03T20:00:00Z,82.05,82.45,82.03,82.42
2023-01-03T21:00:00Z,82.41,82.41,82.26,82.35
2023-01-03T22:00:00Z,82.34,82.46,82.34,82.46
2023-01-04T01:00:00Z,82.31,82.7,81.82,81.98
2023-01-04T02:00:00Z,81.98,82.35,81.94,82.15
2023-01-04T03:00:00Z,82.09,82.25,81.89,81.98
2023-01-04T04:00:00Z,81.99,82.01,81.86,81.9
2023-01-04T05:00:00Z,81.96,82.03,81.52,81.61
2023-01-04T06:00:00Z,81.6,81.89,81.44,81.69
2023-01-04T07:00:00Z,81.68,81.84,81.49,81.67
2023-01-04T08:00:00Z,81.65,81.66,80.26,80.7
2023-01-04T09:00:00Z,80.7,80.7,80.27,80.5
2023-01-04T10:00:00Z,80.49,80.58,80.04,80.12
2023-01-04T11:00:00Z,80.13,80.33,80.03,80.1
2023-01-04T12:00:00Z,80.07,80.1,79.43,79.53
2023-01-04T13:00:00Z,79.5,80.42,79.46,80.15
2023-01-04T14:00:00Z,80.19,80.29,79,79.36
2023-01-04T15:00:00Z,79.34,79.49,78.48,78.51
2023-01-04T16:00:00Z,78.52,79.05,78.14,78.62
2023-01-04T17:00:00Z,78.62,79.15,78.5,78.76
2023-01-04T18:00:00Z,78.79,78.98,78.54,78.74
2023-01-04T19:00:00Z,78.75,78.88,77.92,78.16
2023-01-04T20:00:00Z,78.22,78.28,78.01,78.21
2023-01-04T21:00:00Z,78.21,78.31,78.14,78.2
2023-01-04T22:00:00Z,78.25,78.31,78.25,78.28
2023-01-05T01:00:00Z,78.35,78.96,78.35,78.87
2023-01-05T02:00:00Z,78.83,78.97,78.76,78.81
2023-01-05T03:00:00Z,78.8,78.88,78.71,78.78
2023-01-05T04:00:00Z,78.75,78.96,78.75,78.93
2023-01-05T05:00:00Z,78.89,79.08,78.75,79.08
2023-01-05T06:00:00Z,79.09,79.33,78.84,78.84
2023-01-05T07:00:00Z,78.84,79,78.39,78.46
2023-01-05T08:00:00Z,78.49,78.93,78.39,78.87
2023-01-05T09:00:00Z,78.87,80.07,78.74,79.85
2023-01-05T10:00:00Z,79.87,79.99,79.65,79.76
2023-01-05T11:00:00Z,79.8,79.8,79.43,79.49
2023-01-05T12:00:00Z,79.47,79.8,79.4,79.4
2023-01-05T13:00:00Z,79.4,79.62,78.6,78.67
2023-01-05T14:00:00Z,78.65,78.65,77.77,78.39
2023-01-05T15:00:00Z,78.39,78.87,78.15,78.7
2023-01-05T16:00:00Z,78.69,79.76,78.56,79.14
2023-01-05T17:00:00Z,79.13,79.25,78.51,78.9
2023-01-05T18:00:00Z,78.93,79.92,78.93,79.5
2023-01-05T19:00:00Z,79.5,79.52,78.73,78.92
2023-01-05T20:00:00Z,78.9,78.98,78.76,78.8
2023-01-05T21:00:00Z,78.82,78.97,78.79,78.95
2023-01-06T01:00:00Z,78.91,79.58,78.91,79.47
2023-01-06T02:00:00Z,79.45,79.61,79.43,79.6
2023-01-06T03:00:00Z,79.57,79.86,79.56,79.73
2023-01-06T04:00:00Z,79.66,79.76,79.61,79.68
2023-01-06T05:00:00Z,79.65,79.65,79.26,79.33
2023-01-06T06:00:00Z,79.35,79.6,79.2,79.53
2023-01-06T07:00:00Z,79.55,79.58,78.9,78.91
2023-01-06T08:00:00Z,78.89,79.14,78.61,78.96
2023-01-06T09:00:00Z,78.97,79.47,78.5,79.31
2023-01-06T10:00:00Z,79.31,79.59,79.11,79.19
2023-01-06T11:00:00Z,79.18,79.23,78.46,78.73
2023-01-06T12:00:00Z,78.72,78.84,78.46,78.61
2023-01-06T13:00:00Z,78.62,80.28,78.52,80.1
2023-01-06T14:00:00Z,80.1,80.7,79.19,79.31
2023-01-06T15:00:00Z,79.33,80.55,79.33,80.02
2023-01-06T16:00:00Z,80.01,80.24,79.59,79.79
2023-01-06T17:00:00Z,79.79,80.04,79.4,79.49
2023-01-06T18:00:00Z,79.48,79.58,78.32,78.32
2023-01-06T19:00:00Z,78.31,78.87,78.27,78.82
2023-01-06T20:00:00Z,78.82,78.9,78.58,78.67
2023-01-06T21:00:00Z,78.67,78.77,78.62,78.69
2023-01-06T22:00:00Z,78.73,78.78,78.73,78.78
2023-01-08T23:00:00Z,78.63,79.11,78.6,79.09
2023-01-09T00:00:00Z,79.09,79.24,79.05,79.24
2023-01-09T01:00:00Z,79.25,79.54,79.18,79.53
2023-01-09T02:00:00Z,79.46,79.82,79.45,79.75
2023-01-09T03:00:00Z,79.76,79.88,79.53,79.63
2023-01-09T04:00:00Z,79.61,79.75,79.59,79.65
2023-01-09T05:00:00Z,79.63,79.9,79.55,79.82
2023-01-09T06:00:00Z,79.84,79.96,79.75,79.82
2023-01-09T07:00:00Z,79.83,80.27,79.73,80.22
2023-01-09T08:00:00Z,80.21,81.06,80.17,80.77
2023-01-09T09:00:00Z,80.78,81.33,80.76,81.32
2023-01-09T10:00:00Z,81.31,81.38,80.84,81.11
2023-01-09T11:00:00Z,81.12,81.3,80.93,81.07
2023-01-09T12:00:00Z,81.07,81.43,81,81.12
2023-01-09T13:00:00Z,81.11,81.22,80.76,80.8
2023-01-09T14:00:00Z,80.78,81.35,80.35,81.27
2023-01-09T15:00:00Z,81.31,81.53,80.39,80.69
2023-01-09T16:00:00Z,80.67,80.78,79.67,80.25
2023-01-09T17:00:00Z,80.19,80.2,79.85,79.9
2023-01-09T18:00:00Z,79.9,80.22,79.69,79.71
2023-01-09T19:00:00Z,79.72,80.09,79.57,80.04
2023-01-09T20:00:00Z,80.05,80.05,79.85,80
2023-01-09T21:00:00Z,79.98,80.09,79.93,80.01
2023-01-09T22:00:00Z,80.09,80.11,80.06,80.11
2023-01-10T01:00:00Z,79.82,79.91,79.58,79.71
2023-01-10T02:00:00Z,79.74,79.85,79.35,79.51
2023-01-10T03:00:00Z,79.52,79.64,79.49,79.55
2023-01-10T04:00:00Z,79.55,79.55,79.36,79.38
2023-01-10T05:00:00Z,79.37,79.59,79.37,79.51
2023-01-10T06:00:00Z,79.51,79.8,79.47,79.7
2023-01-10T07:00:00Z,79.66,79.76,79.22,79.24
2023-01-10T08:00:00Z,79.25,79.78,79.07,79.38
2023-01-10T09:00:00Z,79.38,80.18,79.3,80.02
2023-01-10T10:00:00Z,80.01,80.49,79.81,80.35
2023-01-10T11:00:00Z,80.36,80.37,80.05,80.34
2023-01-10T12:00:00Z,80.35,80.36,80.06,80.32
2023-01-10T13:00:00Z,80.3,80.43,79.94,80.27
2023-01-10T14:00:00Z,80.29,80.84,80.12,80.15
2023-01-10T15:00:00Z,80.15,80.46,79.29,79.68
2023-01-10T16:00:00Z,79.67,80.75,79.59,80.7
2023-01-10T17:00:00Z,80.72,81.01,80.5,80.55
2023-01-10T18:00:00Z,80.52,80.91,80.28,80.85
2023-01-10T19:00:00Z,80.84,81.05,80.19,80.32
2023-01-10T20:00:00Z,80.3,80.4,80.07,80.11
2023-01-10T21:00:00Z,80.12,80.12,79.53,79.76
2023-01-10T22:00:00Z,79.77,79.89,79.77,79.8
2023-01-11T01:00:00Z,79.69,79.97,79.57,79.74
2023-01-11T02:00:00Z,79.71,79.75,79.51,79.68
2023-01-11T03:00:00Z,79.65,79.72,79.53,79.67
2023-01-11T04:00:00Z,79.68,79.68,79.51,79.54
2023-01-11T05:00:00Z,79.53,79.84,79.49,79.64
2023-01-11T06:00:00Z,79.63,79.86,79.53,79.8
2023-01-11T07:00:00Z,79.79,79.91,79.63,79.79
2023-01-11T08:00:00Z,79.8,80.55,79.78,80.5
2023-01-11T09:00:00Z,80.49,80.92,80.48,80.58
2023-01-11T10:00:00Z,80.6,80.73,80.49,80.63
2023-01-11T11:00:00Z,80.63,80.79,80.49,80.67
2023-01-11T12:00:00Z,80.66,80.99,80.59,80.94
2023-01-11T13:00:00Z,80.91,82.09,80.8,81.95
2023-01-11T14:00:00Z,82,82.32,81.4,81.62
2023-01-11T15:00:00Z,81.64,82.31,81.07,81.8
2023-01-11T16:00:00Z,81.81,82.95,81.7,82.57
2023-01-11T17:00:00Z,82.55,83.08,82.48,82.65
2023-01-11T18:00:00Z,82.66,82.94,82.56,82.83
2023-01-11T19:00:00Z,82.83,83.13,82.45,83.01
2023-01-11T20:00:00Z,83,83.16,83,83.07
2023-01-11T21:00:00Z,83.11,83.17,83.05,83.12
2023-01-11T22:00:00Z,83.09,83.17,83.07,83.17
2023-01-12T01:00:00Z,83.09,83.38,82.92,83.12
2023-01-12T02:00:00Z,83.11,83.15,82.87,82.91
2023-01-12T03:00:00Z,82.92,83.05,82.75,82.93
2023-01-12T04:00:00Z,82.93,83.03,82.93,82.95
2023-01-12T05:00:00Z,82.93,83.05,82.85,82.91
2023-01-12T06:00:00Z,82.92,82.99,82.83,82.88
2023-01-12T07:00:00Z,82.89,83,82.66,82.97
2023-01-12T08:00:00Z,82.95,83.12,82.52,82.92
2023-01-12T09:00:00Z,82.93,83.71,82.93,83.69
2023-01-12T10:00:00Z,83.68,83.88,83.51,83.7
2023-01-12T11:00:00Z,83.7,84.02,83.69,83.74
2023-01-12T12:00:00Z,83.75,84.04,83.69,83.98
2023-01-12T13:00:00Z,83.99,84.57,83.4,84.52
2023-01-12T14:00:00Z,84.51,84.51,83.7,83.71
2023-01-12T15:00:00Z,83.72,84.22,83.57,84.07
2023-01-12T16:00:00Z,84.08,84.74,83.97,84.39
2023-01-12T17:00:00Z,84.42,84.57,84.09,84.46
2023-01-12T18:00:00Z,84.45,84.68,83.88,84.64
2023-01-12T19:00:00Z,84.64,84.66,84.04,84.15
2023-01-12T20:00:00Z,84.16,84.16,83.88,84.01
2023-01-12T21:00:00Z,84,84.06,83.96,83.99
2023-01-12T22:00:00Z,83.95,83.97,83.9,83.96
2023-01-13T01:00:00Z,84.03,84.14,83.87,83.89
