time,open,high,low,close
1976-11-05,4.365,4.365,4.365,4.365
1976-11-08,4.39,4.39,4.39,4.39
1976-11-09,4.352,4.352,4.352,4.352
1976-11-10,4.525,4.525,4.525,4.525
1976-11-11,4.475,4.475,4.475,4.475
1976-11-12,4.475,4.475,4.475,4.475
1976-11-15,4.52,4.52,4.52,4.52
1976-11-16,4.36,4.36,4.36,4.36
1976-11-17,4.375,4.375,4.375,4.375
1976-11-18,4.3,4.3,4.3,4.3
1976-11-19,4.335,4.335,4.335,4.335
1976-11-22,4.385,4.385,4.385,4.385
1976-11-23,4.345,4.345,4.345,4.345
1976-11-24,4.325,4.325,4.325,4.325
1976-11-26,4.325,4.325,4.325,4.325
1976-11-29,4.23,4.23,4.23,4.23
1976-11-30,4.26,4.26,4.26,4.26
1976-12-01,4.285,4.285,4.285,4.285
1976-12-02,4.305,4.305,4.305,4.305
1976-12-03,4.335,4.335,4.335,4.335
1976-12-06,4.375,4.375,4.375,4.375
1976-12-07,4.285,4.285,4.285,4.285
1976-12-08,4.385,4.385,4.385,4.385
1976-12-09,4.38,4.38,4.38,4.38
1976-12-10,4.4,4.4,4.4,4.4
1976-12-13,4.325,4.325,4.325,4.325
1976-12-14,4.385,4.385,4.385,4.385
1976-12-15,4.39,4.39,4.39,4.39
1976-12-16,4.345,4.345,4.345,4.345
1976-12-17,4.3,4.3,4.3,4.3
1976-12-20,4.33,4.33,4.33,4.33
1976-12-21,4.335,4.335,4.335,4.335
1976-12-22,4.35,4.35,4.35,4.35
1976-12-23,4.32,4.32,4.32,4.32
1976-12-27,4.385,4.385,4.385,4.385
1976-12-28,4.33,4.33,4.33,4.33
1976-12-29,4.38,4.38,4.38,4.38
1976-12-30,4.375,4.375,4.375,4.375
1977-01-03,4.37,4.37,4.37,4.37
1977-01-04,4.425,4.425,4.425,4.425
1977-01-05,4.395,4.395,4.395,4.395
1977-01-06,4.409,4.409,4.409,4.409
1977-01-07,4.41,4.41,4.41,4.41
1977-01-10,4.39,4.39,4.39,4.39
1977-01-11,4.3,4.3,4.3,4.3
1977-01-12,4.325,4.325,4.325,4.325
1977-01-13,4.34,4.34,4.34,4.34
1977-01-14,4.335,4.335,4.335,4.335
1977-01-17,4.375,4.375,4.375,4.375
1977-01-18,4.38,4.38,4.38,4.38
1977-01-19,4.39,4.39,4.39,4.39
1977-01-20,4.41,4.41,4.41,4.41
1977-01-21,4.405,4.405,4.405,4.405
1977-01-24,4.495,4.495,4.495,4.495
1977-01-25,4.515,4.515,4.515,4.515
1977-01-26,4.5,4.5,4.5,4.5
1977-01-27,4.495,4.495,4.495,4.495
1977-01-28,4.455,4.455,4.455,4.455
1977-01-31,4.47,4.47,4.47,4.47
1977-02-01,4.455,4.455,4.455,4.455
1977-02-02,4.46,4.46,4.46,4.46
1977-02-03,4.498,4.498,4.498,4.498
1977-02-04,4.5,4.5,4.5,4.5
1977-02-07,4.545,4.545,4.545,4.545
1977-02-08,4.51,4.51,4.51,4.51
1977-02-09,4.55,4.55,4.55,4.55
1977-02-10,4.505,4.505,4.505,4.505
1977-02-11,4.47,4.47,4.47,4.47
1977-02-14,4.5,4.5,4.5,4.5
1977-02-15,4.49,4.49,4.49,4.49
1977-02-16,4.51,4.51,4.51,4.51
1977-02-17,4.53,4.53,4.53,4.53
1977-02-18,4.535,4.535,4.535,4.535
1977-02-22,4.55,4.55,4.55,4.55
1977-02-23,4.613,4.613,4.613,4.613
1977-02-24,4.61,4.61,4.61,4.61
1977-02-25,4.615,4.615,4.615,4.615
1977-02-28,4.72,4.72,4.72,4.72
1977-03-01,4.71,4.71,4.71,4.71
1977-03-02,4.807,4.807,4.807,4.807
1977-03-03,4.785,4.785,4.785,4.785
1977-03-04,4.79,4.79,4.79,4.79
1977-03-07,4.89,4.89,4.89,4.89
1977-03-08,4.845,4.845,4.845,4.845
1977-03-09,4.825,4.825,4.825,4.825
1977-03-10,4.8,4.8,4.8,4.8
1977-03-11,4.775,4.775,4.775,4.775
1977-03-14,4.795,4.795,4.795,4.795
1977-03-15,4.845,4.845,4.845,4.845
1977-03-16,4.853,4.853,4.853,4.853
1977-03-17,4.895,4.895,4.895,4.895
1977-03-18,4.91,4.91,4.91,4.91
1977-03-21,4.96,4.96,4.96,4.96
1977-03-22,4.935,4.935,4.935,4.935
1977-03-23,4.955,4.955,4.955,4.955
1977-03-24,4.91,4.91,4.91,4.91
1977-03-25,4.894,4.894,4.894,4.894
1977-03-28,4.81,4.81,4.81,4.81
1977-03-29,4.773,4.773,4.773,4.773
1977-03-30,4.805,4.805,4.805,4.805
1977-03-31,4.79,4.79,4.79,4.79
1977-04-01,4.845,4.845,4.845,4.845
1977-04-04,4.87,4.87,4.87,4.87
1977-04-05,4.82,4.82,4.82,4.82
1977-04-06,4.68,4.68,4.68,4.68
1977-04-07,4.675,4.675,4.675,4.675
1977-04-11,4.755,4.755,4.755,4.755
1977-04-12,4.742,4.742,4.742,4.742
1977-04-13,4.787,4.787,4.787,4.787
1977-04-14,4.73,4.73,4.73,4.73
1977-04-15,4.75,4.75,4.75,4.75
1977-04-18,4.84,4.84,4.84,4.84
1977-04-19,4.855,4.855,4.855,4.855
1977-04-20,4.82,4.82,4.82,4.82
1977-04-21,4.815,4.815,4.815,4.815
1977-04-22,4.86,4.86,4.86,4.86
1977-04-25,4.77,4.77,4.77,4.77
1977-04-26,4.735,4.735,4.735,4.735
1977-04-27,4.765,4.765,4.765,4.765
1977-04-28,4.702,4.702,4.702,4.702
1977-04-29,4.712,4.712,4.712,4.712
1977-05-02,4.775,4.775,4.775,4.775
1977-05-03,4.765,4.765,4.765,4.765
1977-05-04,4.755,4.755,4.755,4.755
1977-05-05,4.715,4.715,4.715,4.715
1977-05-06,4.745,4.745,4.745,4.745
1977-05-09,4.7,4.7,4.7,4.7
1977-05-10,4.72,4.72,4.72,4.72
1977-05-11,4.775,4.775,4.775,4.775
1977-05-12,4.725,4.725,4.725,4.725
1977-05-13,4.796,4.796,4.796,4.796
1977-05-16,4.777,4.777,4.777,4.777
1977-05-17,4.76,4.76,4.76,4.76
1977-05-18,4.72,4.72,4.72,4.72
1977-05-19,4.715,4.715,4.715,4.715
1977-05-20,4.718,4.718,4.718,4.718
1977-05-23,4.6,4.6,4.6,4.6
1977-05-24,4.595,4.595,4.595,4.595
1977-05-25,4.57,4.57,4.57,4.57
1977-05-26,4.5,4.5,4.5,4.5
1977-05-27,4.58,4.58,4.58,4.58
1977-05-31,4.525,4.525,4.525,4.525
1977-06-01,4.575,4.575,4.575,4.575
1977-06-02,4.55,4.55,4.55,4.55
1977-06-03,4.505,4.505,4.505,4.505
1977-06-06,4.535,4.535,4.535,4.535
1977-06-07,4.535,4.535,4.535,4.535
1977-06-08,4.51,4.51,4.51,4.51
1977-06-09,4.405,4.405,4.405,4.405
1977-06-10,4.405,4.405,4.405,4.405
1977-06-13,4.323,4.323,4.323,4.323
1977-06-14,4.345,4.345,4.345,4.345
1977-06-15,4.385,4.385,4.385,4.385
1977-06-16,4.37,4.37,4.37,4.37
1977-06-17,4.345,4.345,4.345,4.345
1977-06-20,4.43,4.43,4.43,4.43
1977-06-21,4.42,4.42,4.42,4.42
1977-06-22,4.36,4.36,4.36,4.36
1977-06-23,4.42,4.42,4.42,4.42
1977-06-24,4.418,4.418,4.418,4.418
1977-06-27,4.5,4.5,4.5,4.5
1977-06-28,4.46,4.46,4.46,4.46
1977-06-29,4.485,4.485,4.485,4.485
1977-06-30,4.465,4.465,4.465,4.465
1977-07-01,4.415,4.415,4.415,4.415
1977-07-05,4.395,4.395,4.395,4.395
1977-07-06,4.405,4.405,4.405,4.405
1977-07-07,4.41,4.41,4.41,4.41
1977-07-08,4.425,4.425,4.425,4.425
1977-07-11,4.39,4.39,4.39,4.39
1977-07-12,4.45,4.45,4.45,4.45
1977-07-13,4.49,4.49,4.49,4.49
1977-07-14,4.495,4.495,4.495,4.495
1977-07-15,4.5,4.5,4.5,4.5
1977-07-18,4.505,4.505,4.505,4.505
1977-07-19,4.54,4.54,4.54,4.54
1977-07-20,4.56,4.56,4.56,4.56
1977-07-21,4.555,4.555,4.555,4.555
1977-07-22,4.575,4.575,4.575,4.575
1977-07-25,4.62,4.62,4.62,4.62
1977-07-26,4.6,4.6,4.6,4.6
1977-07-27,4.58,4.58,4.58,4.58
1977-07-28,4.545,4.545,4.545,4.545
1977-07-29,4.5,4.5,4.5,4.5
1977-08-01,4.455,4.455,4.455,4.455
1977-08-02,4.52,4.52,4.52,4.52
1977-08-03,4.54,4.54,4.54,4.54
1977-08-04,4.539,4.539,4.539,4.539
1977-08-05,4.525,4.525,4.525,4.525
1977-08-08,4.53,4.53,4.53,4.53
1977-08-09,4.57,4.57,4.57,4.57
1977-08-10,4.56,4.56,4.56,4.56
1977-08-11,4.509,4.509,4.509,4.509
1977-08-12,4.47,4.47,4.47,4.47
1977-08-15,4.4,4.4,4.4,4.4
1977-08-16,4.35,4.35,4.35,4.35
1977-08-17,4.36,4.36,4.36,4.36
1977-08-18,4.38,4.38,4.38,4.38
1977-08-19,4.39,4.39,4.39,4.39
1977-08-22,4.365,4.365,4.365,4.365
1977-08-23,4.33,4.33,4.33,4.33
1977-08-24,4.385,4.385,4.385,4.385
1977-08-25,4.378,4.378,4.378,4.378
1977-08-26,4.385,4.385,4.385,4.385
1977-08-29,4.393,4.393,4.393,4.393
1977-08-30,4.439,4.439,4.439,4.439
1977-08-31,4.449,4.449,4.449,4.449
1977-09-01,4.475,4.475,4.475,4.475
1977-09-02,4.48,4.48,4.48,4.48
1977-09-06,4.478,4.478,4.478,4.478
1977-09-07,4.506,4.506,4.506,4.506
1977-09-08,4.475,4.475,4.475,4.475
1977-09-09,4.487,4.487,4.487,4.487
1977-09-12,4.495,4.495,4.495,4.495
1977-09-13,4.43,4.43,4.43,4.43
1977-09-14,4.465,4.465,4.465,4.465
1977-09-15,4.46,4.46,4.46,4.46
1977-09-16,4.51,4.51,4.51,4.51
1977-09-19,4.57,4.57,4.57,4.57
1977-09-20,4.6,4.6,4.6,4.6
1977-09-21,4.58,4.58,4.58,4.58
1977-09-22,4.6,4.6,4.6,4.6
1977-09-23,4.535,4.535,4.535,4.535
1977-09-26,4.64,4.64,4.64,4.64
1977-09-27,4.61,4.61,4.61,4.61
1977-09-28,4.65,4.65,4.65,4.65
1977-09-29,4.605,4.605,4.605,4.605
1977-09-30,4.66,4.66,4.66,4.66
1977-10-03,4.65,4.65,4.65,4.65
1977-10-04,4.625,4.625,4.625,4.625
1977-10-05,4.65,4.65,4.65,4.65
1977-10-06,4.655,4.655,4.655,4.655
1977-10-07,4.64,4.64,4.64,4.64
1977-10-10,4.64,4.64,4.64,4.64
1977-10-11,4.728,4.728,4.728,4.728
1977-10-12,4.78,4.78,4.78,4.78
1977-10-13,4.755,4.755,4.755,4.755
1977-10-14,4.79,4.79,4.79,4.79
1977-10-17,4.8,4.8,4.8,4.8
1977-10-18,4.82,4.82,4.82,4.82
1977-10-19,4.815,4.815,4.815,4.815
1977-10-20,4.77,4.77,4.77,4.77
1977-10-21,4.77,4.77,4.77,4.77
1977-10-24,4.86,4.86,4.86,4.86
1977-10-25,4.845,4.845,4.845,4.845
1977-10-26,4.84,4.84,4.84,4.84
1977-10-27,4.795,4.795,4.795,4.795
1977-10-28,4.82,4.82,4.82,4.82
1977-10-31,4.855,4.855,4.855,4.855
1977-11-01,4.85,4.85,4.85,4.85
1977-11-02,4.795,4.795,4.795,4.795
1977-11-03,4.898,4.898,4.898,4.898
1977-11-04,4.91,4.91,4.91,4.91
1977-11-07,4.895,4.895,4.895,4.895
1977-11-08,4.895,4.895,4.895,4.895
1977-11-09,4.945,4.945,4.945,4.945
1977-11-10,4.935,4.935,4.935,4.935
1977-11-11,4.94,4.94,4.94,4.94
1977-11-14,4.89,4.89,4.89,4.89
1977-11-15,4.795,4.795,4.795,4.795
1977-11-16,4.75,4.75,4.75,4.75
1977-11-17,4.82,4.82,4.82,4.82
1977-11-18,4.85,4.85,4.85,4.85
1977-11-21,4.79,4.79,4.79,4.79
1977-11-22,4.69,4.69,4.69,4.69
1977-11-23,4.705,4.705,4.705,4.705
1977-11-25,4.705,4.705,4.705,4.705
1977-11-28,4.775,4.775,4.775,4.775
1977-11-29,4.7,4.7,4.7,4.7
1977-11-30,4.74,4.74,4.74,4.74
1977-12-01,4.725,4.725,4.725,4.725
1977-12-02,4.675,4.675,4.675,4.675
1977-12-05,4.73,4.73,4.73,4.73
1977-12-06,4.72,4.72,4.72,4.72
1977-12-07,4.735,4.735,4.735,4.735
1977-12-08,4.789,4.789,4.789,4.789
1977-12-09,4.715,4.715,4.715,4.715
1977-12-12,4.7,4.7,4.7,4.7
1977-12-13,4.645,4.645,4.645,4.645
1977-12-14,4.685,4.685,4.685,4.685
1977-12-15,4.61,4.61,4.61,4.61
1977-12-16,4.665,4.665,4.665,4.665
1977-12-19,4.658,4.658,4.658,4.658
1977-12-20,4.628,4.628,4.628,4.628
1977-12-21,4.68,4.68,4.68,4.68
1977-12-22,4.65,4.65,4.65,4.65
1977-12-23,4.733,4.733,4.733,4.733
1977-12-27,4.765,4.765,4.765,4.765
1977-12-28,4.757,4.757,4.757,4.757
1977-12-29,4.78,4.78,4.78,4.78
1977-12-30,4.78,4.78,4.78,4.78
1978-01-03,4.91,4.91,4.91,4.91
1978-01-04,4.918,4.918,4.918,4.918
1978-01-05,4.829,4.829,4.829,4.829
1978-01-06,4.903,4.903,4.903,4.903
1978-01-09,4.915,4.915,4.915,4.915
1978-01-10,4.935,4.935,4.935,4.935
1978-01-11,4.915,4.915,4.915,4.915
1978-01-12,4.915,4.915,4.915,4.915
1978-01-13,4.895,4.895,4.895,4.895
1978-01-16,4.965,4.965,4.965,4.965
1978-01-17,4.935,4.935,4.935,4.935
1978-01-18,4.898,4.898,4.898,4.898
1978-01-19,4.915,4.915,4.915,4.915
1978-01-20,4.915,4.915,4.915,4.915
1978-01-23,4.973,4.973,4.973,4.973
1978-01-24,4.99,4.99,4.99,4.99
1978-01-25,5.025,5.025,5.025,5.025
1978-01-26,4.972,4.972,4.972,4.972
1978-01-27,4.975,4.975,4.975,4.975
1978-01-30,4.955,4.955,4.955,4.955
1978-01-31,4.941,4.941,4.941,4.941
1978-02-01,4.95,4.95,4.95,4.95
1978-02-02,4.875,4.875,4.875,4.875
1978-02-03,4.888,4.888,4.888,4.888
1978-02-06,4.895,4.895,4.895,4.895
1978-02-07,4.85,4.85,4.85,4.85
1978-02-08,4.846,4.846,4.846,4.846
1978-02-09,4.836,4.836,4.836,4.836
1978-02-10,4.9,4.9,4.9,4.9
1978-02-13,4.935,4.935,4.935,4.935
1978-02-14,4.92,4.92,4.92,4.92
1978-02-15,4.975,4.975,4.975,4.975
1978-02-16,5.009,5.009,5.009,5.009
1978-02-17,5.006,5.006,5.006,5.006
1978-02-21,5.035,5.035,5.035,5.035
1978-02-22,5.005,5.005,5.005,5.005
1978-02-23,5.015,5.015,5.015,5.015
1978-02-24,4.92,4.92,4.92,4.92
1978-02-27,4.949,4.949,4.949,4.949
1978-02-28,4.968,4.968,4.968,4.968
1978-03-01,4.933,4.933,4.933,4.933
1978-03-02,5.005,5.005,5.005,5.005
1978-03-03,4.99,4.99,4.99,4.99
1978-03-06,4.998,4.998,4.998,4.998
1978-03-07,5.21,5.21,5.21,5.21
1978-03-08,5.31,5.31,5.31,5.31
1978-03-09,5.334,5.334,5.334,5.334
1978-03-10,5.285,5.285,5.285,5.285
1978-03-13,5.42,5.42,5.42,5.42
1978-03-14,5.465,5.465,5.465,5.465
1978-03-15,5.436,5.436,5.436,5.436
1978-03-16,5.396,5.396,5.396,5.396
1978-03-17,5.456,5.456,5.456,5.456
1978-03-20,5.241,5.241,5.241,5.241
1978-03-21,5.231,5.231,5.231,5.231
1978-03-22,5.266,5.266,5.266,5.266
1978-03-23,5.245,5.245,5.245,5.245
1978-03-27,5.375,5.375,5.375,5.375
1978-03-28,5.345,5.345,5.345,5.345
1978-03-29,5.325,5.325,5.325,5.325
1978-03-30,5.327,5.327,5.327,5.327
1978-03-31,5.41,5.41,5.41,5.41
1978-04-03,5.396,5.396,5.396,5.396
1978-04-04,5.161,5.161,5.161,5.161
1978-04-05,5.244,5.244,5.244,5.244
1978-04-06,5.265,5.265,5.265,5.265
1978-04-07,5.218,5.218,5.218,5.218
1978-04-10,5.228,5.228,5.228,5.228
1978-04-11,5.26,5.26,5.26,5.26
1978-04-12,5.31,5.31,5.31,5.31
1978-04-13,5.225,5.225,5.225,5.225
1978-04-14,5.185,5.185,5.185,5.185
1978-04-17,5.065,5.065,5.065,5.065
1978-04-18,5.05,5.05,5.05,5.05
1978-04-19,5.04,5.04,5.04,5.04
1978-04-20,4.961,4.961,4.961,4.961
1978-04-21,5.01,5.01,5.01,5.01
1978-04-24,4.923,4.923,4.923,4.923
1978-04-25,4.896,4.896,4.896,4.896
1978-04-26,4.956,4.956,4.956,4.956
1978-04-27,4.99,4.99,4.99,4.99
1978-04-28,4.985,4.985,4.985,4.985
1978-05-01,4.951,4.951,4.951,4.951
1978-05-02,4.975,4.975,4.975,4.975
1978-05-03,5.035,5.035,5.035,5.035
1978-05-04,5.087,5.087,5.087,5.087
1978-05-05,5.07,5.07,5.07,5.07
1978-05-08,5.027,5.027,5.027,5.027
1978-05-09,5.044,5.044,5.044,5.044
1978-05-10,5.06,5.06,5.06,5.06
1978-05-11,5.087,5.087,5.087,5.087
1978-05-12,5.032,5.032,5.032,5.032
1978-05-15,5.074,5.074,5.074,5.074
1978-05-16,5.059,5.059,5.059,5.059
1978-05-17,5.139,5.139,5.139,5.139
1978-05-18,5.14,5.14,5.14,5.14
1978-05-19,5.146,5.146,5.146,5.146
1978-05-22,5.17,5.17,5.17,5.17
1978-05-23,5.18,5.18,5.18,5.18
1978-05-24,5.176,5.176,5.176,5.176
1978-05-25,5.155,5.155,5.155,5.155
1978-05-26,5.245,5.245,5.245,5.245
1978-05-30,5.395,5.395,5.395,5.395
1978-05-31,5.408,5.408,5.408,5.408
1978-06-01,5.383,5.383,5.383,5.383
1978-06-02,5.471,5.471,5.471,5.471
1978-06-05,5.317,5.317,5.317,5.317
1978-06-06,5.303,5.303,5.303,5.303
1978-06-07,5.348,5.348,5.348,5.348
1978-06-08,5.265,5.265,5.265,5.265
1978-06-09,5.248,5.248,5.248,5.248
1978-06-12,5.236,5.236,5.236,5.236
1978-06-13,5.279,5.279,5.279,5.279
1978-06-14,5.29,5.29,5.29,5.29
1978-06-15,5.23,5.23,5.23,5.23
1978-06-16,5.315,5.315,5.315,5.315
1978-06-19,5.33,5.33,5.33,5.33
1978-06-20,5.375,5.375,5.375,5.375
1978-06-21,5.35,5.35,5.35,5.35
1978-06-22,5.285,5.285,5.285,5.285
1978-06-23,5.325,5.325,5.325,5.325
1978-06-26,5.325,5.325,5.325,5.325
1978-06-27,5.315,5.315,5.315,5.315
1978-06-28,5.359,5.359,5.359,5.359
1978-06-29,5.335,5.335,5.335,5.335
1978-06-30,5.265,5.265,5.265,5.265
1978-07-03,5.259,5.259,5.259,5.259
1978-07-05,5.247,5.247,5.247,5.247
1978-07-06,5.192,5.192,5.192,5.192
1978-07-07,5.215,5.215,5.215,5.215
1978-07-10,5.287,5.287,5.287,5.287
1978-07-11,5.252,5.252,5.252,5.252
1978-07-12,5.276,5.276,5.276,5.276
1978-07-13,5.281,5.281,5.281,5.281
1978-07-14,5.247,5.247,5.247,5.247
1978-07-17,5.15,5.15,5.15,5.15
1978-07-18,5.22,5.22,5.22,5.22
1978-07-19,5.226,5.226,5.226,5.226
1978-07-20,5.3,5.3,5.3,5.3
1978-07-21,5.377,5.377,5.377,5.377
1978-07-24,5.45,5.45,5.45,5.45
1978-07-25,5.525,5.525,5.525,5.525
1978-07-26,5.472,5.472,5.472,5.472
1978-07-27,5.445,5.445,5.445,5.445
1978-07-28,5.61,5.61,5.61,5.61
1978-07-31,5.577,5.577,5.577,5.577
1978-08-01,5.589,5.589,5.589,5.589
1978-08-02,5.57,5.57,5.57,5.57
1978-08-03,5.51,5.51,5.51,5.51
1978-08-04,5.485,5.485,5.485,5.485
1978-08-07,5.53,5.53,5.53,5.53
1978-08-08,5.515,5.515,5.515,5.515
1978-08-09,5.505,5.505,5.505,5.505
1978-08-10,5.488,5.488,5.488,5.488
1978-08-11,5.589,5.589,5.589,5.589
1978-08-14,5.678,5.678,5.678,5.678
1978-08-15,5.615,5.615,5.615,5.615
1978-08-16,5.619,5.619,5.619,5.619
1978-08-17,5.43,5.43,5.43,5.43
1978-08-18,5.419,5.419,5.419,5.419
1978-08-21,5.377,5.377,5.377,5.377
1978-08-22,5.365,5.365,5.365,5.365
1978-08-23,5.347,5.347,5.347,5.347
1978-08-24,5.412,5.412,5.412,5.412
1978-08-25,5.409,5.409,5.409,5.409
1978-08-28,5.459,5.459,5.459,5.459
1978-08-29,5.468,5.468,5.468,5.468
1978-08-30,5.499,5.499,5.499,5.499
1978-08-31,5.506,5.506,5.506,5.506
1978-09-01,5.52,5.52,5.52,5.52
1978-09-05,5.521,5.521,5.521,5.521
1978-09-06,5.548,5.548,5.548,5.548
1978-09-07,5.497,5.497,5.497,5.497
1978-09-08,5.428,5.428,5.428,5.428
1978-09-11,5.47,5.47,5.47,5.47
1978-09-12,5.485,5.485,5.485,5.485
1978-09-13,5.535,5.535,5.535,5.535
1978-09-14,5.548,5.548,5.548,5.548
1978-09-15,5.605,5.605,5.605,5.605
1978-09-18,5.568,5.568,5.568,5.568
1978-09-19,5.607,5.607,5.607,5.607
1978-09-20,5.62,5.62,5.62,5.62
1978-09-21,5.66,5.66,5.66,5.66
1978-09-22,5.625,5.625,5.625,5.625
1978-09-25,5.7,5.7,5.7,5.7
1978-09-26,5.655,5.655,5.655,5.655
1978-09-27,5.615,5.615,5.615,5.615
1978-09-28,5.65,5.65,5.65,5.65
1978-09-29,5.645,5.645,5.645,5.645
1978-10-02,5.66,5.66,5.66,5.66
1978-10-03,5.78,5.78,5.78,5.78
1978-10-04,5.805,5.805,5.805,5.805
1978-10-05,5.805,5.805,5.805,5.805
1978-10-06,5.795,5.795,5.795,5.795
1978-10-09,5.795,5.795,5.795,5.795
1978-10-10,5.95,5.95,5.95,5.95
1978-10-11,5.957,5.957,5.957,5.957
1978-10-12,5.9,5.9,5.9,5.9
1978-10-13,5.9,5.9,5.9,5.9
1978-10-16,5.86,5.86,5.86,5.86
1978-10-17,5.94,5.94,5.94,5.94
1978-10-18,5.935,5.935,5.935,5.935
1978-10-19,5.88,5.88,5.88,5.88
1978-10-20,5.878,5.878,5.878,5.878
1978-10-23,5.83,5.83,5.83,5.83
1978-10-24,5.815,5.815,5.815,5.815
1978-10-25,5.92,5.92,5.92,5.92
1978-10-26,6.125,6.125,6.125,6.125
1978-10-27,6.075,6.075,6.075,6.075
1978-10-30,6.296,6.296,6.296,6.296
1978-10-31,6.17,6.17,6.17,6.17
1978-11-01,5.94,5.94,5.94,5.94
1978-11-02,5.88,5.88,5.88,5.88
1978-11-03,5.835,5.835,5.835,5.835
1978-11-06,5.966,5.966,5.966,5.966
1978-11-07,5.858,5.858,5.858,5.858
1978-11-08,5.875,5.875,5.875,5.875
1978-11-09,5.695,5.695,5.695,5.695
1978-11-10,5.671,5.671,5.671,5.671
1978-11-13,5.704,5.704,5.704,5.704
1978-11-14,5.808,5.808,5.808,5.808
1978-11-15,5.73,5.73,5.73,5.73
1978-11-16,5.759,5.759,5.759,5.759
1978-11-17,5.829,5.829,5.829,5.829
1978-11-20,5.956,5.956,5.956,5.956
1978-11-21,6.009,6.009,6.009,6.009
1978-11-22,6.045,6.045,6.045,6.045
1978-11-24,6.045,6.045,6.045,6.045
1978-11-27,6.05,6.05,6.05,6.05
1978-11-28,5.99,5.99,5.99,5.99
1978-11-29,5.96,5.96,5.96,5.96
1978-11-30,5.915,5.915,5.915,5.915
1978-12-01,5.96,5.96,5.96,5.96
1978-12-04,5.955,5.955,5.955,5.955
1978-12-05,5.88,5.88,5.88,5.88
1978-12-06,5.83,5.83,5.83,5.83
1978-12-07,5.844,5.844,5.844,5.844
1978-12-08,5.885,5.885,5.885,5.885
1978-12-11,5.88,5.88,5.88,5.88
1978-12-12,5.854,5.854,5.854,5.854
1978-12-13,5.9,5.9,5.9,5.9
1978-12-14,5.849,5.849,5.849,5.849
1978-12-15,5.88,5.88,5.88,5.88
1978-12-18,5.96,5.96,5.96,5.96
1978-12-19,5.945,5.945,5.945,5.945
1978-12-20,5.975,5.975,5.975,5.975
1978-12-21,5.955,5.955,5.955,5.955
1978-12-22,5.915,5.915,5.915,5.915
1978-12-26,5.945,5.945,5.945,5.945
1978-12-27,6.035,6.035,6.035,6.035
1978-12-28,6.044,6.044,6.044,6.044
1978-12-29,6.074,6.074,6.074,6.074
1979-01-02,5.97,5.97,5.97,5.97
1979-01-03,5.99,5.99,5.99,5.99
1979-01-04,5.99,5.99,5.99,5.99
1979-01-05,6.02,6.02,6.02,6.02
1979-01-08,6.04,6.04,6.04,6.04
1979-01-09,6.02,6.02,6.02,6.02
1979-01-10,6.02,6.02,6.02,6.02
1979-01-11,5.96,5.96,5.96,5.96
1979-01-12,5.96,5.96,5.96,5.96
1979-01-15,5.97,5.97,5.97,5.97
1979-01-16,6.18,6.18,6.18,6.18
1979-01-17,6.26,6.26,6.26,6.26
1979-01-18,6.29,6.29,6.29,6.29
1979-01-19,6.29,6.29,6.29,6.29
1979-01-22,6.39,6.39,6.39,6.39
1979-01-23,6.3,6.3,6.3,6.3
1979-01-24,6.56,6.56,6.56,6.56
1979-01-25,6.66,6.66,6.66,6.66
1979-01-26,6.62,6.62,6.62,6.62
1979-01-29,6.74,6.74,6.74,6.74
1979-01-30,6.61,6.61,6.61,6.61
1979-01-31,6.75,6.75,6.75,6.75
1979-02-01,6.66,6.66,6.66,6.66
1979-02-02,6.71,6.71,6.71,6.71
1979-02-05,7.14,7.14,7.14,7.14
1979-02-06,7.14,7.14,7.14,7.14
1979-02-07,7.39,7.39,7.39,7.39
1979-02-08,7.43,7.43,7.43,7.43
1979-02-09,7.19,7.19,7.19,7.19
1979-02-12,7.36,7.36,7.36,7.36
1979-02-13,7.22,7.22,7.22,7.22
1979-02-14,7.19,7.19,7.19,7.19
1979-02-15,7.48,7.48,7.48,7.48
1979-02-16,7.57,7.57,7.57,7.57
1979-02-20,7.83,7.83,7.83,7.83
1979-02-21,7.83,7.83,7.83,7.83
1979-02-22,7.93,7.93,7.93,7.93
1979-02-23,7.86,7.86,7.86,7.86
1979-02-26,7.630001,7.630001,7.630001,7.630001
1979-02-27,7.62,7.62,7.62,7.62
1979-02-28,7.78,7.78,7.78,7.78
1979-03-01,7.76,7.76,7.76,7.76
1979-03-02,7.72,7.72,7.72,7.72
1979-03-05,7.4,7.4,7.4,7.4
1979-03-06,7.4,7.4,7.4,7.4
1979-03-07,7.25,7.25,7.25,7.25
1979-03-08,7.25,7.25,7.25,7.25
1979-03-09,7.28,7.28,7.28,7.28
1979-03-12,7.12,7.12,7.12,7.12
1979-03-13,7.19,7.19,7.19,7.19
1979-03-14,7.22,7.22,7.22,7.22
1979-03-15,7.18,7.18,7.18,7.18
1979-03-16,7.42,7.42,7.42,7.42
1979-03-19,7.380001,7.380001,7.380001,7.380001
1979-03-20,7.41,7.41,7.41,7.41
1979-03-21,7.46,7.46,7.46,7.46
1979-03-22,7.64,7.64,7.64,7.64
1979-03-23,7.71,7.71,7.71,7.71
1979-03-26,7.74,7.74,7.74,7.74
1979-03-27,7.630001,7.630001,7.630001,7.630001
1979-03-28,7.66,7.66,7.66,7.66
1979-03-29,7.57,7.57,7.57,7.57
1979-03-30,7.43,7.43,7.43,7.43
1979-04-02,7.54,7.54,7.54,7.54
