time,open,high,low,close,Volume
938439000,235.71500000000003,236.21500000000003,235.71500000000003,236.21500000000003,6374
938525400,235.91500000000002,236.76500000000001,234.96500000000003,235.485,3897
938611800,235.31500000000003,235.91500000000002,235.21500000000003,235.76500000000001,3045
938698200,235.81500000000003,235.91500000000002,235.06500000000003,235.53500000000003,4707
938784600,235.81500000000003,237.115,235.81500000000003,236.71500000000003,4440
939043800,236.51500000000001,236.615,235.21500000000003,236.16500000000002,4751
939130200,235.615,235.615,234.235,234.33500000000004,4680
939216600,233.615,234.26500000000001,233.21500000000003,233.615,6533
939303000,233.865,235.615,233.76500000000001,234.66500000000002,4260
939389400,234.71500000000003,235.235,234.115,234.21500000000003,3004
939648600,233.71500000000003,234.21500000000003,233.365,233.78500000000003,5705
939735000,233.81500000000003,235.78500000000003,233.81500000000003,235.66500000000002,6254
939821400,236.26500000000001,237.06500000000003,236.115,236.485,6127
939907800,236.26500000000001,236.41500000000002,234.88500000000002,236.31500000000003,5459
939994200,236.28500000000003,236.81500000000003,235.365,236.01500000000001,4009
940253400,236.01500000000001,236.91500000000002,235.53500000000003,236.13500000000002,7221
940339800,236.13500000000002,237.96500000000003,235.865,237.88500000000002,6012
940426200,237.88500000000002,238.21500000000003,236.56500000000003,236.83500000000004,4604
940512600,237.235,237.71500000000003,236.51500000000001,237.66500000000002,4552
940599000,238.01500000000001,238.56500000000003,237.66500000000002,238.16500000000002,5714
940858200,238.21500000000003,238.615,237.21500000000003,237.365,4916
940944600,237.46500000000003,237.56500000000003,236.76500000000001,237.16500000000002,5885
941031000,236.615,236.615,235.21500000000003,235.31500000000003,4959
941117400,234.81500000000003,235.365,234.51500000000001,234.865,3041
941203800,235.41500000000002,235.81500000000003,235.26500000000001,235.43500000000003,4443
941466600,234.66500000000002,235.01500000000001,233.865,234.13500000000002,4323
941553000,233.81500000000003,234.76500000000001,233.76500000000001,234.63500000000002,3961
941639400,234.21500000000003,234.66500000000002,233.66500000000002,233.76500000000001,4104
941725800,233.81500000000003,234.33500000000004,233.43500000000003,234.115,4354
941812200,234.06500000000003,234.91500000000002,234.01500000000001,234.46500000000003,6261
942071400,234.51500000000001,235.63500000000002,233.615,235.51500000000001,7624
942157800,235.51500000000001,237.46500000000003,235.365,237.06500000000003,7503
942244200,237.615,238.46500000000003,237.16500000000002,237.28500000000003,3956
942330600,237.615,238.08500000000004,237.01500000000001,237.235,5562
942417000,237.91500000000002,239.235,237.91500000000002,239.235,6591
942676200,239.615,240.88500000000002,239.615,240.16500000000002,4868
942762600,239.91500000000002,240.56500000000003,239.63500000000002,240.28500000000003,4054
942849000,240.485,240.535,239.005,239.885,1965
942935400,239.285,239.735,238.885,239.485,2511
943021800,239.285,240.735,238.835,240.60500000000002,3099
943281000,239.935,240.785,239.785,240.755,4798
943367400,241.085,242.255,240.785,241.935,3900
943453800,242.035,243.055,241.835,242.405,1825
943626600,242.635,243.385,242.385,242.985,3885
943885800,243.485,243.585,241.935,242.735,4546
943972200,242.185,242.505,241.435,241.85500000000002,4868
944058600,242.085,243.085,241.835,242.035,4792
944145000,241.485,242.485,240.985,242.335,4473
944231400,242.185,243.135,242.035,242.935,3078
944490600,242.885,243.585,242.585,242.985,4664
944577000,242.935,243.085,241.685,241.955,5979
944663400,241.985,243.485,241.735,242.735,4491
944749800,242.685,242.885,242.235,242.705,6531
944836200,242.335,243.285,240.985,241.085,5184
945095400,241.285,241.655,240.585,240.685,5306
945181800,240.885,242.035,240.435,241.755,3417
945268200,241.985,242.685,241.585,242.235,2828
945354600,242.685,242.685,241.735,241.835,3005
945441000,241.535,242.085,241.135,241.685,1316
945700200,241.685,241.885,241.255,241.335,1881
945786600,241.535,241.935,241.435,241.635,1501
945873000,241.785,241.955,241.285,241.385,1154
945959400,241.285,241.685,241.185,241.505,1067
946305000,241.435,241.735,241.435,241.505,2940
946391400,241.185,241.185,239.685,240.285,3305
946477800,239.885,240.285,239.585,239.755,2387
946564200,239.635,240.535,239.60500000000002,240.185,2387
946650600,239.61,240.535,239.61,240.185,4645
946909800,240.635,241.985,240.635,241.655,3851
946996200,241.385,241.535,240.705,241.305,3562
947082600,240.985,241.585,240.685,240.755,3588
947169000,240.535,241.235,240.235,240.85500000000002,5251
947255400,241.685,242.435,241.235,241.305,5486
947514600,241.835,242.285,241.285,241.335,4011
947601000,241.585,242.055,241.385,241.705,5134
947687400,241.485,241.935,240.385,240.485,4119
947773800,240.685,241.255,240.435,240.505,5237
947860200,240.685,241.885,240.135,241.835,3664
948205800,241.53499999999997,242.08499999999998,241.23499999999999,242.03499999999997,4310
948292200,242.23499999999999,243.435,242.23499999999999,242.78499999999997,2626
948378600,243.08499999999998,243.28499999999997,242.53499999999997,243.23499999999999,4267
948465000,243.385,244.08499999999998,243.08499999999998,244.03499999999997,2956
948724200,243.78499999999997,243.98499999999999,243.355,243.635,0
948810600,243.78499999999997,243.98499999999999,242.98499999999999,243.105,3117
948897000,243.385,243.78499999999997,243.03499999999997,243.505,4656
948983400,243.685,243.885,242.58499999999998,242.73499999999999,3568
949069800,242.98499999999999,243.885,242.73499999999999,243.755,5175
949329000,243.98499999999999,244.385,243.435,244.23499999999999,5292
949415400,244.03499999999997,244.65499999999997,243.885,244.505,4141
949501800,244.385,244.70499999999998,243.635,243.755,6491
949588200,243.78499999999997,244.98499999999999,243.40499999999997,244.90499999999997,4691
949674600,244.935,245.435,244.635,245.135,3884
949933800,245.135,245.435,244.935,245.355,6394
950020200,245.105,245.15499999999997,243.55499999999998,243.83499999999998,6863
950106600,243.53499999999997,243.685,242.78499999999997,242.935,4789
950193000,242.98499999999999,243.685,242.685,243.08499999999998,3862
950279400,243.28499999999997,244.005,242.98499999999999,243.385,7891
950538600,243.185,243.185,241.385,241.385,9889
950625000,241.08499999999998,241.185,239.98499999999999,240.005,5266
950711400,240.58499999999998,241.70499999999998,240.58499999999998,241.33499999999998,3329
950797800,241.635,241.83499999999998,240.935,241.03499999999997,2036
950884200,241.03499999999997,241.48499999999999,240.95499999999998,241.20499999999998,4124
951229800,241.20499999999998,242.28499999999997,241.20499999999998,241.635,5128
951316200,241.135,241.23499999999999,240.135,240.185,5737
951402600,239.885,241.185,239.78499999999997,241.03499999999997,3528
951489000,240.885,241.935,240.605,241.635,4496
951748200,241.635,242.58499999999998,241.605,242.33499999999998,3094
951834600,241.885,242.135,241.48499999999999,242.05499999999998,3977
951921000,241.65499999999997,242.45499999999998,241.635,241.98499999999999,3885
952007400,242.48499999999999,242.855,241.83499999999998,242.255,4699
952093800,242.435,243.435,242.23499999999999,243.33499999999998,4739
952353000,243.73499999999999,244.23499999999999,243.385,244.135,4822
952439400,244.385,244.40499999999997,243.435,243.58499999999998,5384
952525800,243.58499999999998,244.58499999999998,243.385,243.435,6684
952612200,243.48499999999999,244.885,243.28499999999997,244.73499999999999,7035
952698600,244.885,246.185,244.40499999999997,246.03499999999997,5752
952957800,245.885,246.23499999999999,245.505,245.885,3042
953044200,245.78499999999997,246.28499999999997,245.685,246.23499999999999,3931
953130600,246.08499999999998,246.58499999999998,245.83499999999998,246.255,2910
953217000,246.48499999999999,246.58499999999998,245.55499999999998,245.78499999999997,2992
953303400,245.78499999999997,246.78499999999997,245.58499999999998,246.65499999999997,3756
953562600,246.935,246.935,245.78499999999997,246.73499999999999,2497
953649000,246.435,246.58499999999998,245.935,246.385,2751
953735400,245.73499999999999,246.28499999999997,245.53499999999997,246.08499999999998,3535
953821800,245.98499999999999,246.185,245.185,245.685,3336
953908200,245.73499999999999,246.355,245.58499999999998,246.255,5050
954167400,246.255,247.98499999999999,246.135,247.65499999999997,5612
954253800,247.685,248.40499999999997,247.65499999999997,248.15499999999997,5095
954340200,247.935,248.23499999999999,247.385,248.135,8125
954426600,248.40499999999997,249.48499999999999,248.03499999999997,249.28499999999997,4878
954513000,249.48499999999999,249.48499999999999,248.73499999999999,248.885,3371
954768600,248.98499999999999,249.28499999999997,248.28499999999997,249.005,6214
954855000,248.935,248.98499999999999,247.435,248.185,4477
954941400,247.935,248.78499999999997,247.58499999999998,248.05499999999998,3481
955027800,247.885,248.53499999999997,247.885,248.255,5746
955114200,248.48499999999999,250.03499999999997,248.48499999999999,249.73499999999999,6746
955373400,250.03499999999997,250.73499999999999,249.78499999999997,250.135,5221
955459800,249.78499999999997,250.135,248.83499999999998,249.105,4525
955546200,249.385,250.885,249.385,250.80499999999998,4073
955632600,250.70499999999998,250.98499999999999,250.48499999999999,250.78499999999997,3401
955719000,250.73499999999999,251.03499999999997,250.23499999999999,250.90499999999997,2348
955978200,250.385,250.48499999999999,249.935,250.08499999999998,4306
956064600,249.73499999999999,251.435,249.65499999999997,251.385,3785
956151000,251.28499999999997,252.135,251.105,251.78499999999997,2817
956237400,251.78499999999997,252.58499999999998,251.28499999999997,252.435,4237
956583000,252.33499999999998,253.28499999999997,252.15499999999997,253.20499999999998,4083
956669400,253.03499999999997,253.53499999999997,252.53499999999997,253.08499999999998,4548
956755800,252.98499999999999,253.83499999999998,252.65499999999997,253.20499999999998,3697
956842200,253.15499999999997,253.385,252.605,252.78499999999997,3250
956928600,252.685,253.03499999999997,252.28499999999997,252.385,3581
957187800,251.635,252.255,251.53499999999997,252.185,2718
957274200,252.255,252.385,251.855,252.005,5389
957360600,251.03499999999997,251.08499999999998,250.005,250.005,7469
957447000,249.135,250.80499999999998,248.95499999999998,250.58499999999998,4704
957533400,250.23499999999999,250.78499999999997,250.03499999999997,250.385,5446
957792600,250.185,250.935,249.33499999999998,249.90499999999997,6437
957879000,250.385,250.45499999999998,248.885,249.185,6230
957965400,248.33499999999998,249.08499999999998,247.885,248.55499999999998,5447
958051800,248.03499999999997,248.685,247.855,248.48499999999999,5164
958138200,248.58499999999998,249.48499999999999,248.48499999999999,248.58499999999998,6176
958397400,247.98499999999999,248.08499999999998,246.58499999999998,246.58499999999998,5379
958483800,245.935,247.135,245.83499999999998,246.635,4447
958570200,247.23499999999999,247.55499999999998,246.605,246.755,2905
958656600,246.635,247.135,246.40499999999997,246.48499999999999,4860
958743000,245.73499999999999,246.03499999999997,244.53499999999997,244.65499999999997,2988
959002200,244.78499999999997,245.03499999999997,244.03499999999997,244.95499999999998,2310
959088600,245.33499999999998,245.83499999999998,245.08499999999998,245.605,4410
959175000,245.135,245.385,243.73499999999999,244.28499999999997,2551
959261400,244.28499999999997,244.73499999999999,244.03499999999997,244.40499999999997,2351
959347800,244.385,245.58499999999998,243.95499999999998,245.40499999999997,2047
959693400,245.08499999999998,245.33499999999998,244.385,244.435,4010
959779800,244.58499999999998,246.08499999999998,244.53499999999997,245.33499999999998,3099
959866200,245.23499999999999,245.635,244.935,245.435,4130
959952600,245.73499999999999,247.08499999999998,245.685,246.935,3266
960211800,247.53499999999997,247.53499999999997,246.65499999999997,247.30499999999998,5311
960298200,247.78499999999997,248.08499999999998,246.98499999999999,247.98499999999999,6075
960384600,247.48499999999999,247.58499999999998,246.435,246.83499999999998,5796
960471000,247.30499999999998,247.58499999999998,246.03499999999997,246.15499999999997,5808
960557400,246.83499999999998,247.48499999999999,246.58499999999998,247.105,5543
960816600,247.385,247.385,245.28499999999997,245.78499999999997,5786
960903000,245.08499999999998,245.08499999999998,243.98499999999999,244.635,5380
960989400,244.135,244.855,243.885,244.505,4543
961075800,244.385,245.05499999999998,243.885,244.65499999999997,4735
961162200,245.385,246.65499999999997,245.28499999999997,246.48499999999999,2687
961421400,246.53499999999997,247.135,246.08499999999998,247.05499999999998,1930
961507800,247.10499999999996,247.20499999999998,246.65499999999997,246.77499999999998,2604
961594200,246.95499999999998,247.075,246.40499999999997,246.85499999999996,2292
961680600,247.05499999999998,247.30499999999998,246.80499999999998,247.075,5695
961767000,247.30499999999998,248.95499999999998,247.30499999999998,248.45499999999998,5990
962026200,248.15499999999997,248.255,246.85499999999996,247.075,4215
962112600,246.65499999999997,246.92499999999998,245.65499999999997,246.005,3582
962199000,246.20499999999998,246.80499999999998,245.90499999999997,246.755,4107
962285400,246.80499999999998,247.65499999999997,246.65499999999997,247.255,3514
962371800,247.255,247.40499999999997,246.20499999999998,246.325,3142
962631000,246.45499999999998,246.60499999999996,245.505,245.90499999999997,4373
962803800,245.80499999999998,245.80499999999998,244.95499999999998,245.45499999999998,4822
962890200,246.30499999999998,246.80499999999998,245.85499999999996,246.72499999999997,5471
962976600,246.755,248.17499999999998,246.55499999999998,247.80499999999998,4097
963235800,247.70499999999998,247.70499999999998,246.95499999999998,247.05499999999998,6051
963322200,246.80499999999998,246.80499999999998,245.05499999999998,245.05499999999998,8462
963408600,244.005,244.10499999999996,243.05499999999998,243.05499999999998,7441
963495000,242.85499999999996,243.70499999999998,242.72499999999997,242.80499999999998,7441
963581400,243.60499999999996,244.20499999999998,243.40499999999997,244.17499999999998,4554
963840600,244.255,244.255,243.05499999999998,243.20499999999998,4370
963927000,243.05499999999998,243.70499999999998,242.95499999999998,243.45499999999998,2948
964013400,243.35499999999996,243.35499999999996,241.85499999999996,242.35499999999996,2197
964099800,242.55499999999998,243.70499999999998,242.45499999999998,243.65499999999997,1893
964186200,243.255,243.80499999999998,242.40499999999997,242.52499999999998,1981
964445400,242.60499999999996,243.40499999999997,242.35499999999996,242.87499999999997,1923
964531800,243.10499999999996,243.37499999999997,242.65499999999997,242.92499999999998,1779
964618200,242.45499999999998,243.15499999999997,242.255,242.87499999999997,2923
964704600,243.30499999999998,244.30499999999998,243.30499999999998,244.17499999999998,2363
964791000,244.05499999999998,244.65499999999997,244.02499999999998,244.22499999999997,1861
965050200,244.255,244.505,243.30499999999998,243.505,4658
965136600,243.15499999999997,243.15499999999997,241.55499999999998,241.575,4067
965223000,241.755,242.255,241.55499999999998,241.97499999999997,2825
965309400,241.85499999999996,242.70499999999998,241.65499999999997,241.67499999999998,2630
965395800,241.85499999999996,242.80499999999998,241.77499999999998,242.52499999999998,2743
965655000,242.15499999999997,242.92499999999998,241.92499999999998,242.80499999999998,4142
965741400,242.255,242.255,241.20499999999998,241.255,3824
965827800,240.95499999999998,241.755,240.87499999999997,241.35499999999996,2680
965914200,241.05499999999998,241.755,240.90499999999997,241.52499999999998,2893
966000600,241.55499999999998,242.20499999999998,241.255,242.005,2992
966259800,241.35499999999996,241.70499999999998,241.05499999999998,241.10499999999996,4495
966346200,240.35499999999996,240.505,239.10499999999996,239.10499999999996,3612
966432600,238.15499999999997,238.60499999999996,237.72499999999997,238.47499999999997,2757
966519000,238.80499999999998,239.45499999999998,238.80499999999998,239.12499999999997,1938
966605400,239.60499999999996,239.90499999999997,239.47499999999997,239.60499999999996,2399
966864600,239.65499999999997,240.05499999999998,239.05499999999998,239.60499999999996,3332
966951000,239.755,240.20499999999998,238.45499999999998,238.505,3604
967037400,237.755,239.15499999999997,237.755,238.97499999999997,2383
967123800,239.35499999999996,239.55499999999998,238.90499999999997,239.35499999999996,2957
967210200,239.45499999999998,239.505,238.55499999999998,239.255,2949
967469400,238.95499999999998,239.77499999999998,238.70499999999998,239.60499999999996,3717
967555800,239.005,239.005,237.60499999999996,237.62499999999997,3399
967642200,237.505,238.40499999999997,237.27499999999998,238.325,3286
967728600,238.55499999999998,239.05499999999998,238.30499999999998,238.97499999999997,2031
967815000,238.97499999999997,239.42499999999998,238.85499999999996,239.075,4704
968160600,239.40499999999997,240.30499999999998,239.40499999999997,240.17499999999998,3584
968247000,240.35499999999996,240.575,240.05499999999998,240.325,3923
968333400,240.22499999999997,240.22499999999997,239.15499999999997,239.755,3099
968419800,240.255,240.35499999999996,239.65499999999997,240.20499999999998,2931
968679000,240.10499999999996,240.15499999999997,239.37499999999997,239.42499999999998,5358
968765400,239.60499999999996,240.65499999999997,239.35499999999996,240.20499999999998,5689
968851800,240.075,240.77499999999998,239.67499999999998,240.17499999999998,4443
968938200,240.40499999999997,240.755,239.95499999999998,240.47499999999997,3707
969024600,240.755,241.10499999999996,240.47499999999997,240.72499999999997,3713
969283800,240.725,240.825,240.075,240.39499999999998,1990
969370200,240.325,240.52499999999998,239.875,240.345,3204
969456600,240.325,241.225,240.325,241.17499999999998,3157
969543000,241.475,242.045,241.17499999999998,242.02499999999998,2754
969629400,241.92499999999998,242.42499999999998,241.67499999999998,242.295,3366
969888600,242.325,243.075,242.17499999999998,242.325,2357
969975000,242.14499999999998,242.64499999999998,241.875,242.575,2868
970061400,242.325,243.325,242.27499999999998,243.195,4179
970147800,243.27499999999998,243.77499999999998,243.125,243.445,3554
970234200,243.695,243.89499999999998,243.39499999999998,243.77499999999998,4259
970493400,243.975,244.02499999999998,243.045,243.27499999999998,4008
970579800,242.975,243.17499999999998,242.375,242.52499999999998,2975
970666200,242.475,242.995,242.245,242.625,4800
970752600,242.42499999999998,243.125,242.17499999999998,242.995,3421
970839000,242.77499999999998,242.875,241.975,242.075,2297
971098200,241.875,242.575,241.725,242.17499999999998,5257
971184600,242.52499999999998,243.475,242.495,243.375,3367
971271000,243.42499999999998,243.745,243.17499999999998,243.39499999999998,5097
971357400,243.725,244.52499999999998,243.475,244.39499999999998,4705
971443800,244.64499999999998,244.745,243.075,243.245,3810
971703000,243.42499999999998,243.42499999999998,242.075,242.17499999999998,3420
971789400,242.075,242.92499999999998,241.875,242.795,1792
971875800,242.42499999999998,242.975,242.27499999999998,242.875,4444
971962200,243.02499999999998,243.375,241.17499999999998,241.475,3862
972048600,241.625,242.045,241.375,241.77499999999998,3102
972307800,241.575,242.77499999999998,241.575,242.725,4032
972394200,242.375,243.195,241.995,243.14499999999998,4281
972480600,242.475,242.475,241.325,241.52499999999998,4796
972567000,241.325,241.67499999999998,240.875,241.045,3847
972653400,240.825,241.475,240.595,240.64499999999998,2976
972916200,240.52499999999998,240.975,240.17499999999998,240.325,3285
973002600,240.125,240.825,240.075,240.745,3810
973089000,240.67499999999998,241.17499999999998,240.595,241.02499999999998,2381
973175400,240.77499999999998,241.27499999999998,240.77499999999998,240.845,4990
973261800,241.075,242.475,240.975,242.14499999999998,4868
973521000,242.075,243.125,241.975,242.89499999999998,4654
973607400,242.89499999999998,242.89499999999998,241.825,241.875,4809
973693800,241.92499999999998,242.225,241.595,241.77499999999998,4381
973780200,241.875,242.325,241.52499999999998,242.14499999999998,3749
973866600,242.345,242.67499999999998,241.875,242.345,3416
974125800,242.325,242.595,241.975,242.295,7287
974212200,242.575,244.195,242.575,244.125,2951
974298600,244.075,244.27499999999998,243.42499999999998,243.67499999999998,3309
974385000,243.825,244.02499999999998,243.27499999999998,243.595,2276
974471400,243.625,243.92499999999998,243.42499999999998,243.795,2920
974730600,243.92499999999998,244.125,243.095,243.27499999999998,2476
974817000,243.325,243.875,243.225,243.67499999999998,2061
974903400,243.825,244.325,243.725,244.125,2705
975076200,244.375,244.575,244.125,244.27499999999998,3672
975335400,244.27499999999998,244.27499999999998,243.575,243.625,2937
975421800,243.475,243.67499999999998,242.975,243.14499999999998,3031
975508200,243.42499999999998,243.725,242.975,243.02499999999998,2920
975594600,242.975,243.575,242.725,243.495,3456
975681000,243.725,244.075,243.475,243.845,6875
975940200,244.075,245.39499999999998,243.875,245.125,7695
976026600,245.375,245.975,245.095,245.67499999999998,5196
976113000,245.825,246.295,245.625,246.125,4066
976199400,246.125,246.17499999999998,245.52499999999998,245.595,3943
976285800,245.725,246.125,245.445,245.945,4673
976545000,246.27499999999998,246.745,245.875,245.995,4292
976631400,245.92499999999998,245.975,245.27499999999998,245.625,4724
976717800,245.725,245.875,245.475,245.625,4919
976804200,245.575,245.575,244.875,245.27499999999998,4504
976890600,244.825,245.075,244.475,244.67499999999998,2619
977149800,244.825,245.245,244.625,244.89499999999998,5484
977236200,244.625,244.625,243.225,243.52499999999998,4452
977322600,242.825,243.39499999999998,242.77499999999998,243.075,3324
977409000,242.92499999999998,243.17499999999998,242.595,242.67499999999998,3180
977495400,242.67499999999998,243.825,242.67499999999998,243.39499999999998,1688
977841000,243.075,243.125,242.725,242.795,3114
977927400,242.575,242.825,242.325,242.545,3407
978013800,242.625,242.995,242.575,242.92499999999998,3271
978100200,242.475,243.725,242.375,243.64499999999998,2912
978445800,243.325,244.075,242.875,243.995,4149
978532200,243.475,243.845,243.375,243.39499999999998,4436
978618600,242.975,244.225,242.825,244.02499999999998,4946
978705000,244.075,244.575,243.575,244.045,3951
978964200,244.125,244.325,243.445,243.575,4646
979050600,243.27499999999998,243.77499999999998,243.17499999999998,243.575,5812
979137000,243.075,243.27499999999998,242.475,242.825,6571
979223400,242.625,243.92499999999998,242.27499999999998,243.625,3911
979309800,243.575,243.995,243.325,243.52499999999998,3313
979655400,243.125,243.495,242.52499999999998,242.795,4515
979741800,242.92499999999998,244.325,242.92499999999998,244.195,3733
979828200,244.175,244.575,243.625,243.945,3313
979914600,244.275,244.725,243.975,244.595,2893
980173800,244.925,245.075,244.225,244.345,4440
980260200,243.925,243.925,242.345,242.345,4551
980346600,242.125,242.525,241.645,241.725,3930
980433000,241.975,242.375,241.525,241.845,4781
980519400,242.125,243.075,242.125,242.925,3177
980778600,243.125,243.275,241.925,242.075,3154
980865000,242.175,242.625,241.725,242.245,3692
980951400,242.325,242.695,241.775,242.025,4842
981037800,242.775,243.925,242.675,243.775,3346
981124200,243.375,243.745,243.275,243.54500000000002,3637
981383400,243.975,243.975,242.975,243.125,3010
981469800,242.975,243.325,242.675,242.895,3651
981556200,242.675,242.675,241.975,242.075,5494
981642600,241.875,242.775,241.275,241.495,4035
981729000,241.695,242.325,241.475,241.895,0
981988200,241.875,241.875,241.175,241.825,0
982074600,241.825,242.625,241.495,242.275,5512
982161000,242.325,243.675,241.925,243.475,8840
982247400,243.225,244.825,243.175,244.095,4849
982333800,244.425,245.275,244.225,244.845,6141
982679400,245.075,245.875,244.695,245.745,6522
982765800,245.925,246.645,245.625,246.495,4714
982852200,246.375,246.945,246.025,246.845,4378
982938600,247.075,247.225,246.225,246.995,3786
983197800,247.125,247.375,246.29500000000002,247.29500000000002,7887
983284200,247.325,248.425,247.275,248.095,4961
983370600,247.825,248.245,247.075,247.675,5770
983457000,247.975,249.075,247.975,248.725,5770
983543400,249.175,249.275,248.175,248.695,4529
983802600,249.375,250.695,249.375,250.445,5930
983889000,249.675,250.675,249.375,250.225,4779
983975400,249.675,249.675,248.525,248.875,4415
984061800,248.475,248.725,247.925,248.025,4415
984148200,247.925,248.175,247.695,247.925,3080
984407400,247.925,248.845,247.875,247.975,4023
984493800,249.975,249.975,248.075,248.525,3786
984580200,249.875,249.925,248.695,249.695,5450
984666600,249.875,251.025,249.575,250.54500000000002,5222
984753000,251.425,252.475,251.29500000000002,252.425,4826
985012200,252.225,252.54500000000002,250.425,250.575,5293
985098600,251.375,251.675,248.82500000000002,249.425,4612
985185000,249.97500000000002,251.125,249.775,250.145,2405
985271400,250.07500000000002,251.175,249.875,251.145,3127
985357800,252.375,253.145,251.925,252.525,1879
985617000,252.175,252.425,251.32500000000002,251.525,2528
985703400,251.72500000000002,252.57500000000002,251.47500000000002,252.495,2672
985789800,251.97500000000002,252.07500000000002,250.495,251.04500000000002,3330
985876200,250.57500000000002,251.425,250.57500000000002,250.925,4545
985962600,250.57500000000002,251.775,249.775,250.675,4185
986218200,251.675,252.675,251.675,252.675,4771
986304600,252.775,253.84500000000003,252.495,253.07500000000002,3984
986391000,253.175,254.125,252.775,253.82500000000002,5162
986477400,254.07500000000002,254.775,253.97500000000002,254.29500000000002,4263
986563800,254.125,254.175,252.525,253.145,2603
986823000,252.675,253.47500000000002,252.495,253.395,3183
986909400,253.07500000000002,253.775,252.82500000000002,253.525,4810
986995800,253.625,254.32500000000002,252.875,253.425,2262
987082200,253.175,253.79500000000002,253.07500000000002,253.59500000000003,3314
987427800,254.07500000000002,254.925,253.57500000000002,254.84500000000003,3006
987514200,254.675,254.72500000000002,254.22500000000002,254.445,3647
987600600,254.275,254.275,253.04500000000002,253.195,4487
987687000,252.675,253.745,252.29500000000002,253.645,2634
987773400,253.82500000000002,254.47500000000002,253.625,254.09500000000003,2178
988032600,254.32500000000002,254.495,253.625,254.145,3260
988119000,254.425,254.47500000000002,252.775,252.84500000000003,6514
988205400,252.625,252.675,250.84500000000003,250.84500000000003,3752
988291800,250.675,251.525,250.34500000000003,250.925,3810
988378200,250.57500000000002,251.375,250.29500000000002,250.775,3721
988637400,250.175,250.425,249.175,249.245,4336
988723800,249.425,250.07500000000002,249.375,249.875,5070
988810200,250.375,250.675,247.925,248.525,3792
988896600,248.675,249.07500000000002,248.32500000000002,248.745,3285
988983000,248.875,249.375,248.275,248.97500000000002,3856
989242200,249.175,249.47500000000002,248.775,249.025,3281
989328600,249.625,249.82500000000002,249.125,249.175,4638
989415000,249.07500000000002,249.125,248.22500000000002,248.59500000000003,4381
989501400,249.07500000000002,250.275,248.675,250.22500000000002,3614
989587800,250.22500000000002,250.495,249.82500000000002,250.22500000000002,3316
989847000,250.125,250.925,250.125,250.47500000000002,3586
989933400,250.275,250.275,249.22500000000002,249.775,3362
990019800,249.925,250.275,248.925,248.97500000000002,3233
990106200,249.675,250.22500000000002,248.97500000000002,249.745,1966
990192600,249.695,249.945,248.845,249.395,1299
990451800,249.595,249.895,248.895,249.015,1491
990538200,248.995,248.995,248.04500000000002,248.145,1983
990624600,248.195,248.995,247.79500000000002,248.66500000000002,1605
990711000,248.395,249.245,248.245,248.565,2763
990797400,248.445,248.745,247.145,247.79500000000002,2959
991143000,248.195,249.79500000000002,248.195,249.79500000000002,4388
991229400,250.29500000000002,251.29500000000002,250.04500000000002,251.04500000000002,3678
991315800,251.04500000000002,251.215,250.515,251.095,4101
991402200,251.245,252.245,251.245,251.815,2464
991661400,252.095,252.29500000000002,251.595,251.815,2599
991747800,251.995,252.065,251.29500000000002,251.41500000000002,2641
991834200,251.145,251.695,250.91500000000002,251.595,2928
991920600,251.995,252.245,251.465,252.115,4167
992007000,252.595,253.345,252.595,253.095,3030
992266200,253.445,253.995,253.195,253.765,5026
992352600,254.095,254.495,253.41500000000002,254.215,3330
992439000,254.395,254.695,254.095,254.365,2790
992525400,254.595,254.645,253.465,253.695,3023
992611800,254.095,254.645,253.995,254.245,2751
992871000,254.395,254.395,253.345,253.91500000000002,5015
992957400,253.84500000000003,254.99500000000003,253.59500000000003,254.29500000000002,3596
993043800,254.49500000000003,255.19500000000002,254.29500000000002,254.615,5378
993130200,254.74500000000003,255.69500000000002,254.74500000000003,255.44500000000002,4163
993216600,255.24500000000003,255.44500000000002,255.115,255.29500000000002,4749
993475800,255.39500000000004,256.64500000000004,255.39500000000004,256.295,5183
993562200,256.39500000000004,256.995,256.14500000000004,256.495,4131
993648600,256.545,256.595,255.69500000000002,255.74500000000003,2929
993735000,255.64500000000004,255.79500000000002,255.24500000000003,255.74500000000003,3362
993821400,255.99500000000003,256.19500000000005,255.39500000000004,256.14500000000004,4067
994080600,258.14500000000004,258.14500000000004,257.345,257.71500000000003,3935
994167000,256.995,257.39500000000004,256.39500000000004,256.545,3565
994339800,257.14500000000004,257.14500000000004,256.46500000000003,256.94500000000005,4442
994426200,257.295,258.14500000000004,257.295,257.745,4986
994685400,257.545,257.69500000000005,256.64500000000004,256.89500000000004,8269
994771800,257.14500000000004,257.295,254.99500000000003,255.21500000000003,4491
994858200,254.94500000000002,255.54500000000002,254.94500000000002,255.34500000000003,5211
994944600,255.04500000000002,255.24500000000003,254.44500000000002,254.89500000000004,5294
995031000,255.29500000000002,256.295,255.29500000000002,255.76500000000004,2857
995290200,255.89500000000004,256.045,255.29500000000002,255.39500000000004,2872
995376600,256.095,256.26500000000004,255.69500000000002,255.74500000000003,2772
995463000,255.77500000000003,255.77500000000003,254.79500000000004,255.57500000000005,2864
995549400,255.62500000000003,256.225,255.27500000000003,256.14500000000004,1555
995635800,256.12500000000006,256.225,255.47500000000002,255.82500000000005,2657
