time,open,high,low,close,Volume
1112707800,263.6249999999999,263.8249999999999,263.04999999999984,263.6999999999999,1321
1112794200,262.8749999999999,263.6249999999999,262.0749999999999,262.09999999999985,2030
1112880600,262.39999999999986,262.6249999999999,261.92499999999984,261.9499999999999,1767
1112967000,262.17499999999984,263.3249999999999,261.77499999999986,262.8249999999999,2518
1113226200,263.02499999999986,263.27499999999986,262.6249999999999,262.9999999999999,1429
1113312600,263.9999999999999,264.3249999999999,263.17499999999984,264.17499999999984,2459
1113399000,263.8249999999999,264.3749999999999,263.72499999999985,263.8249999999999,2087
1113485400,264.42499999999984,264.77499999999986,264.17499999999984,264.27499999999986,1571
1113571800,264.27499999999986,264.42499999999984,263.5749999999999,264.2499999999999,1968
1113831000,264.42499999999984,265.02499999999986,264.22499999999985,264.92499999999984,2523
1113917400,265.17499999999984,265.3249999999998,264.27499999999986,265.0749999999998,2309
1114003800,265.27499999999986,265.47499999999985,264.37499999999983,264.89999999999986,1890
1114090200,265.3249999999998,265.3249999999998,264.34999999999985,264.39999999999986,1790
1114176600,264.3249999999998,264.92499999999984,264.27499999999986,264.54999999999984,1633
1114435800,265.17499999999984,266.12499999999983,265.12499999999983,265.92499999999984,2987
1114522200,266.0749999999998,266.22499999999985,265.37499999999983,266.02499999999986,1380
1114608600,266.22499999999985,266.22499999999985,264.47499999999985,264.6999999999998,1639
1114695000,264.5749999999998,265.0749999999998,264.52499999999986,264.8249999999998,1392
1114781400,264.72499999999985,265.24999999999983,264.17499999999984,264.77499999999986,1580
1115040600,265.02499999999986,265.17499999999984,264.42499999999984,264.62499999999983,791
1115127000,265.02499999999986,266.42499999999984,264.77499999999986,266.24999999999983,3344
1115213400,265.87499999999983,266.1999999999998,265.52499999999986,265.72499999999985,1222
1115299800,265.42499999999984,266.62499999999983,265.3249999999998,266.52499999999986,1794
1115386200,266.42499999999984,266.67499999999984,265.92499999999984,266.22499999999985,1314
1115645400,266.17499999999984,267.02499999999986,266.17499999999984,266.72499999999985,1322
1115731800,266.97499999999985,267.5749999999998,266.77499999999986,267.49999999999983,1940
1115818200,267.42499999999984,268.17499999999984,267.27499999999986,268.04999999999984,2137
1115904600,268.04999999999984,268.77499999999986,267.77499999999986,268.5749999999998,2472
1115991000,268.54999999999984,269.5749999999998,268.42499999999984,268.99999999999983,3564
1116250200,269.17499999999984,269.8249999999998,269.04999999999984,269.49999999999983,1829
1116336600,269.52499999999986,270.17499999999984,269.47499999999985,269.84999999999985,1855
1116423000,269.6999999999998,269.79999999999984,268.87499999999983,268.99999999999983,2253
1116509400,268.97499999999985,269.3249999999998,268.67499999999984,268.99999999999983,1949
1116595800,268.92499999999984,269.02499999999986,268.0749999999998,268.22499999999985,2127
1116855000,267.8249999999998,267.8249999999998,267.0749999999998,267.09999999999985,2546
1116941400,267.22499999999985,268.0749999999998,267.17499999999984,267.72499999999985,2632
1117027800,267.52499999999986,267.67499999999984,266.77499999999986,267.47499999999985,3173
1117114200,267.37499999999983,268.12499999999983,267.27499999999986,267.4499999999998,2231
1117200600,267.37499999999983,268.27499999999986,267.27499999999986,268.12499999999983,1379
1117546200,267.5749999999998,269.42499999999984,267.47499999999985,269.34999999999985,2902
1117632600,269.42499999999984,269.42499999999984,268.42499999999984,268.47499999999985,2336
1117719000,268.77499999999986,268.77499999999986,267.52499999999986,267.77499999999986,2612
1117805400,267.5749999999998,268.72499999999985,267.52499999999986,268.37499999999983,1936
1118064600,268.3249999999998,270.27499999999986,267.97499999999985,269.92499999999984,4323
1118151000,270.27499999999986,270.59999999999985,269.52499999999986,270.1999999999998,2748
1118237400,270.02499999999986,270.02499999999986,269.27499999999986,269.47499999999985,2182
1118323800,269.17499999999984,269.4499999999998,267.77499999999986,267.87499999999983,3004
1118410200,267.8249999999998,268.52499999999986,267.6999999999998,267.92499999999984,1865
1118669400,265.92499999999984,266.5749999999998,265.02499999999986,265.14999999999986,4112
1118755800,265.37499999999983,266.47499999999985,265.27499999999986,265.92499999999984,2628
1118842200,265.77499999999986,265.87499999999983,265.0749999999998,265.42499999999984,2514
1118928600,265.52499999999986,266.17499999999984,264.42499999999984,264.52499999999986,2742
1119015000,264.3249999999998,264.92499999999984,263.72499999999985,264.24999999999983,3039
1119274200,264.47499999999985,265.42499999999984,264.3249999999998,265.3249999999998,2392
1119360600,265.37499999999983,265.87499999999983,264.72499999999985,265.22499999999985,1603
1119447000,264.87499999999983,265.59999999999985,264.67499999999984,265.47499999999985,1455
1119533400,265.5749999999998,266.37499999999983,265.22499999999985,265.5749999999998,2023
1119619800,265.12499999999983,265.87499999999983,265.0749999999998,265.12499999999983,1740
1119879000,266.29999999999984,266.5749999999998,263.52499999999986,266.29999999999984,3175
1119965400,266.27499999999986,267.17499999999984,266.17499999999984,266.27499999999986,2203
1120051800,266.02499999999986,266.89999999999986,265.79999999999984,266.02499999999986,1410
1120138200,266.09999999999985,266.5749999999998,265.77499999999986,266.09999999999985,1385
1120224600,266.67499999999984,267.27499999999986,266.52499999999986,266.97499999999985,1839
1120570200,267.39999999999986,267.5749999999998,266.92499999999984,267.39999999999986,1497
1120656600,268.3249999999998,268.47499999999985,267.72499999999985,268.3249999999998,2139
1120743000,268.74999999999983,269.0749999999998,268.02499999999986,268.74999999999983,3095
1120829400,268.64999999999986,269.42499999999984,268.47499999999985,268.64999999999986,3146
1121088600,266.79999999999984,268.87499999999983,266.5749999999998,266.79999999999984,3054
1121175000,266.3249999999998,267.27499999999986,266.02499999999986,266.3249999999998,2097
1121261400,266.22499999999985,266.62499999999983,265.27499999999986,266.22499999999985,2409
1121347800,264.79999999999984,266.22499999999985,264.59999999999985,264.79999999999984,2848
1121434200,262.8249999999998,262.97499999999985,262.0749999999998,262.8249999999998,4168
1121693400,262.89999999999986,263.5999999999998,262.29999999999984,262.89999999999986,1111
1121779800,264.02499999999986,264.52499999999986,263.02499999999986,264.02499999999986,1149
1121866200,263.79999999999984,264.7249999999998,263.77499999999986,263.79999999999984,993
1121952600,264.17499999999984,264.27499999999986,263.37499999999983,264.17499999999984,943
1122039000,263.87499999999983,264.52499999999986,263.8249999999998,263.87499999999983,511
1122298200,263.67499999999984,263.77499999999986,263.2249999999998,263.3249999999998,564
1122384600,263.6999999999998,263.8249999999998,263.0749999999998,263.6999999999998,942
1122471000,263.79999999999984,264.12499999999983,263.37499999999983,263.79999999999984,529
1122557400,263.9499999999998,264.17499999999984,263.37499999999983,263.9499999999998,483
1122643800,265.5749999999998,265.87499999999983,264.0749999999998,265.5749999999998,1593
1122903000,265.92499999999984,266.0749999999998,265.42499999999984,265.92499999999984,826
1122989400,266.42499999999984,266.52499999999986,265.7249999999998,266.42499999999984,1060
1123075800,266.9749999999998,267.29999999999984,266.42499999999984,266.9749999999998,1269
1123162200,265.9749999999998,266.9749999999998,265.87499999999983,265.9749999999998,1605
1123248600,266.6999999999998,266.9749999999998,266.02499999999986,266.6999999999998,2151
1123507800,265.1999999999998,267.4749999999998,265.0749999999998,265.1999999999998,1337
1123594200,265.0999999999998,265.8249999999998,264.9749999999998,265.0999999999998,1947
1123680600,265.2249999999998,265.4749999999998,264.7249999999998,265.2249999999998,987
1123767000,265.89999999999986,266.02499999999986,265.5999999999998,265.89999999999986,1519
1123853400,264.74999999999983,265.8249999999998,264.67499999999984,264.74999999999983,1311
1124112600,265.2249999999998,265.77499999999986,264.87499999999983,265.2249999999998,1053
1124199000,265.52499999999986,266.12499999999983,265.27499999999986,265.52499999999986,1179
1124285400,265.74999999999983,266.3249999999998,265.54999999999984,265.74999999999983,1378
1124371800,266.67499999999984,266.7249999999998,265.3249999999998,266.67499999999984,1078
1124458200,267.0999999999998,267.77499999999986,266.92499999999984,267.0999999999998,1636
1124717400,267.29999999999984,267.8499999999998,266.8499999999998,267.29999999999984,1850
1124803800,267.29999999999984,268.0999999999998,267.1999999999998,267.29999999999984,1217
1124890200,267.4499999999998,267.9499999999998,267.3499999999998,267.4499999999998,1085
1124976600,268.04999999999984,268.79999999999984,267.6999999999998,268.04999999999984,2052
1125063000,269.3249999999998,269.4749999999998,268.3999999999998,269.3249999999998,1686
1125322200,270.0749999999998,270.4499999999998,268.99999999999983,270.0749999999998,2990
1125408600,269.5249999999998,270.4749999999998,269.0999999999998,269.5249999999998,2199
1125495000,269.62499999999983,269.9499999999998,269.12499999999983,269.62499999999983,1874
1125581400,267.3249999999998,269.9499999999998,267.1999999999998,267.3249999999998,2941
1125667800,268.0249999999998,268.29999999999984,267.24999999999983,268.0249999999998,1764
1126013400,269.5749999999998,270.24999999999983,268.1999999999998,269.5749999999998,2149
1126099800,269.87499999999983,270.0749999999998,269.2749999999998,269.87499999999983,1470
1126186200,271.5999999999998,271.79999999999984,270.0999999999998,271.5999999999998,4993
1126272600,272.62499999999983,272.8499999999998,271.79999999999984,272.62499999999983,2903
1126531800,273.3249999999998,274.0999999999998,273.04999999999984,273.3249999999998,2133
1126618200,272.5749999999998,273.0999999999998,272.2749999999998,272.5749999999998,2092
1126704600,272.4749999999998,273.6499999999998,272.3499999999998,272.4749999999998,2009
1126791000,273.0749999999998,273.3499999999998,272.3499999999998,273.0749999999998,1752
1126877400,272.37499999999983,273.67499999999984,272.24999999999983,272.37499999999983,1190
1127136600,272.8499999999998,272.9749999999998,271.8749999999998,272.8499999999998,610
1127223000,272.2749999999998,272.6499999999998,272.17499999999984,272.2749999999998,1472
1127309400,271.9749999999998,272.0249999999998,271.6249999999998,271.9749999999998,1547
1127395800,272.9749999999998,273.0249999999998,271.8249999999998,272.9749999999998,881
1127482200,273.4749999999998,273.7249999999998,272.7249999999998,273.4749999999998,1920
1127741400,273.3999999999998,273.6249999999998,272.67499999999984,273.3999999999998,1500
1127827800,273.7749999999998,273.8999999999998,273.0749999999998,273.7749999999998,1899
1127914200,273.79999999999984,274.42499999999984,273.42499999999984,273.79999999999984,2142
1128000600,274.6999999999998,274.7749999999998,273.5249999999998,274.6999999999998,2276
1128087000,274.9749999999998,275.2249999999998,274.1249999999998,274.9749999999998,1496
1128346200,275.42499999999984,275.6499999999998,274.5249999999998,275.42499999999984,1327
1128432600,275.42499999999984,276.6249999999998,275.42499999999984,276.4499999999998,2262
1128519000,275.8999999999998,276.3749999999998,275.7749999999998,275.8999999999998,949
1128605400,276.29999999999984,276.7749999999998,275.8249999999998,276.29999999999984,1966
1128691800,276.67499999999984,276.8749999999998,275.67499999999984,276.67499999999984,2761
1128951000,276.6749999999998,276.8999999999998,276.0499999999998,276.6749999999998,962
1129037400,277.0249999999998,277.0999999999998,276.1999999999998,277.0249999999998,1450
1129123800,276.8249999999998,277.0999999999998,276.5499999999998,276.8249999999998,1042
1129210200,277.8249999999998,277.8499999999998,276.4999999999998,277.8249999999998,1137
1129296600,275.7249999999998,277.6499999999998,275.3999999999998,275.7249999999998,1616
1129555800,275.2999999999998,276.1499999999998,274.9499999999998,275.2999999999998,1129
1129642200,275.9749999999998,276.0999999999998,274.8999999999998,275.9749999999998,1386
1129728600,276.8999999999998,277.1999999999998,275.7499999999998,276.8999999999998,1764
1129815000,276.2499999999998,277.0499999999998,275.5999999999998,276.2499999999998,2849
1129901400,274.9749999999998,275.9999999999998,274.5499999999998,274.9749999999998,1561
1130160600,274.7499999999998,274.9499999999998,274.2499999999998,274.7499999999998,1145
1130247000,275.4999999999998,275.8999999999998,275.0499999999998,275.4999999999998,2273
1130333400,275.3749999999998,275.8999999999998,274.9249999999998,275.3749999999998,1107
1130419800,275.2249999999998,275.5999999999998,274.6999999999998,275.2249999999998,2153
1130506200,276.3749999999998,276.6999999999998,275.5499999999998,276.3749999999998,1408
1130769000,276.7249999999998,277.5999999999998,276.3499999999998,276.7249999999998,2288
1130855400,276.3499999999998,276.9999999999998,276.1499999999998,276.3499999999998,2611
1130941800,276.7499999999998,277.0499999999998,276.2499999999998,276.7499999999998,1475
1131028200,277.1999999999998,277.3999999999998,276.6999999999998,277.1999999999998,1568
1131114600,277.4999999999998,277.7999999999998,276.4499999999998,277.4999999999998,1784
1131373800,277.6249999999998,277.7499999999998,277.3499999999998,277.6249999999998,1012
1131460200,277.3499999999998,278.0499999999998,277.0499999999998,277.4999999999998,1592
1131546600,277.0999999999998,277.7499999999998,276.9499999999998,277.0999999999998,1726
1131633000,276.8999999999998,277.7499999999998,276.5249999999998,276.5999999999998,1939
1131719400,275.6499999999998,276.5999999999998,275.4499999999998,275.8249999999998,2079
1131978600,276.2999999999998,276.8499999999998,275.8999999999998,276.5749999999998,1701
1132065000,276.6499999999998,277.2499999999998,276.4999999999998,277.2249999999998,1660
1132151400,277.3749999999998,277.4499999999998,276.4749999999998,277.3749999999998,1931
1132237800,276.3749999999998,277.1999999999998,276.3749999999998,276.6999999999998,1419
1132324200,276.4499999999998,276.6999999999998,276.1749999999998,276.4499999999998,1330
1132583400,275.8499999999998,276.4499999999998,275.4999999999998,275.5249999999998,1794
1132669800,276.0249999999998,276.1999999999998,275.4499999999998,276.0249999999998,885
1132756200,277.3499999999998,277.3999999999998,276.5999999999998,277.2499999999998,1524
1132929000,277.8499999999998,279.0999999999998,277.5999999999998,278.8749999999998,2859
1133188200,279.6249999999998,279.8499999999998,278.8999999999998,279.7999999999998,2499
1133274600,279.8499999999998,280.1499999999998,279.4499999999998,280.0499999999998,1270
1133361000,279.7999999999998,279.8499999999998,279.3249999999998,279.7499999999998,1635
1133447400,280.4999999999998,280.7499999999998,279.3249999999998,280.4999999999998,2507
1133533800,279.8999999999998,280.5749999999998,279.2499999999998,279.5249999999998,1173
1133793000,279.4999999999998,279.8249999999998,279.0499999999998,279.2249999999998,1109
1133879400,278.1749999999998,278.8499999999998,277.8999999999998,278.1749999999998,2080
1133965800,277.7499999999998,278.7749999999998,277.3499999999998,278.5499999999998,2830
1134052200,277.8499999999998,278.7249999999998,277.5999999999998,277.6249999999998,2227
1134138600,278.8499999999998,278.8499999999998,276.4749999999998,276.6249999999998,2702
1134397800,277.0249999999998,277.6499999999998,276.8999999999998,277.0249999999998,1972
1134484200,277.8249999999998,278.0999999999998,277.2749999999998,277.6749999999998,2641
1134570600,277.6749999999998,278.3499999999998,277.0499999999998,277.6749999999998,2394
1134657000,276.6749999999998,277.6999999999998,276.5999999999998,276.6749999999998,2608
1134743400,277.29999999999984,277.3499999999998,276.67499999999984,277.29999999999984,1954
1135002600,277.5249999999998,277.6999999999998,277.04999999999984,277.5249999999998,779
1135089000,278.1999999999998,278.3499999999998,277.5999999999998,278.1999999999998,1997
1135175400,277.3999999999998,278.4499999999998,276.8249999999998,277.3999999999998,3182
1135261800,276.7749999999998,277.1499999999998,276.54999999999984,276.7749999999998,1789
1135348200,276.79999999999984,277.04999999999984,276.6499999999998,276.87499999999983,897
1135693800,277.1499999999998,277.2249999999998,276.62499999999983,277.1499999999998,939
1135780200,277.6999999999998,278.29999999999984,276.7749999999998,277.6999999999998,1484
1135866600,277.42499999999984,277.6999999999998,277.0749999999998,277.42499999999984,1162
1135953000,278.17499999999984,278.24999999999983,277.04999999999984,278.17499999999984,1043
1136298600,277.4499999999998,278.37499999999983,277.0999999999998,277.4499999999998,3051
1136385000,276.9499999999998,277.3999999999998,276.6499999999998,277.17499999999984,1927
1136471400,277.3999999999998,277.9499999999998,277.0999999999998,277.3999999999998,2108
1136557800,277.42499999999984,277.5999999999998,276.8499999999998,277.42499999999984,1238
1136817000,277.6999999999998,277.9499999999998,277.3499999999998,277.6999999999998,1225
1136903400,277.0749999999998,277.74999999999983,276.99999999999983,277.0749999999998,1499
1136989800,276.79999999999984,276.8999999999998,274.1499999999998,274.2249999999998,6526
1137076200,274.54999999999984,275.74999999999983,274.37499999999983,275.54999999999984,3386
1137162600,275.42499999999984,275.8499999999998,274.6499999999998,275.42499999999984,1973
1137508200,276.2749999999998,276.2749999999998,275.1499999999998,275.8999999999998,2558
1137594600,274.6499999999998,275.8499999999998,274.17499999999984,274.6499999999998,2721
1137681000,275.1499999999998,275.3249999999998,274.4499999999998,275.1499999999998,2392
1137767400,274.92499999999984,275.54999999999984,273.8499999999998,274.92499999999984,2601
1138026600,275.2249999999998,276.04999999999984,274.99999999999983,275.2249999999998,1470
1138113000,274.8999999999998,275.49999999999983,274.8999999999998,274.8999999999998,1553
1138199400,274.8499999999998,275.04999999999984,274.4499999999998,274.8499999999998,1124
1138285800,274.92499999999984,275.49999999999983,274.6999999999998,274.92499999999984,1246
1138372200,273.8249999999998,275.29999999999984,273.54999999999984,274.0749999999998,2615
1138631400,273.1999999999998,274.1499999999998,273.0999999999998,273.1999999999998,2191
1138717800,273.2749999999998,273.49999999999983,272.54999999999984,273.2749999999998,2946
1138804200,272.7249999999998,272.7249999999998,272.7249999999998,272.7249999999998,2234
1138890600,272.1499999999998,272.3499999999998,271.49999999999983,272.1499999999998,2593
1138977000,271.2749999999998,272.54999999999984,271.24999999999983,271.2749999999998,1639
1139236200,271.49999999999983,272.0249999999998,270.9749999999998,271.49999999999983,2269
1139322600,271.42499999999984,272.1499999999998,271.1999999999998,271.42499999999984,3011
1139409000,271.42499999999984,271.9499999999998,271.0999999999998,271.42499999999984,2321
1139495400,272.29999999999984,272.6999999999998,271.4499999999998,272.29999999999984,3106
1139581800,273.0999999999998,273.4499999999998,272.54999999999984,273.0999999999998,3097
1139841000,271.49999999999983,273.1999999999998,271.3999999999998,271.49999999999983,2672
1139927400,272.1499999999998,272.3499999999998,271.2749999999998,272.1499999999998,2871
1140013800,271.6999999999998,272.79999999999984,271.3999999999998,271.6999999999998,2253
1140100200,271.79999999999984,272.1999999999998,271.49999999999983,271.79999999999984,1173
1140186600,270.4749999999998,272.1499999999998,270.42499999999984,270.4749999999998,1567
1140532200,270.67499999999984,270.9749999999998,270.2249999999998,270.67499999999984,3010
1140618600,271.12499999999983,271.3249999999998,270.87499999999983,271.12499999999983,1461
1140705000,270.4749999999998,271.8249999999998,270.0999999999998,270.4749999999998,1724
1140791400,269.54999999999984,270.5249999999998,269.42499999999984,269.54999999999984,1287
1141050600,269.4749999999998,269.9499999999998,269.3249999999998,269.4749999999998,1115
1141137000,270.1499999999998,270.2249999999998,269.1999999999998,270.1499999999998,2017
1141223400,270.6999999999998,270.7749999999998,269.8249999999998,270.6999999999998,2226
1141309800,270.3249999999998,270.62499999999983,269.7249999999998,270.3249999999998,1582
1141396200,269.87499999999983,270.2249999999998,269.6499999999998,269.87499999999983,1287
1141655400,269.7749999999998,270.42499999999984,269.54999999999984,269.7749999999998,2603
1141741800,269.0249999999998,270.2249999999998,268.87499999999983,269.0249999999998,3661
1141828200,267.9499999999998,269.17499999999984,267.42499999999984,267.9499999999998,3422
1141914600,267.4499999999998,268.5249999999998,267.3249999999998,267.4499999999998,2079
1142001000,265.7749999999998,267.4499999999998,265.5249999999998,265.7749999999998,3583
1142260200,266.24999999999983,266.37499999999983,265.2249999999998,266.24999999999983,2979
1142346600,266.1999999999998,267.3249999999998,266.0249999999998,266.1999999999998,2605
1142433000,267.67499999999984,267.7249999999998,265.92499999999984,267.67499999999984,1998
1142519400,268.5749999999998,268.7249999999998,267.9749999999998,268.5749999999998,3104
1142605800,268.4749999999998,269.0249999999998,268.0749999999998,268.4749999999998,1997
1142865000,269.2499999999998,269.92499999999984,268.8749999999998,269.2499999999998,3325
1142951400,269.2249999999998,269.6249999999998,268.42499999999984,269.2749999999998,2367
1143037800,268.2749999999998,269.1249999999998,267.92499999999984,267.9749999999998,1563
1143124200,268.2249999999998,268.6499999999998,267.67499999999984,268.2249999999998,2256
1143210600,267.2499999999998,268.67499999999984,267.2249999999998,267.2499999999998,1688
1143469800,266.6249999999998,267.3749999999998,266.1249999999998,266.4499999999998,2462
1143556200,266.5749999999998,267.0999999999998,266.4749999999998,266.6499999999998,1595
1143642600,265.8499999999998,266.92499999999984,265.5999999999998,265.8499999999998,1859
1143729000,266.67499999999984,266.7249999999998,265.3999999999998,266.67499999999984,3234
1143815400,264.0249999999998,266.4749999999998,263.9749999999998,264.0249999999998,2741
1144071000,263.67499999999984,264.67499999999984,263.2749999999998,263.7249999999998,3621
1144157400,261.4999999999998,263.8749999999998,261.2749999999998,261.4999999999998,3482
1144243800,261.42499999999984,262.7749999999998,260.42499999999984,262.67499999999984,4100
1144330200,263.2249999999998,263.5249999999998,262.0749999999998,263.2249999999998,3108
1144416600,264.4499999999998,264.67499999999984,263.2249999999998,264.4499999999998,3515
1144675800,263.17499999999984,264.7749999999998,262.92499999999984,263.17499999999984,4373
1144762200,263.17499999999984,263.7249999999998,262.6249999999998,263.1999999999998,3012
1144848600,263.92499999999984,265.0249999999998,263.3749999999998,263.92499999999984,3785
1144935000,265.17499999999984,265.3749999999998,264.2249999999998,265.17499999999984,3177
1145280600,266.37499999999983,266.52499999999986,265.02499999999986,266.37499999999983,2871
1145367000,266.54999999999984,266.8249999999998,265.7249999999998,266.54999999999984,2069
1145453400,266.87499999999983,266.9749999999998,265.79999999999984,266.87499999999983,1449
1145539800,265.99999999999983,266.9749999999998,265.92499999999984,265.99999999999983,1092
1145626200,264.77499999999986,265.5749999999998,264.37499999999983,264.77499999999986,3428
1145885400,262.3499999999998,264.12499999999983,262.27499999999986,262.3499999999998,1978
1145971800,262.49999999999983,262.9499999999998,261.92499999999984,262.49999999999983,1744
1146058200,264.02499999999986,264.0749999999998,262.8249999999998,264.02499999999986,2142
1146144600,263.42499999999984,264.02499999999986,262.52499999999986,263.42499999999984,1582
1146231000,263.1999999999998,263.7249999999998,262.62499999999983,263.1999999999998,1669
1146490200,263.1999999999998,265.4749999999998,262.42499999999984,265.42499999999984,2919
1146576600,264.92499999999984,265.52499999999986,264.67499999999984,265.37499999999983,3090
1146663000,265.49999999999983,265.89999999999986,264.92499999999984,265.49999999999983,2011
1146749400,264.42499999999984,266.02499999999986,263.92499999999984,264.42499999999984,3161
1146835800,263.9499999999998,264.42499999999984,263.67499999999984,263.9499999999998,2056
1147095000,265.27499999999986,265.3249999999998,263.67499999999984,265.27499999999986,1906
1147181400,264.54999999999984,265.37499999999983,264.37499999999983,264.54999999999984,1695
1147267800,265.04999999999984,265.17499999999984,263.92499999999984,265.04999999999984,2355
1147354200,266.8249999999998,266.92499999999984,264.9749999999998,266.8249999999998,4739
1147440600,267.27499999999986,267.3249999999998,265.02499999999986,267.27499999999986,5582
1147699800,268.12499999999983,268.12499999999983,266.7249999999998,267.9749999999998,3402
1147786200,267.87499999999983,267.9749999999998,267.27499999999986,267.9499999999998,1755
1147872600,267.5999999999998,268.02499999999986,266.9499999999998,267.5999999999998,2140
1147959000,267.9499999999998,268.27499999999986,267.42499999999984,267.5749999999998,2971
1148045400,267.3499999999998,267.62499999999983,266.52499999999986,267.3499999999998,2774
1148304600,267.8249999999998,267.9749999999998,267.3249999999998,267.8249999999998,1870
1148391000,266.7249999999998,268.0749999999998,266.7249999999998,267.9499999999998,1852
1148477400,268.2249999999998,269.12499999999983,268.2249999999998,268.54999999999984,2969
1148563800,269.29999999999984,269.52499999999986,268.42499999999984,269.29999999999984,2280
1148650200,269.87499999999983,270.02499999999986,269.17499999999984,269.87499999999983,2416
1148995800,270.54999999999984,270.67499999999984,269.67499999999984,270.54999999999984,2508
1149082200,270.24999999999983,270.52499999999986,269.92499999999984,270.24999999999983,2508
1149168600,271.0999999999998,271.12499999999983,269.99999999999983,271.0999999999998,2844
1149255000,270.87499999999983,271.62499999999983,270.5749999999998,271.3499999999998,1999
1149514200,270.6999999999998,272.02499999999986,270.4749999999998,270.6999999999998,2270
1149600600,270.9749999999998,271.12499999999983,269.8249999999998,270.9749999999998,2121
1149687000,270.52499999999986,271.0999999999998,270.42499999999984,270.52499999999986,1393
1149773400,270.7249999999998,271.12499999999983,270.37499999999983,270.7249999999998,1552
1149859800,271.62499999999983,271.62499999999983,269.67499999999984,269.7249999999998,2113
1150119000,269.29999999999984,269.5749999999998,269.02499999999986,269.3499999999998,2382
1150205400,270.12499999999983,270.4749999999998,269.12499999999983,269.92499999999984,2985
1150291800,269.77499999999986,270.5999999999998,269.52499999999986,270.54999999999984,2425
1150378200,273.4749999999998,273.54999999999984,270.54999999999984,273.4749999999998,5521
1150464600,273.6999999999998,273.79999999999984,272.87499999999983,273.6999999999998,3105
1150723800,273.54999999999984,274.5749999999998,272.92499999999984,274.3249999999998,2806
1150810200,273.87499999999983,274.52499999999986,273.7249999999998,273.87499999999983,2008
1150896600,274.3249999999998,274.8249999999998,273.2249999999998,274.3249999999998,2280
1150983000,275.9749999999998,276.27499999999986,274.52499999999986,275.9749999999998,3149
1151069400,276.27499999999986,276.54999999999984,275.62499999999983,276.27499999999986,1867
1151328600,278.24999999999983,278.52499999999986,277.27499999999986,278.24999999999983,2505
1151415000,278.67499999999984,279.04999999999984,277.77499999999986,278.67499999999984,1993
1151501400,278.3249999999998,278.7249999999998,277.74999999999983,278.3249999999998,2434
1151587800,276.12499999999983,278.62499999999983,275.92499999999984,276.12499999999983,3359
1151674200,275.9749999999998,276.67499999999984,275.5749999999998,276.3249999999998,2738
1151933400,277.49999999999983,277.5749999999998,276.02499999999986,277.49999999999983,1676
1152106200,278.37499999999983,278.4749999999998,276.8249999999998,278.37499999999983,1997
1152192600,277.17499999999984,278.62499999999983,276.8249999999998,277.17499999999984,2179
1152279000,277.02499999999986,277.54999999999984,276.8249999999998,277.02499999999986,2231
1152538200,275.24999999999983,276.37499999999983,274.62499999999983,275.24999999999983,4547
1152624600,274.77499999999986,275.42499999999984,274.37499999999983,274.77499999999986,2957
1152711000,274.0749999999998,275.2249999999998,274.04999999999984,274.8499999999998,2810
1152797400,275.77499999999986,276.0999999999998,274.62499999999983,275.77499999999986,2422
1152883800,275.3499999999998,275.9749999999998,275.12499999999983,275.3499999999998,1949
1153143000,274.4749999999998,274.8249999999998,274.02499999999986,274.4749999999998,2050
1153229400,274.67499999999984,275.12499999999983,274.5749999999998,274.67499999999984,2026
1153315800,276.8499999999998,277.42499999999984,274.3249999999998,276.8499999999998,2215
1153402200,276.39999999999986,277.2249999999998,276.0749999999998,276.39999999999986,1524
1153488600,276.8249999999998,277.09999999999985,276.09999999999985,276.8249999999998,848
1153747800,274.5749999999998,275.09999999999985,274.24999999999983,274.5749999999998,1020
1153834200,274.49999999999983,274.79999999999984,274.09999999999985,274.49999999999983,1758
1153920600,275.6999999999998,275.89999999999986,274.24999999999983,275.6999999999998,813
1154007000,275.42499999999984,275.89999999999986,275.29999999999984,275.42499999999984,974
1154093400,275.47499999999985,275.99999999999983,274.84999999999985,275.47499999999985,487
1154352600,276.0749999999998,276.09999999999985,274.84999999999985,276.0749999999998,1114
1154439000,276.1999999999998,276.49999999999983,275.89999999999986,276.1999999999998,1127
1154525400,274.47499999999985,276.22499999999985,274.34999999999985,274.47499999999985,961
1154611800,275.29999999999984,275.79999999999984,273.99999999999983,275.29999999999984,1275
1154698200,276.54999999999984,276.84999999999985,275.49999999999983,276.54999999999984,1878
1154957400,277.17499999999984,277.59999999999985,276.9499999999998,277.17499999999984,2260
1155043800,277.42499999999984,277.89999999999986,276.89999999999986,277.42499999999984,2293
1155130200,277.24999999999983,277.79999999999984,277.09999999999985,277.24999999999983,1348
1155216600,278.74999999999983,279.24999999999983,278.09999999999985,278.74999999999983,1900
1155303000,278.79999999999984,279.04999999999984,278.39999999999986,278.79999999999984,2063
1155562200,277.5749999999998,278.79999999999984,277.54999999999984,277.5749999999998,1376
1155648600,277.37499999999983,277.59999999999985,276.99999999999983,277.37499999999983,1030
1155735000,277.54999999999984,277.59999999999985,276.59999999999985,277.22499999999985,2284
1155821400,277.5749999999998,277.92499999999984,277.09999999999985,277.5749999999998,1423
1155907800,276.9499999999998,277.6999999999998,276.7499999999999,276.9499999999998,933
1156167000,277.9499999999998,278.34999999999985,276.79999999999984,278.29999999999984,1700
1156253400,277.6249999999999,278.59999999999985,277.54999999999984,277.6249999999999,1843
