time,open,high,low,close,Volume
959762700,-1989,-1982,-1997,-1984,3041
959849100,-1986,-1976,-1987,-1978,5317
959935500,-1971,-1968,-1983,-1978,5182
960194700,-1983,-1981,-1998,-1995,4374
960281100,-1992,-1986,-1998,-1994,8114
960367500,-1999,-1999,-2020,-2009,11562
960453900,-2003,-1959,-2012,-1960,7943
960540300,-1960,-1940,-1980,-1978,4893
960799500,-1980,-1968,-1985,-1973,6045
960885900,-1963,-1956,-1978,-1977,4347
960972300,-1970,-1967,-1978,-1971,6837
961058700,-1973,-1959,-1974,-1968,8434
961145100,-1965,-1958,-1972,-1971,6080
961404300,-1967,-1965,-1994,-1990,8585
961490700,-1995,-1988,-2018,-1991,5084
961577100,-1990,-1971,-1990,-1973,14225
961663500,-1967,-1917,-1971,-1921,16156
961749900,-1941,-1938,-2005,-2001,10682
962009100,-1997,-1997,-2040,-2035,6526
962095500,-2035,-2014,-2038,-2026,3371
962181900,-2021,-2011,-2025,-2021,4529
962268300,-2018,-2012,-2031,-2017,4529
962354700,-2017,-2008,-2034,-2020,5749
962786700,-2003,-1988,-2026,-2014,3838
962873100,-2020,-2019,-2030,-2021,3123
962959500,-2020,-2005,-2023,-2007,1632
963218700,-2013,-2007,-2019,-2010,4263
963305100,-2009,-1992,-2013,-1995,3032
963391500,-1996,-1996,-2017,-2012,3266
963477900,-2010,-2006,-2020,-2011,3266
963564300,-2022,-2011,-2027,-2016,3081
963823500,-2023,-2011,-2027,-2014,3202
963909900,-2015,-2002,-2017,-2006,3614
963996300,-2010,-1997,-2015,-1999,11339
964082700,-2000,-1957,-2001,-1969,6027
964169100,-1968,-1964,-1983,-1968,6610
964428300,-1980,-1980,-2017,-2015,3284
964514700,-2005,-2000,-2023,-2004,3358
964601100,-2010,-2001,-2014,-2008,2261
964687500,-2004,-2004,-2016,-2012,2150
964773900,-2014,-2010,-2018,-2012,4336
965033100,-2020,-2015,-2033,-2030,6406
965119500,-2035,-2029,-2050,-2034,4177
965205900,-2041,-2026,-2043,-2031,5700
965292300,-2035,-2035,-2069,-2057,7285
965378700,-2057,-2057,-2088,-2078,3965
965637900,-2083,-2071,-2095,-2093,3757
965724300,-2090,-2077,-2090,-2082,4776
965810700,-2087,-2083,-2107,-2106,3830
965897100,-2097,-2083,-2098,-2087,3270
965983500,-2082,-2079,-2088,-2086,0
966242700,-2084,-2083,-2091,-2087,4220
966329100,-2087,-2081,-2089,-2088,5718
966415500,-2091,-2089,-2100,-2096,6636
966501900,-2091,-2083,-2102,-2100,1792
966588300,-2097,-2093,-2103,-2101,1601
966847500,-2102,-2087,-2105,-2089,1551
966933900,-2097,-2083,-2097,-2095,3697
967020300,-2096,-2094,-2115,-2112,3335
967106700,-2091,-2083,-2111,-2104,2801
967193100,-2112,-2106,-2119,-2112,1109
967452300,-2107,-2101,-2111,-2107,2338
967538700,-2115,-2106,-2117,-2112,4475
967625100,-2117,-2094,-2121,-2096,4542
967711500,-2096,-2085,-2103,-2102,3139
967797900,-2102,-2087,-2102,-2090,4850
968143500,-2085,-2073,-2085,-2075,3010
968229900,-2080,-2075,-2086,-2076,4707
968316300,-2074,-2070,-2101,-2096,3885
968402700,-2096,-2079,-2104,-2081,3203
968661900,-2081,-2073,-2094,-2092,1536
968748300,-2082,-2077,-2089,-2079,8745
968834700,-2079,-2057,-2080,-2059,3744
968921100,-2064,-2061,-2084,-2082,3214
969007500,-2081,-2079,-2092,-2083,2204
969266700,-2072,-2071,-2089,-2088,2817
969353100,-2085,-2085,-2096,-2094,4882
969439500,-2092,-2084,-2110,-2109,2128
969525900,-2102,-2093,-2108,-2094,3197
969612300,-2082,-2081,-2099,-2085,5157
969871500,-2088,-2084,-2117,-2115,3883
969957900,-2112,-2102,-2112,-2105,4098
970044300,-2102,-2100,-2120,-2114,2891
970130700,-2109,-2102,-2110,-2103,4094
970217100,-2109,-2090,-2116,-2100,1717
970476300,-2105,-2101,-2111,-2108,4286
970562700,-2112,-2088,-2115,-2090,6677
970649100,-2092,-2068,-2097,-2069,8801
970735500,-2069,-2051,-2077,-2062,3272
970821900,-2067,-2064,-2078,-2067,1712
971081100,-2072,-2072,-2082,-2081,3227
971167500,-2080,-2058,-2082,-2064,3651
971253900,-2064,-2062,-2079,-2070,2055
971340300,-2083,-2068,-2084,-2078,3443
971426700,-2083,-2066,-2087,-2084,4363
971685900,-2087,-2080,-2093,-2091,3193
971772300,-2093,-2072,-2094,-2075,1646
971858700,-2079,-2075,-2084,-2081,0
971945100,-2079,-2078,-2086,-2083,5138
972031500,-2089,-2087,-2112,-2109,4326
972290700,-2106,-2100,-2119,-2113,6758
972377100,-2112,-2082,-2114,-2088,6311
972463500,-2102,-2095,-2124,-2122,3580
972549900,-2109,-2102,-2117,-2110,7118
972636300,-2122,-2118,-2136,-2135,5458
972899100,-2126,-2124,-2142,-2140,2356
972985500,-2140,-2133,-2145,-2142,4191
973071900,-2145,-2135,-2147,-2144,4147
973158300,-2139,-2131,-2142,-2133,4317
973244700,-2133,-2133,-2150,-2148,6507
973503900,-2146,-2143,-2158,-2156,4757
973590300,-2158,-2152,-2161,-2153,4732
973676700,-2154,-2151,-2166,-2165,4905
973763100,-2165,-2161,-2168,-2165,4042
973849500,-2167,-2162,-2171,-2170,10429
974108700,-2176,-2172,-2195,-2193,10014
974195100,-2194,-2186,-2204,-2202,3416
974281500,-2197,-2189,-2199,-2197,2182
974367900,-2195,-2193,-2199,-2197,3010
974454300,-2196,-2192,-2202,-2199,3268
974713500,-2199,-2196,-2203,-2203,3900
974799900,-2208,-2200,-2209,-2204,0
974886300,-2206,-2203,-2211,-2210,2515
975318300,-2215,-2212,-2221,-2220,2690
975404700,-2219,-2205,-2219,-2210,3819
975491100,-2204,-2197,-2215,-2205,3521
975577500,-2202,-2192,-2207,-2205,2194
975663900,-2195,-2194,-2209,-2206,2834
975923100,-2196,-2187,-2201,-2196,2622
976009500,-2196,-2190,-2204,-2201,3466
976095900,-2204,-2202,-2217,-2214,2906
976182300,-2206,-2199,-2211,-2202,1006
976268700,-2198,-2198,-2207,-2201,1431
976527900,-2207,-2205,-2216,-2215,3059
976614300,-2219,-2215,-2227,-2218,2945
976700700,-2214,-2208,-2216,-2211,4135
976787100,-2203,-2193,-2208,-2205,4316
976873500,-2199,-2187,-2205,-2201,3215
977132700,-2200,-2200,-2209,-2205,3222
977219100,-2207,-2206,-2216,-2213,6579
977305500,-2203,-2187,-2203,-2189,8450
977391900,-2164,-2164,-2180,-2165,3714
977478300,-2166,-2163,-2179,-2169,1253
977823900,-2164,-2162,-2176,-2165,2918
977910300,-2164,-2154,-2173,-2159,2281
977996700,-2164,-2159,-2170,-2168,1827
978083100,-2169,-2167,-2177,-2176,8648
978428700,-2164,-2149,-2168,-2156,5598
978515100,-2151,-2149,-2182,-2181,4413
978601500,-2172,-2157,-2175,-2166,11284
978687900,-2144,-2117,-2148,-2121,5521
978947100,-2119,-2110,-2128,-2121,6111
979033500,-2124,-2115,-2138,-2136,2653
979119900,-2129,-2122,-2132,-2125,7089
979206300,-2113,-2084,-2113,-2085,8889
979292700,-2064,-2064,-2096,-2074,11642
979638300,-2054,-2020,-2062,-2023,12598
979724700,-2024,-1941,-2031,-1944,16856
979811100,-1924,-1879,-1964,-1938,7891
979897500,-1959,-1959,-1999,-1977,5347
980156700,-1984,-1914,-1991,-1929,5045
980243100,-1924,-1905,-1969,-1934,3215
980329500,-1934,-1926,-1958,-1945,5185
980415900,-1919,-1899,-1939,-1930,4832
980502300,-1912,-1868,-1923,-1878,6617
980761500,-1869,-1855,-1897,-1889,4849
980847900,-1883,-1873,-1915,-1878,3520
980934300,-1895,-1894,-1917,-1914,5814
981020700,-1919,-1881,-1923,-1883,4935
981107100,-1894,-1870,-1908,-1886,4882
981366300,-1894,-1864,-1899,-1869,3150
981452700,-1863,-1846,-1867,-1848,6541
981539100,-1851,-1848,-1893,-1888,5780
981625500,-1893,-1893,-1924,-1921,3744
981711900,-1923,-1892,-1924,-1916,5888
981971100,-1905,-1871,-1908,-1888,6593
982057500,-1865,-1848,-1881,-1850,4180
982143900,-1853,-1845,-1873,-1856,2134
982230300,-1863,-1859,-1878,-1865,5366
982316700,-1835,-1794,-1837,-1798,5646
982662300,-1778,-1776,-1804,-1797,7155
982748700,-1818,-1745,-1823,-1751,6587
982835100,-1752,-1735,-1796,-1790,2781
982921500,-1783,-1769,-1792,-1778,4512
983180700,-1808,-1804,-1831,-1822,2135
983267100,-1813,-1798,-1817,-1807,4177
983353500,-1788,-1778,-1811,-1806,3833
983439900,-1795,-1785,-1827,-1823,5650
983526300,-1801,-1763,-1823,-1775,1968
983785500,-1795,-1784,-1811,-1810,11102
983871900,-1815,-1813,-1904,-1899,5926
983958300,-1891,-1863,-1913,-1876,3948
984044700,-1861,-1857,-1894,-1886,4083
984131100,-1876,-1849,-1891,-1864,3209
984390300,-1873,-1863,-1888,-1883,3901
984476700,-1888,-1870,-1907,-1871,4262
984563100,-1874,-1873,-1908,-1903,6323
984649500,-1913,-1910,-1939,-1928,4025
984735900,-1935,-1908,-1946,-1915,2363
984995100,-1923,-1923,-1944,-1938,3749
985081500,-1953,-1943,-1960,-1957,6119
985167900,-1971,-1968,-1994,-1986,8306
985254300,-1973,-1913,-1983,-1919,4031
985340700,-1923,-1901,-1933,-1907,3991
985599900,-1897,-1863,-1898,-1880,5650
985686300,-1873,-1873,-1918,-1905,3601
985772700,-1903,-1883,-1909,-1896,5336
985859100,-1888,-1867,-1892,-1879,4502
985945500,-1873,-1858,-1877,-1870,6638
986201100,-1855,-1855,-1925,-1913,6164
986287500,-1905,-1904,-1948,-1928,3310
986373900,-1928,-1928,-1950,-1943,3379
986460300,-1933,-1930,-1950,-1945,2922
986546700,-1945,-1926,-1948,-1932,3199
986805900,-1936,-1936,-1964,-1963,3555
986892300,-1955,-1955,-1987,-1973,4707
986978700,-1985,-1940,-1990,-1944,4696
987065100,-1945,-1941,-1962,-1954,4101
987410700,-1954,-1952,-1985,-1978,4706
987497100,-1982,-1966,-2005,-1971,3450
987583500,-1978,-1970,-2005,-1975,3148
987669900,-1980,-1965,-1997,-1975,3327
987756300,-1965,-1952,-1975,-1963,3733
988015500,-1973,-1943,-1983,-1951,2052
988101900,-1955,-1955,-1970,-1963,3425
988188300,-1960,-1935,-1963,-1937,3663
988274700,-1947,-1926,-1949,-1932,3365
988361100,-1935,-1932,-1960,-1959,2316
988620300,-1962,-1962,-1985,-1973,1722
988706700,-1980,-1970,-1987,-1984,3282
988793100,-1980,-1978,-2004,-1991,2678
988879500,-1990,-1965,-1990,-1967,2656
988965900,-1982,-1973,-1990,-1986,2638
989225100,-1980,-1964,-1983,-1971,7614
989311500,-1957,-1915,-1959,-1916,5801
989397900,-1916,-1910,-1941,-1939,3515
989484300,-1924,-1910,-1933,-1911,5147
989570700,-1905,-1898,-1955,-1946,1542
989829900,-1930,-1930,-1947,-1936,4051
989916300,-1942,-1899,-1944,-1904,8111
990002700,-1888,-1858,-1898,-1868,4273
990089100,-1875,-1867,-1895,-1893,4829
990175500,-1890,-1851,-1897,-1857,2309
990434700,-1865,-1857,-1885,-1881,2936
990521100,-1897,-1887,-1903,-1892,2417
990607500,-1892,-1867,-1894,-1879,2125
990693900,-1884,-1884,-1903,-1900,5459
990780300,-1915,-1915,-1940,-1929,5015
991125900,-1929,-1925,-1958,-1957,10626
991212300,-1957,-1951,-2001,-1996,6443
991298700,-1995,-1983,-2030,-2024,4796
991385100,-2020,-2012,-2035,-2017,3984
991644300,-2044,-2017,-2046,-2030,8516
991730700,-2032,-1998,-2037,-2008,4399
991817100,-2015,-2000,-2022,-2015,0
991903500,-2005,-2005,-2058,-2056,3096
991989900,-2060,-2011,-2063,-2023,3824
992249100,-2023,-2010,-2033,-2029,5730
992335500,-2033,-2023,-2045,-2043,3739
992421900,-2043,-2011,-2045,-2021,5091
992508300,-2020,-2008,-2039,-2018,5127
992594700,-2018,-2008,-2037,-2035,3799
992853900,-2023,-2003,-2026,-2021,3808
992940300,-2040,-2027,-2051,-2041,7017
993026700,-2053,-2053,-2076,-2070,4785
993113100,-2063,-2040,-2082,-2044,3677
993199500,-2043,-2023,-2055,-2053,2625
993458700,-2061,-2043,-2071,-2046,2927
993545100,-2036,-2023,-2043,-2028,6197
993631500,-2043,-2011,-2044,-2017,6097
993717900,-2020,-1991,-2020,-2009,4032
993804300,-2015,-1987,-2015,-1989,3704
994063500,-1974,-1974,-1997,-1993,3527
994149900,-1998,-1992,-2005,-2002,2924
994322700,-2002,-1987,-2010,-1990,2084
994409100,-1993,-1983,-1996,-1993,5886
994668300,-1998,-1998,-2043,-2028,0
994754700,-2037,-2037,-2058,-2050,2713
994841100,-2042,-2026,-2048,-2031,4830
994927500,-2037,-2037,-2074,-2052,2585
995013900,-2043,-2029,-2050,-2031,1864
995273100,-2046,-2034,-2051,-2046,3791
995359500,-2052,-2028,-2058,-2055,3338
995445900,-2048,-2044,-2064,-2048,5984
995532300,-2041,-1996,-2041,-2002,5845
995618700,-2013,-1979,-2017,-1997,2226
995877900,-2008,-2008,-2028,-2010,972
995964300,-2013,-2009,-2022,-2013,2229
996050700,-2015,-1999,-2018,-2010,3385
996137100,-2012,-2004,-2017,-2013,3915
996223500,-2018,-2015,-2038,-2033,3050
996482700,-2038,-2017,-2044,-2019,6403
996569100,-2015,-1991,-2019,-1996,6128
996655500,-1983,-1981,-2018,-2016,3889
996741900,-2013,-2005,-2023,-2007,5533
996828300,-2013,-1983,-2013,-1997,7918
997087500,-1997,-1945,-2004,-1948,8022
997173900,-1948,-1931,-1957,-1950,4804
997260300,-1950,-1931,-1963,-1942,4326
997346700,-1946,-1915,-1950,-1921,3036
997433100,-1928,-1919,-1943,-1936,1715
997692300,-1936,-1935,-1947,-1938,6325
997778700,-1944,-1925,-1951,-1929,5346
997865100,-1924,-1907,-1930,-1912,5529
997951500,-1912,-1910,-1936,-1928,6810
998037900,-1939,-1920,-1945,-1929,2207
998297100,-1949,-1935,-1957,-1947,3083
998383500,-1949,-1941,-1959,-1950,3422
998469900,-1949,-1935,-1953,-1936,5972
998556300,-1940,-1934,-1975,-1968,2282
998642700,-1966,-1961,-1969,-1963,1861
998901900,-1963,-1962,-1979,-1970,2508
998988300,-1974,-1950,-1978,-1955,4842
999074700,-1963,-1957,-1988,-1986,7159
999161100,-1984,-1984,-2008,-1996,6976
999247500,-2009,-1999,-2019,-2005,10128
999593100,-2024,-2011,-2051,-2044,8496
999679500,-2046,-2046,-2069,-2056,3472
999765900,-2056,-2042,-2063,-2046,7122
999852300,-2044,-2022,-2051,-2025,0
1000111500,-2025,-2018,-2042,-2037,62
1000197900,-2039,-2030,-2039,-2032,2888
1000716300,-1999,-1994,-2018,-2012,1780
1000802700,-2014,-2010,-2018,-2014,2629
1000889100,-2012,-1988,-2012,-1990,7043
1000975500,-1969,-1950,-1969,-1956,3392
1001061900,-1952,-1948,-1979,-1962,2728
1001321100,-1969,-1944,-1970,-1946,2233
1001407500,-1948,-1946,-1968,-1961,4677
1001493900,-1957,-1930,-1961,-1936,9898
1001580300,-1934,-1879,-1939,-1888,7536
1001666700,-1877,-1854,-1880,-1877,4140
1001925900,-1844,-1840,-1864,-1858,3825
1002012300,-1874,-1869,-1886,-1882,3695
1002098700,-1884,-1864,-1896,-1868,5305
1002185100,-1848,-1824,-1848,-1828,3274
1002271500,-1844,-1830,-1856,-1840,1994
1002530700,-1861,-1850,-1868,-1862,4096
1002617100,-1884,-1882,-1907,-1899,2685
1002703500,-1919,-1909,-1927,-1912,2200
1002789900,-1904,-1899,-1915,-1902,2053
1002876300,-1924,-1918,-1929,-1925,2232
1003135500,-1930,-1927,-1939,-1934,5035
1003221900,-1937,-1912,-1941,-1915,3683
1003308300,-1914,-1885,-1914,-1888,1986
1003394700,-1894,-1882,-1899,-1896,2942
1003481100,-1904,-1904,-1933,-1928,3051
1003740300,-1944,-1944,-1957,-1951,3046
1003826700,-1951,-1935,-1960,-1943,2801
1003913100,-1940,-1932,-1958,-1954,6473
1003999500,-1959,-1957,-1969,-1967,3582
1004085900,-1974,-1952,-1977,-1959,1424
1004348700,-1959,-1945,-1962,-1957,2225
1004435100,-1956,-1952,-1966,-1957,2222
1004521500,-1952,-1936,-1953,-1937,1805
1004607900,-1932,-1926,-1936,-1928,3707
1004694300,-1943,-1939,-1953,-1948,5946
1004953500,-1956,-1952,-1961,-1960,1990
1005039900,-1965,-1959,-1968,-1962,5094
1005126300,-1948,-1909,-1949,-1914,8623
1005212700,-1894,-1850,-1894,-1855,9936
1005299100,-1804,-1789,-1821,-1795,5008
1005558300,-1791,-1790,-1818,-1793,10932
1005644700,-1789,-1742,-1795,-1744,10498
1005731100,-1748,-1714,-1778,-1757,7917
1005817500,-1759,-1714,-1769,-1727,6213
1005903900,-1704,-1666,-1712,-1684,4527
1006163100,-1684,-1662,-1697,-1680,5041
1006249500,-1689,-1682,-1718,-1687,0
1006335900,-1700,-1675,-1706,-1692,4182
1006767900,-1679,-1639,-1680,-1654,4052
1006854300,-1654,-1654,-1691,-1673,4053
1006940700,-1664,-1649,-1684,-1664,6978
1007027100,-1652,-1606,-1652,-1610,7592
1007113500,-1597,-1594,-1632,-1620,3249
1007372700,-1649,-1635,-1659,-1652,4879
1007459100,-1664,-1660,-1697,-1688,3131
1007545500,-1692,-1669,-1702,-1680,3269
1007631900,-1671,-1649,-1685,-1681,6715
1007718300,-1712,-1694,-1729,-1713,5486
1007977500,-1733,-1719,-1747,-1738,8077
1008063900,-1718,-1664,-1718,-1669,3890
1008150300,-1639,-1631,-1674,-1666,2905
1008236700,-1649,-1648,-1674,-1663,4231
1008323100,-1654,-1615,-1658,-1625,2442
1008582300,-1625,-1621,-1640,-1635,3208
1008668700,-1635,-1630,-1662,-1657,5375
1008755100,-1670,-1665,-1687,-1673,2924
1008841500,-1679,-1667,-1691,-1678,2924
1008927900,-1674,-1670,-1681,-1676,3598
1009446300,-1686,-1647,-1699,-1650,3598
1009532700,-1657,-1628,-1658,-1649,3342
1009964700,-1649,-1634,-1666,-1663,2608
1010051100,-1671,-1659,-1677,-1665,10291
1010137500,-1662,-1568,-1664,-1573,5181
1010396700,-1569,-1544,-1581,-1548,3529
1010483100,-1558,-1551,-1576,-1570,4660
1010569500,-1583,-1556,-1589,-1561,6977
1010655900,-1549,-1537,-1591,-1588,2596
1010742300,-1584,-1583,-1604,-1602,7107
1011001500,-1659,-1630,-1667,-1658,6584
1011087900,-1669,-1639,-1699,-1651,4416
1011174300,-1626,-1615,-1657,-1622,2463
1011260700,-1624,-1620,-1648,-1639,3473
1011347100,-1651,-1650,-1686,-1673,4534
1011692700,-1686,-1620,-1689,-1627,4670
1011779100,-1614,-1591,-1626,-1599,4361
1011865500,-1607,-1590,-1634,-1629,3494
1011951900,-1630,-1608,-1644,-1612,3632
1012211100,-1599,-1594,-1618,-1616,3685
1012297500,-1619,-1608,-1632,-1616,3370
1012383900,-1598,-1584,-1607,-1592,3498
1012470300,-1604,-1604,-1627,-1615,3788
1012556700,-1617,-1598,-1622,-1609,6997
1012815900,-1602,-1556,-1609,-1563,6574
1012902300,-1557,-1540,-1590,-1580,6897
1012988700,-1578,-1557,-1579,-1565,9403
1013075100,-1543,-1511,-1556,-1515,6344
1013161500,-1504,-1490,-1513,-1500,4739
1013420700,-1508,-1473,-1516,-1477,3763
1013507100,-1494,-1486,-1512,-1491,5654
1013593500,-1494,-1478,-1506,-1501,5109
1013679900,-1504,-1499,-1528,-1506,2206
1013766300,-1512,-1481,-1516,-1492,3949
1014111900,-1517,-1507,-1533,-1527,6047
1014198300,-1554,-1544,-1569,-1566,5214
1014284700,-1539,-1536,-1568,-1566,3129
1014371100,-1559,-1530,-1559,-1532,3256
1014630300,-1527,-1504,-1538,-1510,4905
1014716700,-1494,-1479,-1497,-1492,3346
1014803100,-1508,-1490,-1519,-1514,2355
1014889500,-1519,-1502,-1525,-1509,5394
1014975900,-1499,-1462,-1500,-1464,3232
1015235100,-1464,-1457,-1472,-1468,2416
1015321500,-1473,-1472,-1494,-1484,7077
1015407900,-1479,-1463,-1489,-1471,5308
1015494300,-1454,-1435,-1458,-1438,2916
1015580700,-1429,-1424,-1446,-1435,3833
1015839900,-1449,-1406,-1457,-1409,2672
1015926300,-1406,-1397,-1418,-1407,3229
1016012700,-1419,-1398,-1432,-1401,3648
1016099100,-1407,-1386,-1413,-1393,1445
1016185500,-1403,-1388,-1405,-1400,2775
1016444700,-1414,-1404,-1428,-1416,2408
1016531100,-1409,-1407,-1430,-1423,3758
1016617500,-1438,-1425,-1452,-1448,2994
1016703900,-1448,-1434,-1454,-1449,3065
1016790300,-1434,-1418,-1448,-1424,5154
1017049500,-1417,-1410,-1474,-1471,4921
1017135900,-1484,-1475,-1493,-1489,5997
1017222300,-1482,-1454,-1483,-1455,3320
1017308700,-1459,-1445,-1472,-1465,1901
1017654300,-1459,-1451,-1464,-1455,6861
1017740700,-1471,-1455,-1474,-1471,5591
1017827100,-1476,-1471,-1488,-1480,6105
1017913500,-1464,-1436,-1464,-1447,8043
1017999900,-1439,-1381,-1447,-1400,6349
1018255500,-1403,-1385,-1435,-1430,5427
1018341900,-1445,-1438,-1465,-1443,8854
1018428300,-1436,-1434,-1507,-1469,4412
1018514700,-1471,-1461,-1484,-1463,4806
1018601100,-1467,-1431,-1481,-1437,4291
1018860300,-1442,-1431,-1451,-1445,4527
1018946700,-1450,-1435,-1456,-1439,5961
1019033100,-1427,-1377,-1427,-1390,5756
1019119500,-1382,-1361,-1391,-1368,2802
1019205900,-1387,-1378,-1403,-1386,2635
1019465100,-1397,-1376,-1402,-1380,4412
1019551500,-1372,-1357,-1385,-1369,3780
1019637900,-1365,-1364,-1400,-1396,5836
1019724300,-1407,-1389,-1425,-1420,2387
1019810700,-1421,-1413,-1428,-1415,4760
1020069900,-1413,-1412,-1459,-1452,7289
1020156300,-1462,-1412,-1477,-1417,5179
1020242700,-1432,-1432,-1465,-1462,2853
1020329100,-1467,-1438,-1472,-1444,8630
1020415500,-1465,-1427,-1486,-1445,2091
1020674700,-1449,-1449,-1476,-1472,2401
1020761100,-1475,-1453,-1485,-1469,2975
1020847500,-1477,-1452,-1479,-1455,3093
1020933900,-1460,-1428,-1471,-1431,4057
1021020300,-1439,-1424,-1445,-1434,5672
1021279500,-1439,-1385,-1443,-1390,5371
1021365900,-1390,-1377,-1406,-1399,3612
1021452300,-1402,-1382,-1408,-1389,9135
1021538700,-1342,-1329,-1366,-1332,3442
1021625100,-1329,-1326,-1348,-1339,2246
1021884300,-1344,-1342,-1361,-1353,3016
1021970700,-1347,-1328,-1359,-1336,5265
1022057100,-1348,-1323,-1371,-1367,3748
1022143500,-1377,-1353,-1381,-1364,3607
1022229900,-1370,-1360,-1381,-1378,2786
1022575500,-1376,-1353,-1386,-1362,4162
1022661900,-1346,-1333,-1347,-1338,5734
1022748300,-1339,-1315,-1341,-1319,4537
1022834700,-1312,-1307,-1333,-1329,6787
1023093900,-1332,-1332,-1360,-1350,2682
1023180300,-1350,-1337,-1350,-1343,5617
1023266700,-1338,-1336,-1375,-1361,4429
1023353100,-1361,-1353,-1373,-1367,5634
1023439500,-1362,-1361,-1384,-1378,11922
1023698700,-1399,-1399,-1479,-1470,10386
1023785100,-1472,-1444,-1485,-1448,8443
1023871500,-1409,-1404,-1436,-1423,5475
1023957900,-1429,-1410,-1439,-1426,6688
1024044300,-1429,-1421,-1436,-1430,5213
1024303500,-1447,-1411,-1453,-1422,4829
1024389900,-1422,-1405,-1422,-1415,3772
1024476300,-1398,-1387,-1403,-1396,7302
1024562700,-1392,-1334,-1399,-1341,8679
1024649100,-1334,-1290,-1349,-1298,5067
1024908300,-1289,-1279,-1312,-1283,3180
1024994700,-1284,-1271,-1298,-1277,4395
1025081100,-1264,-1259,-1296,-1271,4292
1025167500,-1277,-1254,-1289,-1261,6167
1025253900,-1256,-1251,-1287,-1267,4037
1025513100,-1279,-1236,-1282,-1244,8152
1025599500,-1229,-1215,-1249,-1217,0
1025685900,-1209,-1194,-1219,-1202,3139
1026117900,-1193,-1177,-1209,-1187,4084
1026204300,-1187,-1145,-1197,-1147,5175
1026290700,-1154,-1122,-1158,-1126,5128
1026377100,-1134,-1089,-1149,-1096,7326
1026463500,-1106,-1102,-1174,-1163,4328
1026722700,-1148,-1109,-1156,-1110,5262
1026809100,-1104,-1093,-1127,-1099,4724
1026895500,-1119,-1109,-1154,-1141,5138
1026981900,-1139,-1128,-1166,-1163,4322
1027068300,-1154,-1095,-1161,-1115,4783
1027327500,-1111,-1071,-1112,-1095,5393
1027413900,-1129,-1116,-1147,-1141,6402
1027500300,-1154,-1153,-1202,-1191,5499
1027586700,-1189,-1114,-1191,-1118,5009
1027673100,-1114,-1092,-1142,-1126,2855
1027932300,-1131,-1131,-1163,-1155,3453
1028018700,-1154,-1127,-1154,-1143,3219
1028105100,-1152,-1109,-1154,-1127,5631
1028191500,-1132,-1129,-1178,-1169,7626
1028277900,-1212,-1192,-1219,-1212,4137
1028537100,-1214,-1185,-1214,-1202,3051
1028623500,-1207,-1180,-1208,-1186,3858
1028709900,-1169,-1141,-1173,-1147,4693
1028796300,-1167,-1143,-1170,-1157,5538
1028882700,-1127,-1109,-1155,-1126,6240
1029141900,-1137,-1113,-1139,-1126,8255
1029228300,-1115,-1072,-1119,-1105,5559
1029314700,-1097,-1089,-1111,-1093,5891
1029401100,-1092,-1050,-1095,-1053,6454
1029487500,-1037,-1034,-1062,-1054,3692
1029746700,-1047,-1027,-1054,-1041,2615
1029833100,-1040,-1018,-1040,-1020,4803
1029919500,-1037,-987,-1045,-1000,4546
1030005900,-997,-970,-999,-979,3638
1030092300,-985,-974,-993,-979,3764
1030351500,-984,-984,-1014,-997,4018
1030437900,-997,-968,-997,-973,3711
1030524300,-973,-949,-979,-953,4031
1030610700,-937,-919,-940,-920,5078
1030697100,-919,-914,-940,-935,7216
1031042700,-945,-945,-1007,-976,3961
1031129100,-972,-939,-984,-943,4065
1031215500,-923,-923,-951,-937,5616
1031301900,-937,-903,-941,-906,5257
1031561100,-897,-884,-906,-901,4320
1031647500,-910,-909,-941,-922,1132
1031733900,-917,-908,-917,-911,2296
1031820300,-897,-895,-917,-903,3545
1031906700,-912,-912,-935,-921,4717
1032165900,-924,-879,-924,-887,3482
1032252300,-887,-872,-890,-875,3968
1032338700,-860,-860,-883,-862,6358
1032425100,-827,-813,-857,-817,4364
1032511500,-822,-815,-844,-824,2978
1032770700,-813,-799,-822,-807,2150
1032857100,-827,-813,-832,-817,4873
1032943500,-792,-773,-792,-780,4427
1033029900,-790,-780,-808,-785,5363
1033116300,-777,-763,-789,-786,4018
1033375500,-766,-731,-766,-746,2651
1033461900,-749,-736,-756,-742,3762
1033548300,-757,-727,-759,-737,2828
1033634700,-735,-718,-736,-722,5219
1033721100,-746,-705,-749,-713,2326
1033980300,-692,-683,-695,-687,2862
1034066700,-676,-663,-683,-669,4150
1034153100,-637,-618,-642,-620,10001
1034239500,-607,-560,-607,-563,8741
1034325900,-535,-532,-627,-612,4829
1034585100,-583,-580,-607,-599,6239
1034671500,-627,-627,-691,-639,5628
1034757900,-622,-617,-752,-725,8008
1034844300,-768,-768,-828,-826,12090
1034930700,-952,-945,-1038,-1027,6388
1035189900,-1082,-955,-1095,-1013,4897
1035276300,-957,-909,-975,-943,2515
1035362700,-887,-866,-906,-903,2403
1035449100,-947,-898,-955,-912,1978
1035535500,-932,-882,-935,-903,3243
1035798300,-957,-938,-970,-958,5748
1035884700,-1017,-1010,-1082,-1044,5245
1035971100,-1049,-987,-1049,-1010,3952
1036057500,-1002,-990,-1012,-1010,5093
1036143900,-1052,-1011,-1057,-1036,6067
1036403100,-1117,-1096,-1149,-1131,3976
