time,open,high,low,close,Volume
965253600,897.3999999999997,901.3999999999997,872.3999999999997,874.8999999999997,2206
965340000,881.3999999999997,889.3999999999997,874.3999999999997,884.1999999999997,813
965599200,877.3999999999997,878.1999999999997,870.3999999999997,875.5999999999998,587
965685600,877.3999999999997,889.3999999999997,877.3999999999997,888.9999999999998,629
965772000,887.3999999999997,895.3999999999997,882.4999999999998,883.6999999999997,484
965858400,884.9999999999998,893.8999999999997,882.6999999999997,893.1999999999997,593
965944800,876.8999999999997,880.3999999999997,872.3999999999997,877.7999999999997,667
966204000,877.7999999999997,885.3999999999997,873.8999999999997,875.3999999999997,494
966290400,877.3999999999997,884.3999999999997,877.3999999999997,883.5999999999998,394
966376800,883.5999999999998,887.2999999999997,879.3999999999997,883.3999999999997,373
966463200,882.3999999999997,882.3999999999997,875.5999999999998,877.9999999999998,334
966549600,876.3999999999997,879.3999999999997,874.4999999999998,876.1999999999997,250
966808800,875.3999999999997,884.3999999999997,875.3999999999997,882.9999999999998,300
966895200,885.3999999999997,888.2999999999997,880.3999999999997,882.6999999999997,301
966981600,882.1999999999997,887.1999999999997,876.5999999999998,882.7999999999997,288
967068000,881.3999999999997,888.2999999999997,881.3999999999997,885.2999999999997,585
967154400,885.3999999999997,893.3999999999997,884.3999999999997,892.0999999999998,625
967413600,891.3999999999997,898.3999999999997,889.3999999999997,897.9999999999998,482
967500000,897.3999999999997,908.2999999999997,896.3999999999997,905.2999999999997,457
967586400,905.2999999999997,913.3999999999997,901.4999999999998,902.7999999999997,842
967672800,900.3999999999997,903.3999999999997,895.8999999999997,898.0999999999998,358
967759200,899.3999999999997,909.3999999999997,899.3999999999997,906.6999999999997,716
968104800,913.3999999999997,915.8999999999997,906.8999999999997,912.6999999999997,1161
968191200,914.3999999999997,923.3999999999997,914.3999999999997,922.4999999999998,865
968277600,922.8999999999997,925.3999999999997,916.8999999999997,917.8999999999997,596
968364000,923.4999999999998,923.4999999999998,923.4999999999998,923.4999999999998,0
968623200,918.8999999999997,918.8999999999997,918.8999999999997,918.8999999999997,431
968709600,917.3999999999997,922.3999999999997,916.3999999999997,917.5999999999998,1017
968796000,911.3999999999997,914.3999999999997,903.3999999999997,907.3999999999997,1053
968882400,898.3999999999997,900.3999999999997,892.8999999999997,897.1999999999997,1384
968968800,897.1999999999997,905.3999999999997,897.1999999999997,903.3999999999997,1370
969228000,902.3999999999997,909.3999999999997,899.3999999999997,904.1999999999997,1001
969314400,906.3999999999997,906.3999999999997,902.3999999999997,903.0999999999998,1322
969400800,903.0999999999998,906.3999999999997,898.3999999999997,900.1999999999997,994
969487200,896.3999999999997,898.3999999999997,891.3999999999997,896.5999999999998,1467
969573600,900.3999999999997,900.3999999999997,895.3999999999997,895.8999999999997,1125
969832800,894.8999999999997,895.3999999999997,888.8999999999997,891.9999999999998,1078
969919200,889.3999999999997,890.3999999999997,878.8999999999997,879.3999999999997,2005
970005600,877.8999999999997,880.3999999999997,870.8999999999997,879.5999999999998,1690
970092000,886.3999999999997,888.3999999999997,880.8999999999997,887.0999999999998,1636
970178400,886.3999999999997,892.3999999999997,882.3999999999997,887.1999999999997,575
970437600,886.8999999999997,887.3999999999997,878.8999999999997,879.8999999999997,689
970524000,876.8999999999997,884.3999999999997,876.8999999999997,881.0999999999998,424
970610400,881.0999999999998,884.3999999999997,881.0999999999998,882.3999999999997,183
970696800,885.2999999999997,894.3999999999997,885.2999999999997,890.6999999999997,453
970783200,893.3999999999997,894.8999999999997,890.8999999999997,891.1999999999997,178
971042400,894.3999999999997,894.8999999999997,892.3999999999997,892.6999999999997,329
971128800,891.8999999999997,895.3999999999997,890.3999999999997,890.8999999999997,431
971215200,897.3999999999997,899.3999999999997,890.3999999999997,894.3999999999997,659
971301600,894.3999999999997,898.3999999999997,893.4999999999998,897.1999999999997,276
971388000,895.6999999999997,895.6999999999997,895.6999999999997,895.6999999999997,0
971647200,894.3999999999997,894.8999999999997,886.5999999999998,887.6999999999997,561
971733600,886.3999999999997,886.3999999999997,881.8999999999997,884.2999999999997,445
971820000,888.3999999999997,892.3999999999997,886.3999999999997,889.4999999999998,425
971906400,890.3999999999997,906.1999999999997,890.3999999999997,905.2999999999997,1415
971992800,901.3999999999997,905.1999999999997,899.3999999999997,903.8999999999997,642
972252000,899.3999999999997,900.3999999999997,893.8999999999997,895.9999999999998,356
972338400,895.3999999999997,895.9999999999998,884.3999999999997,885.0999999999998,1241
972424800,886.8999999999997,891.3999999999997,885.3999999999997,890.6999999999997,281
972511200,891.4999999999998,894.3999999999997,888.3999999999997,889.2999999999997,716
972597600,888.3999999999997,889.8999999999997,884.3999999999997,886.4999999999998,351
972860400,886.3999999999997,892.3999999999997,886.3999999999997,889.5999999999998,411
972946800,889.5999999999998,900.3999999999997,889.3999999999997,898.4999999999998,691
973033200,898.4999999999998,902.3999999999997,894.3999999999997,898.7999999999997,537
973119600,900.3999999999997,916.3999999999997,900.3999999999997,915.1999999999997,1597
973206000,914.3999999999997,916.3999999999997,909.5999999999998,910.6999999999997,605
973465200,905.3999999999997,907.3999999999997,902.3999999999997,904.9999999999998,391
973551600,904.9999999999998,915.3999999999997,904.3999999999997,913.0999999999998,592
973638000,903.0999999999998,914.3999999999997,901.5999999999998,912.6999999999997,292
973724400,912.3999999999997,916.1999999999997,912.3999999999997,915.4999999999998,473
973810800,918.3999999999997,918.3999999999997,910.5999999999998,912.9999999999998,866
974070000,912.9999999999998,914.3999999999997,904.3999999999997,906.1999999999997,542
974156400,907.3999999999997,910.2999999999997,903.4999999999998,909.7999999999997,407
974242800,909.7999999999997,909.7999999999997,904.8999999999997,905.8999999999997,324
974329200,900.3999999999997,901.8999999999997,898.3999999999997,899.0999999999998,789
974415600,901.8999999999997,908.3999999999997,901.3999999999997,905.8999999999997,573
974674800,904.3999999999997,912.3999999999997,904.3999999999997,909.3999999999997,367
974761200,904.1999999999997,904.1999999999997,904.1999999999997,904.1999999999997,0
974847600,905.3999999999997,908.2999999999997,901.3999999999997,903.6999999999997,229
975279600,903.6999999999997,916.2999999999997,903.6999999999997,915.8999999999997,714
975366000,916.3999999999997,922.3999999999997,914.3999999999997,920.0999999999998,855
975452400,920.3999999999997,924.3999999999997,914.8999999999997,920.9999999999998,966
975538800,922.3999999999997,930.0999999999998,920.5999999999998,926.2999999999997,943
975625200,929.3999999999997,934.3999999999997,926.2999999999997,932.3999999999997,997
975884400,948.3999999999997,950.2999999999997,936.3999999999997,942.4999999999998,1012
975970800,938.4999999999998,940.3999999999997,925.8999999999997,927.7999999999997,709
976057200,920.3999999999997,926.1999999999997,918.3999999999997,925.7999999999997,795
976143600,929.3999999999997,934.3999999999997,924.8999999999997,932.9999999999998,814
976230000,930.3999999999997,932.3999999999997,922.3999999999997,928.2999999999997,585
976489200,930.8999999999997,937.1999999999997,929.3999999999997,934.4999999999998,709
976575600,938.4999999999998,942.3999999999997,935.3999999999997,939.9999999999998,468
976662000,944.3999999999997,945.3999999999997,930.3999999999997,930.5999999999998,1185
976748400,933.3999999999997,940.2999999999997,930.3999999999997,938.5999999999998,843
976834800,934.3999999999997,940.3999999999997,926.5999999999998,931.0999999999998,1134
977094000,921.3999999999997,926.8999999999997,921.3999999999997,924.3999999999997,1454
977180400,923.6999999999997,923.6999999999997,923.6999999999997,923.6999999999997,0
977266800,923.8999999999997,930.2999999999997,923.8999999999997,928.5999999999998,2264
977353200,930.3999999999997,939.8999999999997,930.3999999999997,936.3999999999997,1288
977439600,931.3999999999997,934.8999999999997,929.3999999999997,930.4999999999998,1004
977785200,931.3999999999997,938.3999999999997,930.4999999999998,932.2999999999997,1000
977871600,931.8999999999997,940.3999999999997,931.8999999999997,937.8999999999997,1252
977958000,941.8999999999997,944.8999999999997,937.8999999999997,939.8999999999997,929
978044400,935.8999999999997,936.8999999999997,933.8999999999997,934.9999999999998,417
978390000,934.9999999999998,937.8999999999997,931.3999999999997,935.7999999999997,466
978476400,936.8999999999997,950.8999999999997,936.8999999999997,946.2999999999997,1634
978562800,959.8999999999997,960.8999999999997,951.3999999999997,953.7999999999997,553
978649200,944.8999999999997,948.8999999999997,942.0999999999998,946.5999999999998,1168
978908400,955.8999999999997,956.8999999999997,950.9999999999998,956.3999999999997,884
978994800,955.8999999999997,958.8999999999997,953.8999999999997,957.8999999999997,327
979081200,959.3999999999997,965.8999999999997,955.0999999999998,963.9999999999998,733
979167600,966.8999999999997,966.8999999999997,954.8999999999997,954.8999999999997,974
979254000,954.8999999999997,961.6999999999997,952.8999999999997,959.9999999999998,437
979599600,960.8999999999997,961.8999999999997,954.8999999999997,956.4999999999998,446
979686000,959.8999999999997,960.3999999999997,947.9999999999998,950.3999999999997,646
979772400,938.8999999999997,942.8999999999997,932.8999999999997,934.4999999999998,2240
979858800,941.8999999999997,945.3999999999997,941.8999999999997,942.6999999999997,375
980118000,944.8999999999997,948.8999999999997,942.6999999999997,946.6999999999997,602
980204400,943.8999999999997,945.8999999999997,941.8999999999997,945.6999999999997,408
980290800,932.8999999999997,938.8999999999997,929.8999999999997,930.4999999999998,1456
980377200,935.3999999999997,941.8999999999997,933.3999999999997,940.8999999999997,1261
980463600,939.8999999999997,942.8999999999997,937.9999999999998,938.9999999999998,257
980722800,934.8999999999997,934.8999999999997,923.3999999999997,925.2999999999997,1572
980809200,925.8999999999997,930.3999999999997,924.0999999999998,928.4999999999998,616
980895600,928.3999999999997,928.3999999999997,924.8999999999997,927.9999999999998,904
980982000,925.6999999999997,928.3999999999997,924.0999999999998,924.2999999999997,703
981068400,922.3999999999997,924.8999999999997,921.3999999999997,923.8999999999997,502
981327600,924.8999999999997,931.2999999999997,923.8999999999997,930.5999999999998,698
981414000,932.8999999999997,934.7999999999997,930.3999999999997,932.8999999999997,401
981500400,929.8999999999997,932.3999999999997,929.3999999999997,929.8999999999997,340
981586800,928.3999999999997,928.3999999999997,919.9999999999998,920.1999999999997,783
981673200,918.3999999999997,923.7999999999997,915.3999999999997,920.3999999999997,887
981932400,925.8999999999997,925.8999999999997,915.8999999999997,916.9999999999998,248
982018800,918.3999999999997,921.8999999999997,915.3999999999997,920.5999999999998,1513
982105200,921.8999999999997,921.8999999999997,918.8999999999997,919.2999999999997,244
982191600,918.3999999999997,922.8999999999997,917.3999999999997,921.9999999999998,578
982278000,922.3999999999997,928.8999999999997,921.8999999999997,926.9999999999998,493
982623600,932.8999999999997,933.3999999999997,926.8999999999997,930.6999999999997,514
982710000,931.8999999999997,934.8999999999997,926.8999999999997,930.8999999999997,745
982796400,926.8999999999997,928.8999999999997,921.9999999999998,925.5999999999998,578
982882800,924.3999999999997,926.8999999999997,923.8999999999997,925.3999999999997,518
983142000,928.8999999999997,931.6999999999997,926.8999999999997,931.1999999999997,300
983228400,931.3999999999997,940.8999999999997,931.3999999999997,939.7999999999997,1229
983314800,940.8999999999997,940.8999999999997,935.8999999999997,936.8999999999997,738
983401200,935.8999999999997,935.8999999999997,924.8999999999997,925.4999999999998,1182
983487600,922.8999999999997,922.8999999999997,906.8999999999997,907.9999999999998,2313
983746800,898.8999999999997,904.3999999999997,895.8999999999997,903.7999999999997,1344
983833200,910.3999999999997,911.3999999999997,907.8999999999997,908.8999999999997,265
983919600,914.8999999999997,917.8999999999997,909.8999999999997,917.8999999999997,1045
984006000,922.8999999999997,926.3999999999997,921.3999999999997,926.2999999999997,1071
984092400,923.8999999999997,926.8999999999997,919.3999999999997,920.1999999999997,267
984351600,918.8999999999997,919.8999999999997,910.9999999999998,911.8999999999997,564
984438000,908.8999999999997,908.8999999999997,908.8999999999997,908.8999999999997,0
984524400,913.8999999999997,915.3999999999997,911.3999999999997,911.4999999999998,363
984610800,908.3999999999997,911.8999999999997,904.8999999999997,907.2999999999997,602
984697200,905.8999999999997,909.8999999999997,905.8999999999997,907.2999999999997,390
984956400,909.8999999999997,909.8999999999997,901.8999999999997,904.5999999999998,725
985042800,901.8999999999997,904.8999999999997,897.8999999999997,900.6999999999997,1101
985129200,898.8999999999997,906.3999999999997,897.8999999999997,905.8999999999997,2314
985215600,906.8999999999997,906.8999999999997,895.0999999999998,895.9999999999998,1865
985302000,891.3999999999997,896.3999999999997,891.3999999999997,893.6999999999997,1292
985561200,893.8999999999997,899.3999999999997,892.8999999999997,898.9999999999998,841
985647600,900.3999999999997,904.8999999999997,896.8999999999997,903.0999999999998,556
985734000,899.8999999999997,905.3999999999997,895.3999999999997,897.3999999999997,958
985820400,902.3999999999997,902.3999999999997,881.3999999999997,882.3999999999997,1953
985906800,882.3999999999997,886.3999999999997,872.3999999999997,876.3999999999997,1071
986162400,871.8999999999997,876.3999999999997,867.3999999999997,873.1999999999997,1207
986248800,890.3999999999997,897.3999999999997,873.1999999999997,890.2999999999997,1581
986335200,900.3999999999997,902.3999999999997,889.8999999999997,895.3999999999997,807
986421600,892.3999999999997,892.3999999999997,886.8999999999997,888.3999999999997,436
986508000,888.3999999999997,890.3999999999997,886.8999999999997,889.3999999999997,157
986767200,895.3999999999997,895.3999999999997,893.3999999999997,893.3999999999997,146
986853600,891.3999999999997,896.3999999999997,890.3999999999997,895.2999999999997,246
986940000,893.3999999999997,913.1999999999997,893.3999999999997,908.7999999999997,1102
987026400,906.3999999999997,913.8999999999997,906.3999999999997,912.6999999999997,451
987372000,918.3999999999997,943.3999999999997,916.2999999999997,940.2999999999997,1773
987458400,936.8999999999997,944.3999999999997,933.3999999999997,942.3999999999997,1177
987544800,945.1999999999997,945.8999999999997,938.3999999999997,942.3999999999997,1009
987631200,936.8999999999997,946.8999999999997,934.3999999999997,942.8999999999997,805
987717600,942.3999999999997,945.1999999999997,939.5999999999998,943.7999999999997,572
987976800,941.3999999999997,943.7999999999997,935.4999999999998,937.5999999999998,424
988063200,934.3999999999997,938.3999999999997,931.3999999999997,936.2999999999997,548
988149600,933.3999999999997,933.8999999999997,929.8999999999997,932.3999999999997,496
988236000,927.3999999999997,932.3999999999997,925.3999999999997,928.9999999999998,483
988322400,928.3999999999997,930.8999999999997,924.3999999999997,928.4999999999998,338
988581600,931.3999999999997,931.3999999999997,924.3999999999997,930.3999999999997,285
988668000,932.3999999999997,937.3999999999997,931.3999999999997,936.3999999999997,643
988754400,942.3999999999997,948.8999999999997,937.3999999999997,948.6999999999997,1081
988840800,947.3999999999997,974.3999999999997,943.3999999999997,966.6999999999997,2614
988927200,961.3999999999997,966.6999999999997,948.3999999999997,954.3999999999997,987
989186400,949.3999999999997,950.3999999999997,943.3999999999997,946.3999999999997,502
989272800,942.3999999999997,943.4999999999998,936.8999999999997,940.1999999999997,670
989359200,942.3999999999997,949.3999999999997,939.8999999999997,947.0999999999998,499
989445600,943.3999999999997,943.3999999999997,939.3999999999997,942.8999999999997,570
989532000,945.3999999999997,946.3999999999997,941.3999999999997,943.1999999999997,567
989791200,941.8999999999997,941.8999999999997,939.5999999999998,941.8999999999997,129
989877600,941.8999999999997,948.3999999999997,939.5999999999998,945.3999999999997,245
989964000,946.3999999999997,949.8999999999997,945.3999999999997,947.4999999999998,258
990050400,946.3999999999997,951.3999999999997,944.8999999999997,950.5999999999998,366
990136800,948.3999999999997,955.1999999999997,946.3999999999997,952.3999999999997,402
990396000,954.3999999999997,962.1999999999997,951.6999999999997,955.3999999999997,885
990482400,953.3999999999997,953.3999999999997,949.5999999999998,951.8999999999997,346
990568800,950.8999999999997,951.3999999999997,946.3999999999997,949.4999999999998,312
990655200,951.3999999999997,956.3999999999997,950.3999999999997,954.3999999999997,523
990741600,955.3999999999997,960.3999999999997,953.3999999999997,957.3999999999997,601
991087200,957.3999999999997,960.1999999999997,954.3999999999997,954.6999999999997,434
991173600,952.3999999999997,954.3999999999997,947.5999999999998,948.4999999999998,782
991260000,953.3999999999997,953.3999999999997,935.8999999999997,938.4999999999998,1190
991346400,929.3999999999997,941.2999999999997,921.3999999999997,924.1999999999997,2159
991605600,925.3999999999997,929.1999999999997,920.3999999999997,927.2999999999997,800
991692000,923.8999999999997,927.2999999999997,917.3999999999997,918.4999999999998,1175
991778400,919.4999999999998,924.3999999999997,916.5999999999998,918.3999999999997,606
991864800,922.3999999999997,925.1999999999997,921.3999999999997,923.6999999999997,719
991951200,926.3999999999997,929.3999999999997,924.3999999999997,928.9999999999998,322
992210400,923.3999999999997,923.3999999999997,917.8999999999997,920.5999999999998,463
992296800,919.3999999999997,919.3999999999997,913.3999999999997,914.0999999999998,673
992383200,908.0999999999998,914.3999999999997,908.0999999999998,914.2999999999997,569
992469600,911.3999999999997,918.3999999999997,911.3999999999997,915.3999999999997,667
992556000,914.3999999999997,920.3999999999997,914.3999999999997,918.5999999999998,509
992815200,916.3999999999997,918.3999999999997,913.5999999999998,915.7999999999997,888
992901600,913.8999999999997,918.3999999999997,913.4999999999998,915.0999999999998,606
992988000,916.3999999999997,922.3999999999997,915.3999999999997,919.8999999999997,646
993074400,918.3999999999997,918.7999999999997,915.3999999999997,918.3999999999997,474
993160800,911.3999999999997,916.3999999999997,909.3999999999997,909.3999999999997,1006
993420000,911.3999999999997,911.3999999999997,903.5999999999998,906.3999999999997,1066
993506400,907.3999999999997,907.3999999999997,902.5999999999998,904.8999999999997,1079
993592800,902.8999999999997,907.8999999999997,900.8999999999997,901.8999999999997,635
993679200,900.8999999999997,901.8999999999997,897.8999999999997,899.1999999999997,833
993765600,899.1999999999997,900.8999999999997,894.3999999999997,896.4999999999998,630
994024800,899.8999999999997,901.8999999999997,889.8999999999997,892.1999999999997,805
994111200,894.7999999999997,894.7999999999997,894.7999999999997,894.7999999999997,0
994284000,892.8999999999997,896.8999999999997,889.3999999999997,889.8999999999997,627
994370400,888.8999999999997,902.6999999999997,885.8999999999997,900.2999999999997,1015
994629600,900.8999999999997,901.8999999999997,897.0999999999998,897.4999999999998,187
994716000,894.1999999999997,894.1999999999997,894.1999999999997,894.1999999999997,0
994802400,896.8999999999997,907.8999999999997,894.1999999999997,906.0999999999998,1148
994888800,902.8999999999997,905.3999999999997,899.8999999999997,900.8999999999997,336
994975200,900.8999999999997,902.3999999999997,892.8999999999997,893.9999999999998,628
995234400,892.8999999999997,895.8999999999997,892.8999999999997,894.2999999999997,409
995320800,891.8999999999997,893.8999999999997,882.8999999999997,882.8999999999997,861
995407200,862.8999999999997,883.3999999999997,858.3999999999997,864.8999999999997,1624
995493600,860.8999999999997,861.3999999999997,852.8999999999997,854.9999999999998,873
995580000,850.8999999999997,850.8999999999997,844.0999999999997,846.1999999999998,301
995839200,839.8999999999997,846.8999999999997,835.8999999999997,838.8999999999997,447
995925600,836.8999999999997,849.8999999999997,834.8999999999997,848.9999999999998,611
996012000,847.8999999999997,855.8999999999997,840.9999999999998,850.4999999999998,560
996098400,848.3999999999997,852.8999999999997,844.8999999999997,849.6999999999998,405
996184800,847.8999999999997,847.9999999999998,844.8999999999997,846.5999999999997,227
996444000,841.3999999999997,843.9999999999998,810.6999999999998,815.8999999999997,801
996530400,820.8999999999997,821.8999999999997,815.8999999999997,817.2999999999997,512
996616800,813.8999999999997,819.8999999999997,809.8999999999997,817.1999999999998,477
996703200,821.8999999999997,826.6999999999998,811.8999999999997,824.3999999999997,626
996789600,825.6999999999998,826.8999999999997,820.8999999999997,823.4999999999998,233
997048800,817.8999999999997,817.8999999999997,808.0999999999997,809.0999999999997,359
997135200,793.8999999999997,807.8999999999997,779.8999999999997,783.2999999999997,843
997221600,785.8999999999997,787.8999999999997,780.8999999999997,784.3999999999997,678
997308000,777.8999999999997,784.0999999999997,774.8999999999997,779.2999999999997,475
997394400,787.8999999999997,801.8999999999997,779.8999999999997,793.8999999999997,674
997653600,795.3999999999997,798.8999999999997,790.8999999999997,796.6999999999998,431
997740000,791.3999999999997,796.3999999999997,780.3999999999997,784.3999999999997,564
997826400,770.3999999999997,775.6999999999998,768.8999999999997,774.2999999999997,804
997912800,767.8999999999997,785.6999999999998,764.8999999999997,784.7999999999997,974
997999200,791.8999999999997,796.3999999999997,791.8999999999997,793.3999999999997,469
998258400,782.8999999999997,783.8999999999997,777.8999999999997,778.3999999999997,274
998344800,781.8999999999997,790.8999999999997,773.9999999999998,786.1999999999998,474
998431200,789.7999999999997,792.3999999999997,786.3999999999997,791.3999999999997,205
998517600,795.2999999999997,808.8999999999997,795.2999999999997,804.3999999999997,723
998604000,801.8999999999997,801.8999999999997,794.8999999999997,795.7999999999997,284
998863200,797.3999999999997,802.8999999999997,796.8999999999997,800.9999999999998,299
998949600,803.8999999999997,809.6999999999998,802.8999999999997,803.7999999999997,378
999036000,807.8999999999997,809.3999999999997,801.3999999999997,802.4999999999998,337
999122400,788.3999999999997,789.8999999999997,782.3999999999997,783.1999999999998,577
999208800,788.8999999999997,789.8999999999997,785.3999999999997,785.8999999999997,197
999554400,789.6999999999998,789.6999999999998,783.8999999999997,787.2999999999997,209
999640800,788.3999999999997,788.8999999999997,784.3999999999997,784.3999999999997,386
999727200,784.3999999999997,784.3999999999997,779.8999999999997,780.2999999999997,221
999813600,782.8999999999997,788.8999999999997,781.8999999999997,786.8999999999997,428
1000072800,782.8999999999997,786.8999999999997,779.8999999999997,781.1999999999998,360
1000159200,782.8999999999997,782.8999999999997,782.8999999999997,782.8999999999997,0
1000418400,816.1999999999998,816.1999999999998,816.1999999999998,816.1999999999998,0
1000677600,818.3999999999997,833.3999999999997,818.3999999999997,830.9999999999998,1215
1000764000,829.3999999999997,829.8999999999997,824.8999999999997,827.9999999999998,400
1000850400,829.8999999999997,840.8999999999997,828.8999999999997,835.2999999999997,568
1000936800,832.8999999999997,835.8999999999997,827.8999999999997,833.4999999999998,881
1001023200,834.8999999999997,835.8999999999997,824.8999999999997,826.2999999999997,623
1001282400,814.8999999999997,816.8999999999997,811.8999999999997,814.6999999999998,1077
1001368800,792.9999999999998,792.9999999999998,792.9999999999998,792.9999999999998,0
1001455200,788.8999999999997,788.8999999999997,788.8999999999997,788.8999999999997,0
1001541600,787.8999999999997,788.8999999999997,783.8999999999997,787.9999999999998,752
1001628000,777.8999999999997,782.8999999999997,773.8999999999997,779.1999999999998,902
1001887200,768.8999999999997,771.8999999999997,765.3999999999997,765.3999999999997,717
1001973600,756.8999999999997,765.8999999999997,755.8999999999997,765.5999999999997,989
1002060000,778.8999999999997,778.8999999999997,768.8999999999997,769.8999999999997,366
1002146400,771.8999999999997,779.8999999999997,770.8999999999997,773.9999999999998,403
1002232800,780.0999999999997,787.6999999999998,780.0999999999997,781.8999999999997,205
1002492000,780.8999999999997,780.8999999999997,777.3999999999997,777.3999999999997,213
1002578400,778.8999999999997,778.8999999999997,770.3999999999997,770.5999999999997,387
1002664800,769.8999999999997,771.8999999999997,766.3999999999997,770.8999999999997,280
1002751200,777.8999999999997,786.8999999999997,774.8999999999997,785.4999999999998,342
1002837600,780.8999999999997,794.6999999999998,778.8999999999997,789.8999999999997,599
1003096800,776.8999999999997,799.8999999999997,776.8999999999997,797.7999999999997,427
1003183200,796.8999999999997,797.8999999999997,781.8999999999997,782.0999999999997,465
1003269600,780.3999999999997,781.3999999999997,776.8999999999997,779.7999999999997,261
1003356000,776.8999999999997,776.8999999999997,771.0999999999997,772.1999999999998,323
1003442400,770.3999999999997,778.8999999999997,770.3999999999997,777.8999999999997,209
1003701600,773.8999999999997,776.8999999999997,767.8999999999997,767.8999999999997,244
1003788000,767.8999999999997,772.3999999999997,767.8999999999997,772.1999999999998,347
1003874400,768.8999999999997,770.8999999999997,764.8999999999997,764.9999999999998,346
1003960800,766.3999999999997,770.3999999999997,765.3999999999997,768.7999999999997,291
1004047200,767.8999999999997,778.3999999999997,766.8999999999997,778.2999999999997,470
1004310000,780.8999999999997,781.8999999999997,776.8999999999997,778.0999999999997,278
1004396400,778.8999999999997,778.8999999999997,775.0999999999997,776.1999999999998,138
1004482800,774.3999999999997,776.8999999999997,765.8999999999997,767.3999999999997,534
1004569200,767.8999999999997,776.8999999999997,767.8999999999997,776.4999999999998,411
1004655600,773.8999999999997,779.3999999999997,772.8999999999997,775.5999999999997,74
1004914800,776.8999999999997,780.3999999999997,776.8999999999997,777.8999999999997,228
1005001200,775.8999999999997,776.8999999999997,771.8999999999997,771.9999999999998,422
1005087600,770.8999999999997,770.8999999999997,767.8999999999997,768.8999999999997,280
1005174000,767.8999999999997,772.8999999999997,767.0999999999997,772.6999999999998,120
1005260400,774.8999999999997,779.8999999999997,774.3999999999997,777.4999999999998,463
1005519600,779.8999999999997,804.8999999999997,779.8999999999997,797.4999999999998,1740
1005606000,786.8999999999997,786.8999999999997,770.8999999999997,774.5999999999997,1628
1005692400,781.8999999999997,782.8999999999997,776.8999999999997,780.2999999999997,176
1005778800,776.8999999999997,779.8999999999997,776.3999999999997,777.8999999999997,169
1005865200,780.8999999999997,783.3999999999997,779.8999999999997,782.7999999999997,396
1006124400,784.6999999999998,792.8999999999997,781.8999999999997,791.8999999999997,778
1006210800,791.8999999999997,796.8999999999997,789.8999999999997,794.1999999999998,644
1006297200,795.8999999999997,799.8999999999997,795.8999999999997,796.8999999999997,646
1006729200,792.8999999999997,794.8999999999997,790.8999999999997,794.5999999999997,200
1006815600,799.8999999999997,799.8999999999997,792.8999999999997,793.2999999999997,378
1006902000,791.8999999999997,792.3999999999997,788.8999999999997,790.8999999999997,444
1006988400,791.8999999999997,799.8999999999997,791.3999999999997,799.0999999999997,440
1007074800,797.8999999999997,804.6999999999998,797.3999999999997,804.1999999999998,450
1007334000,808.8999999999997,814.3999999999997,806.8999999999997,812.5999999999997,874
1007420400,815.7999999999997,815.7999999999997,808.3999999999997,809.0999999999997,750
1007506800,810.3999999999997,811.8999999999997,807.8999999999997,808.4999999999998,693
1007593200,811.8999999999997,819.8999999999997,810.8999999999997,818.1999999999998,939
1007679600,824.8999999999997,824.8999999999997,824.8999999999997,824.8999999999997,927
1007938800,823.8999999999997,830.8999999999997,823.3999999999997,829.2999999999997,977
1008025200,816.8999999999997,819.3999999999997,810.8999999999997,815.5999999999997,1044
1008111600,817.8999999999997,832.8999999999997,817.8999999999997,822.4999999999998,434
1008198000,819.8999999999997,824.3999999999997,819.8999999999997,823.6999999999998,364
1008284400,819.8999999999997,824.8999999999997,819.8999999999997,822.4999999999998,886
1008543600,825.8999999999997,825.8999999999997,817.8999999999997,822.4999999999998,1176
1008630000,820.8999999999997,820.8999999999997,814.8999999999997,817.9999999999998,1071
1008716400,820.8999999999997,820.8999999999997,811.3999999999997,813.4999999999998,729
1008802800,810.8999999999997,813.8999999999997,805.8999999999997,811.9999999999998,862
1008889200,813.8999999999997,827.8999999999997,812.8999999999997,826.1999999999998,654
1009321200,825.8999999999997,831.3999999999997,825.8999999999997,828.8999999999997,370
1009407600,831.8999999999997,838.8999999999997,831.8999999999997,837.5999999999997,850
1009494000,842.8999999999997,844.8999999999997,837.3999999999997,843.8999999999997,465
1009753200,848.3999999999997,852.8999999999997,843.8999999999997,848.8999999999997,481
1009926000,847.8999999999997,847.8999999999997,838.8999999999997,840.3999999999997,630
1010012400,842.8999999999997,843.8999999999997,840.3999999999997,842.8999999999997,273
1010098800,838.8999999999997,838.8999999999997,831.8999999999997,837.0999999999997,388
1010358000,832.8999999999997,838.8999999999997,832.0999999999997,837.1999999999998,265
1010444400,837.3999999999997,839.8999999999997,837.3999999999997,839.1999999999998,313
1010530800,839.8999999999997,846.3999999999997,838.8999999999997,839.8999999999997,93
1010617200,839.8999999999997,842.8999999999997,839.8999999999997,842.1999999999998,454
1010703600,842.8999999999997,847.8999999999997,842.8999999999997,844.2999999999997,438
1010962800,843.8999999999997,846.8999999999997,838.8999999999997,839.5999999999997,480
1011049200,839.7999999999997,839.7999999999997,832.8999999999997,836.6999999999998,619
1011135600,836.8999999999997,844.8999999999997,835.8999999999997,844.0999999999997,459
1011222000,848.3999999999997,848.8999999999997,844.8999999999997,846.7999999999997,312
