time,open,high,low,close,Volume
1157117400,228.35000000000025,228.42500000000024,227.67500000000024,228.35000000000025,1110
1157463000,229.55000000000024,229.70000000000024,228.02500000000023,229.55000000000024,1702
1157549400,230.80000000000024,230.87500000000023,229.67500000000024,230.80000000000024,1000
1157635800,230.75000000000023,230.92500000000024,230.37500000000023,230.75000000000023,1299
1157722200,229.92500000000024,230.87500000000023,229.72500000000025,229.92500000000024,2402
1157981400,229.67500000000024,229.95000000000024,229.22500000000025,229.67500000000024,2016
1158067800,229.62500000000023,230.35000000000025,229.52500000000023,229.62500000000023,1365
1158154200,228.17500000000024,229.52500000000023,227.92500000000024,228.17500000000024,1851
1158240600,226.60000000000025,227.77500000000023,226.27500000000023,226.60000000000025,3020
1158327000,226.82500000000022,227.15000000000023,226.05000000000024,226.82500000000022,588
1158586200,226.80000000000024,226.95000000000022,226.55000000000024,226.80000000000024,314
1158672600,225.95000000000022,226.65000000000023,225.85000000000025,225.95000000000022,450
1158759000,224.45000000000022,225.50000000000023,223.85000000000025,224.45000000000022,1014
1158845400,224.60000000000025,224.70000000000022,224.05000000000024,224.60000000000025,559
1158931800,225.20000000000022,225.25000000000023,223.35000000000025,225.20000000000022,806
1159191000,224.92500000000024,225.25000000000023,224.50000000000023,224.92500000000024,416
1159277400,224.75000000000023,225.00000000000023,224.55000000000024,224.75000000000023,226
1159363800,224.10000000000025,224.55000000000024,223.70000000000022,224.10000000000025,339
1159450200,223.12500000000023,224.50000000000023,223.05000000000024,223.12500000000023,529
1159536600,222.60000000000025,222.72500000000025,222.15000000000023,222.60000000000025,1249
1159795800,223.35000000000025,223.75000000000023,222.40000000000023,223.35000000000025,737
1159882200,223.50000000000023,224.05000000000024,222.75000000000023,223.50000000000023,648
1159968600,222.97500000000025,223.75000000000023,222.90000000000023,222.97500000000025,671
1160055000,223.95000000000022,224.05000000000024,222.30000000000024,223.95000000000022,893
1160141400,223.67500000000024,223.90000000000023,223.47500000000022,223.67500000000024,35
1160400600,221.15000000000023,222.60000000000022,221.05000000000024,221.15000000000023,245
1160487000,220.92500000000024,221.80000000000024,220.65000000000023,220.92500000000024,260
1160573400,220.60000000000022,221.50000000000023,220.60000000000022,220.60000000000022,272
1160659800,219.82500000000022,220.00000000000023,218.50000000000023,219.82500000000022,571
1160746200,219.30000000000024,219.85000000000022,219.25000000000023,219.30000000000024,314
1161005400,219.85000000000022,220.45000000000022,219.50000000000023,219.85000000000022,318
1161091800,219.20000000000022,219.70000000000022,218.60000000000022,219.20000000000022,364
1161178200,219.87500000000023,220.45000000000022,219.45000000000022,219.87500000000023,164
1161264600,218.85000000000022,219.70000000000022,218.70000000000022,218.85000000000022,193
1161351000,218.95000000000022,219.00000000000023,218.27500000000023,218.95000000000022,248
1161610200,219.37500000000023,219.65000000000023,219.00000000000023,219.37500000000023,341
1161696600,219.30000000000024,220.05000000000024,218.90000000000023,219.30000000000024,448
1161783000,218.35000000000022,218.95000000000022,216.50000000000023,218.35000000000022,733
1161869400,218.50000000000023,219.35000000000022,218.35000000000022,218.50000000000023,401
1161955800,217.20000000000022,217.90000000000023,217.00000000000023,217.20000000000022,324
1162218600,216.80000000000024,217.50000000000023,216.55000000000024,216.80000000000024,456
1162305000,216.95000000000022,217.25000000000023,216.45000000000022,216.95000000000022,430
1162391400,217.17500000000024,217.90000000000023,216.70000000000022,217.17500000000024,709
1162477800,214.17500000000024,215.60000000000022,214.17500000000024,214.17500000000024,1042
1162564200,212.42500000000024,214.50000000000023,212.40000000000023,212.42500000000024,647
1162823400,211.35000000000022,211.85000000000022,211.15000000000023,211.35000000000022,677
1162909800,210.62500000000023,212.45000000000022,209.85000000000022,210.62500000000023,743
1162996200,210.75000000000023,211.00000000000023,208.15000000000023,210.75000000000023,1121
1163082600,212.20000000000022,212.30000000000024,209.50000000000023,212.20000000000022,1540
1163169000,211.77500000000023,212.92500000000024,211.30000000000024,211.77500000000023,1537
1163428200,211.27500000000023,211.47500000000022,210.30000000000024,211.27500000000023,682
1163514600,210.05000000000024,212.00000000000023,209.90000000000023,210.05000000000024,1077
1163601000,211.12500000000023,211.15000000000023,209.70000000000022,211.12500000000023,939
1163687400,214.12500000000023,214.12500000000023,210.75000000000023,214.12500000000023,891
1163773800,214.40000000000023,215.15000000000023,214.00000000000023,214.40000000000023,842
1164033000,213.75000000000023,213.85000000000022,211.40000000000023,213.75000000000023,769
1164119400,215.02500000000023,215.10000000000022,214.00000000000023,215.02500000000023,668
1164205800,215.20000000000022,215.40000000000023,214.60000000000022,215.20000000000022,763
1164378600,214.45000000000022,215.25000000000023,214.35000000000022,214.45000000000022,253
1164637800,213.65000000000023,214.00000000000023,212.50000000000023,213.65000000000023,1178
1164724200,214.45000000000022,214.50000000000023,213.65000000000023,214.42500000000024,1185
1164810600,214.00000000000023,214.90000000000023,213.65000000000023,214.00000000000023,1461
1164897000,213.90000000000023,214.00000000000023,212.80000000000024,213.90000000000023,1083
1164983400,213.35000000000022,214.25000000000023,213.15000000000023,213.35000000000022,1724
1165242600,213.85000000000022,214.60000000000022,213.45000000000022,213.87500000000023,2310
1165329000,214.70000000000022,214.75000000000023,213.70000000000022,214.70000000000022,1111
1165415400,215.55000000000024,215.80000000000024,214.97500000000022,215.55000000000024,1981
1165501800,216.30000000000024,216.40000000000023,215.55000000000024,216.30000000000024,3141
1165588200,216.57500000000022,216.75000000000023,215.85000000000022,216.57500000000022,2464
1165847400,215.62500000000023,216.65000000000023,215.32500000000022,215.62500000000023,1798
1165933800,214.40000000000023,215.15000000000023,214.10000000000022,214.27500000000023,2705
1166020200,214.80000000000024,214.90000000000023,213.80000000000024,214.27500000000023,2433
1166106600,214.20000000000022,214.20000000000022,212.60000000000022,212.67500000000024,1861
1166193000,214.32500000000022,214.42500000000024,212.57500000000022,214.32500000000022,792
1166452200,215.07500000000022,215.2750000000002,214.22500000000022,215.07500000000022,176
1166538600,214.17500000000024,214.97500000000022,213.7750000000002,214.17500000000024,155
1166625000,214.12500000000023,214.12500000000023,213.72500000000022,214.12500000000023,43
1166711400,213.72500000000022,213.7750000000002,213.4000000000002,213.72500000000022,92
1166797800,213.0250000000002,213.82500000000022,213.0250000000002,213.0250000000002,36
1167143400,212.67500000000024,212.67500000000024,212.0250000000002,212.67500000000024,123
1167229800,214.17500000000024,214.2750000000002,213.0250000000002,214.17500000000024,130
1167316200,214.67500000000024,214.72500000000022,213.72500000000022,214.67500000000024,184
1167402600,214.92500000000024,214.97500000000022,214.12500000000023,214.92500000000024,220
1167748200,214.92500000000024,214.92500000000024,214.92500000000024,214.92500000000024,0
1167834600,215.45000000000022,216.12500000000023,215.07500000000022,215.45000000000022,661
1167921000,215.35000000000022,215.72500000000022,214.22500000000022,215.35000000000022,321
1168007400,214.7750000000002,215.97500000000022,214.62500000000023,214.7750000000002,126
1168266600,215.17500000000024,215.62500000000023,214.67500000000024,215.17500000000024,336
1168353000,215.17500000000024,215.92500000000024,214.12500000000023,214.70000000000022,188
1168439400,214.72500000000022,215.2750000000002,214.30000000000024,214.72500000000022,417
1168525800,213.72500000000022,214.12500000000023,213.0250000000002,213.72500000000022,370
1168612200,210.72500000000022,212.22500000000022,210.72500000000022,210.72500000000022,445
1168957800,210.42500000000024,210.72500000000022,208.2750000000002,210.42500000000024,617
1169044200,210.5250000000002,211.5250000000002,209.42500000000024,210.5250000000002,986
1169130600,211.35000000000022,211.5250000000002,209.42500000000024,211.35000000000022,498
1169217000,211.60000000000022,211.67500000000024,210.5250000000002,211.60000000000022,853
1169476200,210.82500000000022,212.12500000000023,210.60000000000022,210.82500000000022,510
1169562600,210.5250000000002,211.0250000000002,210.0250000000002,210.5250000000002,595
1169649000,211.37500000000023,211.57500000000022,210.7750000000002,211.37500000000023,352
1169735400,211.97500000000022,212.17500000000024,211.0250000000002,211.97500000000022,543
1169821800,212.47500000000022,212.5250000000002,211.37500000000023,212.47500000000022,692
1170081000,213.55000000000024,213.62500000000023,211.92500000000024,213.55000000000024,554
1170167400,213.00000000000023,213.42500000000024,212.7750000000002,213.00000000000023,473
1170253800,213.97500000000022,214.0250000000002,212.5250000000002,213.97500000000022,842
1170340200,213.0250000000002,213.67500000000024,212.72500000000022,212.97500000000022,730
1170426600,213.7750000000002,213.92500000000024,212.67500000000024,213.7750000000002,952
1170685800,215.45000000000022,215.7750000000002,213.97500000000022,215.45000000000022,1487
1170772200,215.57500000000022,217.22500000000022,215.12500000000023,217.12500000000023,1467
1170858600,217.4000000000002,217.62500000000023,216.72500000000022,217.4000000000002,2534
1170945000,216.7750000000002,217.55000000000024,216.67500000000024,216.7750000000002,2028
1171031400,216.30000000000024,217.5250000000002,215.57500000000022,216.30000000000024,2371
1171290600,217.12500000000023,217.2750000000002,216.07500000000022,217.12500000000023,1968
1171377000,217.5250000000002,218.5250000000002,217.2750000000002,218.25000000000023,2826
1171463400,218.2750000000002,219.12500000000023,217.92500000000024,218.2750000000002,2074
1171549800,218.25000000000023,218.2750000000002,217.47500000000022,218.25000000000023,1918
1171636200,217.87500000000023,218.50000000000023,217.25000000000023,217.87500000000023,679
1171981800,217.1500000000002,217.70000000000022,216.3000000000002,217.1500000000002,749
1172068200,217.6000000000002,217.8500000000002,217.00000000000023,217.6000000000002,807
1172154600,217.6500000000002,218.00000000000023,216.75000000000023,217.8500000000002,909
1172241000,218.4250000000002,218.50000000000023,217.3000000000002,218.4250000000002,1061
1172500200,220.2750000000002,220.95000000000022,218.3500000000002,220.2750000000002,1789
1172586600,221.1500000000002,221.25000000000023,219.50000000000023,221.1500000000002,2237
1172673000,221.50000000000023,221.50000000000023,220.1500000000002,220.95000000000022,1668
1172759400,220.9750000000002,221.50000000000023,220.4000000000002,220.9750000000002,1872
1172845800,220.95000000000022,222.6000000000002,220.6000000000002,222.2250000000002,2264
1173105000,222.0250000000002,222.70000000000022,221.8000000000002,222.0250000000002,1636
1173191400,221.82500000000022,222.50000000000023,221.75000000000023,221.82500000000022,1832
1173277800,222.12500000000023,222.4000000000002,221.1000000000002,222.12500000000023,3100
1173364200,223.6750000000002,225.12500000000023,222.9000000000002,223.6750000000002,3034
1173450600,223.8000000000002,224.0500000000002,223.00000000000023,223.8000000000002,1830
1173706200,223.82500000000022,224.45000000000022,223.1500000000002,223.82500000000022,2239
1173792600,223.2250000000002,223.6500000000002,222.6500000000002,223.2250000000002,2961
1173879000,223.20000000000022,223.9000000000002,222.07500000000022,223.1750000000002,3279
1173965400,222.3000000000002,223.8000000000002,222.3000000000002,223.3500000000002,1464
1174051800,222.2750000000002,223.20000000000022,221.70000000000022,222.2750000000002,309
1174311000,223.0000000000002,223.0000000000002,222.05000000000018,223.0000000000002,634
1174397400,222.82500000000022,223.1000000000002,222.5000000000002,222.82500000000022,314
1174483800,222.55000000000018,222.67500000000018,221.70000000000022,222.55000000000018,982
1174570200,222.82500000000022,223.05000000000018,222.1000000000002,222.82500000000022,309
1174656600,222.42500000000018,223.20000000000022,222.1000000000002,222.42500000000018,256
1174915800,223.7500000000002,223.8500000000002,222.2500000000002,223.7500000000002,230
1175002200,222.95000000000022,223.9000000000002,222.6000000000002,222.7750000000002,352
1175088600,223.05000000000018,223.20000000000022,222.1000000000002,223.05000000000018,431
1175175000,222.92500000000018,223.30000000000018,222.7500000000002,222.92500000000018,516
1175261400,225.2250000000002,225.4000000000002,223.45000000000022,225.2250000000002,1056
1175520600,226.30000000000018,226.5000000000002,225.30000000000018,226.30000000000018,1645
1175607000,226.30000000000018,226.5000000000002,225.55000000000018,226.30000000000018,1706
1175693400,225.3500000000002,226.6000000000002,225.3500000000002,226.55000000000018,1176
1175779800,226.7500000000002,228.1000000000002,226.4000000000002,226.7500000000002,1482
1175866200,226.7500000000002,226.7500000000002,226.7500000000002,226.7500000000002,0
1176125400,225.6000000000002,228.17500000000018,225.20000000000022,228.0250000000002,2215
1176211800,227.3500000000002,228.20000000000022,226.7500000000002,227.3500000000002,2027
1176298200,227.0000000000002,227.6000000000002,226.45000000000022,226.95000000000022,1811
1176384600,226.20000000000022,227.0000000000002,224.2500000000002,224.55000000000018,2379
1176471000,224.7000000000002,225.1000000000002,224.0000000000002,224.7000000000002,68
1176730200,225.0000000000002,225.55000000000018,224.6000000000002,225.0000000000002,70
1176816600,226.30000000000018,226.4000000000002,224.80000000000018,226.30000000000018,83
1176903000,225.8500000000002,226.2000000000002,225.6250000000002,225.8500000000002,49
1176989400,225.80000000000018,226.0000000000002,225.2250000000002,225.80000000000018,43
1177075800,225.4000000000002,225.80000000000018,224.9000000000002,225.4000000000002,85
1177335000,227.0000000000002,227.0000000000002,225.30000000000018,227.0000000000002,63
1177421400,227.05000000000018,227.2500000000002,226.7500000000002,227.05000000000018,120
1177507800,226.1500000000002,226.80000000000018,225.1000000000002,226.1500000000002,157
1177594200,226.2500000000002,226.5000000000002,225.55000000000018,226.2500000000002,58
1177680600,226.55000000000018,226.55000000000018,225.9000000000002,226.55000000000018,46
1177939800,227.8500000000002,228.0000000000002,226.7500000000002,227.8500000000002,138
1178026200,227.7500000000002,228.0000000000002,227.4000000000002,227.7500000000002,119
1178112600,227.9000000000002,228.2000000000002,227.5000000000002,227.9000000000002,114
1178199000,224.9000000000002,227.6000000000002,224.9000000000002,224.9000000000002,242
1178285400,224.80000000000018,225.2000000000002,224.5000000000002,224.80000000000018,206
1178544600,225.0000000000002,225.30000000000018,224.3500000000002,225.0000000000002,172
1178631000,226.80000000000018,226.9000000000002,225.7000000000002,226.80000000000018,92
1178717400,227.67500000000018,227.80000000000018,226.55000000000018,227.67500000000018,196
1178803800,228.1000000000002,228.3500000000002,226.3500000000002,228.1000000000002,350
1178890200,228.1000000000002,228.1000000000002,226.5000000000002,228.1000000000002,174
1179149400,228.4750000000002,228.6000000000002,227.6000000000002,228.4750000000002,206
1179235800,229.2500000000002,229.2500000000002,227.4000000000002,228.2000000000002,222
1179322200,228.4750000000002,228.7000000000002,227.80000000000018,228.4750000000002,95
1179408600,228.1000000000002,228.4500000000002,227.9000000000002,228.1000000000002,62
1179495000,228.9750000000002,229.05000000000018,227.7000000000002,228.9750000000002,187
1179754200,228.9500000000002,229.0000000000002,228.2500000000002,228.9500000000002,133
1179840600,228.80000000000018,229.4500000000002,227.8250000000002,228.80000000000018,373
1179927000,227.80000000000018,228.05000000000018,227.4000000000002,227.80000000000018,276
1180013400,227.1000000000002,227.4000000000002,226.6000000000002,227.1000000000002,239
1180099800,226.6500000000002,226.9000000000002,226.3250000000002,226.6500000000002,168
1180445400,226.6500000000002,226.9000000000002,226.30000000000018,226.7500000000002,207
1180531800,225.8500000000002,226.6000000000002,225.6500000000002,225.92500000000018,276
1180618200,225.6000000000002,227.0000000000002,225.3250000000002,226.9000000000002,472
1180704600,225.67500000000018,227.0000000000002,225.3500000000002,225.67500000000018,573
1180963800,226.2500000000002,226.55000000000018,225.55000000000018,226.4750000000002,236
1181050200,225.7000000000002,226.4000000000002,225.4000000000002,226.3500000000002,494
1181136600,225.05000000000018,226.2500000000002,224.8500000000002,225.05000000000018,358
1181223000,224.30000000000018,225.0000000000002,223.8500000000002,224.3500000000002,500
1181309400,223.7750000000002,224.6250000000002,223.7000000000002,223.7750000000002,223
1181568600,223.30000000000018,223.30000000000018,222.4500000000002,223.1500000000002,562
1181655000,223.8500000000002,223.9000000000002,223.1000000000002,223.8500000000002,329
1181741400,222.4750000000002,223.7000000000002,221.9500000000002,222.4750000000002,350
1181827800,223.3500000000002,223.4000000000002,221.2500000000002,223.3500000000002,268
1181914200,222.9500000000002,223.5000000000002,222.3500000000002,222.9500000000002,611
1182173400,222.1000000000002,222.7000000000002,221.8250000000002,222.3750000000002,669
1182259800,222.8500000000002,224.2000000000002,222.7750000000002,224.17500000000018,472
1182346200,224.0000000000002,224.0000000000002,223.0000000000002,224.0000000000002,304
1182432600,223.92500000000018,224.0000000000002,223.4500000000002,223.92500000000018,191
1182519000,224.2000000000002,224.6500000000002,223.9500000000002,224.2750000000002,596
1182778200,224.6000000000002,224.80000000000018,223.7000000000002,224.6000000000002,932
1182864600,223.8500000000002,224.5000000000002,223.6000000000002,223.8500000000002,476
1182951000,223.5000000000002,224.9000000000002,223.2750000000002,224.7000000000002,660
1183037400,226.1000000000002,226.1000000000002,224.80000000000018,226.0250000000002,835
1183123800,226.1000000000002,227.7000000000002,225.4000000000002,227.4500000000002,943
1183383000,227.4000000000002,227.6000000000002,226.9500000000002,227.4000000000002,1171
1183469400,228.2500000000002,228.80000000000018,227.05000000000018,228.1000000000002,1221
1183642200,227.80000000000018,229.0000000000002,227.7500000000002,228.7500000000002,611
1183728600,229.3250000000002,231.1500000000002,228.80000000000018,230.8750000000002,1419
1183987800,230.9000000000002,231.3500000000002,230.4000000000002,230.9750000000002,2414
1184074200,231.1000000000002,231.1000000000002,230.1000000000002,230.7750000000002,1954
1184160600,230.6000000000002,231.4000000000002,230.30000000000018,231.2000000000002,2387
1184247000,230.30000000000018,233.0000000000002,230.2000000000002,230.30000000000018,2639
1184333400,229.6500000000002,230.7500000000002,229.6500000000002,230.2750000000002,1659
1184592600,231.3750000000002,231.9500000000002,231.1000000000002,231.3750000000002,1355
1184679000,231.8500000000002,232.2000000000002,230.9500000000002,231.92500000000018,1117
1184765400,231.55000000000018,232.2000000000002,231.3500000000002,232.0250000000002,1339
1184851800,232.2500000000002,232.7000000000002,231.9500000000002,232.0750000000002,902
1184938200,231.6000000000002,232.2750000000002,231.6000000000002,232.2750000000002,1014
1185197400,233.2000000000002,233.2000000000002,233.2000000000002,233.2000000000002,745
1185283800,232.9500000000002,233.17500000000018,232.9500000000002,233.17500000000018,733
1185370200,232.6000000000002,232.6000000000002,232.3500000000002,232.3750000000002,840
1185456600,233.05000000000018,233.05000000000018,231.7500000000002,232.6250000000002,766
1185543000,232.3500000000002,233.4500000000002,232.3500000000002,233.4500000000002,978
1185802200,233.2500000000002,234.05000000000018,233.2500000000002,233.55000000000018,1005
1185888600,233.2000000000002,234.2250000000002,233.2000000000002,234.2250000000002,1545
1185975000,233.67500000000018,233.67500000000018,233.4500000000002,233.55000000000018,906
1186061400,232.8500000000002,233.05000000000018,232.1000000000002,232.67500000000018,1566
1186147800,232.55000000000018,232.55000000000018,232.55000000000018,232.55000000000018,724
1186407000,233.0000000000002,233.05000000000018,232.6000000000002,232.7250000000002,1220
1186493400,232.6000000000002,233.05000000000018,230.3500000000002,230.6500000000002,2636
1186579800,230.5000000000002,231.2000000000002,230.05000000000018,230.6000000000002,2866
1186666200,230.55000000000018,231.6000000000002,230.55000000000018,231.05000000000018,2241
1186752600,230.7500000000002,231.3250000000002,230.6000000000002,230.6500000000002,2214
1187011800,230.9500000000002,231.2250000000002,230.3500000000002,231.2250000000002,2913
1187098200,231.2000000000002,231.3750000000002,230.9500000000002,231.3750000000002,2368
1187184600,231.1000000000002,232.1500000000002,231.1000000000002,231.9000000000002,1137
1187271000,231.9500000000002,231.9500000000002,229.6500000000002,230.8750000000002,1969
1187357400,230.9750000000002,232.30000000000018,230.9750000000002,232.30000000000018,245
1187616600,232.42500000000018,232.92500000000018,232.42500000000018,232.92500000000018,334
1187703000,232.7750000000002,232.8250000000002,232.5750000000002,232.8250000000002,554
1187789400,231.5250000000002,232.0250000000002,231.5250000000002,232.0250000000002,414
1187875800,231.9750000000002,232.7000000000002,231.9750000000002,232.7000000000002,518
1187962200,232.9750000000002,233.4000000000002,232.9750000000002,233.4000000000002,999
1188221400,233.7250000000002,233.92500000000018,233.7250000000002,233.92500000000018,716
1188307800,233.8250000000002,234.2250000000002,233.8250000000002,233.9500000000002,580
1188394200,233.9500000000002,234.2250000000002,233.9500000000002,234.2000000000002,640
1188480600,233.7750000000002,233.7750000000002,233.1500000000002,233.1500000000002,547
1188567000,233.4000000000002,233.7250000000002,232.80000000000018,232.80000000000018,576
1188912600,234.0250000000002,234.0250000000002,234.0250000000002,234.0250000000002,1301
1188999000,234.0250000000002,234.1250000000002,233.55000000000018,234.1250000000002,903
1189085400,234.2250000000002,234.4750000000002,234.2250000000002,234.42500000000018,980
1189171800,234.42500000000018,234.42500000000018,233.55000000000018,233.55000000000018,778
1189431000,233.9750000000002,233.9750000000002,233.6250000000002,233.92500000000018,952
1189517400,233.9750000000002,233.9750000000002,233.7000000000002,233.7000000000002,1553
1189603800,233.7500000000002,233.7500000000002,231.9750000000002,232.1500000000002,2062
1189690200,231.8750000000002,231.9750000000002,231.67500000000018,231.9750000000002,1728
1189776600,231.9750000000002,232.0750000000002,231.9750000000002,232.0750000000002,341
1190035800,231.2250000000002,231.2250000000002,230.7250000000002,230.92500000000018,358
1190122200,231.2250000000002,231.6500000000002,231.2250000000002,231.6500000000002,230
1190208600,231.7250000000002,231.7250000000002,231.7000000000002,231.7000000000002,173
1190295000,230.92500000000018,230.92500000000018,230.92500000000018,230.92500000000018,376
1190381400,231.7000000000002,231.7000000000002,231.7000000000002,231.7000000000002,322
1190640600,231.9750000000002,231.9750000000002,231.9750000000002,231.9750000000002,317
1190727000,231.6250000000002,231.6250000000002,231.6250000000002,231.6250000000002,744
1190813400,231.9750000000002,231.9750000000002,231.7500000000002,231.7500000000002,498
1190899800,231.42500000000018,231.42500000000018,231.4000000000002,231.4000000000002,470
1190986200,231.92500000000018,232.1250000000002,231.8250000000002,232.05000000000018,685
1191245400,230.8500000000002,230.9500000000002,230.67500000000018,230.9500000000002,1377
1191331800,231.7250000000002,231.7250000000002,231.6250000000002,231.67500000000018,1493
1191418200,231.67500000000018,231.67500000000018,230.17500000000018,230.7500000000002,1235
1191504600,230.6250000000002,230.8750000000002,229.92500000000018,230.8750000000002,1091
1191591000,229.7750000000002,229.7750000000002,229.7750000000002,229.7750000000002,62
1191850200,229.70000000000022,230.3500000000002,229.5000000000002,230.3500000000002,167
1191936600,230.3500000000002,230.57500000000022,230.3500000000002,230.57500000000022,192
1192023000,230.95000000000022,230.95000000000022,230.2500000000002,230.2500000000002,163
1192109400,231.8750000000002,231.8750000000002,231.8750000000002,231.8750000000002,601
1192195800,231.3500000000002,231.3500000000002,231.3500000000002,231.3500000000002,148
1192455000,231.0000000000002,231.3500000000002,231.0000000000002,231.3500000000002,116
1192541400,231.5000000000002,231.5000000000002,230.6500000000002,230.6500000000002,141
1192627800,230.3500000000002,230.3500000000002,230.3500000000002,230.3500000000002,485
1192714200,229.6000000000002,230.3500000000002,229.6000000000002,230.3500000000002,172
1192800600,229.6500000000002,229.6500000000002,229.6500000000002,229.6500000000002,152
1193059800,229.82500000000022,229.82500000000022,229.82500000000022,229.82500000000022,121
1193146200,229.30000000000018,229.30000000000018,229.1500000000002,229.1500000000002,207
1193232600,228.4750000000002,228.4750000000002,228.4750000000002,228.4750000000002,277
1193319000,228.07500000000022,228.07500000000022,228.07500000000022,228.07500000000022,238
1193405400,226.70000000000022,226.7750000000002,226.70000000000022,226.7750000000002,688
1193664600,226.80000000000018,227.1250000000002,226.80000000000018,227.1250000000002,408
1193751000,228.1500000000002,228.1500000000002,228.1500000000002,228.1500000000002,374
1193837400,227.5000000000002,227.5000000000002,226.92500000000018,226.92500000000018,425
1193923800,226.80000000000018,227.0000000000002,226.6250000000002,226.6250000000002,311
1194010200,226.20000000000022,226.42500000000018,226.20000000000022,226.42500000000018,589
1194273000,226.5000000000002,227.45000000000022,226.5000000000002,227.45000000000022,336
1194359400,226.1000000000002,226.6250000000002,226.1000000000002,226.6250000000002,289
1194445800,225.67500000000018,225.92500000000018,225.67500000000018,225.92500000000018,321
1194532200,226.05000000000018,226.3750000000002,225.45000000000022,226.3750000000002,533
1194618600,226.2500000000002,226.70000000000022,226.2500000000002,226.67500000000018,623
1194877800,227.20000000000022,227.3500000000002,227.20000000000022,227.3500000000002,707
1194964200,227.70000000000022,227.70000000000022,227.55000000000018,227.55000000000018,499
1195050600,227.55000000000018,227.7250000000002,227.3750000000002,227.3750000000002,613
1195137000,227.9000000000002,227.9000000000002,227.9000000000002,227.9000000000002,378
1195223400,227.5000000000002,227.7500000000002,226.5000000000002,227.7500000000002,511
1195482600,227.45000000000022,227.55000000000018,227.0000000000002,227.55000000000018,410
1195569000,228.45000000000022,228.45000000000022,227.9750000000002,228.30000000000018,544
1195655400,228.9000000000002,228.9000000000002,228.45000000000022,228.45000000000022,544
1195741800,228.9000000000002,228.9000000000002,228.45000000000022,228.45000000000022,512
1195828200,228.7250000000002,229.1000000000002,228.7250000000002,229.1000000000002,759
1196087400,229.2500000000002,229.2500000000002,229.2500000000002,229.2500000000002,650
1196173800,229.20000000000022,229.20000000000022,229.0000000000002,229.0000000000002,524
1196260200,227.80000000000018,228.1500000000002,227.80000000000018,228.1500000000002,588
1196346600,227.6500000000002,228.0000000000002,227.30000000000018,227.6000000000002,744
1196433000,226.80000000000018,226.80000000000018,226.30000000000018,226.30000000000018,845
1196692200,226.2500000000002,226.80000000000018,226.2500000000002,226.80000000000018,1960
1196778600,226.6000000000002,226.6000000000002,226.0250000000002,226.0250000000002,1569
1196865000,225.7500000000002,225.7500000000002,225.17500000000018,225.45000000000022,1472
1196951400,225.20000000000022,225.6000000000002,225.1500000000002,225.57500000000022,1250
1197037800,225.80000000000018,225.80000000000018,225.20000000000022,225.45000000000022,2222
1197297000,225.2500000000002,226.0000000000002,225.2500000000002,225.70000000000022,1920
1197383400,226.0000000000002,226.0000000000002,225.70000000000022,225.8500000000002,1864
1197469800,225.8500000000002,226.1500000000002,224.80000000000018,225.1500000000002,2053
1197556200,224.8500000000002,224.8500000000002,223.7500000000002,223.7500000000002,2900
1197642600,223.6000000000002,224.2500000000002,223.05000000000018,224.17500000000018,2806
1197901800,224.0000000000002,224.5000000000002,223.2500000000002,224.32500000000022,1894
1197988200,224.5000000000002,226.5000000000002,224.0000000000002,226.07500000000022,2531
1198074600,226.4750000000002,226.4750000000002,225.0000000000002,225.3500000000002,2036
1198161000,225.05000000000018,225.4000000000002,224.5000000000002,224.95000000000022,1611
1198247400,224.1000000000002,224.42500000000018,224.1000000000002,224.42500000000018,327
1198506600,223.42500000000018,223.42500000000018,223.42500000000018,223.42500000000018,150
1198679400,223.07500000000022,223.07500000000022,222.9750000000002,222.9750000000002,345
1198765800,224.0000000000002,224.1500000000002,224.0000000000002,224.1500000000002,423
1198852200,224.2500000000002,224.2500000000002,224.20000000000022,224.20000000000022,344
1199111400,225.07500000000022,225.07500000000022,225.07500000000022,225.07500000000022,295
1199284200,223.67500000000018,224.45000000000022,223.6250000000002,224.45000000000022,586
1199370600,224.3750000000002,224.3750000000002,222.0250000000002,222.5000000000002,552
1199457000,222.07500000000022,222.07500000000022,221.9750000000002,221.9750000000002,604
1199716200,221.7250000000002,222.32500000000022,221.7250000000002,222.32500000000022,524
1199802600,221.9750000000002,221.9750000000002,221.9000000000002,221.95000000000022,492
1199889000,222.1500000000002,222.1500000000002,222.1500000000002,222.1500000000002,671
1199975400,222.92500000000018,223.55000000000018,222.92500000000018,223.55000000000018,982
1200061800,222.6250000000002,222.6250000000002,221.32500000000022,221.32500000000022,1330
1200321000,219.1250000000002,220.55000000000018,219.1250000000002,220.55000000000018,1294
1200407400,220.6250000000002,220.8750000000002,219.7750000000002,220.3500000000002,1268
1200493800,220.5250000000002,220.6250000000002,219.92500000000018,219.92500000000018,1116
1200580200,219.5250000000002,220.17500000000018,219.5250000000002,220.17500000000018,1204
1200666600,221.57500000000022,221.57500000000022,221.55000000000018,221.55000000000018,1068
1201012200,221.05000000000018,222.4750000000002,221.05000000000018,221.3500000000002,748
1201098600,221.2500000000002,222.32500000000022,221.2500000000002,222.32500000000022,618
1201185000,222.1250000000002,222.2250000000002,221.9750000000002,221.9750000000002,565
1201271400,221.5250000000002,221.67500000000018,221.1250000000002,221.67500000000018,842
1201530600,222.1250000000002,222.2250000000002,221.6250000000002,222.2250000000002,1462
