time,open,high,low,close,Volume,Volume
930268800,-17.45999999999986,-17.319999999999858,-17.499999999999858,-17.399999999999856,9209,9209
930520800,-17.379999999999857,-17.339999999999858,-17.52999999999986,-17.519999999999857,6932,6932
930614400,-17.499999999999858,-17.249999999999858,-17.509999999999856,-17.269999999999857,12797,12797
930700800,-17.169999999999856,-16.559999999999857,-17.179999999999858,-16.609999999999857,22326,22326
930787200,-16.579999999999856,-16.38999999999986,-16.61999999999986,-16.489999999999856,21935,21935
930873600,-16.499999999999858,-16.399999999999856,-16.649999999999856,-16.409999999999858,10062,10062
931125600,-16.309999999999857,-15.909999999999858,-16.309999999999857,-15.919999999999856,11034,11034
931219200,-16.009999999999856,-15.919999999999856,-16.339999999999858,-16.11999999999986,29914,29914
931305600,-16.149999999999856,-15.989999999999856,-16.289999999999857,-15.999999999999858,20187,20187
931392000,-15.769999999999857,-15.559999999999857,-15.989999999999856,-15.929999999999858,29355,29355
931478400,-16.149999999999853,-15.699999999999854,-16.289999999999853,-15.709999999999852,11805,11805
931730400,-15.749999999999854,-15.629999999999853,-15.919999999999852,-15.659999999999854,6484,6484
931824000,-15.719999999999853,-15.289999999999853,-15.719999999999853,-15.299999999999855,18341,18341
931910400,-15.089999999999854,-15.029999999999852,-15.559999999999853,-15.379999999999853,11392,11392
931996800,-15.589999999999854,-15.149999999999853,-15.719999999999853,-15.149999999999853,9567,9567
932083200,-15.129999999999853,-14.949999999999854,-15.399999999999853,-14.979999999999855,8150,8150
932335200,-15.019999999999854,-14.939999999999852,-15.219999999999853,-15.049999999999855,5728,5728
932428800,-15.209999999999852,-15.189999999999852,-15.869999999999852,-15.689999999999852,11529,11529
932515200,-15.829999999999853,-15.529999999999852,-16.049999999999855,-15.709999999999852,18224,18224
932601600,-15.649999999999853,-15.409999999999854,-15.769999999999854,-15.409999999999854,10955,10955
932688000,-15.379999999999853,-14.809999999999853,-15.379999999999853,-14.819999999999855,11332,11332
932940000,-14.789999999999853,-14.749999999999854,-15.049999999999855,-14.909999999999854,6973,6973
933033600,-15.049999999999855,-14.969999999999853,-15.309999999999853,-15.109999999999854,12974,12974
933120000,-15.079999999999853,-14.759999999999852,-15.169999999999852,-14.939999999999852,8132,8132
933206400,-14.849999999999852,-14.439999999999852,-14.879999999999853,-14.509999999999852,10771,10771
933292800,-14.389999999999855,-14.359999999999854,-14.979999999999855,-14.889999999999855,12581,12581
933544800,-15.059999999999853,-14.779999999999852,-15.069999999999855,-14.849999999999852,10940,10940
933638400,-14.739999999999853,-14.689999999999852,-14.969999999999853,-14.869999999999852,20716,20716
933724800,-14.999999999999854,-14.379999999999853,-14.999999999999854,-14.599999999999852,22774,22774
933811200,-14.579999999999853,-14.439999999999852,-14.699999999999854,-14.499999999999854,16006,16006
933897600,-14.409999999999854,-14.279999999999852,-14.609999999999854,-14.319999999999855,22060,22060
934149600,-14.229999999999855,-13.829999999999853,-14.329999999999853,-13.849999999999852,19169,19169
934243200,-13.85999999999985,-13.74999999999985,-13.99999999999985,-13.759999999999852,10600,10600
934329600,-13.889999999999851,-13.529999999999852,-13.989999999999853,-13.669999999999852,7332,7332
934416000,-13.729999999999851,-13.689999999999852,-13.869999999999852,-13.76999999999985,8429,8429
934502400,-13.849999999999852,-13.39999999999985,-13.85999999999985,-13.58999999999985,7050,7050
934754400,-13.69999999999985,-13.479999999999851,-13.709999999999852,-13.67999999999985,10684,10684
934848000,-13.689999999999852,-13.209999999999852,-13.819999999999851,-13.329999999999853,10509,10509
934934400,-13.33999999999985,-13.319999999999851,-13.509999999999852,-13.44999999999985,7195,7195
935020800,-13.51999999999985,-13.08999999999985,-13.529999999999852,-13.189999999999852,12044,12044
935107200,-13.05999999999985,-12.83999999999985,-13.119999999999852,-13.05999999999985,10952,10952
935359200,-12.989999999999853,-12.799999999999851,-13.139999999999851,-12.99999999999985,17745,17745
935452800,-13.029999999999852,-12.989999999999853,-13.389999999999851,-13.349999999999852,12873,12873
935539200,-13.44999999999985,-13.44999999999985,-14.21999999999985,-14.189999999999852,17640,17640
935625600,-14.08999999999985,-13.529999999999852,-14.17999999999985,-13.549999999999851,10281,10281
935712000,-13.549999999999851,-13.279999999999852,-13.67999999999985,-13.28999999999985,9895,9895
936057600,-12.819999999999851,-12.64999999999985,-12.96999999999985,-12.829999999999853,11302,11302
936144000,-12.83999999999985,-12.639999999999851,-13.049999999999851,-12.94999999999985,17333,17333
936230400,-13.10999999999985,-12.99999999999985,-13.30999999999985,-13.30999999999985,13182,13182
936316800,-13.139999999999851,-13.009999999999852,-13.17999999999985,-13.049999999999851,23565,23565
936568800,-12.829999999999853,-12.67999999999985,-12.889999999999851,-12.709999999999852,5078,5078
936662400,-12.659999999999851,-12.099999999999852,-12.74999999999985,-12.14999999999985,22966,22966
936748800,-12.189999999999852,-11.869999999999852,-12.26999999999985,-11.94999999999985,25844,25844
936835200,-11.869999999999848,-11.28999999999985,-11.869999999999848,-11.319999999999851,13692,13692
936921600,-11.51999999999985,-11.03999999999985,-11.62999999999985,-11.119999999999848,11383,11383
937173600,-11.159999999999851,-10.959999999999852,-11.39999999999985,-10.979999999999851,17616,17616
937267200,-11.119999999999848,-10.83999999999985,-11.21999999999985,-11.12999999999985,11959,11959
937353600,-11.319999999999851,-10.85999999999985,-11.689999999999849,-11.24999999999985,16341,16341
937440000,-11.10999999999985,-10.759999999999849,-11.19999999999985,-11.19999999999985,13736,13736
937526400,-11.229999999999851,-10.94999999999985,-11.28999999999985,-11.03999999999985,11170,11170
937778400,-11.029999999999848,-10.98999999999985,-11.23999999999985,-11.209999999999852,7865,7865
937872000,-11.33999999999985,-10.94999999999985,-11.64999999999985,-11.23999999999985,13974,13974
937958400,-11.10999999999985,-10.92999999999985,-11.169999999999849,-10.959999999999852,9204,9204
938044800,-10.73999999999985,-10.119999999999848,-10.73999999999985,-10.23999999999985,16459,16459
938131200,-10.35999999999985,-10.03999999999985,-10.369999999999848,-10.12999999999985,12901,12901
938383200,-10.23999999999985,-9.85999999999985,-10.23999999999985,-9.959999999999852,14779,14779
938476800,-10.03999999999985,-10.01999999999985,-10.28999999999985,-10.169999999999849,16798,16798
938563200,-9.959999999999852,-9.689999999999849,-10.08999999999985,-10.069999999999851,15105,15105
938649600,-10.259999999999849,-10.12999999999985,-10.389999999999851,-10.23999999999985,15266,15266
938736000,-10.159999999999851,-10.029999999999848,-10.23999999999985,-10.19999999999985,13188,13188
938988000,-10.33999999999985,-10.279999999999848,-10.83999999999985,-10.73999999999985,22428,22428
939081600,-10.83999999999985,-10.80999999999985,-11.39999999999985,-10.83999999999985,35736,35736
939168000,-11.01999999999985,-10.78999999999985,-11.03999999999985,-10.939999999999849,29995,29995
939254400,-11.23999999999985,-11.229999999999851,-11.689999999999849,-11.64999999999985,43461,43461
939340800,-12.389999999999855,-12.259999999999856,-13.189999999999856,-12.859999999999854,14279,14279
939592800,-12.809999999999853,-12.459999999999855,-13.149999999999853,-12.459999999999855,12030,12030
939686400,-12.009999999999856,-11.459999999999855,-12.059999999999853,-11.479999999999855,10881,10881
939772800,-11.039999999999853,-10.979999999999855,-11.419999999999856,-11.069999999999855,12843,12843
939859200,-11.309999999999853,-11.159999999999854,-11.609999999999854,-11.589999999999854,7474,7474
939945600,-11.929999999999854,-11.059999999999853,-11.979999999999855,-11.069999999999855,9636,9636
940197600,-10.899999999999853,-10.899999999999853,-11.379999999999853,-11.309999999999853,10482,10482
940291200,-11.479999999999855,-11.189999999999856,-11.659999999999854,-11.599999999999856,16863,16863
940377600,-11.539999999999853,-11.239999999999853,-11.779999999999855,-11.579999999999856,21916,21916
940464000,-11.409999999999854,-11.159999999999854,-11.459999999999855,-11.399999999999853,10843,10843
940550400,-11.179999999999854,-10.539999999999853,-11.179999999999854,-10.589999999999854,14600,14600
940802400,-10.259999999999856,-10.209999999999855,-10.729999999999855,-10.689999999999856,10678,10678
940896000,-10.789999999999853,-10.499999999999854,-10.789999999999853,-10.739999999999853,6967,6967
940982400,-10.659999999999854,-10.629999999999853,-10.889999999999855,-10.879999999999853,13437,13437
941068800,-10.999999999999854,-10.989999999999853,-11.949999999999854,-11.929999999999854,20448,20448
941155200,-11.849999999999856,-11.559999999999853,-11.919999999999856,-11.719999999999853,21313,21313
941410800,-11.479999999999855,-11.089999999999854,-11.639999999999855,-11.109999999999854,10627,10627
941504400,-11.179999999999854,-11.079999999999856,-11.439999999999856,-11.429999999999854,19775,19775
941590800,-11.359999999999854,-11.009999999999856,-11.529999999999855,-11.169999999999856,34388,34388
941677200,-11.109999999999854,-10.979999999999855,-11.249999999999854,-11.009999999999856,31082,31082
941763600,-10.869999999999855,-10.739999999999853,-11.209999999999855,-11.069999999999855,23501,23501
942015600,-11.189999999999856,-10.559999999999853,-11.209999999999855,-10.599999999999856,20024,20024
942109200,-10.50999999999986,-9.87999999999986,-10.50999999999986,-9.87999999999986,6545,6545
942195600,-9.779999999999859,-9.23999999999986,-9.839999999999861,-9.409999999999862,8418,8418
942282000,-9.60999999999986,-9.44999999999986,-9.82999999999986,-9.549999999999859,7819,7819
942368400,-9.639999999999858,-9.229999999999862,-9.729999999999862,-9.229999999999862,2791,2791
942620400,-8.85999999999986,-8.799999999999859,-8.98999999999986,-8.93999999999986,2781,2781
942714000,-8.889999999999858,-8.73999999999986,-9.029999999999859,-8.73999999999986,7501,7501
942800400,-8.37999999999986,-8.30999999999986,-8.59999999999986,-8.549999999999859,6945,6945
942886800,-8.749999999999861,-8.459999999999859,-9.19999999999986,-9.16999999999986,8388,8388
942973200,-8.959999999999859,-8.55999999999986,-9.05999999999986,-8.709999999999859,8032,8032
943225200,-8.10999999999986,-8.10999999999986,-8.43999999999986,-8.30999999999986,9497,9497
943318800,-8.32999999999986,-8.229999999999862,-8.729999999999862,-8.729999999999862,9101,9101
943405200,-8.389999999999858,-8.23999999999986,-8.499999999999861,-8.499999999999861,4312,4312
943491600,-8.369999999999859,-8.369999999999859,-8.73999999999986,-8.73999999999986,6641,6641
943578000,-8.55999999999986,-8.55999999999986,-8.909999999999862,-8.779999999999859,3005,3005
943830000,-8.75999999999986,-8.75999999999986,-9.16999999999986,-9.16999999999986,6131,6131
943923600,-9.35999999999986,-9.35999999999986,-10.179999999999861,-10.16999999999986,6873,6873
944010000,-9.959999999999859,-9.69999999999986,-10.459999999999859,-9.769999999999861,9684,9684
944096400,-9.659999999999862,-9.12999999999986,-9.779999999999859,-9.159999999999862,6469,6469
944182800,-9.279999999999859,-8.959999999999859,-9.279999999999859,-9.18999999999986,5804,5804
944434800,-9.00999999999986,-8.50999999999986,-9.049999999999859,-8.50999999999986,7000,7000
944528400,-8.57999999999986,-8.549999999999859,-8.93999999999986,-8.62999999999986,8124,8124
944614800,-9.00999999999986,-8.30999999999986,-9.279999999999859,-8.30999999999986,14513,14513
944701200,-8.299999999999859,-8.299999999999859,-8.84999999999986,-8.709999999999859,13119,13119
944787600,-8.919999999999856,-8.719999999999857,-9.559999999999857,-8.719999999999857,4649,4649
945039600,-8.809999999999857,-8.689999999999856,-9.179999999999858,-8.749999999999854,4688,4688
945133200,-9.019999999999857,-8.409999999999854,-9.019999999999857,-8.429999999999858,1721,1721
945219600,-8.259999999999856,-8.199999999999857,-8.519999999999857,-8.339999999999854,2312,2312
945306000,-8.459999999999855,-7.919999999999856,-8.519999999999857,-8.019999999999857,2260,2260
945392400,-8.009999999999856,-7.859999999999857,-8.259999999999856,-7.949999999999857,3538,3538
945644400,-8.049999999999855,-7.9099999999998545,-8.059999999999857,-8.029999999999855,3397,3397
945738000,-7.989999999999856,-7.879999999999857,-8.029999999999855,-7.889999999999855,1258,1258
945824400,-7.839999999999854,-7.839999999999854,-8.369999999999855,-8.369999999999855,2238,2238
945910800,-8.409999999999854,-7.919999999999856,-8.409999999999854,-7.919999999999856,1109,1109
945997200,-7.979999999999855,-7.979999999999855,-8.059999999999857,-8.059999999999857,580,580
946429200,-7.559999999999857,-7.559999999999857,-7.9099999999998545,-7.829999999999856,595,595
946515600,-7.929999999999858,-7.859999999999857,-8.079999999999856,-8.079999999999856,1788,1788
946947600,-8.529999999999855,-8.259999999999856,-8.859999999999857,-8.399999999999856,4807,4807
947034000,-8.559999999999857,-8.429999999999858,-8.759999999999856,-8.759999999999856,5192,5192
947120400,-9.009999999999856,-8.349999999999856,-9.009999999999856,-8.869999999999855,7140,7140
947206800,-8.909999999999854,-8.609999999999857,-9.139999999999855,-9.059999999999857,10267,10267
947458800,-9.139999999999855,-8.559999999999857,-9.239999999999856,-8.559999999999857,7602,7602
947552400,-8.459999999999855,-7.759999999999856,-8.629999999999857,-7.809999999999857,16785,16785
947638800,-8.009999999999856,-7.379999999999857,-8.269999999999857,-7.629999999999857,14206,14206
947725200,-7.619999999999855,-7.259999999999856,-7.759999999999856,-7.359999999999857,19992,19992
947811600,-7.359999999999857,-6.789999999999857,-7.359999999999857,-6.799999999999855,10119,10119
948063600,-6.4099999999998545,-6.299999999999855,-6.589999999999854,-6.489999999999856,3326,3326
948157200,-6.169999999999856,-5.939999999999856,-6.459999999999855,-5.999999999999854,11418,11418
948243600,-5.819999999999855,-5.809999999999857,-6.359999999999857,-6.199999999999857,16605,16605
948330000,-6.049999999999855,-5.709999999999855,-6.459999999999855,-6.039999999999857,21784,21784
948416400,-5.559999999999857,-5.1599999999998545,-6.289999999999857,-5.879999999999857,20813,20813
948668400,-5.539999999999857,-5.459999999999855,-6.299999999999855,-6.119999999999855,22353,22353
948762000,-6.309999999999857,-5.599999999999856,-6.539999999999857,-5.679999999999858,18566,18566
948848400,-5.359999999999857,-5.359999999999857,-6.1599999999998545,-6.1499999999998565,14159,14159
948934800,-6.459999999999855,-5.959999999999855,-6.689999999999856,-6.549999999999855,15212,15212
949021200,-6.619999999999855,-6.389999999999855,-6.799999999999855,-6.579999999999856,10693,10693
949273200,-6.859999999999857,-6.009999999999856,-6.919999999999856,-6.199999999999857,17698,17698
949366800,-6.059999999999857,-5.539999999999857,-6.089999999999854,-5.809999999999857,25379,25379
949453200,-5.469999999999857,-5.359999999999857,-6.259999999999856,-6.259999999999856,29392,29392
949539600,-5.979999999999855,-5.629999999999857,-6.109999999999857,-5.759999999999856,22936,22936
949626000,-5.739999999999856,-5.229999999999855,-6.039999999999857,-5.289999999999857,22822,22822
949878000,-5.459999999999855,-5.2699999999998575,-5.6499999999998565,-5.5299999999998555,14853,14853
949971600,-5.549999999999855,-5.489999999999856,-5.969999999999857,-5.7699999999998575,6210,6210
950058000,-5.799999999999855,-5.3999999999998565,-6.109999999999857,-5.3999999999998565,8588,8588
950144400,-5.5199999999998575,-5.009999999999856,-5.5299999999998555,-5.079999999999856,10232,10232
950230800,-4.919999999999856,-4.749999999999858,-5.2699999999998575,-4.999999999999858,10198,10198
950482800,-4.879999999999857,-4.289999999999857,-4.879999999999857,-4.469999999999857,7846,7846
950576400,-4.369999999999855,-4.119999999999855,-4.489999999999856,-4.319999999999858,7532,7532
950662800,-4.329999999999856,-4.069999999999858,-4.439999999999856,-4.159999999999858,8110,8110
950749200,-4.419999999999856,-4.299999999999855,-4.869999999999855,-4.819999999999858,14386,14386
950835600,-4.759999999999856,-4.709999999999855,-5.189999999999856,-5.179999999999858,7944,7944
951087600,-5.129999999999857,-5.129999999999857,-5.619999999999855,-5.509999999999856,8384,8384
951181200,-5.499999999999858,-4.699999999999857,-5.619999999999855,-4.759999999999856,10503,10503
951267600,-4.8999999999998565,-4.479999999999858,-4.969999999999857,-4.579999999999856,18401,18401
951354000,-4.5199999999998575,-4.249999999999858,-4.539999999999857,-4.459999999999855,25015,25015
951440400,-4.5299999999998555,-4.209999999999855,-4.6499999999998565,-4.409999999999858,16347,16347
951692400,-4.439999999999856,-3.999999999999858,-4.489999999999856,-4.349999999999856,12814,12814
951786000,-4.369999999999855,-3.789999999999857,-4.369999999999855,-3.8399999999998577,16120,16120
951872400,-3.569999999999858,-2.7199999999998568,-3.6899999999998556,-2.7799999999998555,33139,33139
951958800,-2.9699999999998568,-2.4299999999998576,-3.2699999999998575,-2.699999999999857,30566,30566
952045200,-2.9699999999998568,-2.669999999999856,-3.169999999999856,-2.8499999999998558,16091,16091
952297200,-2.9899999999998563,-2.2699999999998575,-2.9899999999998563,-2.289999999999857,16225,16225
952390800,-1.759999999999856,-0.16999999999985604,-1.8999999999998565,-0.2099999999998552,39751,39751
952477200,-0.7199999999998568,-0.7199999999998568,-3.6399999999998585,-2.999999999999858,35012,35012
952563600,-2.6199999999998553,-2.169999999999856,-3.569999999999858,-2.7199999999998568,36769,36769
952650000,-3.0299999999998555,-2.7199999999998568,-3.459999999999855,-3.209999999999855,11131,11131
952902000,-3.1599999999998545,-2.959999999999855,-3.2899999999998535,-3.0299999999998555,10459,10459
952995600,-2.9799999999998548,-2.8599999999998538,-3.3099999999998566,-3.0599999999998566,16886,16886
953082000,-3.0599999999998566,-3.0599999999998566,-3.6599999999998545,-3.629999999999857,19187,19187
953168400,-4.059999999999857,-3.3599999999998538,-4.2799999999998555,-3.389999999999855,16140,16140
953254800,-3.2399999999998563,-3.0299999999998555,-3.5599999999998566,-3.5299999999998555,19177,19177
953506800,-3.6199999999998553,-3.6199999999998553,-4.349999999999856,-4.329999999999856,23026,23026
953600400,-4.559999999999857,-3.8699999999998553,-4.559999999999857,-3.959999999999855,22080,22080
953686800,-4.209999999999855,-3.669999999999856,-4.419999999999856,-4.2799999999998555,17774,17774
953773200,-4.309999999999857,-4.009999999999856,-4.309999999999857,-4.179999999999854,10601,10601
953859600,-3.959999999999855,-3.5699999999998546,-3.959999999999855,-3.8499999999998558,19943,19943
954108000,-4.259999999999856,-3.8699999999998553,-4.2899999999998535,-3.9999999999998543,13688,13688
954201600,-4.109999999999854,-3.759999999999856,-4.339999999999854,-4.089999999999854,13203,13203
954288000,-4.079999999999856,-4.079999999999856,-5.209999999999855,-4.799999999999855,31263,31263
954374400,-4.859999999999854,-4.689999999999856,-5.059999999999857,-4.7899999999998535,32020,32020
954460800,-4.569999999999855,-4.2799999999998555,-4.929999999999854,-4.669999999999856,12913,12913
954712800,-4.359999999999854,-4.269999999999854,-4.9099999999998545,-4.879999999999857,9147,9147
954806400,-5.089999999999854,-4.959999999999855,-5.6599999999998545,-5.639999999999855,24778,24778
954892800,-5.859999999999854,-5.459999999999855,-5.9099999999998545,-5.569999999999855,21749,21749
954979200,-5.4099999999998545,-5.2799999999998555,-5.959999999999855,-5.929999999999854,16461,16461
955065600,-5.999999999999854,-5.829999999999856,-6.679999999999854,-6.579999999999856,10076,10076
955317600,-6.839999999999854,-6.839999999999854,-7.829999999999856,-7.809999999999857,12183,12183
955411200,-7.5299999999998555,-7.469999999999857,-7.9099999999998545,-7.609999999999854,11534,11534
955497600,-7.289999999999857,-6.2799999999998555,-7.349999999999856,-6.289999999999857,9258,9258
955584000,-6.379999999999857,-6.049999999999855,-6.679999999999854,-6.619999999999855,11743,11743
955670400,-6.499999999999854,-6.4099999999998545,-7.179999999999854,-7.089999999999854,12183,12183
955922400,-7.309999999999857,-6.6499999999998565,-7.5299999999998555,-6.819999999999855,8781,8781
956016000,-6.389999999999855,-6.389999999999855,-6.799999999999855,-6.489999999999856,13507,13507
956102400,-6.5299999999998555,-5.629999999999857,-6.539999999999857,-5.849999999999856,15179,15179
956188800,-5.789999999999857,-5.589999999999854,-6.019999999999854,-5.7799999999998555,10223,10223
956620800,-5.7799999999998555,-5.729999999999855,-6.169999999999856,-6.1599999999998545,15040,15040
956707200,-6.289999999999857,-6.199999999999857,-6.579999999999856,-6.559999999999857,20079,20079
956793600,-6.4099999999998545,-5.799999999999855,-6.4099999999998545,-5.929999999999854,20394,20394
956880000,-5.729999999999855,-5.429999999999854,-5.849999999999856,-5.829999999999856,23359,23359
957225600,-5.609999999999854,-4.589999999999854,-5.669999999999856,-4.819999999999855,36310,36310
957312000,-4.689999999999856,-4.459999999999855,-5.129999999999857,-5.089999999999854,45917,45917
957398400,-5.209999999999855,-4.579999999999856,-5.209999999999855,-4.869999999999855,28523,28523
957484800,-4.849999999999856,-4.579999999999856,-4.999999999999854,-4.629999999999857,25712,25712
957736800,-4.6499999999998565,-3.7299999999998548,-4.679999999999854,-3.759999999999856,22960,22960
957830400,-4.129999999999857,-2.9999999999998543,-4.189999999999856,-3.0999999999998558,41565,41565
957916800,-3.409999999999858,-2.949999999999857,-3.409999999999858,-3.199999999999857,13191,13191
958003200,-3.129999999999857,-2.299999999999855,-3.389999999999855,-2.4299999999998576,18365,18365
958089600,-2.3499999999998558,-1.8099999999998566,-2.6799999999998576,-2.129999999999857,18273,18273
958341600,-2.4399999999998556,-1.6899999999998556,-2.459999999999855,-1.909999999999858,10725,10725
958435200,-1.879999999999857,-1.4299999999998576,-1.879999999999857,-1.6999999999998572,15809,15809
958521600,-1.8099999999998566,-1.659999999999858,-2.039999999999857,-1.8099999999998566,14797,14797
958608000,-1.6899999999998556,-0.9999999999998579,-1.6899999999998556,-1.0799999999998562,17225,17225
958694400,-1.159999999999858,-0.8499999999998558,-1.639999999999855,-1.1999999999998572,17783,17783
958946400,-1.3199999999998582,-1.259999999999856,-2.509999999999856,-2.209999999999855,14635,14635
959040000,-2.2799999999998555,-2.159999999999858,-2.5299999999998555,-2.199999999999857,13443,13443
959126400,-1.9599999999998552,-1.259999999999856,-2.049999999999855,-1.3099999999998566,19625,19625
959212800,-1.249999999999858,-0.8599999999998573,-1.5299999999998555,-0.8699999999998553,16225,16225
959299200,-0.7599999999998559,-0.7099999999998552,-1.0599999999998566,-0.9799999999998583,12622,12622
959644800,-1.3599999999998573,-0.9599999999998552,-1.3599999999998573,-1.0199999999998575,11253,11253
959731200,-0.9799999999998583,-0.7299999999998583,-1.9599999999998552,-1.9599999999998552,23468,23468
959817600,-1.6999999999998572,-0.9799999999998583,-1.6999999999998572,-1.1099999999998573,30453,30453
959904000,-1.009999999999856,-0.7399999999998563,-1.3599999999998573,-0.9399999999998556,16487,16487
960156000,-0.7799999999998555,-0.7799999999998555,-1.7299999999998583,-1.5799999999998562,29498,29498
960249600,-1.4799999999998583,-1.159999999999858,-1.8099999999998566,-1.4499999999998572,17398,17398
960336000,-1.409999999999858,-0.8899999999998549,-2.079999999999856,-0.9999999999998579,28139,28139
960422400,-1.0599999999998566,-0.8099999999998566,-1.509999999999856,-1.2699999999998575,28854,28854
960508800,-1.3399999999998577,-1.0199999999998575,-1.4799999999998583,-1.0199999999998575,8663,8663
960760800,-0.7399999999998563,0.1300000000001411,-0.7399999999998563,0.1300000000001411,13211,13211
960854400,0.08000000000014396,0.7800000000001432,0.010000000000143672,0.710000000000143,16290,16290
960940800,0.5500000000001428,0.6800000000001418,0.18000000000014182,0.22000000000014097,8817,8817
961027200,0.21000000000014296,0.5600000000001408,-0.0499999999998586,0.14000000000014268,12685,12685
961113600,-0.13999999999985846,-0.13999999999985846,-1.4499999999998572,-0.8699999999998589,16479,16479
961365600,-1.1499999999998565,-1.0499999999998586,-1.5499999999998586,-1.2399999999998563,8877,8877
961459200,-1.2699999999998575,-0.16999999999985604,-1.2699999999998575,-0.26999999999985747,16033,16033
961545600,-0.3199999999998582,0.580000000000144,-0.7199999999998568,0.030000000000143245,23349,23349
961632000,-0.26999999999985747,0.9100000000001423,-0.3199999999998582,0.830000000000144,28254,28254
961718400,0.9800000000001425,1.1800000000001418,0.5500000000001428,1.1400000000001427,14616,14616
961970400,1.3800000000001411,1.4200000000001438,0.48000000000014253,0.5000000000001421,11954,11954
962064000,0.4300000000001418,1.2700000000001417,0.23000000000014253,0.970000000000141,24280,24280
962150400,0.8000000000001428,1.220000000000141,0.720000000000141,0.830000000000144,17457,17457
962236800,0.7000000000001414,1.5300000000001432,0.7000000000001414,1.4300000000001418,20567,20567
962323200,1.4300000000001418,1.6800000000001418,1.1100000000001415,1.120000000000143,12937,12937
962575200,1.4000000000001442,1.6000000000001435,1.2000000000001414,1.5700000000001424,4219,4219
962668800,0.9300000000001418,1.1900000000001434,0.2500000000001421,0.33000000000014396,14965,14965
962755200,-0.0499999999998586,0.08000000000014396,-0.5799999999998562,-0.02999999999985903,27429,27429
962841600,0.14000000000014268,0.5000000000001421,-0.5699999999998582,0.030000000000143245,37704,37704
962928000,0.08000000000014396,0.08000000000014396,-0.5699999999998582,0.05000000000014282,31685,31685
963180000,-0.15999999999985448,0.05000000000014282,-0.29999999999985505,-0.1299999999998569,12289,12289
963273600,-0.34999999999985576,0.10000000000014353,-0.6499999999998565,0.08000000000014396,16058,16058
963360000,-0.19999999999985718,0.5000000000001457,-0.3899999999998549,0.4700000000001445,16896,16896
963446400,0.4400000000001434,1.0400000000001448,0.20000000000014495,1.0000000000001457,20265,20265
963532800,0.8500000000001435,1.200000000000145,0.7700000000001452,1.1800000000001454,13145,13145
963784800,0.6000000000001435,0.7200000000001445,0.5200000000001452,0.5400000000001448,12238,12238
963878400,0.580000000000144,1.6300000000001447,0.40000000000014424,1.2200000000001445,16722,16722
963964800,1.2500000000001457,1.3000000000001428,0.7900000000001448,0.9300000000001454,16398,16398
964051200,0.7300000000001425,1.0400000000001448,0.40000000000014424,0.4200000000001438,19761,19761
964137600,0.40000000000014424,0.4200000000001438,-0.09999999999985576,-0.07999999999985619,23287,23287
964389600,-0.09999999999985576,-0.029999999999855476,-0.7799999999998555,-0.7599999999998559,11982,11982
964483200,-0.7499999999998543,-0.42999999999985405,-0.7699999999998575,-0.7299999999998548,16758,16758
964569600,-0.8699999999998553,-0.23999999999985633,-0.8699999999998553,-0.6999999999998572,21062,21062
964656000,-0.6999999999998572,-0.3899999999998549,-0.7399999999998563,-0.5199999999998575,11998,11998
964742400,-0.19999999999985718,-0.10999999999985732,-0.47999999999985477,-0.3299999999998562,10441,10441
964994400,-0.3299999999998562,-0.2599999999998559,-1.0699999999998546,-0.919999999999856,12403,12403
965088000,-0.929999999999854,-0.5299999999998555,-0.9999999999998543,-0.8399999999998542,17742,17742
965174400,-0.39999999999985647,-0.14999999999985647,-0.49999999999985434,-0.47999999999985477,26078,26078
965260800,-0.34999999999985576,0.05000000000014282,-0.39999999999985647,-0.0899999999998542,24890,24890
965347200,0.11000000000014509,0.9200000000001438,0.11000000000014509,0.7500000000001457,35741,35741
965599200,0.9000000000001442,0.9000000000001442,1.4566126083082054e-13,0.020000000000145235,25390,25390
965692800,0.1200000000001431,0.40000000000014424,-0.0899999999998542,0.18000000000014538,28599,28599
965779200,1.200000000000145,1.3100000000001444,0.700000000000145,1.0400000000001448,46355,46355
965865600,0.960000000000143,1.7700000000001452,0.8000000000001428,1.6500000000001442,13197,13197
965952000,1.4700000000001445,2.0200000000001452,1.370000000000143,1.460000000000143,9143,9143
966204000,1.4400000000001434,1.8500000000001435,1.3000000000001428,1.7200000000001445,7388,7388
966297600,1.8500000000001435,2.460000000000143,1.7700000000001452,1.7700000000001452,9790,9790
966384000,1.5200000000001452,1.960000000000143,1.5200000000001452,1.8100000000001444,8545,8545
966470400,2.2200000000001445,2.7500000000001457,2.1500000000001442,2.2500000000001457,12913,12913
966556800,2.4700000000001445,2.920000000000144,2.420000000000144,2.580000000000144,8628,8628
966808800,2.7600000000001437,3.240000000000144,2.740000000000144,2.8100000000001444,13082,13082
966902400,2.9700000000001445,3.370000000000143,2.170000000000144,2.210000000000143,21155,21155
966988800,3.2200000000001445,3.490000000000144,2.9700000000001445,3.110000000000145,16677,16677
967075200,3.1500000000001442,3.2800000000001432,2.620000000000143,2.6500000000001442,11564,11564
967161600,2.870000000000143,2.920000000000144,2.5200000000001452,2.800000000000143,13512,13512
967507200,3.570000000000146,3.7700000000001452,3.4400000000001434,3.5600000000001444,13869,13869
967593600,3.580000000000144,4.2200000000001445,3.120000000000143,4.190000000000143,27515,27515
967680000,4.120000000000143,4.390000000000146,3.920000000000144,3.950000000000145,13308,13308
