time,open,high,low,close,Volume,Volume
1056492000,16.95000000000001,17.02000000000001,16.940000000000012,17.00600000000001,10313,10313
1056578400,16.99500000000001,16.99500000000001,16.940000000000012,16.96300000000001,11812,11812
1056664800,16.96200000000001,16.99200000000001,16.94700000000001,16.94900000000001,2224,2224
1056924000,16.95200000000001,17.00200000000001,16.94200000000001,16.99900000000001,672,672
1057010400,17.00200000000001,17.04200000000001,16.99200000000001,17.01600000000001,432,432
1057096800,17.02200000000001,17.11200000000001,17.00200000000001,17.076000000000008,1147,1147
1057183200,17.07700000000001,17.137000000000008,17.05700000000001,17.12400000000001,855,855
1057528800,17.12700000000001,17.17200000000001,17.10700000000001,17.17000000000001,2206,2206
1057615200,17.152000000000008,17.20200000000001,17.13200000000001,17.17600000000001,1601,1601
1057701600,17.17200000000001,17.262000000000008,17.16700000000001,17.25600000000001,2364,2364
1057788000,17.24200000000001,17.32200000000001,17.22200000000001,17.24200000000001,2952,2952
1057874400,17.22200000000001,17.26700000000001,17.19200000000001,17.23200000000001,2150,2150
1058133600,17.22200000000001,17.262000000000008,17.19700000000001,17.22400000000001,749,749
1058220000,17.22400000000001,17.22700000000001,17.07700000000001,17.08600000000001,2335,2335
1058306400,17.09200000000001,17.137000000000008,17.07200000000001,17.09200000000001,530,530
1058392800,17.12700000000001,17.13200000000001,17.08700000000001,17.10700000000001,261,261
1058479200,17.11200000000001,17.17200000000001,17.062000000000012,17.15900000000001,531,531
1058738400,17.15700000000001,17.21200000000001,17.14700000000001,17.18000000000001,3415,3415
1058824800,17.18200000000001,17.23200000000001,17.18200000000001,17.22000000000001,315,315
1058911200,17.21700000000001,17.53200000000001,17.21700000000001,17.49700000000001,3478,3478
1058997600,17.47700000000001,17.59200000000001,17.43200000000001,17.53000000000001,5641,5641
1059084000,17.55200000000001,17.55200000000001,17.44200000000001,17.49400000000001,3613,3613
1059343200,17.49200000000001,17.64700000000001,17.46700000000001,17.61500000000001,2549,2549
1059429600,17.59700000000001,17.59700000000001,17.457000000000008,17.59000000000001,3295,3295
1059516000,17.59200000000001,17.59200000000001,17.46200000000001,17.48400000000001,4392,4392
1059602400,17.49200000000001,17.64700000000001,17.46700000000001,17.54000000000001,10626,10626
1059688800,17.57200000000001,17.59200000000001,17.49200000000001,17.51900000000001,2670,2670
1059948000,17.512000000000008,17.53700000000001,17.37200000000001,17.44600000000001,3404,3404
1060034400,17.43200000000001,17.47200000000001,17.33700000000001,17.36600000000001,2599,2599
1060120800,17.36200000000001,17.41200000000001,17.332000000000008,17.396000000000008,1180,1180
1060207200,17.40700000000001,17.512000000000008,17.332000000000008,17.46400000000001,4703,4703
1060293600,17.45200000000001,17.50200000000001,17.39200000000001,17.41900000000001,4441,4441
1060552800,17.42200000000001,17.44700000000001,17.35200000000001,17.42800000000001,3871,3871
1060639200,17.42800000000001,17.45200000000001,17.25200000000001,17.29100000000001,6462,6462
1060725600,17.29100000000001,17.46700000000001,17.28200000000001,17.460000000000008,5910,5910
1060812000,17.457000000000008,17.50200000000001,17.42200000000001,17.46400000000001,5910,5910
1060898400,17.457000000000008,17.48200000000001,17.312000000000012,17.35700000000001,1415,1415
1061157600,17.36200000000001,17.38200000000001,17.312000000000012,17.35700000000001,1537,1537
1061244000,17.35700000000001,17.457000000000008,17.34200000000001,17.42600000000001,6166,6166
1061330400,17.43200000000001,17.46200000000001,17.39200000000001,17.454000000000008,9410,9410
1061416800,17.46200000000001,17.48200000000001,17.35200000000001,17.37800000000001,6843,6843
1061503200,17.36200000000001,17.457000000000008,17.36200000000001,17.43100000000001,8028,8028
1061762400,17.43100000000001,17.44200000000001,17.41200000000001,17.42700000000001,15932,15932
1061848800,17.41700000000001,17.44200000000001,17.37200000000001,17.43800000000001,19048,19048
1061935200,17.44200000000001,17.59700000000001,17.42200000000001,17.56800000000001,27836,27836
1062021600,17.56100000000001,17.56600000000001,17.501000000000012,17.56100000000001,142,142
1062108000,17.59100000000001,17.59600000000001,17.54300000000001,17.54300000000001,88,88
1062453600,17.58900000000001,17.59100000000001,17.391000000000012,17.42400000000001,244,244
1062540000,17.41100000000001,17.501000000000012,17.40600000000001,17.49300000000001,48,48
1062626400,17.45100000000001,17.47600000000001,17.43600000000001,17.44800000000001,21,21
1062712800,17.47100000000001,17.59100000000001,17.45100000000001,17.562000000000012,190,190
1062972000,17.56100000000001,17.56100000000001,17.51100000000001,17.519000000000013,22,22
1063058400,17.54100000000001,17.71100000000001,17.54100000000001,17.67600000000001,204,204
1063144800,17.68100000000001,17.70600000000001,17.65100000000001,17.67500000000001,262,262
1063231200,17.68100000000001,17.77600000000001,17.67600000000001,17.74800000000001,1235,1235
1063317600,17.76100000000001,17.79100000000001,17.58600000000001,17.62000000000001,1040,1040
1063576800,17.58100000000001,17.61600000000001,17.56100000000001,17.61600000000001,692,692
1063663200,17.62100000000001,17.63600000000001,17.58100000000001,17.62100000000001,1765,1765
1063749600,17.62100000000001,17.70100000000001,17.62100000000001,17.67600000000001,918,918
1063836000,17.696000000000012,17.76100000000001,17.61100000000001,17.65100000000001,938,938
1063922400,17.66100000000001,17.72100000000001,17.641000000000012,17.67800000000001,478,478
1064181600,17.73100000000001,17.74100000000001,17.64600000000001,17.66600000000001,166,166
1064268000,17.68600000000001,17.68600000000001,17.59100000000001,17.64600000000001,415,415
1064354400,17.64600000000001,17.73100000000001,17.63600000000001,17.71200000000001,3078,3078
1064440800,17.73100000000001,17.79100000000001,17.61100000000001,17.62700000000001,1406,1406
1064527200,17.626000000000012,17.641000000000012,17.55100000000001,17.55200000000001,974,974
1064786400,17.56600000000001,17.62100000000001,17.48500000000001,17.48500000000001,467,467
1064872800,17.55100000000001,17.59100000000001,17.51100000000001,17.55100000000001,1445,1445
1064959200,17.55100000000001,17.55600000000001,17.48100000000001,17.51500000000001,935,935
1065045600,17.53600000000001,17.54100000000001,17.48100000000001,17.510000000000012,228,228
1065132000,17.516000000000012,17.53600000000001,17.23100000000001,17.24700000000001,930,930
1065391200,17.28600000000001,17.30100000000001,17.15100000000001,17.22900000000001,720,720
1065477600,17.23600000000001,17.30100000000001,17.23100000000001,17.29300000000001,1644,1644
1065564000,17.31100000000001,17.321000000000012,17.266000000000012,17.28300000000001,812,812
1065650400,17.24100000000001,17.266000000000012,17.18100000000001,17.257000000000012,622,622
1065736800,17.25600000000001,17.34600000000001,17.25600000000001,17.32300000000001,417,417
1065996000,17.33100000000001,17.40100000000001,17.27600000000001,17.39200000000001,1157,1157
1066082400,17.38100000000001,17.391000000000012,17.30100000000001,17.34500000000001,398,398
1066168800,17.33600000000001,17.38100000000001,17.27100000000001,17.35900000000001,1099,1099
1066255200,17.37100000000001,17.38100000000001,17.30100000000001,17.33500000000001,128,128
1066341600,17.34100000000001,17.38100000000001,17.31100000000001,17.35100000000001,907,907
1066600800,17.36600000000001,17.446000000000012,17.34600000000001,17.41500000000001,1574,1574
1066687200,17.42600000000001,17.501000000000012,17.42600000000001,17.48000000000001,2621,2621
1066773600,17.48600000000001,17.56100000000001,17.47600000000001,17.54600000000001,2475,2475
1066860000,17.54100000000001,17.59100000000001,17.52100000000001,17.58400000000001,694,694
1066946400,17.571000000000012,17.63100000000001,17.571000000000012,17.577000000000012,1327,1327
1067209200,17.58100000000001,17.62100000000001,17.53100000000001,17.60400000000001,568,568
1067295600,17.571000000000012,17.59100000000001,17.501000000000012,17.510000000000012,440,440
1067382000,17.50600000000001,17.60100000000001,17.49100000000001,17.55700000000001,1391,1391
1067468400,17.56600000000001,17.62100000000001,17.54100000000001,17.55000000000001,406,406
1067554800,17.55100000000001,17.61600000000001,17.42100000000001,17.48300000000001,2775,2775
1067814000,17.47600000000001,17.501000000000012,17.34100000000001,17.34500000000001,1143,1143
1067900400,17.35100000000001,17.48100000000001,17.35100000000001,17.44800000000001,907,907
1067986800,17.46600000000001,17.48600000000001,17.39600000000001,17.40300000000001,429,429
1068073200,17.42100000000001,17.43100000000001,17.37100000000001,17.376000000000012,630,630
1068159600,17.376000000000012,17.48100000000001,17.35100000000001,17.47700000000001,1256,1256
1068418800,17.48100000000001,17.516000000000012,17.45100000000001,17.50900000000001,2264,2264
1068505200,17.51100000000001,17.52100000000001,17.45100000000001,17.48600000000001,1022,1022
1068591600,17.49100000000001,17.77100000000001,17.48600000000001,17.75500000000001,6085,6085
1068678000,17.751000000000012,17.78600000000001,17.68600000000001,17.71500000000001,3209,3209
1068764400,17.71100000000001,17.85100000000001,17.70100000000001,17.83500000000001,3044,3044
1069023600,17.82600000000001,17.85100000000001,17.571000000000012,17.64800000000001,7097,7097
1069110000,17.64600000000001,17.79600000000001,17.64600000000001,17.78900000000001,6240,6240
1069196400,17.79600000000001,17.83600000000001,17.67600000000001,17.693000000000012,7574,7574
1069282800,17.696000000000012,17.77100000000001,17.66100000000001,17.68500000000001,8649,8649
1069369200,17.69100000000001,17.751000000000012,17.66100000000001,17.71900000000001,14125,14125
1069628400,17.72100000000001,17.72600000000001,17.62100000000001,17.67100000000001,22824,22824
1069714800,17.67600000000001,17.766000000000012,17.61600000000001,17.72600000000001,28810,28810
1069801200,17.71600000000001,17.81600000000001,17.71100000000001,17.78300000000001,13482,13482
1070233200,17.81000000000001,17.96000000000001,17.81000000000001,17.87100000000001,571,571
1070319600,17.86000000000001,17.940000000000012,17.84000000000001,17.92100000000001,28,28
1070406000,17.89000000000001,17.905000000000012,17.87000000000001,17.89300000000001,63,63
1070492400,17.885000000000012,17.885000000000012,17.82000000000001,17.87300000000001,215,215
1070578800,17.85500000000001,17.920000000000012,17.84000000000001,17.89300000000001,47,47
1070838000,17.94500000000001,17.970000000000013,17.900000000000013,17.961000000000013,110,110
1070924400,18.06000000000001,18.06000000000001,17.99000000000001,18.05600000000001,92,92
1071010800,18.05500000000001,18.12000000000001,18.00500000000001,18.02000000000001,239,239
1071097200,18.010000000000012,18.030000000000012,17.91000000000001,17.99800000000001,102,102
1071183600,18.030000000000012,18.05000000000001,17.98000000000001,18.03800000000001,788,788
1071442800,17.920000000000012,18.07000000000001,17.91000000000001,18.05600000000001,184,184
1071529200,18.080000000000013,18.100000000000012,18.03500000000001,18.04300000000001,531,531
1071615600,18.040000000000013,18.106000000000012,18.040000000000013,18.106000000000012,67,67
1071702000,18.14000000000001,18.14500000000001,18.040000000000013,18.126000000000012,116,116
1071788400,18.12000000000001,18.14500000000001,18.095000000000013,18.13700000000001,639,639
1072047600,18.16000000000001,18.17500000000001,18.095000000000013,18.12400000000001,69,69
1072134000,18.135000000000012,18.150000000000013,18.11500000000001,18.14900000000001,322,322
1072220400,18.150000000000013,18.20000000000001,18.150000000000013,18.19400000000001,117,117
1072652400,18.280000000000012,18.34000000000001,18.27000000000001,18.33200000000001,230,230
1072738800,18.350000000000012,18.400000000000013,18.32500000000001,18.39500000000001,179,179
1072825200,18.41000000000001,18.43500000000001,18.34000000000001,18.36700000000001,91,91
1073257200,18.42500000000001,18.67500000000001,18.420000000000012,18.64600000000001,529,529
1073343600,18.655000000000012,18.82000000000001,18.635000000000012,18.728000000000012,436,436
1073430000,18.68000000000001,18.73000000000001,18.61000000000001,18.664000000000012,1161,1161
1073516400,18.64000000000001,18.70000000000001,18.55000000000001,18.67400000000001,235,235
1073602800,18.655000000000012,18.91000000000001,18.62000000000001,18.89800000000001,605,605
1073862000,18.89500000000001,19.20000000000001,18.885000000000012,19.01700000000001,576,576
1073948400,19.00500000000001,19.08500000000001,18.920000000000012,18.99700000000001,670,670
1074034800,18.99000000000001,18.99000000000001,18.80000000000001,18.83100000000001,1225,1225
1074121200,18.84000000000001,18.84000000000001,18.59000000000001,18.61400000000001,730,730
1074207600,18.62500000000001,18.74000000000001,18.58100000000001,18.731000000000012,385,385
1074553200,18.71000000000001,18.81000000000001,18.68500000000001,18.723000000000013,1244,1244
1074639600,18.73500000000001,18.75500000000001,18.50000000000001,18.609000000000012,809,809
1074726000,18.650000000000013,18.81000000000001,18.56000000000001,18.751000000000012,852,852
1074812400,18.74000000000001,18.780000000000012,18.67500000000001,18.76100000000001,414,414
1075071600,18.67500000000001,18.76500000000001,18.67500000000001,18.71300000000001,179,179
1075158000,18.70000000000001,18.970000000000013,18.670000000000012,18.95700000000001,1645,1645
1075244400,18.955000000000013,19.05000000000001,18.91000000000001,19.03200000000001,578,578
1075330800,18.915000000000013,18.96000000000001,18.525000000000013,18.632000000000012,1401,1401
1075417200,18.665000000000013,18.69500000000001,18.59000000000001,18.65200000000001,870,870
1075676400,18.68500000000001,18.69500000000001,18.345000000000013,18.446000000000012,1648,1648
1075762800,18.45300000000001,18.62500000000001,18.45300000000001,18.52600000000001,1220,1220
1075849200,18.53500000000001,18.59000000000001,18.475000000000012,18.55200000000001,2462,2462
1075935600,18.540000000000013,18.62000000000001,18.50000000000001,18.52700000000001,672,672
1076022000,18.51400000000001,18.84000000000001,18.440000000000012,18.68300000000001,3849,3849
1076281200,18.68500000000001,18.850000000000012,18.68500000000001,18.833000000000013,1432,1432
1076367600,18.83500000000001,18.89000000000001,18.790000000000013,18.79400000000001,2111,2111
1076454000,18.80600000000001,19.00500000000001,18.720000000000013,18.96500000000001,5220,5220
1076540400,18.96000000000001,19.12500000000001,18.91000000000001,19.02700000000001,6006,6006
1076626800,18.99500000000001,19.14000000000001,18.88000000000001,18.98900000000001,6006,6006
1076972400,18.99500000000001,19.20000000000001,18.99000000000001,19.18800000000001,5081,5081
1077058800,19.19500000000001,19.280000000000012,19.030000000000012,19.10800000000001,5081,5081
1077145200,19.09000000000001,19.150000000000013,18.96000000000001,19.06700000000001,12111,12111
1077231600,19.07000000000001,19.11000000000001,18.87000000000001,18.94200000000001,9316,9316
1077490800,18.95000000000001,18.95000000000001,18.815000000000012,18.89900000000001,12473,12473
1077577200,18.89500000000001,19.05000000000001,18.89500000000001,19.031000000000013,19106,19106
1077663600,19.02000000000001,19.21000000000001,18.905000000000012,18.94400000000001,24855,24855
1077750000,18.96800000000001,19.208000000000013,18.698000000000015,19.12000000000001,963,963
1077836400,19.128000000000014,19.17800000000001,19.01800000000001,19.106000000000012,675,675
1078095600,19.138000000000012,19.388000000000012,19.138000000000012,19.334000000000014,1228,1228
1078182000,19.293000000000013,19.378000000000014,19.09300000000001,19.11400000000001,861,861
1078268400,19.118000000000013,19.238000000000014,18.978000000000012,19.14000000000001,667,667
1078354800,19.17800000000001,19.253000000000014,19.098000000000013,19.156000000000013,263,263
1078441200,19.14800000000001,19.39800000000001,19.14800000000001,19.379000000000012,530,530
1078700400,19.33800000000001,19.448000000000015,19.293000000000013,19.379000000000012,341,341
1078786800,19.409000000000013,19.58800000000001,19.30300000000001,19.568000000000012,1049,1049
1078873200,19.573000000000015,19.668000000000013,19.488000000000014,19.573000000000015,1253,1253
1078959600,19.503000000000014,19.628000000000014,19.458000000000013,19.581000000000014,589,589
1079046000,19.59300000000001,19.67800000000001,19.328000000000014,19.451000000000015,862,862
1079305200,19.46800000000001,19.55300000000001,19.46800000000001,19.52700000000001,675,675
1079391600,19.53800000000001,19.598000000000013,19.51800000000001,19.554000000000013,329,329
1079478000,19.583000000000013,19.658000000000012,19.51800000000001,19.647000000000013,611,611
1079564400,19.653000000000013,19.85800000000001,19.64800000000001,19.851000000000013,1064,1064
1079650800,19.848000000000013,20.08800000000001,19.78800000000001,19.950000000000014,2033,2033
1079910000,19.948000000000015,20.14800000000001,19.92800000000001,20.01500000000001,620,620
1079996400,20.028000000000013,20.113000000000014,19.958000000000013,20.095000000000013,1327,1327
1080082800,20.10800000000001,20.14800000000001,19.96300000000001,20.037000000000013,1856,1856
1080169200,19.978000000000012,20.028000000000013,19.878000000000014,19.990000000000013,2389,2389
1080255600,19.978000000000012,20.21800000000001,19.918000000000013,20.10500000000001,1230,1230
1080514800,20.113000000000014,20.113000000000014,19.99800000000001,20.013000000000012,300,300
1080601200,19.99800000000001,20.17800000000001,19.99800000000001,20.164000000000012,848,848
1080687600,20.17800000000001,20.348000000000013,20.168000000000013,20.334000000000014,1447,1447
1080774000,20.323000000000015,20.618000000000013,20.308000000000014,20.537000000000013,1550,1550
1080860400,20.543000000000013,20.868000000000013,20.328000000000014,20.545000000000012,2782,2782
1081116000,20.57800000000001,20.728000000000012,20.408000000000012,20.509000000000015,2211,2211
1081202400,20.518000000000015,20.658000000000012,20.503000000000014,20.613000000000014,1656,1656
1081288800,20.633000000000013,20.67800000000001,20.46800000000001,20.585000000000015,2288,2288
1081375200,20.598000000000013,20.64800000000001,20.438000000000013,20.485000000000014,1074,1074
1081720800,20.49800000000001,20.57800000000001,20.228000000000012,20.42500000000001,2694,2694
1081807200,20.438000000000013,20.443000000000012,19.728000000000012,19.84600000000001,5232,5232
1081893600,19.848000000000013,19.853000000000012,19.228000000000012,19.40100000000001,6299,6299
1081980000,19.42800000000001,19.558000000000014,19.238000000000014,19.47400000000001,4017,4017
1082066400,19.488000000000014,19.628000000000014,19.42800000000001,19.54100000000001,3324,3324
1082325600,19.558000000000014,19.698000000000015,19.558000000000014,19.606000000000012,2810,2810
1082412000,19.58800000000001,19.603000000000012,19.293000000000013,19.34100000000001,5747,5747
1082498400,19.34100000000001,19.348000000000013,18.53800000000001,18.566000000000013,9985,9985
1082584800,18.58800000000001,18.658000000000012,18.39800000000001,18.423000000000012,12726,12726
1082671200,18.443000000000012,18.603000000000012,18.443000000000012,18.55900000000001,8787,8787
1082930400,18.573000000000015,18.638000000000012,18.55300000000001,18.570000000000014,10602,10602
1083016800,18.583000000000013,18.698000000000015,18.568000000000012,18.632000000000012,16656,16656
1083103200,18.64800000000001,18.688000000000013,18.21800000000001,18.263000000000012,29651,29651
1083189600,18.23000000000001,18.345000000000013,17.975000000000012,18.21500000000001,193,193
1083276000,18.310000000000013,18.53500000000001,18.24500000000001,18.46800000000001,291,291
1083535200,18.46500000000001,18.46500000000001,18.235000000000014,18.406000000000013,96,96
1083621600,18.415000000000013,18.55000000000001,18.415000000000013,18.426000000000013,339,339
1083708000,18.485000000000014,18.525000000000013,18.405000000000012,18.493000000000013,52,52
1083794400,18.395000000000014,18.395000000000014,18.135000000000012,18.209000000000014,277,277
1083880800,18.190000000000012,18.195000000000014,17.96500000000001,17.979000000000013,1026,1026
1084140000,17.945000000000014,18.144000000000013,17.895000000000014,18.144000000000013,144,144
1084226400,18.170000000000012,18.170000000000012,17.875000000000014,17.90200000000001,1148,1148
1084312800,17.99500000000001,18.10500000000001,17.935000000000013,17.945000000000014,278,278
1084399200,17.955000000000013,18.015000000000015,17.915000000000013,17.996000000000013,1145,1145
1084485600,18.010000000000012,18.135000000000012,17.935000000000013,18.109000000000012,349,349
1084744800,18.155000000000012,18.270000000000014,18.045000000000012,18.05600000000001,1416,1416
1084831200,18.065000000000012,18.145000000000014,17.99500000000001,18.061000000000014,75,75
1084917600,18.110000000000014,18.325000000000014,18.10500000000001,18.308000000000014,355,355
1085004000,18.255000000000013,18.28500000000001,18.161000000000012,18.161000000000012,727,727
1085090400,18.235000000000014,18.345000000000013,18.235000000000014,18.251000000000012,113,113
1085349600,18.24500000000001,18.395000000000014,18.190000000000012,18.378000000000014,50,50
1085436000,18.345000000000013,18.485000000000014,18.345000000000013,18.46600000000001,307,307
1085522400,18.46500000000001,18.53500000000001,18.395000000000014,18.436000000000014,579,579
1085608800,18.46000000000001,18.58500000000001,18.455000000000013,18.576000000000015,232,232
1085695200,18.580000000000013,18.615000000000013,18.450000000000014,18.493000000000013,2309,2309
1086040800,18.53500000000001,18.575000000000014,18.437000000000012,18.437000000000012,2090,2090
1086127200,18.445000000000014,18.48000000000001,18.185000000000013,18.220000000000013,478,478
1086213600,18.200000000000014,18.255000000000013,18.095000000000013,18.118000000000013,534,534
1086300000,18.095000000000013,18.225000000000012,18.015000000000015,18.193000000000012,568,568
1086559200,18.21000000000001,18.315000000000012,18.195000000000014,18.284000000000013,2156,2156
1086645600,18.270000000000014,18.330000000000013,18.125000000000014,18.15400000000001,1589,1589
1086732000,18.164000000000012,18.185000000000013,17.99500000000001,18.017000000000014,1064,1064
1086818400,18.015000000000015,18.150000000000013,17.99500000000001,18.132000000000012,1390,1390
1087164000,18.095000000000013,18.165000000000013,18.020000000000014,18.042000000000012,1028,1028
1087250400,18.051000000000013,18.165000000000013,18.020000000000014,18.118000000000013,1065,1065
1087336800,18.125000000000014,18.16000000000001,18.025000000000013,18.10800000000001,1996,1996
1087423200,18.115000000000013,18.315000000000012,18.095000000000013,18.308000000000014,2225,2225
1087509600,18.290000000000013,18.42500000000001,18.24500000000001,18.36700000000001,1817,1817
1087768800,18.42500000000001,18.445000000000014,18.115000000000013,18.24500000000001,3441,3441
1087855200,18.250000000000014,18.305000000000014,18.185000000000013,18.253000000000014,8638,8638
1087941600,18.260000000000012,18.320000000000014,18.220000000000013,18.261000000000013,6839,6839
1088028000,18.275000000000013,18.59000000000001,18.255000000000013,18.561000000000014,7982,7982
1088114400,18.565000000000012,18.575000000000014,18.475000000000012,18.514000000000014,11462,11462
1088373600,18.515000000000015,18.58500000000001,18.275000000000013,18.28500000000001,19860,19860
1088460000,18.30300000000001,18.353000000000012,18.183000000000014,18.238000000000014,1866,1866
1088546400,18.23600000000001,18.37300000000001,18.133000000000013,18.159000000000013,854,854
1088632800,18.23300000000001,18.333000000000013,18.21300000000001,18.317000000000014,576,576
1088719200,18.34300000000001,18.443000000000012,18.203000000000014,18.379000000000012,1010,1010
1089064800,18.37300000000001,18.443000000000012,18.253000000000014,18.344000000000012,580,580
1089151200,18.353000000000012,18.533000000000012,18.353000000000012,18.48900000000001,549,549
1089237600,18.493000000000013,18.833000000000013,18.48300000000001,18.799000000000014,2243,2243
1089324000,18.783000000000012,18.91300000000001,18.758000000000013,18.839000000000013,1993,1993
1089583200,18.868000000000013,18.933000000000014,18.813000000000013,18.90700000000001,805,805
1089669600,18.91300000000001,18.91300000000001,18.653000000000013,18.757000000000012,1558,1558
1089756000,18.76800000000001,18.98300000000001,18.763000000000012,18.97700000000001,806,806
1089842400,18.98300000000001,19.05300000000001,18.918000000000013,19.028000000000013,1473,1473
1089928800,19.033000000000012,19.12300000000001,18.98300000000001,19.09000000000001,2055,2055
1090188000,19.10800000000001,19.133000000000013,18.933000000000014,18.96500000000001,629,629
1090274400,18.98300000000001,19.01800000000001,18.793000000000013,18.97700000000001,826,826
1090360800,18.953000000000014,18.958000000000013,18.693000000000012,18.775000000000013,1495,1495
1090447200,18.783000000000012,18.87300000000001,18.728000000000012,18.793000000000013,982,982
1090533600,18.793000000000013,18.793000000000013,18.583000000000013,18.71000000000001,1498,1498
1090792800,18.703000000000014,18.73300000000001,18.533000000000012,18.610000000000014,1289,1289
1090879200,18.613000000000014,18.66300000000001,18.523000000000014,18.61100000000001,996,996
1090965600,18.62300000000001,18.753000000000014,18.48300000000001,18.737000000000013,1287,1287
1091052000,18.73300000000001,18.783000000000012,18.59300000000001,18.719000000000012,775,775
1091138400,18.708000000000013,19.023000000000014,18.708000000000013,18.92500000000001,2772,2772
1091397600,18.953000000000014,19.073000000000015,18.903000000000013,18.98600000000001,1050,1050
1091484000,18.98300000000001,19.063000000000013,18.84300000000001,19.052000000000014,4179,4179
1091570400,19.05300000000001,19.193000000000012,18.933000000000014,19.104000000000013,1150,1150
1091656800,19.098000000000013,19.12300000000001,19.013000000000012,19.11700000000001,2900,2900
1091743200,19.12300000000001,19.278000000000013,19.073000000000015,19.142000000000014,3262,3262
1092002400,19.133000000000013,19.138000000000012,18.933000000000014,19.10500000000001,1062,1062
1092088800,19.098000000000013,19.188000000000013,19.048000000000012,19.09000000000001,1674,1674
1092175200,19.10800000000001,19.10800000000001,18.833000000000013,18.894000000000013,3533,3533
1092261600,18.903000000000013,19.023000000000014,18.868000000000013,18.92500000000001,2440,2440
1092348000,18.933000000000014,19.033000000000012,18.87300000000001,18.993000000000013,1548,1548
1092607200,19.033000000000012,19.14300000000001,19.01800000000001,19.10500000000001,1821,1821
1092693600,19.083000000000013,19.168000000000013,19.028000000000013,19.098000000000013,1839,1839
1092780000,19.08800000000001,19.253000000000014,19.003000000000014,19.204000000000015,2931,2931
1092866400,19.198000000000015,19.308000000000014,19.168000000000013,19.188000000000013,7622,7622
1092952800,19.188000000000013,19.378000000000014,19.14300000000001,19.23900000000001,7466,7466
1093212000,19.23300000000001,19.23300000000001,19.033000000000012,19.11400000000001,6951,6951
1093298400,19.073000000000015,19.103000000000012,18.91300000000001,18.946000000000012,12312,12312
1093384800,18.943000000000012,19.043000000000013,18.923000000000012,18.984000000000012,14114,14114
1093471200,19.013000000000012,19.078000000000014,18.943000000000012,19.05000000000001,8632,8632
1093557600,19.048000000000012,19.103000000000012,18.943000000000012,18.96000000000001,17198,17198
1093816800,18.98000000000001,19.195000000000014,18.98000000000001,19.081000000000014,349,349
1093903200,19.150000000000013,19.170000000000012,19.080000000000013,19.146000000000015,37,37
1093989600,19.140000000000015,19.164000000000012,19.12000000000001,19.164000000000012,387,387
1094076000,19.180000000000014,19.180000000000014,19.12000000000001,19.144000000000013,12,12
1094162400,19.140000000000015,19.150000000000013,18.87000000000001,18.92500000000001,139,139
1094508000,18.860000000000014,18.860000000000014,18.55000000000001,18.571000000000012,391,391
1094594400,18.590000000000014,18.590000000000014,18.440000000000012,18.548000000000012,310,310
1094680800,18.590000000000014,18.590000000000014,18.475000000000012,18.523000000000014,98,98
1094767200,18.55000000000001,18.590000000000014,18.500000000000014,18.501000000000012,107,107
1095026400,18.42500000000001,18.565000000000012,18.415000000000013,18.551000000000013,55,55
1095112800,18.560000000000013,18.650000000000013,18.55000000000001,18.566000000000013,117,117
1095199200,18.555000000000014,18.640000000000015,18.500000000000014,18.635000000000012,402,402
1095285600,18.630000000000013,18.680000000000014,18.600000000000012,18.653000000000013,142,142
1095372000,18.640000000000015,18.640000000000015,18.555000000000014,18.62300000000001,126,126
1095631200,18.615000000000013,18.625000000000014,18.570000000000014,18.61400000000001,120,120
1095717600,18.610000000000014,18.73000000000001,18.610000000000014,18.708000000000013,167,167
1095804000,18.735000000000014,18.735000000000014,18.630000000000013,18.711000000000013,47,47
1095890400,18.780000000000015,18.840000000000014,18.740000000000013,18.80600000000001,92,92
1095976800,18.810000000000013,18.840000000000014,18.750000000000014,18.762000000000015,573,573
1096236000,18.770000000000014,18.900000000000013,18.770000000000014,18.887000000000015,130,130
1096322400,18.920000000000012,19.010000000000012,18.920000000000012,18.947000000000013,176,176
1096408800,18.960000000000015,19.075000000000014,18.940000000000012,19.032000000000014,289,289
1096495200,19.040000000000013,19.310000000000013,19.035000000000014,19.276000000000014,1191,1191
1096581600,19.270000000000014,19.30000000000001,19.23000000000001,19.280000000000015,542,542
1096840800,19.280000000000015,19.280000000000015,19.060000000000013,19.10200000000001,1953,1953
1096927200,19.100000000000012,19.470000000000013,19.090000000000014,19.439000000000014,782,782
1097013600,19.430000000000014,19.62000000000001,19.430000000000014,19.581000000000014,2207,2207
1097100000,19.575000000000014,19.60500000000001,19.500000000000014,19.55300000000001,276,276
1097186400,19.530000000000015,19.680000000000014,19.530000000000015,19.630000000000013,202,202
1097445600,19.610000000000014,19.630000000000013,19.515000000000015,19.588000000000015,493,493
1097532000,19.570000000000014,19.590000000000014,19.310000000000013,19.392000000000014,2025,2025
1097618400,19.390000000000015,19.405000000000015,19.140000000000015,19.237000000000013,2185,2185
1097704800,19.340000000000014,19.450000000000014,19.30000000000001,19.392000000000014,266,266
1097791200,19.41600000000001,19.490000000000013,19.382000000000012,19.447000000000013,1390,1390
1098050400,19.435000000000013,19.440000000000012,19.295000000000012,19.324000000000012,1013,1013
1098136800,19.325000000000014,19.55000000000001,19.250000000000014,19.532000000000014,774,774
1098223200,19.540000000000013,19.73000000000001,19.510000000000012,19.689000000000014,1095,1095
1098309600,19.660000000000014,19.760000000000012,19.530000000000015,19.648000000000014,1991,1991
