time,open,high,low,close,Volume
980514000,84.79999999999995,86.19999999999996,84.79999999999995,86.19999999999996,816
980773200,85.79999999999995,87.39999999999995,85.79999999999995,87.19999999999996,461
980859600,87.49999999999994,88.19999999999996,86.14999999999995,88.14999999999995,889
980946000,87.79999999999995,88.39999999999995,87.09999999999997,87.19999999999996,694
981032400,87.39999999999995,88.04999999999995,87.19999999999996,87.94999999999996,768
981118800,87.94999999999996,87.94999999999996,86.84999999999997,87.69999999999996,406
981378000,87.34999999999997,87.99999999999994,87.34999999999997,87.39999999999995,471
981464400,87.64999999999995,88.29999999999995,87.64999999999995,88.19999999999996,791
981550800,88.29999999999995,88.59999999999997,87.54999999999995,88.19999999999996,1408
981637200,88.39999999999995,89.34999999999997,87.54999999999995,87.94999999999996,840
981723600,87.49999999999994,87.79999999999995,87.29999999999995,87.34999999999997,0
981982800,87.09999999999997,87.49999999999994,86.69999999999996,87.19999999999996,0
982069200,87.29999999999995,87.89999999999995,87.19999999999996,87.34999999999997,804
982155600,87.59999999999997,87.79999999999995,87.09999999999997,87.19999999999996,833
982242000,87.29999999999995,87.29999999999995,85.94999999999996,85.99999999999994,2644
982328400,85.79999999999995,85.94999999999996,84.99999999999994,85.44999999999996,1484
982674000,84.94999999999996,85.39999999999995,84.54999999999995,84.79999999999995,4814
982760400,83.79999999999995,83.89999999999995,82.29999999999995,82.29999999999995,141
982846800,81.99999999999994,82.99999999999994,81.99999999999994,82.94999999999993,238
982933200,82.29999999999995,83.09999999999994,82.14999999999995,82.39999999999995,130
983192400,82.69999999999993,82.69999999999993,82.09999999999994,82.09999999999994,602
983278800,81.99999999999994,82.24999999999994,81.79999999999995,82.04999999999995,93
983365200,82.09999999999994,82.39999999999995,81.89999999999995,82.29999999999995,54
983451600,82.09999999999994,83.59999999999994,81.99999999999994,82.04999999999995,140
983538000,82.99999999999994,84.39999999999995,82.59999999999994,84.39999999999995,146
983797200,83.94999999999993,83.94999999999993,82.39999999999995,82.99999999999994,129
983883600,83.59999999999994,83.79999999999995,82.49999999999994,82.54999999999995,199
983970000,82.39999999999995,83.64999999999995,82.39999999999995,83.29999999999995,56
984056400,82.89999999999995,83.19999999999993,82.39999999999995,82.59999999999994,172
984142800,82.89999999999995,82.89999999999995,81.99999999999994,82.14999999999995,80
984402000,81.89999999999995,82.74999999999994,81.89999999999995,82.14999999999995,456
984488400,82.09999999999994,82.14999999999995,80.89999999999995,81.34999999999994,179
984574800,81.39999999999995,81.39999999999995,80.19999999999993,80.79999999999995,153
984661200,80.59999999999994,80.79999999999995,80.24999999999994,80.34999999999994,74
984747600,80.44999999999993,81.64999999999995,80.44999999999993,80.79999999999995,142
985006800,80.99999999999994,81.29999999999995,80.59999999999994,80.84999999999994,373
985093200,81.59999999999994,82.89999999999995,81.59999999999994,82.24999999999994,225
985179600,82.39999999999995,82.39999999999995,81.14999999999995,81.14999999999995,139
985266000,81.49999999999994,82.84999999999994,81.49999999999994,81.74999999999994,522
985352400,81.84999999999994,81.89999999999995,79.89999999999995,80.29999999999995,338
985611600,80.29999999999995,81.39999999999995,79.99999999999994,81.39999999999995,245
985698000,81.54999999999995,82.69999999999993,81.39999999999995,82.59999999999994,100
985784400,82.14999999999995,82.19999999999993,81.69999999999993,81.94999999999993,365
985870800,81.94999999999993,81.94999999999993,81.39999999999995,81.64999999999995,531
985957200,81.69999999999993,82.64999999999995,80.99999999999994,81.14999999999995,964
986212800,80.64999999999995,80.89999999999995,80.29999999999995,80.34999999999994,538
986299200,80.14999999999995,80.59999999999994,79.99999999999994,80.49999999999994,452
986385600,80.64999999999995,80.89999999999995,79.99999999999994,80.24999999999994,3508
986472000,79.89999999999995,79.89999999999995,79.04999999999995,79.39999999999995,879
986558400,79.19999999999993,81.29999999999995,79.19999999999993,81.04999999999995,664
986817600,80.69999999999993,81.69999999999993,80.29999999999995,80.39999999999995,872
986904000,81.29999999999995,81.54999999999995,80.79999999999995,81.49999999999994,1289
986990400,81.19999999999993,82.39999999999995,80.99999999999994,81.44999999999993,640
987076800,81.64999999999995,82.34999999999994,81.19999999999993,81.54999999999995,627
987422400,81.29999999999995,81.29999999999995,80.39999999999995,80.74999999999994,969
987508800,80.89999999999995,81.24999999999994,80.59999999999994,80.79999999999995,671
987595200,80.89999999999995,80.99999999999994,80.39999999999995,80.74999999999994,1465
987681600,80.64999999999995,81.64999999999995,80.39999999999995,81.39999999999995,575
987768000,81.54999999999995,81.54999999999995,80.84999999999994,80.84999999999994,226
988027200,79.84999999999994,79.84999999999994,78.14999999999995,78.59999999999994,362
988113600,78.44999999999993,78.84999999999994,78.44999999999993,78.49999999999994,264
988200000,78.39999999999995,79.84999999999994,77.99999999999994,78.79999999999995,73
988286400,78.39999999999995,78.49999999999994,77.94999999999993,78.49999999999994,75
988372800,78.14999999999995,78.74999999999994,78.14999999999995,78.39999999999995,586
988632000,78.54999999999995,78.54999999999995,77.64999999999995,78.44999999999993,75
988718400,78.14999999999995,78.54999999999995,78.14999999999995,78.44999999999993,167
988804800,78.84999999999994,79.79999999999995,78.84999999999994,79.79999999999995,55
988891200,78.99999999999994,79.74999999999994,78.64999999999995,79.74999999999994,30
988977600,79.89999999999995,79.99999999999994,79.64999999999995,79.79999999999995,2
989236800,79.54999999999995,79.64999999999995,79.34999999999994,79.34999999999994,25
989323200,79.54999999999995,79.69999999999993,78.39999999999995,78.94999999999993,138
989409600,79.34999999999994,80.54999999999995,79.34999999999994,80.54999999999995,297
989496000,79.84999999999994,81.44999999999993,79.84999999999994,81.34999999999994,305
989582400,80.94999999999993,81.59999999999994,79.89999999999995,80.84999999999994,82
989841600,80.84999999999994,81.24999999999994,79.44999999999993,81.14999999999995,32
989928000,81.04999999999995,81.29999999999995,80.04999999999995,80.89999999999995,133
990014400,80.19999999999993,80.94999999999993,79.24999999999994,79.49999999999994,146
990100800,79.14999999999995,80.44999999999993,79.09999999999994,80.39999999999995,346
990187200,80.39999999999995,81.79999999999995,80.39999999999995,81.74999999999994,462
990446400,81.89999999999995,82.84999999999994,81.64999999999995,82.79999999999995,357
990532800,82.79999999999995,83.14999999999995,82.64999999999995,82.99999999999994,277
990619200,82.54999999999995,82.64999999999995,80.14999999999995,80.84999999999994,751
990705600,81.04999999999995,83.84999999999994,81.04999999999995,83.64999999999995,189
990792000,83.94999999999993,84.04999999999995,82.14999999999995,83.39999999999995,270
991137600,83.24999999999994,83.24999999999994,80.94999999999993,81.24999999999994,126
991224000,82.24999999999994,82.54999999999995,81.64999999999995,82.14999999999995,235
991310400,82.39999999999995,83.04999999999995,81.64999999999995,81.64999999999995,200
991396800,81.94999999999993,82.84999999999994,81.44999999999993,82.09999999999994,817
991656000,80.94999999999993,80.94999999999993,80.04999999999995,80.09999999999994,566
991742400,81.04999999999995,81.14999999999995,80.44999999999993,80.99999999999994,324
991828800,81.59999999999994,81.84999999999994,80.64999999999995,81.04999999999995,0
991915200,81.49999999999994,81.64999999999995,81.24999999999994,81.64999999999995,530
992001600,81.64999999999995,81.84999999999994,80.84999999999994,81.79999999999995,934
992260800,81.14999999999995,81.34999999999994,80.64999999999995,80.79999999999995,639
992347200,80.94999999999993,81.64999999999995,80.69999999999993,80.69999999999993,1694
992433600,80.34999999999994,80.34999999999994,79.44999999999993,79.59999999999994,1140
992520000,79.59999999999994,80.14999999999995,79.09999999999994,79.74999999999994,3132
992606400,79.24999999999994,79.29999999999995,77.94999999999993,78.74999999999994,2125
992865600,77.74999999999994,79.04999999999995,77.69999999999993,78.49999999999994,2587
992952000,77.94999999999993,78.34999999999994,77.79999999999995,78.04999999999995,2779
993038400,77.89999999999995,78.19999999999993,77.24999999999994,77.39999999999995,1529
993124800,77.69999999999996,77.69999999999996,77.19999999999996,77.29999999999995,0
993211200,77.44999999999996,77.69999999999996,77.29999999999995,77.34999999999994,0
993470400,77.49999999999994,78.39999999999995,77.49999999999994,77.84999999999994,0
993556800,77.54999999999995,78.29999999999995,77.54999999999995,77.79999999999995,0
993643200,78.04999999999995,78.29999999999995,76.79999999999995,76.79999999999995,0
993729600,77.39999999999995,77.69999999999996,77.24999999999994,77.39999999999995,0
993816000,77.59999999999994,77.59999999999994,76.19999999999996,77.14999999999995,0
994075200,76.94999999999996,77.49999999999994,76.19999999999996,76.19999999999996,0
994161600,76.09999999999994,76.19999999999996,75.79999999999995,75.89999999999995,0
994334400,75.39999999999995,80.89999999999995,75.34999999999994,80.89999999999995,0
994420800,81.29999999999995,82.99999999999994,80.39999999999995,82.94999999999996,0
994680000,83.19999999999996,84.29999999999995,80.79999999999995,80.79999999999995,0
994766400,81.14999999999995,81.14999999999995,78.79999999999995,80.99999999999994,0
994852800,80.39999999999995,81.29999999999995,80.09999999999994,80.54999999999995,0
994939200,81.04999999999995,81.04999999999995,79.89999999999995,80.94999999999996,0
995025600,81.19999999999996,82.19999999999996,81.19999999999996,81.89999999999995,0
995284800,82.39999999999995,82.39999999999995,81.34999999999994,81.34999999999994,0
995371200,81.29999999999995,81.89999999999995,81.29999999999995,81.54999999999995,0
995457600,81.19999999999996,82.59999999999994,80.94999999999996,82.59999999999994,0
995544000,82.44999999999996,83.59999999999994,82.39999999999995,83.19999999999996,0
995630400,84.19999999999996,84.19999999999996,83.39999999999995,83.64999999999995,0
995889600,83.79999999999995,83.79999999999995,79.29999999999995,79.99999999999994,0
995976000,80.94999999999996,80.94999999999996,79.99999999999994,80.49999999999994,0
996062400,81.24999999999994,81.39999999999995,80.49999999999994,80.69999999999996,0
996148800,81.29999999999995,81.29999999999995,80.24999999999994,80.29999999999995,0
996235200,79.89999999999995,79.89999999999995,78.39999999999995,79.29999999999995,0
996494400,79.29999999999995,79.49999999999994,77.79999999999995,78.09999999999994,0
996580800,77.79999999999995,78.24999999999994,77.59999999999994,77.89999999999995,0
996667200,77.49999999999994,77.49999999999994,76.54999999999995,77.29999999999995,0
996753600,76.79999999999995,76.79999999999995,75.79999999999995,76.34999999999994,0
996840000,75.29999999999995,76.04999999999995,75.29999999999995,75.94999999999996,0
997099200,75.29999999999995,75.59999999999994,74.99999999999994,75.09999999999994,0
997185600,75.04999999999995,76.49999999999994,75.04999999999995,76.04999999999995,0
997272000,75.79999999999995,76.04999999999995,75.19999999999996,75.19999999999996,0
997358400,75.29999999999995,75.69999999999996,75.19999999999996,75.39999999999995,0
997444800,75.49999999999994,75.74999999999994,74.84999999999994,74.94999999999996,0
997704000,75.09999999999994,75.29999999999995,74.59999999999994,74.64999999999995,0
997790400,74.39999999999995,74.64999999999995,73.99999999999994,74.34999999999994,0
997876800,74.69999999999996,75.79999999999995,72.99999999999994,73.89999999999995,0
997963200,73.69999999999996,75.39999999999995,73.49999999999994,73.99999999999994,0
998049600,74.69999999999996,75.14999999999995,73.34999999999994,73.69999999999996,0
998308800,73.69999999999996,74.74999999999994,73.34999999999994,74.34999999999994,0
998395200,74.69999999999996,75.19999999999996,74.24999999999994,75.09999999999994,0
998481600,75.69999999999996,76.29999999999995,75.69999999999996,75.99999999999994,299
998568000,76.39999999999995,76.39999999999995,74.44999999999996,74.44999999999996,171
998654400,74.79999999999995,75.84999999999994,74.79999999999995,75.49999999999994,148
998913600,75.49999999999994,76.49999999999994,75.49999999999994,75.99999999999994,43
999000000,76.34999999999994,76.39999999999995,74.29999999999995,74.29999999999995,208
999086400,74.59999999999994,75.19999999999996,73.54999999999995,74.79999999999995,48
999172800,75.09999999999994,75.09999999999994,74.29999999999995,74.29999999999995,97
999259200,74.44999999999996,74.44999999999996,73.84999999999994,73.84999999999994,102
999604800,73.89999999999995,75.79999999999995,73.89999999999995,74.79999999999995,72
999691200,75.04999999999995,75.19999999999996,74.79999999999995,74.79999999999995,120
999777600,75.09999999999994,75.09999999999994,74.79999999999995,74.79999999999995,25
999864000,75.29999999999995,75.39999999999995,74.29999999999995,74.29999999999995,0
1000123200,74.29999999999995,74.79999999999995,74.04999999999995,74.79999999999995,104
1000728000,74.29999999999995,74.29999999999995,73.54999999999995,73.94999999999996,76
1000814400,74.29999999999995,75.09999999999994,74.14999999999995,74.74999999999994,106
1000900800,74.89999999999995,75.19999999999996,74.69999999999996,74.79999999999995,295
1000987200,75.04999999999995,76.79999999999995,74.99999999999994,76.54999999999995,445
1001073600,76.69999999999996,77.49999999999994,76.69999999999996,76.84999999999994,237
1001332800,76.99999999999994,77.49999999999994,75.99999999999994,76.19999999999996,136
1001419200,76.49999999999994,76.49999999999994,76.09999999999994,76.44999999999996,67
1001505600,76.69999999999996,77.09999999999994,75.89999999999995,76.14999999999995,368
1001592000,75.69999999999996,75.69999999999996,74.39999999999995,74.54999999999995,401
1001678400,74.54999999999995,74.59999999999994,73.59999999999994,74.04999999999995,95
1001937600,74.19999999999996,74.99999999999994,74.19999999999996,74.89999999999995,387
1002024000,74.89999999999995,75.04999999999995,74.64999999999995,74.79999999999995,314
1002110400,74.79999999999995,75.19999999999996,74.79999999999995,74.99999999999994,658
1002196800,75.19999999999996,76.79999999999995,75.19999999999996,76.54999999999995,412
1002283200,76.79999999999995,76.89999999999995,74.29999999999995,74.99999999999994,504
1002542400,75.19999999999996,75.19999999999996,73.89999999999995,74.04999999999995,498
1002628800,74.19999999999996,74.89999999999995,74.19999999999996,74.54999999999995,187
1002715200,74.79999999999995,74.89999999999995,74.44999999999996,74.54999999999995,149
1002801600,74.54999999999995,75.04999999999995,74.54999999999995,74.79999999999995,1084
1002888000,79.29999999999995,79.79999999999995,78.79999999999995,79.79999999999995,1113
1003147200,81.29999999999995,81.64999999999995,80.79999999999995,81.59999999999994,938
1003233600,80.99999999999994,81.29999999999995,79.89999999999995,80.64999999999995,709
1003320000,80.54999999999995,80.64999999999995,80.19999999999996,80.49999999999994,885
1003406400,80.49999999999994,81.29999999999995,80.39999999999995,81.14999999999995,1237
1003492800,81.09999999999994,81.29999999999995,80.34999999999994,81.29999999999995,8
1003752000,81.39999999999995,81.39999999999995,80.59999999999994,81.34999999999994,63
1003838400,80.89999999999995,81.79999999999995,80.34999999999994,81.79999999999995,119
1003924800,81.44999999999993,81.99999999999994,80.59999999999994,81.74999999999994,54
1004011200,80.34999999999994,80.79999999999995,80.34999999999994,80.54999999999995,107
1004097600,81.09999999999994,81.59999999999994,81.09999999999994,81.59999999999994,161
1004360400,81.59999999999994,82.09999999999994,81.59999999999994,81.94999999999993,213
1004446800,81.94999999999993,82.69999999999993,81.59999999999994,82.64999999999995,246
1004533200,82.99999999999994,84.09999999999994,82.59999999999994,84.04999999999995,516
1004619600,84.59999999999994,85.39999999999995,84.34999999999994,85.24999999999994,233
1004706000,85.84999999999994,86.59999999999994,84.54999999999995,84.54999999999995,71
1004965200,83.69999999999993,84.24999999999994,83.39999999999995,84.24999999999994,223
1005051600,84.59999999999994,86.09999999999994,84.59999999999994,86.09999999999994,387
1005138000,86.59999999999994,86.79999999999995,85.84999999999994,86.54999999999995,73
1005224400,86.34999999999994,86.49999999999994,85.34999999999994,86.19999999999993,174
1005310800,85.69999999999993,86.29999999999995,85.09999999999994,85.24999999999994,151
1005656400,84.59999999999994,84.94999999999993,84.09999999999994,84.79999999999995,120
1005742800,84.89999999999995,84.89999999999995,83.59999999999994,84.14999999999995,333
1005829200,83.69999999999993,84.49999999999994,83.64999999999995,84.49999999999994,250
1005915600,84.49999999999994,86.09999999999994,84.29999999999995,84.79999999999995,172
1006174800,85.59999999999994,85.59999999999994,84.19999999999993,84.19999999999993,81
1006261200,83.84999999999994,84.39999999999995,83.84999999999994,84.39999999999995,0
1006347600,84.19999999999993,85.79999999999995,84.19999999999993,85.59999999999994,192
1006779600,86.79999999999995,87.29999999999995,86.59999999999994,86.94999999999993,223
1006866000,86.99999999999994,87.29999999999995,86.59999999999994,87.29999999999995,23
1006952400,86.89999999999995,86.89999999999995,85.69999999999993,86.79999999999995,67
1007038800,85.94999999999993,86.19999999999993,85.84999999999994,86.09999999999994,593
1007125200,85.79999999999995,86.74999999999994,85.79999999999995,86.64999999999995,418
1007384400,86.59999999999994,86.59999999999994,86.24999999999994,86.44999999999993,256
1007470800,86.39999999999995,86.79999999999995,86.29999999999995,86.69999999999993,514
1007557200,86.09999999999994,86.54999999999995,86.09999999999994,86.24999999999994,1442
1007643600,86.34999999999994,86.34999999999994,82.59999999999994,83.19999999999993,1612
1007730000,82.54999999999995,82.89999999999995,82.19999999999993,82.34999999999994,442
1007989200,82.19999999999993,83.79999999999995,82.19999999999993,83.69999999999993,625
1008075600,82.89999999999995,82.99999999999994,82.09999999999994,82.09999999999994,1915
1008162000,81.99999999999994,82.09999999999994,81.44999999999993,81.49999999999994,374
1008248400,81.69999999999993,82.59999999999994,81.69999999999993,81.79999999999995,474
1008334800,81.94999999999993,82.19999999999993,81.84999999999994,82.04999999999995,1090
1008594000,82.09999999999994,82.99999999999994,82.09999999999994,82.84999999999994,898
1008680400,82.89999999999995,84.39999999999995,82.89999999999995,83.79999999999995,736
1008766800,83.99999999999994,84.04999999999995,83.49999999999994,83.99999999999994,2364
1008853200,83.79999999999995,86.19999999999993,83.34999999999994,85.89999999999995,2866
1008939600,85.14999999999995,85.14999999999995,84.24999999999994,84.69999999999993,2
1009371600,84.94999999999993,84.94999999999993,84.39999999999995,84.39999999999995,83
1009458000,83.54999999999995,83.64999999999995,81.74999999999994,81.99999999999994,157
1009544400,81.79999999999995,82.39999999999995,80.39999999999995,80.39999999999995,160
1009976400,81.79999999999995,81.79999999999995,80.14999999999995,81.44999999999993,211
1010062800,80.89999999999995,82.04999999999995,79.39999999999995,79.39999999999995,176
1010149200,78.84999999999994,79.14999999999995,78.64999999999995,78.64999999999995,112
1010408400,78.39999999999995,78.64999999999995,77.89999999999995,77.94999999999993,55
1010494800,77.14999999999995,78.94999999999993,77.14999999999995,78.54999999999995,70
1010581200,79.29999999999995,80.64999999999995,79.29999999999995,79.49999999999994,130
1010667600,79.34999999999994,79.54999999999995,78.04999999999995,78.94999999999993,81
1010754000,78.84999999999994,79.14999999999995,78.04999999999995,78.94999999999993,24
1011013200,79.04999999999995,79.04999999999995,78.49999999999994,78.49999999999994,69
1011099600,77.89999999999995,78.14999999999995,76.94999999999993,77.59999999999994,36
1011186000,77.14999999999995,77.14999999999995,76.39999999999995,76.39999999999995,159
1011272400,76.04999999999995,76.44999999999993,75.89999999999995,76.44999999999993,74
1011358800,75.99999999999994,76.14999999999995,75.74999999999994,75.74999999999994,233
1011704400,75.14999999999995,75.84999999999994,74.99999999999994,75.24999999999994,39
1011790800,75.14999999999995,76.04999999999995,75.14999999999995,75.79999999999995,69
1011877200,76.34999999999994,76.74999999999994,76.04999999999995,76.54999999999995,82
1011963600,76.74999999999994,77.04999999999995,76.04999999999995,76.59999999999994,110
1012222800,76.54999999999995,76.84999999999994,75.34999999999994,75.34999999999994,99
1012309200,75.09999999999994,75.79999999999995,75.09999999999994,75.19999999999993,322
1012395600,75.14999999999995,75.44999999999993,74.74999999999994,74.84999999999994,228
1012482000,74.69999999999993,75.74999999999994,74.39999999999995,75.24999999999994,316
1012568400,75.74999999999994,76.74999999999994,75.74999999999994,76.74999999999994,478
1012827600,77.24999999999994,77.44999999999993,76.74999999999994,77.09999999999994,634
1012914000,76.94999999999993,76.94999999999993,76.19999999999993,76.24999999999994,327
1013000400,76.24999999999994,76.24999999999994,75.14999999999995,75.54999999999995,500
1013086800,75.14999999999995,75.84999999999994,75.14999999999995,75.84999999999994,563
1013173200,76.64999999999995,77.14999999999995,76.54999999999995,76.74999999999994,1036
1013432400,77.04999999999995,77.24999999999994,76.99999999999994,77.04999999999995,778
1013518800,77.09999999999994,77.19999999999993,76.04999999999995,76.04999999999995,1244
1013605200,75.94999999999993,75.94999999999993,75.14999999999995,75.34999999999994,1318
1013691600,76.39999999999995,77.04999999999995,75.94999999999993,76.89999999999995,1433
1013778000,76.64999999999995,77.04999999999995,76.34999999999994,76.74999999999994,688
1014123600,75.89999999999995,75.89999999999995,75.44999999999993,75.69999999999993,87
1014210000,75.59999999999994,75.84999999999994,75.44999999999993,75.84999999999994,159
1014296400,76.19999999999993,76.94999999999993,75.99999999999994,76.94999999999993,282
1014382800,76.94999999999993,78.19999999999993,76.94999999999993,78.19999999999993,105
1014642000,77.74999999999994,77.89999999999995,77.39999999999995,77.59999999999994,232
1014728400,77.09999999999994,77.49999999999994,76.69999999999993,77.44999999999993,187
1014814800,77.29999999999993,77.59999999999994,76.94999999999993,77.59999999999994,155
1014901200,77.09999999999994,78.49999999999994,76.99999999999994,77.39999999999995,51
1014987600,77.19999999999993,77.49999999999994,76.19999999999993,76.49999999999994,111
1015246800,77.69999999999993,77.69999999999993,76.49999999999994,77.09999999999994,88
1015333200,76.74999999999994,77.19999999999993,76.69999999999993,77.19999999999993,145
1015419600,77.39999999999995,77.99999999999994,77.19999999999993,77.79999999999993,248
1015506000,77.89999999999995,78.69999999999993,77.49999999999994,78.69999999999993,147
1015592400,79.09999999999994,79.19999999999993,78.19999999999993,78.59999999999994,406
1015851600,78.59999999999994,79.34999999999994,78.59999999999994,79.19999999999993,215
1015938000,78.99999999999994,78.99999999999994,78.09999999999994,78.39999999999995,31
1016024400,78.19999999999993,78.39999999999995,77.44999999999993,78.39999999999995,3
1016110800,78.19999999999993,78.19999999999993,78.09999999999994,78.09999999999994,23
1016197200,77.94999999999993,78.59999999999994,77.94999999999993,78.59999999999994,93
1016456400,78.69999999999993,79.34999999999994,78.69999999999993,79.34999999999994,217
1016542800,79.34999999999994,80.09999999999994,79.29999999999993,80.09999999999994,568
1016629200,80.19999999999993,80.39999999999995,79.84999999999994,79.84999999999994,1011
1016715600,79.94999999999993,80.39999999999995,79.59999999999994,80.39999999999995,723
1016802000,80.39999999999995,80.54999999999993,79.79999999999993,79.99999999999994,575
1017061200,79.69999999999993,80.59999999999994,79.49999999999994,80.59999999999994,517
1017147600,80.44999999999993,80.84999999999994,79.79999999999993,80.19999999999993,404
1017234000,80.19999999999993,80.44999999999993,80.04999999999993,80.34999999999994,317
1017320400,80.24999999999994,80.34999999999994,79.44999999999993,79.64999999999995,202
1017666000,79.59999999999994,79.59999999999994,79.09999999999994,79.19999999999993,411
1017752400,78.99999999999994,79.64999999999995,78.99999999999994,79.64999999999995,438
1017838800,79.69999999999993,80.09999999999994,79.19999999999993,80.04999999999993,457
1017925200,80.19999999999993,80.49999999999994,79.89999999999995,80.39999999999995,1144
1018011600,79.94999999999993,79.94999999999993,77.44999999999993,77.49999999999994,798
1018267200,77.59999999999994,77.59999999999994,76.79999999999993,77.09999999999994,1429
1018353600,76.94999999999993,77.29999999999993,75.94999999999993,75.99999999999994,1032
1018440000,75.89999999999995,75.99999999999994,75.49999999999994,75.79999999999993,1071
1018526400,75.74999999999994,76.89999999999995,75.69999999999993,76.19999999999993,1434
1018612800,75.99999999999994,75.99999999999994,75.59999999999994,75.84999999999994,555
1018872000,75.84999999999994,75.84999999999994,75.39999999999995,75.44999999999993,685
1018958400,75.24999999999994,75.74999999999994,75.19999999999993,75.69999999999993,1016
1019044800,75.69999999999993,75.94999999999993,75.09999999999994,75.34999999999994,1661
1019131200,75.04999999999993,75.19999999999993,74.94999999999993,75.04999999999993,1541
1019217600,74.94999999999993,76.19999999999993,74.94999999999993,75.39999999999995,847
1019476800,75.79999999999995,75.79999999999995,75.24999999999994,75.24999999999994,191
1019563200,75.29999999999995,76.09999999999994,75.29999999999995,75.74999999999994,217
1019649600,76.34999999999994,76.39999999999995,75.89999999999995,75.89999999999995,118
1019736000,75.79999999999995,76.09999999999994,75.79999999999995,75.79999999999995,21
1019822400,76.09999999999994,76.09999999999994,76.09999999999994,76.09999999999994,5
1020081600,76.29999999999995,76.29999999999995,76.09999999999994,76.14999999999995,0
1020168000,76.29999999999995,76.29999999999995,76.29999999999995,76.29999999999995,54
1020254400,76.34999999999994,76.79999999999995,76.34999999999994,76.79999999999995,161
1020340800,76.79999999999995,77.39999999999995,76.74999999999994,76.74999999999994,186
1020427200,76.74999999999994,76.74999999999994,75.29999999999995,75.59999999999994,229
1020686400,75.49999999999994,75.49999999999994,74.89999999999995,74.89999999999995,699
1020772800,74.39999999999995,74.69999999999993,73.59999999999994,73.59999999999994,38
1020859200,73.59999999999994,73.99999999999994,73.59999999999994,73.99999999999994,402
1020945600,73.99999999999994,74.39999999999995,73.99999999999994,74.19999999999993,361
1021032000,75.19999999999993,75.79999999999995,75.19999999999993,75.49999999999994,219
1021291200,75.79999999999995,76.29999999999995,75.79999999999995,76.04999999999995,256
1021377600,76.34999999999994,76.69999999999993,75.99999999999994,76.04999999999995,224
1021464000,76.34999999999994,76.39999999999995,75.89999999999995,76.39999999999995,646
1021550400,76.39999999999995,77.59999999999994,76.39999999999995,77.19999999999993,1347
1021636800,76.99999999999994,77.19999999999993,76.49999999999994,76.89999999999995,298
1021896000,76.69999999999993,76.89999999999995,76.59999999999994,76.74999999999994,310
1021982400,76.79999999999995,76.79999999999995,76.34999999999994,76.59999999999994,79
1022068800,76.74999999999994,76.74999999999994,76.49999999999994,76.69999999999993,125
1022155200,76.59999999999994,76.99999999999994,76.34999999999994,76.99999999999994,467
1022241600,77.39999999999995,77.79999999999995,77.29999999999995,77.34999999999994,218
1022587200,77.59999999999994,77.74999999999994,77.19999999999993,77.24999999999994,205
1022673600,77.29999999999995,77.39999999999995,76.89999999999995,76.99999999999994,131
1022760000,76.89999999999995,77.59999999999994,76.89999999999995,77.54999999999995,597
1022846400,77.44999999999993,77.74999999999994,77.39999999999995,77.59999999999994,615
1023105600,77.79999999999995,77.79999999999995,77.09999999999994,77.19999999999993,273
1023192000,77.29999999999995,77.59999999999994,77.19999999999993,77.54999999999995,341
1023278400,77.54999999999995,77.59999999999994,77.24999999999994,77.44999999999993,364
1023364800,77.54999999999995,77.59999999999994,77.24999999999994,77.49999999999994,742
1023451200,76.99999999999994,77.09999999999994,76.44999999999993,76.79999999999995,650
1023710400,76.94999999999993,76.94999999999993,76.74999999999994,76.79999999999995,746
1023796800,76.79999999999995,77.29999999999995,76.79999999999995,77.14999999999995,732
1023883200,77.39999999999995,77.59999999999994,77.29999999999995,77.54999999999995,690
1023969600,77.59999999999994,77.59999999999994,77.44999999999993,77.49999999999994,674
1024056000,77.69999999999993,77.99999999999994,77.64999999999995,77.94999999999993,667
1024315200,77.94999999999993,77.99999999999994,77.49999999999994,77.49999999999994,1453
1024401600,77.59999999999994,77.84999999999994,77.29999999999995,77.59999999999994,1642
1024488000,77.69999999999993,77.79999999999995,77.49999999999994,77.64999999999995,1888
1024574400,77.69999999999993,79.19999999999993,77.54999999999995,78.79999999999995,1435
1024660800,78.99999999999994,79.29999999999995,78.79999999999995,79.29999999999995,95
1024920000,79.49999999999994,79.69999999999993,79.19999999999993,79.69999999999993,233
1025006400,79.19999999999993,79.19999999999993,78.59999999999994,78.69999999999993,39
1025092800,78.54999999999995,78.74999999999994,78.54999999999995,78.59999999999994,12
1025179200,78.84999999999994,78.84999999999994,77.84999999999994,78.34999999999994,12
1025265600,77.94999999999993,78.49999999999994,77.94999999999993,78.49999999999994,79
1025524800,78.64999999999995,78.64999999999995,78.09999999999994,78.09999999999994,31
1025611200,78.09999999999994,78.09999999999994,77.69999999999993,77.69999999999993,0
1025697600,77.49999999999994,77.49999999999994,76.59999999999994,77.04999999999995,143
1026129600,76.79999999999995,77.54999999999995,76.59999999999994,77.19999999999993,103
1026216000,77.24999999999994,77.44999999999993,77.14999999999995,77.29999999999995,542
1026302400,77.99999999999994,79.49999999999994,77.99999999999994,79.19999999999993,244
1026388800,79.34999999999994,79.54999999999995,79.04999999999995,79.09999999999994,99
1026475200,79.59999999999994,79.59999999999994,78.79999999999995,78.79999999999995,642
1026734400,79.04999999999995,81.54999999999995,78.84999999999994,81.54999999999995,1035
1026820800,82.04999999999995,83.24999999999994,81.94999999999993,83.24999999999994,368
