time,open,high,low,close,Volume,Volume
1188392400,-919,-907,-924,-908,914,914
1188784800,-887,-850,-888,-850,1214,1214
1188824400,-832,-824,-864,-864,1275,1275
1188910800,-842,-826,-855,-828,1285,1285
1188997200,-833,-829,-860,-856,651,651
1189083600,-860,-844,-864,-853,620,620
1189389600,-832,-822,-840,-829,780,780
1189429200,-813,-811,-831,-824,1377,1377
1189515600,-821,-802,-821,-806,1932,1932
1189602000,-769,-762,-785,-782,2631,2631
1189688400,-772,-726,-775,-730,2147,2147
1189994400,-702,-697,-737,-727,721,721
1190034000,-701,-695,-717,-702,449,449
1190120400,-709,-709,-755,-742,577,577
1190206800,-731,-731,-755,-744,645,645
1190293200,-731,-702,-731,-702,1037,1037
1190599200,-695,-632,-701,-632,1510,1510
1190638800,-644,-641,-662,-657,1538,1538
1190725200,-673,-663,-713,-697,1034,1034
1190811600,-677,-674,-707,-704,1526,1526
1190898000,-686,-659,-686,-664,1436,1436
1191204000,-682,-664,-698,-696,1333,1333
1191243600,-707,-696,-746,-746,1616,1616
1191330000,-776,-762,-786,-772,948,948
1191416400,-777,-717,-777,-718,1020,1020
1191502800,-699,-690,-747,-747,2252,2252
1191808800,-759,-758,-782,-775,1645,1645
1191848400,-787,-727,-793,-727,2192,2192
1191934800,-702,-668,-720,-674,3351,3351
1192021200,-662,-622,-679,-642,3218,3218
1192107600,-627,-582,-637,-584,5313,5313
1192453200,-581,-515,-581,-543,3538,3538
1192539600,-563,-530,-615,-598,1475,1475
1192626000,-589,-579,-619,-582,1729,1729
1192712400,-535,-523,-559,-543,1157,1157
1193018400,-608,-586,-613,-604,582,582
1193058000,-583,-569,-614,-614,1501,1501
1193144400,-613,-591,-623,-603,2084,2084
1193230800,-590,-585,-623,-613,1429,1429
1193317200,-578,-523,-579,-523,4206,4206
1193623200,-483,-393,-483,-393,4516,4516
1193662800,-439,-437,-475,-451,2869,2869
1193749200,-468,-428,-498,-438,3802,3802
1193835600,-367,-360,-399,-376,1986,1986
1193922000,-398,-383,-425,-383,2055,2055
1194228000,-376,-358,-393,-368,895,895
1194267600,-364,-341,-378,-343,1634,1634
1194354000,-293,-288,-313,-291,2061,2061
1194526800,-286,-283,-322,-305,1476,1476
1194832800,-298,-292,-374,-374,3277,3277
1194872400,-388,-338,-394,-373,3737,3737
1194958800,-389,-352,-389,-363,2494,2494
1195045200,-333,-313,-355,-355,3348,3348
1195131600,-360,-353,-400,-390,1220,1220
1195437600,-368,-340,-368,-341,861,861
1195477200,-369,-355,-383,-361,1755,1755
1195563600,-318,-306,-335,-320,584,584
1195650000,-312,-291,-325,-304,1969,1969
1195736400,-301,-247,-305,-247,2344,2344
1196042400,-234,-219,-250,-250,2239,2239
1196082000,-272,-257,-308,-301,1598,1598
1196168400,-325,-312,-361,-361,1060,1060
1196254800,-355,-289,-355,-305,977,977
1196341200,-342,-334,-359,-352,2315,2315
1196647200,-373,-373,-400,-373,2382,2382
1196686800,-363,-338,-402,-399,2289,2289
1196773200,-387,-374,-428,-381,2541,2541
1196859600,-428,-415,-447,-441,1919,1919
1196946000,-405,-388,-415,-414,2161,2161
1197252000,-429,-402,-440,-420,1760,1760
1197291600,-415,-389,-415,-403,1600,1600
1197378000,-412,-402,-425,-407,1400,1400
1197464400,-366,-352,-380,-360,2244,2244
1197550800,-366,-354,-371,-360,1373,1373
1197856800,-353,-315,-360,-315,839,839
1197896400,-340,-330,-361,-345,773,773
1197982800,-348,-316,-348,-333,456,456
1198155600,-321,-295,-321,-308,346,346
1198461600,-294,-271,-294,-271,201,201
1198587600,-255,-215,-255,-218,661,661
1198674000,-167,-151,-216,-211,829,829
1198760400,-180,-166,-194,-180,680,680
1199066400,-216,-183,-254,-250,1980,1980
1199192400,-205,-205,-232,-225,901,901
1199278800,-140,-140,-185,-168,1612,1612
1199365200,-165,-165,-190,-183,1498,1498
1199671200,-190,-115,-217,-115,2915,2915
1199710800,-137,-126,-160,-133,934,934
1199797200,-128,-99,-130,-103,2008,2008
1199970000,-95,-21,-117,-21,4245,4245
1200276000,30,118,18,110,5484,5484
1200315600,105,105,19,25,4906,4906
1200402000,31,41,-34,-32,1861,1861
1200488400,-9,76,-17,58,3229,3229
1200574800,5,35,-19,14,1383,1383
1200880800,3,22,-65,-52,770,770
1200920400,-133,-128,-227,-183,2294,2294
1201006800,-183,-183,-183,-183,0,0
1201093200,-204,-72,-250,-72,6433,6433
1201179600,-20,-20,-242,-43,2312,2312
1201485600,-81,-50,-142,-142,5013,5013
1201525200,-94,-67,-106,-92,764,764
1201611600,-57,-41,-76,-72,1334,1334
1201698000,-86,-43,-95,-64,1078,1078
1202090400,-27,56,-27,52,1857,1857
1202130000,118,163,59,63,2701,2701
1202216400,97,118,68,99,871,871
1202695200,48,123,30,118,1523,1523
1202734800,108,150,83,83,1228,1228
1202821200,95,110,46,58,1883,1883
1202907600,117,166,117,161,4100,4100
1202994000,252,252,183,188,3259,3259
1203300000,230,311,220,305,2791,2791
1203339600,293,351,271,333,769,769
1203426000,321,361,321,335,953,953
1203512400,399,416,377,411,1691,1691
1203598800,387,426,368,411,431,431
1203904800,496,619,486,591,1366,1366
1203944400,608,608,471,503,698,698
1204030800,556,595,511,573,1178,1178
1204117200,579,585,548,560,670,670
1204203600,671,721,656,715,1511,1511
1204509600,861,1026,839,1023,2811,2811
1204549200,1130,1177,771,801,3729,3729
1204635600,686,798,629,797,2605,2605
1204722000,813,813,659,711,3409,3409
1204808400,505,583,404,416,3360,3360
1205114400,261,707,211,375,2049,2049
1205154000,511,576,473,541,1623,1623
1205240400,556,571,409,481,1706,1706
1205326800,471,584,433,529,2352,2352
1205413200,510,548,383,400,6301,6301
1205719200,277,305,221,301,2776,2776
1205758800,90,151,-112,150,1598,1598
1205845200,152,166,-59,31,1924,1924
1206018000,-70,111,-79,41,1560,1560
1206324000,111,236,44,51,1573,1573
1206363600,99,211,90,211,3382,3382
1206450000,264,410,261,410,3081,3081
1206536400,354,374,261,341,849,849
1206622800,318,318,219,254,498,498
1206928800,123,191,97,101,1623,1623
1206968400,-104,-79,-249,-120,2487,2487
1207054800,-39,1,-137,-33,2097,2097
1207141200,-6,14,-63,6,2820,2820
1207227600,13,13,-29,-4,894,894
1207533600,38,100,30,96,3738,3738
1207573200,53,114,53,88,3146,3146
1207659600,106,120,9,38,1520,1520
1207746000,120,170,96,161,2663,2663
1207832400,210,220,142,181,1689,1689
1208138400,174,311,155,311,2532,2532
1208178000,357,411,345,401,3298,3298
1208264400,386,413,360,405,896,896
1208350800,402,424,363,363,2107,2107
1208437200,380,389,287,389,765,765
1208743200,241,244,179,194,346,346
1208782800,136,233,136,176,753,753
1208869200,221,291,214,266,908,908
1208955600,249,276,182,182,1225,1225
1209042000,161,161,117,150,1424,1424
1209348000,141,243,141,241,772,772
1209387600,161,172,92,110,1152,1152
1209474000,90,137,90,101,398,398
1209646800,31,69,31,69,463,463
1209952800,116,142,106,106,324,324
1209992400,159,163,100,126,1116,1116
1210078800,133,136,82,82,560,560
1210165200,136,197,118,196,2547,2547
1210251600,194,228,175,225,1350,1350
1210557600,331,354,291,306,812,812
1210597200,303,303,265,271,917,917
1210683600,301,348,281,287,1758,1758
1210770000,256,275,234,255,1780,1780
1210856400,236,302,236,296,300,300
1211202000,265,291,265,280,225,225
1211288400,281,315,275,287,1141,1141
1211374800,435,435,343,351,928,928
1211461200,312,396,312,391,963,963
1211767200,418,442,401,410,536,536
1211806800,456,477,450,473,685,685
1211893200,421,431,313,325,1706,1706
1211979600,356,356,274,306,1094,1094
1212066000,215,246,186,236,1146,1146
1212372000,257,280,231,251,646,646
1212411600,247,278,247,268,1228,1228
1212498000,236,250,178,188,2008,2008
1212584400,231,289,184,275,2346,2346
1212670800,376,376,326,356,1748,1748
1212976800,446,446,398,406,1672,1672
1213016400,386,423,276,276,1606,1606
1213102800,256,355,256,351,2052,2052
1213189200,421,434,363,363,3049,3049
1213275600,401,426,375,426,4966,4966
1213621200,416,435,383,383,714,714
1213707600,413,419,378,378,967,967
1213794000,379,383,322,346,999,999
1213880400,282,294,267,291,456,456
1214186400,278,314,278,306,348,348
1214226000,305,310,243,243,686,686
1214312400,253,295,235,280,1483,1483
1214398800,297,307,261,277,594,594
1214485200,313,359,297,359,1392,1392
1214791200,350,369,328,343,576,576
1214830800,364,364,316,318,915,915
1214917200,332,374,328,362,1231,1231
1215003600,366,397,341,397,1239,1239
1215090000,397,398,364,378,1146,1146
1215396000,318,345,258,258,1287,1287
1215435600,183,258,183,209,3392,3392
1215522000,233,268,189,268,2433,2433
1215608400,248,264,213,241,1585,1585
1215694800,259,327,258,325,3367,3367
1216000800,292,308,264,270,3613,3613
1216040400,256,310,250,298,3569,3569
1216126800,247,257,206,210,2013,2013
1216213200,227,229,152,152,1982,1982
1216299600,132,132,93,123,2959,2959
1216605600,-35,23,-43,-6,2612,2612
1216645200,-35,23,-43,-19,2612,2612
1216731600,-63,-58,-288,-288,3818,3818
1216818000,-213,-145,-213,-157,1090,1090
1216904400,-160,-158,-203,-201,1291,1291
1217210400,-158,-108,-267,-267,1519,1519
1217250000,-274,-254,-403,-282,2169,2169
1217336400,-368,-272,-368,-272,1703,1703
1217422800,-260,-216,-262,-218,1566,1566
1217509200,-277,-273,-333,-319,1824,1824
1217815200,-418,-373,-444,-378,2140,2140
1217854800,-518,-484,-569,-518,2728,2728
1217941200,-438,-438,-558,-478,2703,2703
1218027600,-519,-417,-533,-417,2719,2719
1218114000,-478,-408,-503,-488,2062,2062
1218420000,-543,-543,-609,-598,2530,2530
1218459600,-604,-604,-706,-703,3544,3544
1218546000,-685,-625,-753,-718,3695,3695
1218632400,-610,-610,-700,-653,2507,2507
1218718800,-713,-713,-880,-816,6797,6797
1219024800,-807,-783,-860,-783,1438,1438
1219064400,-768,-713,-918,-845,1899,1899
1219150800,-794,-676,-794,-678,1483,1483
1219237200,-635,-597,-657,-616,1187,1187
1219323600,-537,-517,-580,-532,1901,1901
1219629600,-624,-598,-692,-653,809,809
1219669200,-700,-672,-864,-864,1668,1668
1219755600,-797,-745,-851,-764,1748,1748
1219842000,-802,-707,-805,-765,2829,2829
1219928400,-773,-637,-776,-637,2650,2650
1220274000,-780,-720,-824,-778,2440,2440
1220360400,-758,-714,-823,-811,1685,1685
1220446800,-798,-746,-800,-750,2009,2009
1220533200,-833,-786,-843,-786,3968,3968
1220839200,-787,-767,-807,-798,1849,1849
1220878800,-839,-838,-917,-908,3327,3327
1220965200,-898,-870,-943,-930,2808,2808
1221051600,-909,-902,-978,-947,1800,1800
1221138000,-925,-868,-959,-873,3955,3955
1221444000,-938,-917,-1021,-1019,3701,3701
1221483600,-1116,-1113,-1195,-1154,1878,1878
1221570000,-1145,-1122,-1230,-1230,2517,2517
1221656400,-1175,-1088,-1244,-1088,2509,2509
1221742800,-1111,-1008,-1131,-1010,1518,1518
1222048800,-1000,-902,-1041,-926,1833,1833
1222088400,-875,-866,-988,-959,2675,2675
1222174800,-971,-915,-1014,-954,707,707
1222261200,-996,-923,-1008,-999,1509,1509
1222347600,-998,-950,-1011,-968,2009,2009
1222653600,-1010,-990,-1164,-1150,2848,2848
1222693200,-1278,-1162,-1285,-1188,3875,3875
1222952400,-1273,-1273,-1345,-1280,2781,2781
1223258400,-1435,-1400,-1505,-1445,4188,4188
1223298000,-1480,-1397,-1480,-1430,5296,5296
1223384400,-1405,-1386,-1523,-1510,3800,3800
1223470800,-1442,-1397,-1470,-1397,5202,5202
1223557200,-1530,-1500,-1555,-1517,3020,3020
1223863200,-1550,-1448,-1550,-1449,4297,4297
1223902800,-1402,-1380,-1451,-1430,3407,3407
1223989200,-1492,-1480,-1545,-1532,5749,5749
1224075600,-1618,-1617,-1685,-1633,3768,3768
1224162000,-1578,-1575,-1655,-1645,508,508
1224468000,-1578,-1555,-1621,-1605,987,987
1224507600,-1584,-1566,-1639,-1631,1541,1541
1224594000,-1658,-1650,-1741,-1712,3646,3646
1224680400,-1792,-1695,-1806,-1730,2497,2497
1224766800,-1731,-1725,-1916,-1895,2302,2302
1225198800,-1875,-1843,-1891,-1847,820,820
1225285200,-1768,-1706,-1787,-1716,2223,2223
1225371600,-1782,-1745,-1787,-1770,3015,3015
1225677600,-1686,-1619,-1692,-1619,3864,3864
1225717200,-1687,-1679,-1735,-1705,2313,2313
1225803600,-1635,-1562,-1655,-1645,3449,3449
1225890000,-1714,-1680,-1736,-1685,1629,1629
1225976400,-1705,-1645,-1722,-1670,1828,1828
1226282400,-1635,-1531,-1672,-1661,2396,2396
1226322000,-1688,-1677,-1714,-1696,2145,2145
1226408400,-1735,-1720,-1775,-1742,1234,1234
1226494800,-1809,-1786,-1847,-1808,3203,3203
1226581200,-1764,-1760,-1836,-1825,2908,2908
1226887200,-1830,-1830,-1876,-1853,4358,4358
1226926800,-1853,-1847,-1888,-1847,1740,1740
1227013200,-1840,-1797,-1847,-1808,4239,4239
1227099600,-1847,-1810,-1859,-1810,1960,1960
1227186000,-1880,-1818,-1901,-1830,1730,1730
1227492000,-1830,-1785,-1830,-1803,2446,2446
1227531600,-1763,-1746,-1774,-1770,1674,1674
1227618000,-1735,-1682,-1790,-1685,2731,2731
1227704400,-1675,-1620,-1694,-1620,2399,2399
1227790800,-1640,-1595,-1660,-1650,1494,1494
1228096800,-1678,-1624,-1689,-1673,2364,2364
1228136400,-1695,-1674,-1725,-1684,1217,1217
1228222800,-1700,-1698,-1760,-1750,3083,3083
1228309200,-1745,-1734,-1830,-1827,1874,1874
1228395600,-1850,-1790,-1890,-1793,1595,1595
1228827600,-1700,-1684,-1722,-1696,1574,1574
1228914000,-1692,-1632,-1706,-1652,1848,1848
1229000400,-1645,-1639,-1722,-1700,2003,2003
1229306400,-1667,-1659,-1720,-1710,2262,2262
1229346000,-1738,-1720,-1755,-1745,841,841
1229432400,-1730,-1702,-1740,-1705,1017,1017
1229518800,-1745,-1715,-1745,-1740,969,969
1229605200,-1752,-1740,-1775,-1753,1442,1442
1229911200,-1714,-1695,-1718,-1705,1167,1167
1229950800,-1721,-1720,-1759,-1759,1804,1804
1230037200,-1751,-1726,-1752,-1729,373,373
1230210000,-1726,-1696,-1726,-1700,1225,1225
1230555600,-1650,-1620,-1653,-1620,1014,1014
1230642000,-1647,-1598,-1650,-1598,1298,1298
1230814800,-1579,-1545,-1582,-1551,1770,1770
1231120800,-1544,-1445,-1547,-1445,3358,3358
1231160400,-1412,-1313,-1450,-1314,3168,3168
1231246800,-1270,-1238,-1421,-1308,5059,5059
1231333200,-1389,-1375,-1430,-1415,4508,4508
1231419600,-1382,-1344,-1390,-1375,3030,3030
1231725600,-1335,-1295,-1338,-1295,1658,1658
1231765200,-1389,-1379,-1493,-1425,4963,4963
1231851600,-1429,-1395,-1429,-1405,2074,2074
1231938000,-1470,-1447,-1488,-1485,3339,3339
1232024400,-1459,-1451,-1497,-1451,1386,1386
1232330400,-1442,-1415,-1453,-1432,1879,1879
1232370000,-1471,-1442,-1488,-1458,3718,3718
1232456400,-1466,-1461,-1493,-1487,2106,2106
1232542800,-1457,-1408,-1465,-1412,813,813
1232629200,-1439,-1415,-1462,-1457,1447,1447
1233061200,-1480,-1474,-1509,-1507,484,484
1233147600,-1521,-1510,-1547,-1547,780,780
1233234000,-1566,-1503,-1569,-1507,1745,1745
1233579600,-1523,-1492,-1546,-1492,2285,2285
1233666000,-1500,-1437,-1500,-1453,2866,2866
1233752400,-1453,-1409,-1476,-1409,2193,2193
1233838800,-1396,-1394,-1437,-1400,4199,4199
1234184400,-1406,-1325,-1406,-1325,3129,3129
1234270800,-1357,-1329,-1377,-1367,4321,4321
1234357200,-1377,-1352,-1387,-1372,2949,2949
1234443600,-1359,-1293,-1362,-1293,3798,3798
1234749600,-1290,-1270,-1366,-1366,2619,2619
1234789200,-1380,-1351,-1396,-1396,3312,3312
1234875600,-1441,-1403,-1446,-1416,1848,1848
1234962000,-1423,-1393,-1456,-1422,3677,3677
1235048400,-1406,-1398,-1457,-1457,2142,2142
1235354400,-1446,-1398,-1449,-1431,3089,3089
1235394000,-1430,-1412,-1461,-1421,1917,1917
1235480400,-1401,-1379,-1407,-1401,1710,1710
1235566800,-1361,-1361,-1408,-1401,2578,2578
1235653200,-1431,-1381,-1431,-1405,3505,3505
1235959200,-1407,-1396,-1431,-1430,3304,3304
1235998800,-1421,-1421,-1466,-1458,3630,3630
1236085200,-1446,-1402,-1456,-1410,2935,2935
1236171600,-1410,-1392,-1426,-1402,1513,1513
1236258000,-1416,-1361,-1417,-1365,1759,1759
1236603600,-1327,-1308,-1339,-1324,3689,3689
1236690000,-1327,-1295,-1341,-1331,2025,2025
1236776400,-1361,-1345,-1410,-1401,2004,2004
1236862800,-1379,-1334,-1386,-1351,4987,4987
1237168800,-1356,-1349,-1401,-1401,2594,2594
1237208400,-1365,-1365,-1394,-1389,3194,3194
1237294800,-1378,-1367,-1404,-1404,1549,1549
1237381200,-1375,-1369,-1416,-1382,2682,2682
1237467600,-1387,-1324,-1394,-1330,3709,3709
1237773600,-1296,-1255,-1301,-1284,1939,1939
1237813200,-1284,-1281,-1323,-1314,2010,2010
1237899600,-1316,-1264,-1336,-1316,1040,1040
1237986000,-1284,-1245,-1306,-1245,1874,1874
1238072400,-1253,-1252,-1299,-1267,1681,1681
1238378400,-1314,-1288,-1332,-1327,1688,1688
1238418000,-1313,-1294,-1322,-1294,1414,1414
1238504400,-1264,-1229,-1286,-1229,3152,3152
1238590800,-1222,-1136,-1240,-1144,4329,4329
1238677200,-1176,-1125,-1182,-1136,2632,2632
1238983200,-1109,-1109,-1179,-1165,1629,1629
1239022800,-1105,-1105,-1183,-1129,1991,1991
1239109200,-1144,-1133,-1158,-1146,1752,1752
1239282000,-1045,-1014,-1074,-1015,1920,1920
1239588000,-1015,-932,-1022,-974,3648,3648
1239627600,-964,-825,-996,-826,4727,4727
1239714000,-839,-776,-874,-866,5143,5143
1239800400,-842,-835,-927,-920,1372,1372
1239886800,-933,-837,-957,-852,1586,1586
1240192800,-880,-791,-892,-841,1843,1843
1240232400,-897,-851,-913,-863,2240,2240
1240318800,-822,-626,-863,-626,5128,5128
1240405200,-819,-714,-840,-716,4767,4767
1240491600,-741,-653,-761,-713,3719,3719
1240797600,-801,-785,-831,-818,2360,2360
1240837200,-828,-771,-876,-843,2015,2015
1240923600,-833,-815,-886,-839,3778,3778
1241010000,-791,-683,-798,-701,6798,6798
1241402400,-608,-496,-611,-595,7649,7649
1241442000,-636,-562,-689,-666,2882,2882
1241528400,-666,-600,-666,-611,4022,4022
1241614800,-571,-563,-633,-616,3144,3144
1241701200,-631,-581,-636,-611,2333,2333
1242007200,-626,-551,-642,-631,4832,4832
1242046800,-612,-557,-616,-566,2710,2710
1242133200,-536,-489,-551,-501,4459,4459
1242219600,-548,-528,-588,-581,3835,3835
1242306000,-556,-530,-631,-624,4465,4465
1242612000,-645,-614,-703,-639,4211,4211
1242651600,-600,-547,-601,-579,1857,1857
1242738000,-567,-555,-621,-609,1715,1715
1242824400,-598,-588,-726,-722,2616,2616
1242910800,-659,-647,-702,-674,2957,2957
1243216800,-677,-669,-755,-755,1621,1621
1243256400,-752,-729,-846,-814,3507,3507
1243342800,-785,-687,-785,-694,1663,1663
1243429200,-689,-680,-754,-694,1584,1584
1243515600,-695,-621,-704,-635,1931,1931
1243821600,-584,-549,-595,-564,1608,1608
1243861200,-541,-541,-608,-593,947,947
1243947600,-612,-588,-628,-604,1173,1173
1244034000,-639,-619,-666,-624,2228,2228
1244120400,-587,-583,-659,-659,2407,2407
1244426400,-668,-666,-737,-729,2862,2862
1244466000,-699,-686,-746,-721,2264,2264
1244552400,-704,-685,-732,-685,2710,2710
1244638800,-717,-669,-717,-691,4607,4607
1244725200,-679,-679,-739,-734,3385,3385
1245031200,-739,-736,-819,-795,4047,4047
1245070800,-790,-757,-825,-789,1389,1389
1245157200,-787,-766,-815,-805,989,989
1245243600,-812,-801,-893,-881,1139,1139
1245330000,-858,-858,-901,-890,694,694
1245636000,-926,-911,-1019,-1017,2011,2011
1245675600,-1014,-878,-1019,-880,3140,3140
1245762000,-905,-903,-940,-920,1246,1246
1245848400,-896,-838,-896,-840,2139,2139
1245934800,-847,-833,-876,-860,1358,1358
1246240800,-890,-890,-930,-913,1289,1289
1246280400,-885,-883,-961,-946,1112,1112
1246366800,-943,-900,-951,-917,1459,1459
1246453200,-924,-924,-1004,-995,1784,1784
1246539600,-1011,-994,-1089,-1005,1917,1917
1246845600,-1055,-1031,-1074,-1039,1754,1754
1246885200,-1050,-1050,-1115,-1103,4550,4550
1246971600,-1172,-1164,-1190,-1174,2233,2233
1247058000,-1172,-1125,-1172,-1125,2117,2117
1247144400,-1136,-1118,-1170,-1160,3332,3332
1247450400,-1177,-1143,-1210,-1185,3823,3823
1247490000,-1172,-1102,-1172,-1145,4217,4217
1247576400,-1128,-1055,-1130,-1090,5924,5924
1247662800,-1098,-1081,-1160,-1156,3698,3698
1247749200,-1149,-1055,-1149,-1055,2579,2579
1248055200,-1021,-999,-1035,-1021,2101,2101
1248094800,-1027,-1020,-1051,-1031,3304,3304
1248181200,-1056,-1046,-1103,-1092,4282,4282
1248267600,-1080,-1061,-1091,-1075,1305,1305
1248354000,-1081,-1052,-1117,-1065,998,998
1248660000,-1093,-1068,-1096,-1089,1117,1117
1248699600,-1062,-1037,-1077,-1037,1958,1958
1248786000,-1045,-1029,-1075,-1069,2167,2167
1248872400,-1080,-1031,-1081,-1045,1553,1553
1248958800,-981,-938,-1010,-997,3742,3742
1249264800,-956,-893,-965,-894,2501,2501
1249304400,-867,-841,-896,-882,2917,2917
1249390800,-852,-831,-882,-855,4751,4751
1249477200,-886,-844,-911,-858,2734,2734
1249563600,-881,-845,-881,-846,2853,2853
1249869600,-826,-766,-834,-786,3988,3988
1249909200,-821,-721,-821,-729,6144,6144
1249995600,-709,-704,-783,-739,4354,4354
1250082000,-691,-680,-746,-692,6011,6011
1250168400,-719,-687,-772,-744,6714,6714
1250474400,-812,-786,-855,-851,2927,2927
1250514000,-823,-791,-824,-802,2156,2156
1250600400,-791,-787,-896,-896,5798,5798
1250686800,-849,-826,-871,-870,5465,5465
1250773200,-869,-832,-941,-834,2779,2779
1251079200,-794,-776,-813,-804,2933,2933
1251118800,-799,-799,-854,-816,2319,2319
1251205200,-807,-794,-839,-819,2736,2736
1251291600,-810,-810,-841,-832,1615,1615
1251378000,-819,-803,-825,-809,2557,2557
1251723600,-851,-847,-876,-873,3658,3658
1251810000,-887,-887,-956,-940,2576,2576
1251896400,-949,-919,-959,-959,2712,2712
1251982800,-962,-943,-979,-979,2781,2781
1252288800,-1019,-1007,-1057,-1057,3038,3038
1252328400,-1045,-971,-1045,-972,2095,2095
1252414800,-994,-970,-1010,-1004,2106,2106
1252501200,-1001,-941,-1045,-998,4300,4300
1252587600,-989,-981,-1039,-1037,2489,2489
1252893600,-1065,-1061,-1105,-1105,4874,4874
1252933200,-1082,-1059,-1092,-1079,3463,3463
1253019600,-1050,-988,-1050,-988,2997,2997
1253106000,-992,-977,-1004,-987,2498,2498
1253192400,-985,-959,-985,-959,2379,2379
1253624400,-992,-986,-1030,-1019,1243,1243
1253710800,-1046,-1039,-1083,-1039,2231,2231
1253797200,-1065,-986,-1065,-992,1012,1012
1254103200,-1041,-1024,-1088,-1068,2852,2852
1254142800,-1049,-1044,-1074,-1059,3354,3354
1254229200,-1058,-1047,-1071,-1066,2925,2925
1254315600,-1043,-1037,-1054,-1054,1727,1727
1254402000,-1056,-1054,-1139,-1129,1653,1653
1254708000,-1139,-1110,-1139,-1126,2461,2461
1254747600,-1122,-1104,-1154,-1114,7726,7726
1254834000,-1096,-1071,-1101,-1097,2844,2844
1254920400,-1091,-1085,-1145,-1137,3132,3132
1255006800,-1114,-1087,-1123,-1087,2734,2734
1255312800,-1045,-1019,-1051,-1025,4968,4968
1255352400,-999,-993,-1039,-1013,7796,7796
1255438800,-997,-975,-1005,-1004,4451,4451
1255525200,-992,-992,-1063,-1058,4515,4515
1255611600,-1010,-995,-1030,-995,1383,1383
1255917600,-974,-954,-981,-976,2080,2080
1255957200,-955,-952,-1004,-987,1744,1744
1256043600,-1005,-995,-1014,-999,3590,3590
1256130000,-966,-946,-980,-966,3117,3117
1256216400,-934,-917,-938,-931,2471,2471
1256522400,-936,-933,-960,-956,2025,2025
1256562000,-978,-967,-1011,-998,1531,1531
1256648400,-995,-980,-1023,-1013,3628,3628
1256734800,-1030,-969,-1032,-971,2543,2543
1256821200,-964,-953,-997,-953,1725,1725
1257127200,-991,-940,-996,-949,3529,3529
1257166800,-929,-929,-964,-960,1619,1619
1257253200,-925,-875,-938,-890,1792,1792
1257339600,-908,-895,-915,-904,858,858
1257426000,-872,-872,-917,-902,1880,1880
1257732000,-904,-881,-935,-885,1334,1334
1257771600,-904,-872,-914,-910,1944,1944
1257858000,-909,-892,-927,-915,730,730
1257944400,-933,-872,-933,-898,3659,3659
1258030800,-903,-879,-910,-882,2686,2686
1258336800,-862,-816,-867,-841,1628,1628
1258376400,-818,-817,-854,-837,1505,1505
1258462800,-829,-768,-831,-785,1230,1230
1258549200,-797,-778,-816,-809,1587,1587
1258635600,-814,-769,-815,-770,1420,1420
1258941600,-736,-685,-747,-686,2246,2246
1258981200,-716,-702,-748,-702,1570,1570
1259067600,-691,-665,-711,-705,2981,2981
1259154000,-672,-664,-720,-700,5779,5779
1259546400,-710,-699,-730,-715,3870,3870
1259586000,-710,-685,-737,-689,2220,2220
1259672400,-702,-672,-702,-691,3897,3897
1259758800,-711,-690,-717,-704,847,847
1259845200,-700,-585,-700,-628,2421,2421
1260151200,-598,-577,-638,-620,2691,2691
1260190800,-624,-593,-645,-625,2895,2895
1260277200,-654,-640,-675,-655,3626,3626
1260363600,-688,-645,-692,-665,4382,4382
1260450000,-655,-647,-675,-648,3160,3160
1260756000,-695,-656,-695,-664,3205,3205
1260795600,-670,-640,-676,-655,2846,2846
1260882000,-610,-588,-610,-595,1488,1488
1260968400,-574,-555,-581,-570,2150,2150
1261360800,-601,-596,-633,-624,1078,1078
1261400400,-632,-631,-664,-664,2169,2169
1261486800,-671,-658,-694,-683,1075,1075
1261573200,-666,-607,-666,-629,471,471
1261965600,-595,-573,-600,-573,1190,1190
1262005200,-562,-547,-589,-587,1434,1434
1262091600,-587,-567,-592,-582,677,677
1262178000,-582,-509,-582,-523,3991,3991
1262570400,-488,-474,-503,-482,708,708
1262610000,-493,-467,-498,-483,2115,2115
1262696400,-488,-440,-488,-467,2930,2930
1262782800,-508,-499,-542,-542,2373,2373
1262869200,-569,-534,-576,-547,2846,2846
1263175200,-524,-518,-594,-583,5223,5223
1263214800,-603,-597,-623,-611,3288,3288
1263301200,-648,-644,-686,-658,5322,5322
1263387600,-648,-625,-670,-639,4549,4549
1263474000,-645,-645,-705,-688,9092,9092
1263780000,-733,-688,-744,-693,11566,11566
1263819600,-674,-671,-708,-693,10914,10914
1263906000,-721,-711,-741,-739,11500,11500
1263992400,-773,-693,-776,-695,11489,11489
1264078800,-717,-700,-736,-728,9668,9668
1264384800,-719,-695,-723,-714,6725,6725
1264424400,-738,-725,-776,-776,13659,13659
1264510800,-768,-745,-790,-754,13892,13892
1264597200,-775,-708,-779,-732,10411,10411
1264683600,-737,-716,-773,-738,9981,9981
1265029200,-727,-719,-754,-730,2762,2762
1265115600,-702,-674,-704,-684,2609,2609
1265202000,-702,-661,-704,-678,2257,2257
1265288400,-695,-659,-695,-660,3330,3330
1265594400,-636,-621,-638,-634,2528,2528
1265634000,-615,-614,-639,-624,3676,3676
1265720400,-625,-618,-633,-624,2723,2723
1265806800,-587,-587,-609,-601,3358,3358
1265893200,-599,-599,-629,-599,2562,2562
1266325200,-558,-543,-561,-550,1680,1680
