time,open,high,low,close,Volume
815303700,243.00000000000006,244.10000000000005,242.70000000000005,243.85000000000005,0
815390100,244.10000000000005,245.50000000000006,243.85000000000005,245.25000000000006,0
815649300,244.60000000000005,246.00000000000006,244.60000000000005,245.05000000000007,0
815735700,244.35000000000005,245.50000000000006,244.25000000000006,244.40000000000003,0
815822100,244.60000000000005,247.60000000000005,244.60000000000005,246.70000000000005,0
815908500,247.40000000000003,247.80000000000004,245.95000000000005,245.95000000000005,0
815994900,246.45000000000005,246.70000000000005,245.45000000000005,245.85000000000005,0
816254100,247.20000000000005,247.95000000000005,246.95000000000005,247.20000000000005,0
816340500,245.95000000000005,245.95000000000005,241.95000000000005,242.20000000000005,0
816426900,242.95000000000005,244.45000000000005,242.70000000000005,244.35000000000005,0
816513300,244.45000000000005,244.65000000000003,240.70000000000005,241.55000000000004,0
816599700,241.45000000000005,243.30000000000004,241.45000000000005,242.35000000000005,0
816858900,241.95000000000005,242.20000000000005,237.70000000000005,237.90000000000003,0
816945300,237.00000000000006,238.30000000000004,235.70000000000005,236.50000000000006,0
817031700,236.20000000000005,236.30000000000004,231.20000000000005,233.15000000000003,0
817463700,235.30000000000004,235.95000000000005,234.70000000000005,234.80000000000004,0
817550100,235.10000000000005,235.20000000000005,231.70000000000005,232.15000000000003,0
817636500,233.00000000000006,233.20000000000005,230.70000000000005,231.30000000000004,0
817722900,230.50000000000006,231.00000000000006,226.50000000000006,227.55000000000004,0
817809300,227.70000000000005,228.95000000000005,226.30000000000004,227.00000000000006,0
818068500,225.60000000000005,227.90000000000003,225.60000000000005,227.10000000000005,0
818154900,228.00000000000006,228.90000000000003,227.60000000000005,228.70000000000005,0
818241300,228.70000000000005,228.75000000000006,224.70000000000005,225.60000000000005,0
818327700,225.45000000000005,227.40000000000003,225.45000000000005,226.70000000000005,0
818414100,227.70000000000005,227.95000000000005,224.40000000000003,224.65000000000003,0
818673300,226.45000000000005,226.45000000000005,224.65000000000003,225.70000000000005,0
818759700,225.20000000000005,227.50000000000006,224.90000000000003,226.00000000000006,0
818846100,225.80000000000004,228.60000000000005,225.70000000000005,228.00000000000006,0
818932500,227.80000000000004,230.40000000000003,227.30000000000004,229.70000000000005,0
819018900,229.80000000000004,230.90000000000003,229.60000000000005,230.80000000000004,0
819278100,229.95000000000005,230.20000000000005,225.10000000000005,225.75000000000006,0
819364500,222.95000000000005,224.70000000000005,222.30000000000004,223.25000000000006,0
819450900,223.20000000000005,223.95000000000005,218.95000000000005,219.10000000000005,0
819537300,218.95000000000005,220.80000000000004,217.70000000000005,220.40000000000003,0
819623700,221.40000000000003,222.10000000000005,219.70000000000005,220.30000000000004,0
820055700,219.70000000000005,219.95000000000005,218.70000000000005,218.95000000000005,0
820142100,219.00000000000006,219.70000000000005,217.20000000000005,217.80000000000004,0
820228500,218.40000000000003,218.85000000000005,217.70000000000005,218.45000000000005,0
820574100,216.95000000000005,218.50000000000006,215.10000000000005,215.25000000000006,0
820660500,214.95000000000005,217.95000000000005,214.80000000000004,217.65000000000003,0
820746900,217.45000000000005,222.45000000000005,217.45000000000005,221.95000000000005,0
820833300,222.20000000000005,223.70000000000005,220.20000000000005,220.50000000000006,0
821265300,219.70000000000005,222.40000000000003,219.45000000000005,222.10000000000005,0
821351700,222.20000000000005,227.70000000000005,221.70000000000005,227.25000000000006,0
821438100,227.35000000000005,227.95000000000005,225.30000000000004,227.15000000000003,0
821697300,226.95000000000005,227.30000000000004,223.10000000000005,223.35000000000005,0
821783700,223.20000000000005,228.95000000000005,223.20000000000005,227.90000000000003,0
821870100,227.70000000000005,229.20000000000005,227.20000000000005,228.10000000000005,0
821956500,227.70000000000005,230.70000000000005,225.95000000000005,229.15000000000003,0
822042900,228.80000000000004,230.70000000000005,227.95000000000005,228.60000000000005,0
822302100,228.95000000000005,231.70000000000005,228.40000000000003,231.50000000000006,0
822388500,231.30000000000004,232.95000000000005,230.00000000000006,230.55000000000004,0
822474900,230.15000000000003,232.70000000000005,229.50000000000006,232.40000000000003,0
822561300,234.20000000000005,235.20000000000005,233.25000000000006,235.15000000000003,0
822647700,233.15000000000003,240.80000000000004,233.15000000000003,240.35000000000005,0
822906900,240.80000000000004,246.45000000000005,240.70000000000005,246.15000000000003,0
822993300,245.00000000000006,245.70000000000005,242.20000000000005,243.00000000000006,0
823079700,243.70000000000005,254.20000000000005,243.70000000000005,251.50000000000006,0
823166100,250.10000000000005,252.10000000000005,248.80000000000004,249.20000000000005,0
823252500,250.45000000000005,253.20000000000005,242.95000000000005,245.80000000000004,0
823511700,244.95000000000005,246.70000000000005,242.45000000000005,242.95000000000005,0
823598100,243.45000000000005,249.20000000000005,241.00000000000006,241.70000000000005,0
823684500,240.20000000000005,242.45000000000005,239.30000000000004,241.25000000000006,0
823770900,244.15000000000003,246.15000000000003,243.15000000000003,245.80000000000007,0
823857300,246.45000000000005,248.35000000000005,246.45000000000005,247.60000000000005,0
824116500,248.65000000000003,250.90000000000003,243.85000000000005,244.05000000000007,0
824202900,244.40000000000003,246.90000000000003,242.90000000000003,244.70000000000005,0
824289300,244.20000000000005,246.65000000000003,244.20000000000005,245.25000000000006,0
824375700,245.05000000000007,248.65000000000003,245.05000000000007,247.25000000000006,0
824462100,246.55000000000007,247.40000000000003,246.15000000000003,246.95000000000005,0
824807700,245.65000000000003,247.75000000000006,245.15000000000003,246.25000000000006,0
824894100,245.65000000000003,248.25000000000006,244.40000000000003,247.75000000000006,0
824980500,248.15000000000003,248.65000000000003,246.55000000000007,246.75000000000006,0
825066900,246.65000000000003,247.15000000000003,239.95000000000005,240.05000000000007,0
825326100,240.15000000000003,241.65000000000003,237.90000000000003,238.55000000000007,0
825412500,238.35000000000005,240.00000000000006,237.40000000000003,239.65000000000003,0
825498900,240.40000000000003,241.05000000000007,237.75000000000006,238.00000000000006,0
825585300,237.15000000000003,241.15000000000003,237.15000000000003,240.65000000000003,0
825671700,239.25000000000006,239.65000000000003,235.40000000000003,235.60000000000005,0
825930900,236.15000000000003,238.15000000000003,236.15000000000003,236.55000000000007,0
826017300,235.90000000000003,239.45000000000005,235.90000000000003,239.15000000000003,0
826103700,238.40000000000003,238.85000000000005,237.15000000000003,237.65000000000003,0
826190100,238.40000000000003,240.15000000000003,237.15000000000003,237.60000000000005,0
826276500,236.95000000000005,238.15000000000003,235.75000000000006,236.85000000000005,0
826535700,237.65000000000003,239.50000000000006,237.40000000000003,237.65000000000003,0
826622100,237.55000000000007,241.65000000000003,237.15000000000003,241.00000000000006,0
826708500,239.90000000000003,242.95000000000005,239.25000000000006,239.60000000000005,0
826794900,242.05000000000007,243.40000000000003,241.40000000000003,242.60000000000005,0
826881300,244.15000000000003,244.40000000000003,241.55000000000007,243.40000000000003,0
827140500,244.65000000000003,245.65000000000003,244.25000000000006,245.50000000000006,0
827226900,244.25000000000006,244.75000000000006,242.95000000000005,243.75000000000006,0
827313300,242.65000000000003,244.35000000000005,242.55000000000007,242.65000000000003,0
827399700,242.95000000000005,245.15000000000003,242.45000000000005,245.00000000000006,0
827486100,245.55000000000007,246.45000000000005,244.15000000000003,244.40000000000003,0
827745300,244.65000000000003,245.55000000000007,243.65000000000003,244.30000000000007,0
827831700,244.95000000000005,249.15000000000003,241.95000000000005,248.45000000000005,0
827918100,248.15000000000003,250.05000000000007,246.90000000000003,247.10000000000005,0
828004500,248.15000000000003,248.15000000000003,245.80000000000007,246.80000000000007,0
828090900,247.00000000000006,249.15000000000003,240.90000000000003,241.35000000000005,0
828350100,241.45000000000005,242.85000000000005,239.85000000000005,240.40000000000003,0
828436500,241.30000000000007,241.85000000000005,240.45000000000005,241.40000000000003,0
828522900,241.05000000000007,241.85000000000005,240.40000000000003,241.20000000000005,0
828609300,241.45000000000005,242.65000000000003,239.60000000000005,241.25000000000006,0
828951300,241.05000000000007,241.35000000000005,237.95000000000005,240.25000000000006,0
829037700,240.90000000000003,241.75000000000006,240.25000000000006,241.30000000000007,0
829124100,240.65000000000003,246.15000000000003,239.65000000000003,244.75000000000006,0
829210500,243.70000000000005,244.40000000000003,242.80000000000007,243.05000000000007,0
829296900,243.05000000000007,244.60000000000005,241.40000000000003,241.70000000000005,0
829556100,240.00000000000006,241.40000000000003,239.40000000000003,240.80000000000007,0
829642500,241.40000000000003,241.50000000000006,239.90000000000003,240.95000000000005,0
829728900,242.15000000000003,243.90000000000003,241.50000000000006,242.45000000000005,0
829815300,242.70000000000005,244.30000000000007,242.30000000000007,243.90000000000003,0
829901700,244.40000000000003,244.50000000000006,242.40000000000003,243.50000000000006,0
830160900,243.65000000000003,256.40000000000003,243.40000000000003,255.50000000000006,0
830247300,254.65000000000003,255.40000000000003,251.90000000000003,252.10000000000005,0
830333700,252.90000000000003,254.10000000000005,251.40000000000003,252.00000000000006,0
830420100,254.20000000000005,257.90000000000003,248.40000000000003,250.70000000000005,0
830506500,251.70000000000005,252.40000000000003,249.90000000000003,252.20000000000005,0
830765700,251.25000000000006,254.40000000000003,247.40000000000003,248.00000000000006,0
830852100,249.30000000000007,250.40000000000003,247.40000000000003,249.95000000000005,0
830938500,250.90000000000003,252.90000000000003,250.70000000000005,252.45000000000005,0
831024900,253.40000000000003,253.65000000000003,250.40000000000003,252.90000000000003,0
831111300,252.90000000000003,253.90000000000003,252.40000000000003,253.30000000000007,0
831370500,252.60000000000005,252.60000000000005,250.40000000000003,250.85000000000005,0
831456900,251.70000000000005,252.55000000000007,250.90000000000003,251.90000000000003,0
831543300,252.70000000000005,254.90000000000003,252.20000000000005,253.90000000000003,0
831629700,253.50000000000006,254.90000000000003,249.40000000000003,251.95000000000005,0
831716100,253.70000000000005,253.90000000000003,251.70000000000005,252.55000000000007,0
831975300,250.90000000000003,252.00000000000006,250.40000000000003,251.50000000000006,0
832061700,250.80000000000007,254.90000000000003,250.80000000000007,251.75000000000006,0
832148100,251.90000000000003,252.40000000000003,251.30000000000007,251.70000000000005,0
832234500,252.40000000000003,254.10000000000005,252.10000000000005,253.70000000000005,0
832320900,253.40000000000003,254.00000000000006,252.50000000000006,253.75000000000006,0
832580100,253.15000000000003,253.40000000000003,248.90000000000003,251.30000000000007,0
832666500,251.30000000000007,251.70000000000005,249.40000000000003,249.70000000000005,0
832752900,248.50000000000006,250.00000000000006,245.30000000000007,246.00000000000006,0
832839300,245.65000000000003,246.20000000000005,243.20000000000005,243.45000000000005,0
832925700,242.90000000000003,244.10000000000005,242.50000000000006,243.25000000000006,0
833271300,243.00000000000006,243.70000000000005,242.05000000000007,242.40000000000003,0
833357700,243.15000000000003,244.40000000000003,242.30000000000007,242.90000000000003,0
833444100,243.70000000000005,244.00000000000006,241.50000000000006,241.60000000000005,0
833530500,241.90000000000003,242.80000000000007,241.50000000000006,241.75000000000006,0
833789700,240.90000000000003,241.20000000000005,237.50000000000006,238.05000000000007,0
833876100,238.65000000000003,239.90000000000003,237.90000000000003,238.85000000000005,0
833962500,239.65000000000003,240.30000000000007,239.15000000000003,239.50000000000006,0
834048900,238.50000000000006,239.60000000000005,238.20000000000005,238.65000000000003,0
834135300,239.80000000000007,241.25000000000006,239.80000000000007,240.75000000000006,0
834394500,240.75000000000006,243.45000000000005,240.70000000000005,242.15000000000003,0
834480900,242.35000000000005,242.95000000000005,241.45000000000005,241.95000000000005,0
834567300,242.45000000000005,243.35000000000005,242.45000000000005,243.05000000000004,0
834653700,244.20000000000005,244.70000000000005,240.20000000000005,240.50000000000006,0
834740100,240.70000000000005,241.55000000000004,240.20000000000005,240.95000000000005,0
834999300,241.35000000000005,242.95000000000005,240.65000000000003,242.55000000000004,0
835085700,242.70000000000005,243.95000000000005,242.45000000000005,243.05000000000004,0
835172100,244.85000000000005,245.05000000000004,241.45000000000005,243.20000000000005,0
835258500,243.15000000000003,243.75000000000006,242.55000000000004,242.80000000000004,0
835344900,241.20000000000005,241.95000000000005,239.95000000000005,240.10000000000005,0
835604100,239.45000000000005,243.95000000000005,239.45000000000005,242.75000000000006,0
835690500,241.45000000000005,243.20000000000005,241.45000000000005,242.40000000000003,0
835776900,242.35000000000005,243.70000000000005,242.25000000000006,243.35000000000005,0
835863300,243.35000000000005,244.05000000000004,242.95000000000005,243.95000000000005,0
835949700,244.95000000000005,247.70000000000005,244.45000000000005,246.35000000000005,0
836208900,241.95000000000005,245.65000000000003,241.95000000000005,245.35000000000005,0
836295300,244.25000000000006,244.35000000000005,241.55000000000004,242.25000000000006,0
836381700,242.05000000000004,242.35000000000005,240.20000000000005,240.50000000000006,0
836813700,240.70000000000005,243.45000000000005,240.70000000000005,241.95000000000005,0
836900100,242.45000000000005,243.15000000000003,237.95000000000005,238.25000000000006,0
836986500,239.20000000000005,240.45000000000005,238.95000000000005,239.80000000000004,0
837072900,239.70000000000005,240.20000000000005,238.95000000000005,239.55000000000004,0
837159300,238.65000000000003,238.95000000000005,234.70000000000005,235.10000000000005,0
837418500,235.85000000000005,236.35000000000005,229.45000000000005,229.65000000000003,0
837504900,229.60000000000005,231.05000000000004,226.10000000000005,226.50000000000006,0
837591300,228.20000000000005,230.65000000000003,226.95000000000005,230.10000000000005,0
837677700,231.05000000000004,233.55000000000004,230.55000000000004,232.95000000000005,0
837764100,237.45000000000005,237.95000000000005,228.55000000000004,231.20000000000005,0
838023300,227.70000000000005,227.95000000000005,224.70000000000005,227.00000000000006,0
838109700,227.45000000000005,228.95000000000005,226.45000000000005,227.15000000000003,0
838196100,226.65000000000003,228.20000000000005,226.55000000000004,226.75000000000006,0
838282500,227.45000000000005,227.55000000000004,224.70000000000005,225.70000000000005,0
838368900,225.55000000000004,227.15000000000003,225.05000000000004,226.75000000000006,0
838628100,226.65000000000003,229.45000000000005,226.65000000000003,228.00000000000006,0
838714500,227.25000000000006,228.45000000000005,226.95000000000005,228.15000000000003,0
838800900,229.45000000000005,230.35000000000005,228.45000000000005,229.10000000000005,0
838887300,228.95000000000005,229.95000000000005,228.25000000000006,229.45000000000005,0
838973700,229.25000000000006,231.95000000000005,229.20000000000005,230.05000000000004,0
839232900,229.30000000000004,231.20000000000005,229.05000000000004,230.80000000000004,0
839319300,231.55000000000004,232.15000000000003,231.35000000000005,231.70000000000005,0
839405700,231.70000000000005,232.45000000000005,230.65000000000003,231.30000000000004,0
839492100,231.45000000000005,236.45000000000005,231.45000000000005,235.95000000000005,0
839578500,235.85000000000005,236.35000000000005,233.85000000000005,234.10000000000005,0
839837700,234.85000000000005,235.85000000000005,234.25000000000006,235.60000000000005,0
839924100,236.10000000000005,239.35000000000005,235.85000000000005,239.25000000000006,0
840010500,239.25000000000006,241.35000000000005,237.85000000000005,238.10000000000005,0
840096900,238.35000000000005,239.85000000000005,237.10000000000005,238.85000000000005,0
840183300,238.35000000000005,240.35000000000005,238.10000000000005,239.20000000000005,0
840442500,239.25000000000006,241.10000000000005,238.65000000000003,241.05000000000007,0
840528900,240.85000000000005,242.60000000000005,240.25000000000006,242.15000000000003,0
840615300,242.75000000000006,244.75000000000006,242.15000000000003,243.85000000000005,0
840701700,243.75000000000006,246.75000000000006,243.75000000000006,246.55000000000007,0
840788100,246.35000000000005,248.10000000000005,244.10000000000005,247.90000000000003,0
841047300,247.35000000000005,252.85000000000005,245.35000000000005,249.55000000000007,0
841133700,248.35000000000005,249.35000000000005,244.85000000000005,245.05000000000007,0
841220100,243.85000000000005,244.95000000000005,241.75000000000006,242.75000000000006,0
841306500,242.75000000000006,243.75000000000006,241.35000000000005,243.40000000000003,0
841392900,243.25000000000006,244.60000000000005,242.45000000000005,244.30000000000007,0
841738500,241.95000000000005,242.85000000000005,239.10000000000005,240.60000000000005,0
841824900,239.35000000000005,240.85000000000005,239.10000000000005,239.85000000000005,0
841911300,239.35000000000005,240.85000000000005,238.85000000000005,239.30000000000007,0
841997700,238.35000000000005,240.85000000000005,236.35000000000005,240.25000000000006,0
842256900,238.85000000000005,240.10000000000005,238.60000000000005,238.95000000000005,0
842343300,238.85000000000005,240.35000000000005,238.35000000000005,238.85000000000005,0
842429700,238.35000000000005,239.35000000000005,234.85000000000005,235.25000000000006,0
842516100,235.45000000000005,235.60000000000005,232.85000000000005,233.20000000000005,0
842602500,233.20000000000005,234.05000000000007,232.05000000000007,232.15000000000003,0
842861700,231.65000000000003,234.75000000000006,231.35000000000005,233.20000000000005,0
842948100,233.10000000000005,234.85000000000005,232.85000000000005,233.75000000000006,0
843034500,234.60000000000005,234.85000000000005,232.65000000000003,232.80000000000007,0
843120900,232.60000000000005,233.55000000000007,232.35000000000005,232.45000000000005,0
843207300,232.45000000000005,233.90000000000003,232.30000000000007,232.40000000000003,0
843466500,232.40000000000003,233.45000000000005,231.70000000000005,233.30000000000007,0
843552900,234.60000000000005,235.05000000000007,233.85000000000005,234.55000000000007,0
843639300,234.95000000000005,235.55000000000007,234.85000000000005,235.05000000000007,0
843725700,234.65000000000003,235.00000000000006,233.75000000000006,234.35000000000005,0
843812100,234.15000000000003,234.35000000000005,232.85000000000005,233.25000000000006,0
844071300,232.55000000000007,233.05000000000007,230.85000000000005,231.35000000000005,0
844157700,231.75000000000006,233.35000000000005,231.75000000000006,232.45000000000005,0
844244100,232.15000000000003,234.85000000000005,232.05000000000007,232.65000000000003,0
844330500,232.20000000000005,234.35000000000005,232.20000000000005,234.15000000000003,0
844416900,234.85000000000005,236.35000000000005,234.70000000000005,236.00000000000006,0
844676100,237.00000000000006,238.25000000000006,236.65000000000003,238.10000000000005,0
844762500,237.85000000000005,238.25000000000006,236.35000000000005,237.50000000000006,0
844848900,237.60000000000005,239.35000000000005,237.35000000000005,237.70000000000005,0
844935300,237.05000000000007,239.25000000000006,236.65000000000003,238.65000000000003,0
845021700,238.65000000000003,239.95000000000005,238.35000000000005,239.50000000000006,0
845280900,239.65000000000003,239.95000000000005,235.85000000000005,238.00000000000006,0
845367300,237.15000000000003,237.75000000000006,236.15000000000003,237.05000000000007,0
845453700,237.35000000000005,238.35000000000005,234.45000000000005,235.40000000000003,0
845540100,234.35000000000005,235.25000000000006,233.95000000000005,234.35000000000005,0
845626500,233.40000000000003,234.00000000000006,233.10000000000005,233.40000000000003,0
845885700,233.35000000000005,236.35000000000005,233.35000000000005,235.90000000000003,0
845972100,238.35000000000005,239.05000000000007,236.60000000000005,238.45000000000005,0
846058500,239.10000000000005,240.25000000000006,234.35000000000005,236.95000000000005,0
846144900,236.85000000000005,237.35000000000005,235.10000000000005,235.50000000000006,0
846231300,234.45000000000005,236.25000000000006,234.35000000000005,235.95000000000005,0
846494100,236.10000000000005,238.25000000000006,236.10000000000005,237.70000000000005,0
846580500,238.05000000000007,239.55000000000007,236.60000000000005,236.85000000000005,0
846666900,236.35000000000005,238.35000000000005,236.10000000000005,238.15000000000003,0
846753300,237.60000000000005,239.10000000000005,237.45000000000005,237.95000000000005,0
846839700,238.30000000000007,239.35000000000005,238.05000000000007,238.30000000000007,0
847098900,238.30000000000007,239.85000000000005,238.15000000000003,238.90000000000003,0
847185300,238.90000000000003,239.85000000000005,238.25000000000006,239.75000000000006,0
847271700,239.75000000000006,243.60000000000005,239.75000000000006,243.25000000000006,0
847358100,244.25000000000006,244.75000000000006,242.05000000000007,243.75000000000006,0
847444500,243.75000000000006,244.50000000000006,242.75000000000006,243.70000000000005,0
847703700,243.60000000000005,243.75000000000006,239.75000000000006,241.70000000000005,0
847790100,241.25000000000006,243.25000000000006,241.25000000000006,243.25000000000006,0
847876500,243.00000000000006,245.15000000000006,243.00000000000006,243.75000000000006,0
847962900,243.85000000000005,244.75000000000006,243.45000000000005,244.30000000000007,0
848049300,245.75000000000006,246.25000000000006,245.25000000000006,245.95000000000005,0
848308500,246.75000000000006,247.25000000000006,244.75000000000006,245.20000000000005,0
848394900,245.50000000000006,246.45000000000005,245.15000000000006,246.25000000000006,0
848481300,246.50000000000006,247.25000000000006,245.65000000000006,245.70000000000005,0
848567700,245.00000000000006,245.00000000000006,241.75000000000006,242.15000000000006,0
848654100,242.25000000000006,243.10000000000005,241.75000000000006,242.90000000000006,0
848913300,242.25000000000006,244.25000000000006,240.00000000000006,241.05000000000007,0
848999700,241.75000000000006,242.25000000000006,241.15000000000006,241.55000000000007,0
849086100,241.25000000000006,241.85000000000005,241.00000000000006,241.05000000000007,0
849518100,240.25000000000006,240.75000000000006,238.25000000000006,239.45000000000005,0
849604500,239.75000000000006,239.85000000000005,238.50000000000006,238.70000000000005,0
849690900,238.15000000000006,239.25000000000006,237.65000000000006,237.70000000000005,0
849777300,238.00000000000006,238.75000000000006,236.85000000000005,237.05000000000007,0
849863700,236.30000000000007,238.35000000000005,236.25000000000006,236.90000000000006,0
850122900,237.55000000000007,240.25000000000006,237.25000000000006,239.10000000000005,0
850209300,239.75000000000006,241.85000000000005,239.75000000000006,241.60000000000005,0
850295700,242.15000000000006,242.65000000000006,240.50000000000006,241.25000000000006,0
850382100,241.55000000000007,243.20000000000005,240.95000000000005,243.10000000000005,0
850468500,243.60000000000005,244.75000000000006,242.85000000000005,244.05000000000007,0
850727700,243.55000000000007,245.45000000000005,241.95000000000005,243.15000000000006,0
850814100,243.35000000000005,244.15000000000006,242.55000000000007,242.90000000000006,0
850900500,243.00000000000006,244.95000000000005,243.00000000000006,244.75000000000006,0
850986900,245.05000000000007,245.75000000000006,242.75000000000006,243.20000000000005,0
851073300,242.75000000000006,246.95000000000005,242.25000000000006,245.35000000000005,0
851332500,245.15000000000006,246.55000000000007,245.00000000000006,246.35000000000005,0
851418900,246.05000000000007,248.25000000000006,246.00000000000006,248.05000000000007,0
851678100,248.25000000000006,250.55000000000007,246.75000000000006,249.30000000000007,0
851937300,249.25000000000006,250.35000000000005,248.75000000000006,249.40000000000006,0
852023700,249.40000000000006,250.80000000000007,249.35000000000005,250.50000000000006,0
852196500,250.25000000000006,252.50000000000006,250.00000000000006,250.70000000000005,0
852282900,250.25000000000006,250.45000000000005,249.35000000000005,250.10000000000005,0
852542100,249.75000000000006,249.85000000000005,247.75000000000006,248.20000000000005,0
852628500,248.45000000000005,253.25000000000006,248.15000000000006,252.80000000000007,0
852714900,253.25000000000006,254.75000000000006,251.85000000000005,252.35000000000005,0
852801300,252.35000000000005,253.15000000000006,251.25000000000006,252.90000000000006,0
852887700,253.65000000000006,254.25000000000006,252.15000000000006,253.15000000000006,0
853146900,252.50000000000006,252.85000000000005,251.00000000000006,252.15000000000006,0
853233300,253.75000000000006,255.45000000000005,253.00000000000006,254.60000000000005,0
853319700,255.25000000000006,255.70000000000005,254.50000000000006,254.75000000000006,0
853406100,254.50000000000006,256.35,254.35000000000005,255.30000000000007,0
853492500,256.50000000000006,257.00000000000006,255.75000000000006,256.20000000000005,0
853751700,256.9000000000001,262.25000000000006,255.75000000000006,261.70000000000005,0
853838100,261.95000000000005,262.75000000000006,259.50000000000006,261.75000000000006,0
853924500,261.70000000000005,268.25000000000006,260.00000000000006,266.6,0
854010900,269.50000000000006,272.25000000000006,268.35,270.80000000000007,0
854097300,272.00000000000006,272.20000000000005,266.75000000000006,267.05000000000007,0
854356500,264.1500000000001,269.55000000000007,263.50000000000006,267.50000000000006,0
854442900,268.00000000000006,271.00000000000006,268.00000000000006,270.35,0
854529300,274.75000000000006,277.45000000000005,273.75000000000006,274.6500000000001,0
854615700,274.50000000000006,275.75000000000006,270.00000000000006,270.25000000000006,0
854702100,269.25000000000006,272.25000000000006,267.75000000000006,270.70000000000005,0
854961300,271.75000000000006,276.75000000000006,271.00000000000006,276.35,0
855047700,277.00000000000006,281.1500000000001,276.85,278.30000000000007,0
855134100,278.00000000000006,278.50000000000006,274.75000000000006,274.95000000000005,0
855220500,274.30000000000007,280.30000000000007,273.05000000000007,279.85,0
855306900,282.80000000000007,283.80000000000007,278.80000000000007,280.90000000000003,0
855566100,280.30000000000007,288.30000000000007,280.30000000000007,288.30000000000007,0
855652500,289.80000000000007,294.05000000000007,288.80000000000007,291.85,0
855738900,290.05000000000007,297.85,289.05000000000007,297.40000000000003,0
855825300,299.30000000000007,301.80000000000007,297.80000000000007,301.65000000000003,0
855911700,299.80000000000007,302.65000000000003,298.80000000000007,299.70000000000005,0
856257300,295.05000000000007,297.80000000000007,290.30000000000007,290.30000000000007,0
856343700,289.80000000000007,298.1,286.80000000000007,298.1,0
856430100,302.80000000000007,304.80000000000007,294.80000000000007,298.40000000000003,0
856516500,298.30000000000007,298.80000000000007,293.55000000000007,294.70000000000005,0
856775700,293.30000000000007,295.80000000000007,292.80000000000007,293.95000000000005,0
856862100,293.30000000000007,296.80000000000007,293.05000000000007,295.15000000000003,0
856948500,297.80000000000007,307.80000000000007,297.20000000000005,303.05000000000007,0
857034900,303.80000000000007,304.30000000000007,300.30000000000007,301.6,0
857121300,300.90000000000003,305.80000000000007,300.80000000000007,305.40000000000003,0
857380500,307.80000000000007,312.80000000000007,306.80000000000007,312.5,0
857466900,315.30000000000007,323.80000000000007,312.80000000000007,321.85,0
857553300,325.1,334.80000000000007,321.80000000000007,326,0
857639700,329.80000000000007,330.30000000000007,319.80000000000007,319.95000000000005,0
857726100,314.80000000000007,319.05000000000007,313.80000000000007,315.65000000000003,0
857985300,315.80000000000007,323.80000000000007,311.30000000000007,322.35,0
858071700,324.80000000000007,327.20000000000005,321.80000000000007,325.15000000000003,0
858158100,326.80000000000007,326.80000000000007,318.80000000000007,320,0
858244500,315.80000000000007,317.55000000000007,303.80000000000007,305.5,0
858330900,306.80000000000007,313.80000000000007,304.05000000000007,310.95000000000005,0
858590100,309.80000000000007,310.30000000000007,295.05000000000007,295.75,0
858676500,291.30000000000007,299.80000000000007,291.30000000000007,294.40000000000003,0
858762900,293.30000000000007,297.30000000000007,292.30000000000007,293.70000000000005,0
858849300,292.05000000000007,299.80000000000007,291.55000000000007,296,0
858935700,296.30000000000007,297.55000000000007,294.05000000000007,294.35,0
859194900,292.80000000000007,294.05000000000007,289.80000000000007,292.6,0
859281300,291.30000000000007,309.30000000000007,291.30000000000007,307.45000000000005,0
859367700,309.30000000000007,313.80000000000007,308.05000000000007,310.80000000000007,0
859454100,312.80000000000007,315.80000000000007,306.80000000000007,311.35,0
859799700,312.30000000000007,314.80000000000007,310.80000000000007,312.95000000000005,0
859886100,311.80000000000007,315.30000000000007,307.05000000000007,314.95000000000005,0
859972500,317.80000000000007,319.30000000000007,312.80000000000007,314.05000000000007,0
860058900,307.80000000000007,311.80000000000007,301.80000000000007,302.15000000000003,0
860145300,301.30000000000007,306.80000000000007,298.30000000000007,303.55000000000007,0
860400900,301.30000000000007,306.05000000000007,299.30000000000007,303.85,0
860487300,303.80000000000007,305.05000000000007,301.30000000000007,303.30000000000007,0
860573700,302.05000000000007,312.80000000000007,301.55000000000007,311.95000000000005,0
860660100,313.20000000000005,314.95000000000005,311.20000000000005,314.05000000000007,0
860746500,313.95000000000005,315.45000000000005,311.20000000000005,311.95000000000005,0
861005700,312.20000000000005,316.20000000000005,311.20000000000005,315.95000000000005,0
861092100,317.45000000000005,319.70000000000005,313.45000000000005,314.15000000000003,0
861178500,320.15000000000003,322.40000000000003,320.15000000000003,322.40000000000003,0
861264900,324.20000000000005,325.00000000000006,322.20000000000005,324.15000000000003,0
861351300,325.70000000000005,330.15000000000003,325.70000000000005,329.95000000000005,0
861610500,332.20000000000005,332.20000000000005,325.20000000000005,328.70000000000005,0
861696900,327.70000000000005,327.70000000000005,323.6,323.85,0
861783300,322.20000000000005,329.95000000000005,321.70000000000005,328.85,0
861869700,329.70000000000005,334.70000000000005,325.20000000000005,334.20000000000005,0
861956100,333.45000000000005,337.20000000000005,329.70000000000005,329.90000000000003,0
862215300,329.20000000000005,332.70000000000005,328.70000000000005,331.55000000000007,0
862301700,331.70000000000005,335.45000000000005,331.20000000000005,332.70000000000005,0
862388100,334.20000000000005,341.70000000000005,333.70000000000005,341.25000000000006,0
862474500,342.20000000000005,351.45000000000005,341.20000000000005,351.1,0
