time,open,high,low,close,Volume
970185600,1287.5,1289.5,1286,1289.25,2482
970444800,1293,1293,1287.25,1290,2317
970531200,1289.5,1290.5,1286,1290,1832
970617600,1287,1290.5,1286.5,1286.5,1936
970704000,1282.5,1285.5,1282.5,1285,1721
970790400,1284.5,1289,1284.25,1288.75,845
971049600,1288,1289.25,1286.5,1288.5,1867
971136000,1288,1295.5,1288,1295.5,2559
971222400,1295,1297.75,1294,1295.75,1957
971308800,1299,1300.5,1295,1296,2331
971395200,1295,1295,1288.25,1289.75,2204
971654400,1288.5,1293.5,1286.75,1293.25,2941
971740800,1292.5,1292.5,1284.5,1288.5,2318
971827200,1285,1285.5,1281.5,1282.25,4867
971913600,1281,1282.25,1278.25,1279.25,2078
972000000,1278.5,1281.25,1278.5,1279.75,2792
972259200,1277,1277,1273.75,1274.75,2764
972345600,1274.75,1276.5,1271.25,1276,2573
972432000,1276.5,1277,1273.25,1275.25,3370
972518400,1274,1277.5,1274,1276.5,2718
972604800,1278,1280.75,1277.5,1280.5,2251
972867600,1281,1281,1275.75,1278.25,2762
972954000,1275.5,1279.25,1273.5,1276.25,2025
973040400,1277,1279,1276.5,1277,2315
973126800,1281.5,1283.5,1279.25,1282.75,2851
973213200,1284.5,1289.5,1284,1289,2745
973472400,1291,1291,1285.5,1288.5,1731
973558800,1287,1287.75,1286,1287,2020
973645200,1287.5,1288.5,1286.25,1288.5,4325
973731600,1286,1287,1281,1282,3298
973818000,1280.5,1281.5,1278.75,1281,3744
974077200,1280,1282,1279.75,1281.25,3370
974163600,1282.5,1282.5,1280,1280.5,2491
974250000,1280.5,1281.5,1279,1279.5,5559
974336400,1279,1281.75,1277.75,1278.5,4533
974422800,1279.75,1281,1279,1279,210
974682000,1282,1282.75,1280,1280,204
974768400,1280,1281,1278.5,1280.5,155
974854800,1284,1284,1282.75,1284,597
975027600,1286.5,1289.25,1286.5,1288.75,542
975286800,1290,1290,1285,1285.25,489
975373200,1284,1284.5,1281,1282.25,813
975459600,1283.5,1283.5,1278,1278.5,533
975546000,1278.5,1282,1277,1279.5,224
975632400,1280.5,1283.25,1279.75,1282,226
975891600,1281.5,1283.5,1280,1283.5,874
975978000,1282,1282.75,1280.75,1281.5,196
976064400,1281,1281.5,1279.5,1279.5,1117
976150800,1282.5,1282.5,1274.5,1274.5,1151
976237200,1273.5,1275.75,1270.75,1275.75,272
976496400,1276,1276,1273,1273,611
976582800,1275,1276.25,1272,1272,279
976669200,1271.5,1274.5,1271.25,1272.5,704
976755600,1274,1274,1269.5,1270.5,1324
976842000,1270.75,1270.75,1268,1269,1010
977101200,1269.75,1272.75,1267.5,1272.5,911
977187600,1273,1279.25,1273,1278,340
977274000,1278,1279.25,1275,1276.5,304
977360400,1278,1280.25,1275.75,1280.25,793
977446800,1281.75,1283.5,1281,1283,480
977792400,1283,1283.25,1281.5,1282.25,592
977878800,1280,1281,1278.75,1280.25,662
977965200,1281.5,1281.5,1279,1279,752
978051600,1278.5,1287,1278,1286.75,1643
978397200,1286,1286,1282,1282.5,919
978483600,1282.5,1287.75,1282,1287.25,729
978570000,1287.5,1288.75,1286.25,1288,330
978656400,1287.25,1287.75,1285,1287.75,206
978915600,1286,1286.5,1283.5,1286,1148
979002000,1286,1290,1285,1289.5,1163
979088400,1289.5,1293.5,1289.25,1293,1992
979174800,1293,1297,1291.5,1294,1523
979261200,1293.5,1294.75,1292,1294,370
979606800,1291.5,1291.75,1290,1290.5,524
979693200,1289,1289.75,1287,1287.5,1358
979779600,1290,1291,1289,1289.25,443
979866000,1290.5,1291.75,1288,1288.5,578
980125200,1288.5,1290.25,1286,1289,1039
980211600,1289.5,1291,1287,1290,1227
980298000,1289.5,1289.75,1286,1288.75,766
980384400,1289.75,1289.75,1285.25,1285.5,1217
980470800,1284.5,1284.5,1282.25,1282.5,3612
980730000,1279.5,1279.5,1270.75,1271.5,1831
980816400,1272.5,1273.5,1271.25,1272.25,1335
980902800,1271.5,1276,1270.25,1275.75,1597
980989200,1275,1276.75,1273.25,1274,935
981075600,1273.5,1275.75,1272.5,1275.5,1555
981334800,1275.5,1275.5,1272.25,1272.75,1603
981421200,1271.5,1273.5,1269.75,1270.5,3306
981507600,1270.75,1272.25,1270.5,1271.5,2634
981594000,1270.5,1273.5,1269.75,1270.75,2056
981680400,1270.75,1272.75,1269.75,1270.5,0
981939600,1269.5,1269.75,1265.75,1266.5,3539
982026000,1264,1267,1263.5,1266.75,1893
982112400,1267.5,1271.25,1267.5,1269.5,3947
982198800,1271,1271.25,1267,1270.25,1450
982285200,1269.5,1270.5,1267.5,1268,1858
982630800,1270.5,1270.5,1268.75,1269.25,2038
982717200,1268,1270.25,1265.5,1266,6171
982803600,1267,1268.5,1264.25,1264.5,2934
982890000,1264,1265.25,1262.5,1264,6359
983149200,1264,1265,1260.75,1261,2328
983235600,1261.75,1263,1261,1261.25,3491
983322000,1263.25,1270.5,1262.5,1267.75,2578
983408400,1271.75,1272,1268.5,1269.75,1781
983494800,1271,1272.75,1269.5,1271.25,2711
983754000,1273.5,1276.5,1272.5,1275,2191
983840400,1276,1276,1273.5,1274.75,1902
983926800,1274.25,1274.5,1271.5,1271.75,2501
984013200,1271.75,1274,1270,1273,919
984099600,1273.25,1273.5,1271.5,1273.5,2686
984358800,1273.5,1279.25,1272,1279,3151
984445200,1281.5,1281.5,1277.5,1279,2992
984531600,1279,1279.75,1276,1276.75,4398
984618000,1277.25,1277.75,1266.25,1267.75,4029
984704400,1267,1268.25,1263,1263.25,5127
984963600,1263.75,1264,1257.5,1260,3668
985050000,1259.75,1262,1258.5,1260.75,5642
985136400,1258.5,1259,1251.5,1257.5,3412
985222800,1254,1254.5,1250.5,1251,2378
985309200,1252,1255.25,1252,1255,1948
985568400,1257.5,1259.75,1257.25,1259,2607
985654800,1260.5,1261,1257.75,1260,1996
985741200,1259.5,1259.75,1256.5,1256.5,1236
985827600,1257.25,1259,1256.5,1257,5047
985914000,1259.5,1262,1248.5,1250,2079
986169600,1252,1253.75,1250.5,1252.75,3838
986256000,1253.5,1258,1249,1256.25,2793
986342400,1256.75,1259,1255.75,1258,2238
986428800,1259.25,1259.5,1254.5,1257.25,3608
986515200,1258,1258.25,1254.5,1256.25,3154
986774400,1257,1257.5,1252.5,1254.5,3515
986860800,1255.5,1255.5,1249.5,1250.5,2160
986947200,1251,1255,1250.5,1255,6955
987033600,1257,1264.5,1256.75,1262.75,6289
987379200,1269.5,1269.5,1265.5,1266.5,4301
987465600,1265.5,1266.75,1263.25,1264,533
987552000,1263.5,1267,1263.5,1266,843
987638400,1266,1266.25,1262.25,1265,591
987724800,1266.5,1270.25,1266,1266,335
987984000,1266.5,1268.5,1259.75,1264.5,430
988070400,1264.5,1267.5,1262.75,1266,1153
988156800,1268.5,1276,1268.5,1272.75,1007
988243200,1277.5,1279.5,1275,1275.25,1215
988329600,1275.5,1276.5,1271.5,1272,405
988588800,1274,1277.5,1271,1277,936
988675200,1278.5,1280.5,1274.5,1275.5,996
988761600,1273.5,1275,1271,1271,706
988848000,1269.5,1270.5,1266.5,1267.25,787
988934400,1266.5,1268,1266.25,1267.5,1242
989193600,1266,1267.5,1260.5,1263.5,830
989280000,1264,1264.25,1259.75,1260.75,405
989366400,1261.5,1261.75,1259.5,1259.5,2355
989452800,1263.5,1267.75,1262.5,1263.25,1214
989539200,1265.5,1267.75,1263.75,1266.25,1405
989798400,1271.5,1275,1271,1274,1458
989884800,1274.5,1276,1272,1274,692
989971200,1273,1274,1271.5,1272,658
990057600,1271.5,1272,1269.25,1271,999
990144000,1270,1270.5,1265.5,1266.5,2285
990403200,1264,1264,1258.5,1259.75,2785
990489600,1258.5,1260.5,1254.5,1254.75,1498
990576000,1255,1256.5,1252.5,1254,856
990662400,1256.5,1258,1254.5,1254.5,1157
990748800,1256,1256.5,1252,1252,1891
991094400,1252.5,1257.5,1250.5,1257.5,1718
991180800,1260.5,1261,1258,1258.25,2426
991267200,1258.75,1261.5,1258.25,1260.75,1592
991353600,1265.5,1267,1264,1265.25,1860
991612800,1262.5,1263,1257.5,1257.75,3659
991699200,1258.25,1258.75,1252.75,1252.75,3761
991785600,1252,1254.5,1249.5,1252,3988
991872000,1254,1259.5,1254,1256.25,3249
991958400,1256,1257.5,1255.75,1256.75,2362
992217600,1256.5,1259,1253.5,1254.5,2321
992304000,1256,1256.5,1252.5,1256.25,3497
992390400,1255.5,1256.25,1254,1255.75,4298
992476800,1252,1254,1251,1252,4605
992563200,1249.75,1251,1247.5,1247.5,5266
992822400,1247,1252.5,1245.25,1252,2472
992908800,1253,1253,1248.5,1251.25,1220
992995200,1251.5,1251.75,1247,1247.25,1650
993081600,1245.5,1247.25,1244,1244.5,2103
993168000,1244,1244.25,1240.5,1240.75,3862
993427200,1240.25,1240.25,1233.5,1234,3003
993513600,1234.25,1236.25,1234,1235.75,4619
993600000,1236.5,1238.5,1235.5,1236.25,3309
993686400,1237,1237.25,1232.5,1232.5,3563
993772800,1240,1240,1231.5,1235.5,4069
994032000,1233.5,1237.5,1231.5,1234.75,1836
994118400,1234.5,1237.75,1234,1235.5,1856
994291200,1236,1241,1235.5,1238,2756
994377600,1239.5,1241.25,1238,1238.5,2274
994636800,1237,1238.5,1234.5,1236.5,2729
994723200,1238.5,1239.5,1237,1237,7077
994809600,1240.5,1242.5,1237.75,1238.25,5805
994896000,1240.5,1252.5,1240.5,1252.5,3792
994982400,1247.5,1250.5,1247.5,1248.5,2064
995241600,1244.5,1245.5,1240.5,1245.25,5090
995328000,1255.5,1258,1249,1249.5,4050
995414400,1245.5,1254,1244.5,1248.75,2843
995500800,1250.5,1252.25,1247.5,1248,2340
995587200,1246.5,1246.5,1242.5,1243.25,1997
995846400,1242,1245,1240.5,1243.75,2415
995932800,1245,1246,1242,1243.75,1878
996019200,1244,1246,1242.5,1245.5,3581
996105600,1248.5,1249,1242.5,1243.75,3039
996192000,1244,1245.5,1241.5,1242,2954
996451200,1239,1240,1236,1237,4018
996537600,1235.5,1239.5,1234.5,1238.75,3242
996624000,1238,1240,1236.25,1237,2989
996710400,1238,1238.25,1233,1234,4724
996796800,1233,1233,1230,1230.5,3629
997056000,1230.5,1232,1228.5,1230,2190
997142400,1232.5,1233,1230.5,1231.5,3253
997228800,1231.25,1232.5,1229.5,1232.5,2941
997315200,1232.5,1234.5,1231.5,1233.5,4202
997401600,1235.5,1238,1232.75,1233.5,1864
997660800,1233.5,1234.5,1232,1233.75,2536
997747200,1231,1232.5,1229.5,1229.75,8914
997833600,1230.5,1230.75,1224.5,1227.25,4211
997920000,1228,1229.5,1224.25,1228,4032
998006400,1228.5,1230,1228,1229,2398
998265600,1224.5,1227.25,1224.5,1227,553
998352000,1229.5,1229.5,1228.25,1228.75,391
998438400,1228.5,1229.25,1227,1228.75,2013
998524800,1227.25,1232.75,1225.5,1232.75,774
998611200,1231,1235,1231,1232,415
998870400,1230,1231.5,1228.5,1231,579
998956800,1233,1233,1227.5,1227.75,1480
999043200,1227.5,1231,1226.5,1230.5,1891
999129600,1230,1230.75,1228,1228.5,585
999216000,1227.5,1231.5,1226.5,1229.25,664
999561600,1227.5,1227.5,1224.5,1226.75,187
999648000,1226.5,1226.5,1223.5,1224.5,672
999734400,1223,1223.5,1221.25,1221.25,710
999820800,1221.5,1221.5,1218.5,1218.75,1250
1000080000,1218.5,1220.5,1217.75,1220.5,1250
1000166400,1220.5,1220.5,1220.5,1220.5,0
1000252800,1220.5,1220.5,1220.5,1220.5,522
1000339200,1219.5,1221.5,1219,1220.75,1955
1000425600,1218,1218,1212.5,1213.25,883
1000684800,1211.5,1215.5,1211.5,1214,775
1000771200,1215,1215.75,1212,1213,2078
1000857600,1212,1212.5,1207.5,1209.75,1348
1000944000,1208.5,1211.5,1208.5,1211,1499
1001030400,1210,1210.5,1206,1208.75,787
1001289600,1210.5,1211,1208.5,1209,659
1001376000,1211,1212.5,1210,1211,917
1001462400,1211,1212,1209.5,1212,465
1001548800,1212.5,1212.5,1210.75,1211.75,465
1001635200,1210.5,1211.5,1207,1210,1996
1001894400,1208,1208,1202.5,1203,1713
1001980800,1202.5,1202.5,1197,1197.25,2185
1002067200,1198.5,1202,1197.5,1202,1804
1002153600,1202.75,1204.5,1202.5,1203.5,913
1002240000,1202.5,1203.5,1201.25,1203.5,2186
1002499200,1203.5,1205,1200.75,1203.5,1722
1002585600,1202.5,1203.5,1201.5,1202,4124
1002672000,1202,1203,1199.75,1201.5,2204
1002758400,1202.5,1203,1201.75,1202.5,1547
1002844800,1199.5,1200.75,1196,1197.75,2277
1003104000,1197.25,1197.25,1193.25,1195.25,2210
1003190400,1195.5,1201,1195.5,1200.75,2845
1003276800,1201,1207,1198.25,1206.25,3290
1003363200,1207.5,1208.5,1202.5,1203,1688
1003449600,1203.75,1207.5,1202,1206,1187
1003708800,1205.75,1206,1201,1202.75,1271
1003795200,1203,1205.75,1202.75,1205.25,862
1003881600,1205.5,1205.75,1203,1205,3431
1003968000,1205.5,1209.5,1202.5,1208.75,3077
1004054400,1210,1213.5,1209.5,1213,2384
1004317200,1212.5,1213,1210.25,1211.25,2311
1004403600,1212.5,1213.25,1210.25,1213,3555
1004490000,1212.5,1214,1211,1213,4455
1004576400,1212,1212,1208.5,1209,2652
1004662800,1208,1209,1206.5,1206.5,2489
1004922000,1204.5,1206.5,1204,1205.5,1730
1005008400,1206,1207.5,1205,1206.25,3445
1005094800,1206,1209.5,1206,1208,4935
1005181200,1208,1208,1205.25,1205.5,3205
1005267600,1203,1207,1202,1205,3501
1005526800,1202.5,1204.75,1201,1202.5,7135
1005613200,1199.5,1199.5,1195.5,1196,3217
1005699600,1195.5,1198,1195,1197,4728
1005786000,1197.5,1198,1195,1197.75,5448
1005872400,1197.25,1203.25,1197.25,1203.25,256
1006131600,1202.75,1203.75,1202,1203.25,470
1006218000,1202.25,1203.25,1199.75,1200.75,75
1006304400,1202.5,1202.75,1201.25,1201.25,148
1006477200,1202.75,1204.25,1202.25,1202.75,1294
1006736400,1199.75,1199.75,1194.75,1195.25,1157
1006822800,1195.25,1196.75,1191.75,1195.75,1171
1006909200,1195.75,1195.75,1190.25,1190.25,1498
1006995600,1190.75,1193.25,1190.75,1191.5,943
1007082000,1194.75,1197.75,1194.25,1196.25,779
1007341200,1197,1197,1192.75,1195.5,206
1007427600,1195.75,1195.75,1192.75,1193,1339
1007514000,1192.75,1195.25,1192.75,1195.25,703
1007600400,1195.25,1196,1191.75,1191.75,693
1007686800,1190.75,1193.75,1189.75,1193,112
1007946000,1193.75,1194.25,1191.25,1192.25,834
1008032400,1190.25,1192.75,1189.75,1191.75,760
1008118800,1190.75,1191.25,1189.25,1189.5,679
1008205200,1189.75,1191.25,1186.25,1187.75,342
1008291600,1187.75,1192.5,1187.25,1191.25,1757
1008550800,1190.75,1190.75,1188.75,1190.25,699
1008637200,1191.25,1192.25,1189.75,1190,723
1008723600,1189.75,1196.75,1189.75,1193,441
1008810000,1193.25,1193.25,1187.75,1188.25,418
1008896400,1188,1189.75,1187.25,1187.5,500
1009328400,1187.75,1188,1184.75,1187,1254
1009414800,1188.25,1190.25,1187,1189.75,690
1009501200,1189.75,1190.5,1188.5,1190.25,314
1009760400,1189.25,1189.25,1186.75,1187.25,460
1009933200,1188.25,1189.75,1186,1187.75,813
1010019600,1189.25,1193.75,1187.75,1192.75,814
1010106000,1192.25,1195.25,1191.75,1194.5,1763
1010365200,1194.75,1198.75,1194.25,1194.25,660
1010451600,1194.25,1195,1193,1194.5,603
1010538000,1194.5,1196.75,1193.75,1194.25,1024
1010624400,1193.25,1195.25,1192.5,1193.75,583
1010710800,1196.75,1200.25,1194,1196.75,1694
1010970000,1198.75,1201.75,1198.25,1198.25,664
1011056400,1197.25,1199.25,1196.75,1197.5,520
1011142800,1194.75,1198.25,1194.75,1197.25,649
1011229200,1197.25,1199.75,1196.25,1199.75,772
1011315600,1200.25,1200.25,1197.25,1197.25,846
1011661200,1197,1197,1194.5,1194.75,806
1011747600,1194.75,1194.75,1193,1194,538
1011834000,1193.75,1196.75,1193.25,1196.25,1373
1011920400,1197.25,1199.75,1196,1199.25,1516
1012179600,1196.5,1197,1193.5,1193.5,804
1012266000,1193.25,1194.25,1190.25,1190.75,1570
1012352400,1188.25,1189.75,1186.5,1187.75,1522
1012438800,1187.75,1190.75,1187.75,1190.25,1475
1012525200,1191,1192.25,1189.75,1191.5,1042
1012784400,1191.5,1191.5,1187.5,1188.5,1053
1012870800,1188.75,1190.25,1188.25,1189.75,1175
1012957200,1189.75,1191,1188,1188.75,2963
1013043600,1188.75,1191.75,1188.75,1191,1471
1013130000,1191.75,1191.75,1190.5,1191.75,1284
1013389200,1190.75,1192,1190,1190.5,1692
1013475600,1190.75,1190.75,1189.75,1190,1551
1013562000,1190,1191.25,1189.5,1191,2129
1013648400,1190.5,1190.5,1189.25,1189.75,2052
1013734800,1189.75,1190,1185.5,1187,1469
1014080400,1188,1189,1186.75,1189,1980
1014166800,1189,1190.75,1188,1190.5,1497
1014253200,1191.5,1193,1189,1190.25,3092
1014339600,1190.5,1194.5,1189.5,1192,3751
1014598800,1194,1194,1187,1189,1642
1014685200,1189.5,1191.25,1186.5,1187.75,2337
1014771600,1187.5,1188.5,1186,1187,2552
1014858000,1187,1187.25,1183.5,1184.5,1803
1014944400,1185,1186.5,1184.5,1186.5,919
1015203600,1186.75,1188,1184.5,1185.5,1627
1015290000,1187.5,1190,1187,1188.5,917
1015376400,1188.5,1190.5,1187,1188.75,2157
1015462800,1191,1191.75,1187,1187.25,2230
1015549200,1185.5,1187,1184.5,1185,2764
1015808400,1184.5,1184.5,1179.5,1181.75,1425
1015894800,1182.5,1184.5,1182.5,1183.25,1775
1015981200,1183.25,1185,1182,1183,1965
1016067600,1185,1186.25,1184.25,1185,3531
1016154000,1184,1189.5,1183,1186.25,2049
1016413200,1185.5,1186.5,1182.5,1183.75,2025
1016499600,1184,1185,1179.75,1184.75,2145
1016586000,1184.5,1184.5,1179.5,1179.5,2476
1016672400,1180.5,1183.75,1179.75,1182.5,2419
1016758800,1183,1184.5,1180.5,1180.75,1240
1017018000,1181,1184.25,1179.5,1182.75,1616
1017104400,1184.5,1187.5,1184.5,1186,3342
1017190800,1187,1192.5,1187,1192.25,8976
1017277200,1195.5,1196,1187.5,1191.75,4768
1017622800,1189.5,1196.75,1189.5,1196.5,5686
1017709200,1198,1199.75,1196,1196,3707
1017795600,1196,1198,1194.5,1197.75,3496
1017882000,1198.25,1198.5,1194.5,1196.75,3843
1017968400,1194,1194,1191,1193.5,5425
1018224000,1191,1191,1186.5,1186.75,7286
1018310400,1185.5,1186.75,1181,1182.75,5360
1018396800,1181,1184,1180.5,1183.25,4317
1018483200,1182.75,1183.5,1180.5,1181.5,5291
1018569600,1181,1183,1178,1182.5,2964
1018828800,1184,1185,1183.25,1184.25,6753
1018915200,1185.5,1189.75,1184.75,1188.75,7310
1019001600,1189.5,1195.5,1188.5,1193.5,1334
1019088000,1194,1196,1187.5,1187.5,659
1019174400,1189,1189.75,1187.5,1188,214
1019433600,1187,1188,1184.75,1185.25,1395
1019520000,1182,1183.75,1181,1182,1186
1019606400,1181,1184,1178,1179.5,877
1019692800,1179,1180.25,1174.5,1175,1749
1019779200,1174.5,1176.75,1174.25,1175,791
1020038400,1175.25,1177,1174,1174.75,588
1020124800,1175,1176.75,1174,1176.75,570
1020211200,1178,1181.25,1177,1181,929
1020297600,1181.25,1181.25,1174.25,1174.5,550
1020384000,1174.75,1176.75,1174.25,1176.75,143
1020643200,1177,1177.5,1175.25,1177.25,431
1020729600,1180,1181,1178.25,1178.5,162
1020816000,1178.5,1180,1178,1178.5,338
1020902400,1178.25,1179.5,1177.5,1178.5,1519
1020988800,1179.25,1179.5,1173.75,1176,340
1021248000,1179,1181,1179,1180.75,648
1021334400,1179.75,1182,1179.5,1180.5,492
1021420800,1179,1183.75,1178.5,1182.75,1134
1021507200,1184,1184.5,1176.25,1177,690
1021593600,1176,1176,1174.5,1175.25,192
1021852800,1175,1179,1174.5,1178,605
1021939200,1179,1179,1174.5,1175,1265
1022025600,1176,1176.25,1173,1173.75,1256
1022112000,1173.75,1177,1172.5,1176.75,1008
1022198400,1174.5,1175.5,1173.5,1174.25,509
1022544000,1173,1176,1173,1174,1089
1022630400,1174,1180.25,1173.75,1178.25,491
1022716800,1178,1179.5,1176,1178.75,2400
1022803200,1180,1186,1178.75,1185.25,3821
1023062400,1185,1197,1184.5,1194.5,3076
1023148800,1196,1197,1190,1190.5,2691
1023235200,1189.5,1193,1189,1193,1916
1023321600,1193,1196,1192.75,1193.25,3218
1023408000,1191,1191,1187.75,1190,1658
1023667200,1188,1190,1186.5,1190,2416
1023753600,1190.25,1192.25,1189,1191.5,4302
1023840000,1196,1197.75,1192.5,1196.75,4913
1023926400,1197.5,1206.5,1195.75,1206,5106
1024012800,1205,1205.75,1202,1203.75,3144
1024272000,1203,1203.5,1198.5,1199.75,2397
1024358400,1200,1200.5,1197,1197.75,4018
1024444800,1198.25,1202,1197.5,1201.25,3308
1024531200,1203,1205,1201.5,1202.75,1880
1024617600,1203.25,1204.5,1201.5,1201.75,3291
1024876800,1203.5,1210.5,1203.5,1208.75,4703
1024963200,1209.5,1210.5,1206.5,1208.5,2059
1025049600,1205.5,1210.5,1205.5,1209.25,3407
1025136000,1209.5,1219.5,1209,1219,3663
1025222400,1216.5,1218,1212,1214,4989
1025481600,1216.5,1221.5,1216,1221,5813
1025568000,1219.5,1226.5,1219.5,1222.5,4587
1025654400,1218.5,1224,1218.5,1223.5,4081
1025827200,1222,1230.5,1221,1230,3073
1026086400,1226.5,1229.5,1226,1228,3547
1026172800,1231.5,1235.75,1231,1233.5,5834
1026259200,1231,1238.5,1229.5,1237.25,7438
1026345600,1238.5,1240,1232.5,1237,4097
1026432000,1234.5,1235.5,1228.75,1231.5,3177
1026691200,1234,1238.5,1234,1236.5,6235
1026777600,1240,1248,1238.75,1247,5617
1026864000,1243,1251.25,1243,1248,4723
1026950400,1248.5,1250,1246,1247.75,4378
1027036800,1246.5,1250,1241.5,1248.75,5410
1027296000,1252.5,1261,1252.5,1258.25,4399
1027382400,1254.5,1259.5,1252,1253.75,4152
1027468800,1254,1259,1253.5,1256.75,3941
1027555200,1256,1256,1252,1254,4162
1027641600,1255.5,1257,1252.5,1256.5,6106
1027900800,1250.5,1254.5,1246,1247.25,4686
1027987200,1245.5,1250.75,1243.5,1250,6002
1028073600,1255.5,1259.5,1255.5,1258,6354
1028160000,1263.5,1268,1259.5,1262.75,3464
1028246400,1265,1267,1262.75,1264.75,4910
1028505600,1259.5,1266.25,1259,1266,6431
1028592000,1265,1271.25,1265,1269.25,6447
1028678400,1268.5,1272.5,1267.75,1271.5,7128
1028764800,1272.5,1273,1264.5,1267.75,7327
1028851200,1266.5,1274,1266.5,1273.5,7381
1029110400,1288.5,1289.5,1279,1280.75,6984
1029196800,1280.5,1288.5,1279.5,1288,6623
1029283200,1285.5,1290,1285.5,1287.25,8559
1029369600,1288.5,1290,1281,1281.5,5629
1029456000,1279,1282,1276.5,1281.25,6092
1029715200,1278.25,1282.25,1275.75,1281.75,755
1029801600,1279.25,1279.75,1271.25,1272.25,700
1029888000,1273.75,1275.75,1267.75,1272.25,776
1029974400,1269.25,1272.25,1266.25,1271.75,1117
1030060800,1273.75,1281.25,1273.75,1281,1986
1030320000,1284.75,1291.25,1284.75,1290.25,2514
1030406400,1287.75,1295.25,1286.25,1290.75,1897
1030492800,1292.5,1294.25,1290.25,1292.5,2322
1030579200,1294.25,1294.25,1288.5,1288.75,1581
1030665600,1288.75,1295.25,1288.25,1295.25,1426
1031011200,1300.75,1302.25,1299.25,1302.25,2196
1031097600,1302.75,1315.25,1301.5,1315.25,6256
1031184000,1314.25,1325.25,1311.25,1321.75,3414
1031270400,1333.25,1340.75,1331,1339.75,5982
1031529600,1353.25,1369.75,1350.25,1363,4177
1031616000,1367.75,1367.75,1345.25,1357.5,5950
1031702400,1345.25,1348.75,1335.25,1347.75,3684
1031788800,1347.75,1349.25,1336.25,1338.25,5046
1031875200,1327.25,1330.75,1316.25,1324.25,2900
1032134400,1323.75,1330.25,1316.25,1330,2504
1032220800,1332.25,1332.25,1323.25,1331.75,5024
1032307200,1332.75,1345.75,1332.25,1342,0
1032393600,1345.25,1350.75,1327.25,1329.25,2882
1032480000,1329.25,1334.25,1319.25,1327.5,2491
1032739200,1328.75,1328.75,1318.25,1318.75,2908
1032825600,1319.25,1329.75,1312.75,1328.75,3066
1032912000,1334.25,1336.25,1321.25,1325.25,1612
1032998400,1329.25,1333.25,1328.25,1333.25,2327
1033084800,1335.25,1340.25,1331.25,1337.25,2574
1033344000,1346.25,1348.75,1339.75,1342.75,2478
1033430400,1343.75,1351.25,1343.25,1349.25,4067
1033516800,1353.25,1353.25,1342.25,1342.5,3410
1033603200,1338.25,1340.75,1332.25,1336.75,2232
1033689600,1334.75,1339.25,1331.75,1336.75,1231
1033948800,1337.25,1341.25,1335.75,1338.5,2437
1034035200,1339.25,1343.75,1338.25,1341.25,3397
1034121600,1341.25,1341.75,1337.75,1339.5,3179
1034208000,1337.75,1339.75,1332.25,1337,3791
1034294400,1343.75,1345.25,1336.25,1339.25,2265
1034553600,1338.75,1340.25,1336.25,1339.25,5075
1034640000,1348.25,1354.25,1344.25,1352.75,3505
1034726400,1358.25,1361.25,1348.25,1358,4084
1034812800,1354.25,1358.25,1349.75,1352.25,2208
1034899200,1351.25,1351.25,1347.25,1349,1713
1035158400,1351.5,1351.5,1346.25,1349.25,2729
1035244800,1345.25,1345.75,1340.5,1341.75,3945
1035331200,1342.25,1342.75,1334.25,1335.75,4928
1035417600,1333.75,1339.75,1332.25,1338.5,2075
1035504000,1338.25,1339.25,1335.25,1338.5,1820
1035766800,1337.25,1339.75,1333.75,1333.75,5158
1035853200,1328.25,1337.25,1323.25,1336.25,4366
1035939600,1338.25,1340.25,1333.25,1335.5,3891
1036026000,1336.25,1340.25,1334.25,1338.5,3330
1036112400,1338.25,1348.25,1337.75,1346.5,2120
1036371600,1345.25,1349,1344.25,1347.5,2938
1036458000,1347.25,1348.25,1341.75,1343.25,4747
1036544400,1339.75,1340.75,1334.25,1334.75,6738
1036630800,1331.25,1332.75,1326.25,1329.75,11849
1036717200,1327.25,1327.25,1307.75,1309,8507
1036976400,1300.25,1305.25,1296.25,1304.5,8888
1037062800,1309.75,1310.25,1284.75,1286.5,10364
1037149200,1283.25,1299.75,1281.25,1298.5,6494
1037235600,1300.25,1315.25,1299.5,1313.75,4916
1037322000,1315.75,1316.75,1305.25,1306.25,893
1037581200,1302.75,1305.75,1301.75,1301.75,423
1037667600,1302.25,1305.25,1299.25,1304.75,605
1037754000,1304.25,1304.75,1296.75,1299.75,347
1037840400,1298.75,1302.25,1296.75,1297.75,481
1037926800,1297.75,1304.75,1297.75,1301.25,339
1038186000,1300.75,1306,1300.75,1304.25,337
1038272400,1302.75,1307.75,1302.25,1304,221
1038358800,1305.75,1305.75,1303.25,1304.25,399
1038531600,1304.25,1305.75,1301.25,1301.75,324
1038790800,1308.75,1308.75,1299.25,1299.25,405
1038877200,1293.75,1297.75,1280.25,1280.25,1578
1038963600,1279.75,1286.75,1279.75,1284.25,1177
1039050000,1281.25,1283.75,1275.25,1276.5,1095
1039136400,1277.75,1282,1277.75,1281,443
1039395600,1278.75,1284.25,1277.25,1282.25,506
1039482000,1284.75,1284.75,1271.25,1271.75,0
1039568400,1272.25,1276.75,1272.25,1274.75,0
1039654800,1272.75,1277.75,1268.75,1276.25,0
1039741200,1278.75,1279.25,1276,1276.25,0
1040000400,1276.25,1281.25,1275.75,1275.75,0
1040086800,1278.25,1282.75,1278.25,1282.25,723
1040173200,1281.75,1285.75,1277.75,1278.25,481
