time,open,high,low,close,Volume,Volume
891212400,25.66999999999997,25.679999999999968,24.95999999999997,25.129999999999967,26025,26025
891298800,24.70999999999997,24.839999999999968,24.53999999999997,24.599999999999966,28918,28918
891385200,24.72999999999997,24.72999999999997,24.29999999999997,24.519999999999968,23224,23224
891471600,24.659999999999968,24.75999999999997,24.45999999999997,24.719999999999967,28692,28692
891558000,24.93999999999997,25.019999999999968,24.77999999999997,24.949999999999967,23437,23437
891813600,24.75999999999997,24.77999999999997,24.349999999999966,24.449999999999967,26063,26063
891900000,24.279999999999966,24.38999999999997,24.169999999999966,24.22999999999997,32172,32172
891986400,24.32999999999997,24.679999999999968,24.199999999999967,24.559999999999967,30791,30791
892072800,24.699999999999967,24.77999999999997,24.499999999999968,24.559999999999967,15459,15459
892418400,24.499999999999968,24.56999999999997,24.309999999999967,24.309999999999967,37766,37766
892504800,24.25999999999997,24.359999999999967,24.11999999999997,24.159999999999968,47676,47676
892591200,24.109999999999967,24.599999999999966,24.059999999999967,24.47999999999997,57412,57412
892677600,24.70999999999997,25.00999999999997,24.66999999999997,24.899999999999967,73987,73987
892764000,25.069999999999965,25.189999999999966,24.519999999999964,24.589999999999964,12419,12419
893023200,24.639999999999965,24.749999999999964,24.589999999999964,24.629999999999967,17144,17144
893109600,24.659999999999965,24.939999999999966,24.519999999999964,24.699999999999964,20567,20567
893196000,24.619999999999965,24.689999999999966,24.219999999999963,24.279999999999966,36600,36600
893282400,24.389999999999965,24.399999999999967,23.919999999999966,24.069999999999965,24114,24114
893368800,24.049999999999965,24.209999999999965,23.919999999999966,23.959999999999965,14916,14916
893628000,23.959999999999965,24.279999999999966,23.839999999999968,24.179999999999964,16305,16305
893714400,24.299999999999965,24.629999999999967,24.269999999999968,24.579999999999966,17329,17329
893800800,24.539999999999967,24.599999999999966,24.179999999999964,24.229999999999965,23911,23911
893887200,24.169999999999966,24.469999999999967,24.049999999999965,24.369999999999965,41238,41238
893973600,24.509999999999966,25.209999999999965,24.479999999999965,25.089999999999964,20648,20648
894232800,24.819999999999965,25.019999999999964,24.769999999999964,24.979999999999965,34233,34233
894319200,24.869999999999965,24.869999999999965,24.409999999999965,24.599999999999966,34827,34827
894405600,24.519999999999964,24.649999999999967,24.319999999999965,24.459999999999965,40843,40843
894492000,24.369999999999965,24.679999999999964,24.279999999999966,24.309999999999967,28695,28695
894578400,24.349999999999966,24.419999999999966,24.199999999999967,24.239999999999966,36512,36512
894837600,24.119999999999965,24.509999999999966,24.019999999999968,24.239999999999966,32457,32457
894924000,24.349999999999966,24.459999999999965,24.209999999999965,24.299999999999965,44668,44668
895010400,24.249999999999964,24.389999999999965,24.019999999999968,24.049999999999965,53632,53632
895096800,23.909999999999965,24.369999999999965,23.849999999999966,24.179999999999964,68387,68387
895183200,24.119999999999962,24.179999999999964,23.769999999999968,23.789999999999964,22298,22298
895442400,23.809999999999967,23.829999999999963,23.559999999999967,23.649999999999963,26970,26970
895528800,23.519999999999968,23.919999999999966,23.519999999999968,23.629999999999967,35279,35279
895615200,23.469999999999963,23.689999999999966,22.919999999999966,22.959999999999965,36365,36365
895701600,23.049999999999965,23.269999999999968,22.949999999999967,23.229999999999965,22125,22125
895788000,23.219999999999963,23.369999999999965,23.069999999999965,23.309999999999967,15092,15092
896133600,23.199999999999967,23.319999999999965,22.889999999999965,23.289999999999964,21818,21818
896220000,23.269999999999968,23.489999999999966,23.219999999999963,23.399999999999963,25519,25519
896306400,23.209999999999965,23.379999999999967,23.169999999999966,23.299999999999965,23315,23315
896392800,23.329999999999963,23.759999999999962,23.209999999999965,23.649999999999963,25242,25242
896652000,23.539999999999964,23.659999999999965,23.309999999999967,23.529999999999966,25088,25088
896738400,23.509999999999962,23.669999999999966,23.399999999999963,23.429999999999964,39150,39150
896824800,23.219999999999963,23.529999999999966,23.119999999999965,23.399999999999963,43077,43077
896911200,23.869999999999965,24.039999999999964,23.619999999999965,23.659999999999965,37306,37306
896997600,23.869999999999965,23.969999999999963,23.639999999999965,23.679999999999964,34719,34719
897256800,23.419999999999966,23.569999999999965,23.219999999999963,23.249999999999964,56746,56746
897343200,23.169999999999966,23.239999999999966,22.599999999999966,22.619999999999965,58303,58303
897429600,22.619999999999965,22.679999999999964,22.029999999999966,22.359999999999964,54789,54789
897516000,22.299999999999965,22.419999999999966,21.829999999999963,21.889999999999965,49022,49022
897602400,21.859999999999964,22.119999999999965,21.749999999999964,21.859999999999964,61719,61719
897861600,21.669999999999966,21.669999999999966,20.919999999999966,20.999999999999964,64174,64174
897948000,21.119999999999965,21.569999999999965,21.069999999999965,21.199999999999967,73675,73675
898034400,21.469999999999963,22.049999999999965,21.419999999999966,21.659999999999965,56941,56941
898120800,21.459999999999965,21.559999999999963,21.139999999999965,21.209999999999965,18102,18102
898207200,21.339999999999964,21.489999999999966,21.169999999999966,21.22999999999996,24989,24989
898466400,21.379999999999963,21.839999999999964,21.319999999999965,21.569999999999965,39596,39596
898552800,21.889999999999965,22.449999999999964,21.769999999999964,22.249999999999964,32045,32045
898639200,22.439999999999962,22.489999999999966,21.869999999999962,22.219999999999963,31018,31018
898725600,22.009999999999962,22.059999999999963,21.619999999999962,21.829999999999963,27606,27606
898812000,21.929999999999964,21.999999999999964,21.739999999999966,21.869999999999962,13846,13846
899071200,21.789999999999964,21.879999999999963,21.649999999999963,21.79999999999996,26619,26619
899157600,22.139999999999965,22.149999999999963,21.79999999999996,21.859999999999964,23069,23069
899244000,21.909999999999965,22.039999999999964,21.869999999999962,21.97999999999996,16201,16201
899330400,22.139999999999965,22.259999999999962,22.059999999999963,22.099999999999966,16378,16378
899676000,21.819999999999965,21.939999999999962,21.539999999999964,21.589999999999964,30519,30519
899762400,21.539999999999964,21.54999999999996,21.289999999999964,21.329999999999963,30647,30647
899848800,21.489999999999966,21.739999999999966,21.439999999999962,21.47999999999996,27027,27027
899935200,21.469999999999963,21.679999999999964,21.419999999999966,21.469999999999963,21345,21345
900021600,21.509999999999962,21.629999999999963,21.369999999999962,21.389999999999965,26642,26642
900280800,21.22999999999996,21.509999999999962,21.109999999999964,21.389999999999965,57031,57031
900367200,21.499999999999964,22.129999999999963,21.469999999999963,21.959999999999965,50980,50980
900453600,22.089999999999964,22.389999999999965,22.039999999999964,22.209999999999965,38078,38078
900540000,22.009999999999962,22.189999999999962,21.889999999999965,21.919999999999966,52517,52517
900626400,21.899999999999963,21.909999999999965,21.549999999999965,21.549999999999965,17890,17890
900885600,21.549999999999965,21.569999999999965,20.879999999999967,20.969999999999963,13174,13174
900972000,21.079999999999963,21.299999999999965,20.989999999999966,21.269999999999968,18892,18892
901058400,20.979999999999965,21.469999999999963,20.899999999999963,21.399999999999963,18229,18229
901144800,21.399999999999963,21.469999999999963,21.049999999999965,21.139999999999965,19985,19985
901231200,21.149999999999963,21.199999999999967,20.999999999999964,21.159999999999965,11552,11552
901490400,21.299999999999965,21.469999999999963,21.209999999999965,21.439999999999966,19610,19610
901576800,21.479999999999965,21.649999999999963,21.349999999999966,21.489999999999966,18389,18389
901663200,21.269999999999968,21.419999999999966,21.239999999999966,21.339999999999964,21952,21952
901749600,21.499999999999964,21.669999999999966,21.299999999999965,21.479999999999965,13756,13756
901836000,21.519999999999968,21.569999999999965,21.369999999999965,21.469999999999963,23534,23534
902095200,21.419999999999966,21.499999999999964,21.009999999999962,21.029999999999966,15884,15884
902181600,21.129999999999967,21.179999999999964,21.029999999999966,21.069999999999965,27809,27809
902268000,21.049999999999965,21.469999999999963,20.989999999999966,21.029999999999966,18353,18353
902354400,21.089999999999964,21.229999999999965,21.029999999999966,21.059999999999967,19346,19346
902440800,21.179999999999964,21.189999999999966,21.069999999999965,21.109999999999964,32518,32518
902700000,21.049999999999965,21.079999999999963,20.339999999999964,20.379999999999967,35596,35596
902786400,20.269999999999968,20.369999999999965,19.919999999999966,20.119999999999965,23947,23947
902872800,20.219999999999963,20.299999999999965,20.049999999999965,20.089999999999964,34350,34350
902959200,20.519999999999968,20.789999999999964,20.439999999999966,20.519999999999968,38677,38677
903045600,20.379999999999967,20.659999999999965,20.339999999999964,20.609999999999964,23301,23301
903304800,20.569999999999965,20.629999999999967,20.379999999999967,20.439999999999966,39433,39433
903391200,20.359999999999967,20.489999999999966,20.159999999999968,20.189999999999966,8391,8391
903477600,20.399999999999967,20.439999999999966,20.22999999999997,20.319999999999965,9174,9174
903564000,20.269999999999968,20.819999999999965,20.269999999999968,20.719999999999967,8750,8750
903650400,20.589999999999968,20.699999999999967,20.169999999999966,20.309999999999967,4744,4744
903909600,20.279999999999966,20.599999999999966,20.249999999999964,20.569999999999965,14724,14724
903996000,20.609999999999967,20.72999999999997,20.509999999999966,20.649999999999967,15939,15939
904082400,20.599999999999966,20.599999999999966,20.29999999999997,20.449999999999967,22749,22749
904168800,20.249999999999964,20.269999999999968,19.929999999999964,20.109999999999967,11889,11889
904255200,20.089999999999968,20.399999999999967,20.009999999999966,20.36999999999997,8092,8092
904514400,20.349999999999966,20.389999999999965,20.099999999999966,20.239999999999966,20037,20037
904600800,20.149999999999967,20.629999999999967,20.11999999999997,20.61999999999997,24525,24525
904687200,20.589999999999968,20.629999999999967,20.429999999999964,20.54999999999997,42991,42991
904773600,20.949999999999967,21.61999999999997,20.899999999999967,21.499999999999964,25397,25397
904860000,21.399999999999967,21.79999999999997,21.329999999999966,21.429999999999964,15938,15938
905205600,21.199999999999967,21.409999999999968,21.089999999999968,21.179999999999964,25711,25711
905292000,21.04999999999997,21.339999999999968,20.989999999999966,21.009999999999966,32787,32787
905378400,21.349999999999966,21.719999999999967,21.239999999999966,21.519999999999968,29292,29292
905464800,21.72999999999997,21.769999999999968,21.149999999999967,21.209999999999965,27292,27292
905724000,21.399999999999967,21.499999999999964,21.22999999999997,21.259999999999966,36331,36331
905810400,21.22999999999997,21.54999999999997,21.159999999999968,21.349999999999966,38307,38307
905896800,21.489999999999966,21.519999999999968,21.22999999999997,21.319999999999965,33947,33947
905983200,21.449999999999967,21.699999999999967,21.449999999999967,21.609999999999967,72190,72190
906069600,21.769999999999968,22.31999999999997,21.64999999999997,22.25999999999997,40024,40024
906328800,22.139999999999965,22.47999999999997,22.07999999999997,22.29999999999997,20436,20436
906415200,22.219999999999967,22.50999999999997,22.199999999999967,22.459999999999965,31018,31018
906501600,22.599999999999966,22.649999999999967,22.32999999999997,22.469999999999967,32567,32567
906588000,22.379999999999967,22.859999999999967,22.29999999999997,22.649999999999967,22090,22090
906674400,22.649999999999967,22.70999999999997,22.32999999999997,22.409999999999968,20508,20508
906933600,22.429999999999968,22.469999999999967,22.169999999999966,22.279999999999966,37148,37148
907020000,22.18999999999997,22.56999999999997,22.07999999999997,22.54999999999997,27183,27183
907106400,22.419999999999966,22.719999999999967,22.359999999999967,22.679999999999968,51240,51240
907192800,22.769999999999968,22.86999999999997,21.86999999999997,22.019999999999968,25937,25937
907279200,22.089999999999968,22.239999999999966,21.81999999999997,22.219999999999967,28782,28782
907538400,22.059999999999967,22.089999999999968,21.79999999999997,22.019999999999968,18139,18139
907624800,21.89999999999997,22.18999999999997,21.839999999999968,22.129999999999967,28401,28401
907711200,21.989999999999966,22.059999999999967,21.739999999999966,21.749999999999968,64264,64264
907797600,21.61999999999997,21.64999999999997,21.07999999999997,21.129999999999967,44865,44865
907884000,21.239999999999966,21.29999999999997,20.849999999999966,21.25999999999997,21289,21289
908143200,21.339999999999968,21.36999999999997,21.11999999999997,21.139999999999965,44298,44298
908229600,21.22999999999997,21.25999999999997,20.769999999999968,20.93999999999997,48500,48500
908316000,20.919999999999966,20.97999999999997,20.719999999999967,20.749999999999968,41714,41714
908402400,20.679999999999968,20.86999999999997,20.609999999999967,20.75999999999997,38004,38004
908488800,20.89999999999997,20.949999999999967,20.79999999999997,20.859999999999967,16780,16780
908748000,20.97999999999997,20.989999999999966,20.03999999999997,20.06999999999997,17207,17207
908834400,20.019999999999968,20.20999999999997,19.919999999999966,20.089999999999968,21326,21326
908920800,20.199999999999967,20.86999999999997,20.109999999999967,20.57999999999997,12354,12354
909007200,20.53999999999997,20.669999999999966,20.359999999999967,20.47999999999997,9354,9354
909093600,20.61999999999997,20.81999999999997,20.53999999999997,20.559999999999967,16821,16821
909356400,20.75999999999997,20.96999999999997,20.679999999999968,20.71999999999997,20157,20157
909442800,21.019999999999968,21.04999999999997,20.429999999999968,20.61999999999997,17357,17357
909529200,20.499999999999968,20.809999999999967,20.43999999999997,20.77999999999997,15667,15667
909615600,20.70999999999997,20.809999999999967,20.57999999999997,20.739999999999966,24609,24609
909702000,20.659999999999968,20.949999999999967,20.39999999999997,20.929999999999968,13850,13850
909961200,21.02999999999997,21.21999999999997,20.79999999999997,20.839999999999968,24452,24452
910047600,20.669999999999966,20.81999999999997,20.61999999999997,20.71999999999997,18209,18209
910134000,20.599999999999966,20.81999999999997,20.489999999999966,20.64999999999997,19696,19696
910220400,20.43999999999997,20.70999999999997,20.36999999999997,20.47999999999997,31364,31364
910306800,20.39999999999997,20.749999999999968,20.28999999999997,20.39999999999997,31242,31242
910566000,20.29999999999997,20.31999999999997,19.919999999999966,19.93999999999997,32191,32191
910652400,19.93999999999997,20.18999999999997,19.81999999999997,20.089999999999968,30616,30616
910738800,20.269999999999968,20.45999999999997,20.11999999999997,20.129999999999967,32873,32873
910825200,20.36999999999997,20.499999999999968,20.21999999999997,20.419999999999966,52752,52752
910911600,20.56999999999997,20.71999999999997,19.96999999999997,20.109999999999967,69727,69727
911170800,19.81999999999997,20.04999999999997,19.38999999999997,19.43999999999997,58973,58973
911257200,19.489999999999966,19.519999999999968,19.06999999999997,19.099999999999966,102376,102376
911343600,19.109999999999967,19.359999999999967,18.789999999999967,19.129999999999967,20222,20222
911430000,19.239999999999966,19.309999999999967,19.059999999999967,19.129999999999967,15447,15447
911516400,19.179999999999968,19.339999999999968,18.999999999999968,19.29999999999997,15663,15663
911775600,19.32999999999997,19.359999999999967,18.82999999999997,18.849999999999966,24154,24154
911862000,18.859999999999967,18.909999999999968,18.47999999999997,18.489999999999966,31232,31232
911948400,18.669999999999966,18.669999999999966,18.06999999999997,18.289999999999967,41916,41916
912380400,18.109999999999967,18.159999999999968,17.38999999999997,17.709999999999965,35079,35079
912466800,17.72999999999997,17.88999999999997,17.379999999999967,17.57999999999997,19530,19530
912553200,17.57999999999997,17.709999999999965,17.429999999999968,17.609999999999967,34949,34949
912639600,17.709999999999965,17.97999999999997,17.50999999999997,17.56999999999997,34949,34949
912726000,17.50999999999997,17.72999999999997,17.50999999999997,17.519999999999968,32542,32542
912985200,17.43999999999997,17.88999999999997,17.21999999999997,17.839999999999968,34302,34302
913071600,17.93999999999997,18.13999999999997,17.63999999999997,17.68999999999997,29505,29505
913158000,17.75999999999997,17.839999999999968,17.529999999999966,17.57999999999997,43414,43414
913244400,17.459999999999965,17.63999999999997,17.159999999999968,17.21999999999997,36449,36449
913330800,17.22999999999997,17.489999999999966,17.169999999999966,17.31999999999997,34994,34994
913590000,17.359999999999967,17.809999999999967,17.359999999999967,17.739999999999966,42704,42704
913676400,17.679999999999968,18.089999999999968,17.659999999999968,17.959999999999965,80049,80049
913762800,18.429999999999968,18.959999999999965,18.429999999999968,18.72999999999997,86352,86352
913849200,18.499999999999968,18.54999999999997,17.349999999999966,17.429999999999968,15632,15632
913935600,17.279999999999966,17.599999999999966,17.199999999999967,17.31999999999997,13234,13234
914194800,17.109999999999967,17.419999999999966,16.849999999999966,17.07999999999997,11887,11887
914281200,17.239999999999966,17.269999999999968,17.099999999999966,17.159999999999968,13710,13710
914367600,17.29999999999997,17.449999999999967,17.25999999999997,17.29999999999997,5225,5225
914454000,17.249999999999968,17.349999999999966,17.14999999999997,17.20999999999997,8929,8929
914799600,17.289999999999967,17.519999999999968,17.25999999999997,17.419999999999966,14076,14076
914886000,17.449999999999967,17.679999999999968,17.39999999999997,17.64999999999997,13320,13320
914972400,17.54999999999997,17.699999999999967,17.409999999999968,17.679999999999968,9849,9849
915058800,17.64999999999997,17.999999999999968,17.629999999999967,17.93999999999997,23805,23805
915404400,18.129999999999967,18.269999999999968,18.00999999999997,18.21999999999997,19539,19539
915490800,18.199999999999967,18.249999999999968,17.849999999999966,17.88999999999997,39746,39746
915577200,18.199999999999967,18.64999999999997,17.97999999999997,18.61999999999997,39746,39746
915663600,18.61999999999997,19.019999999999968,18.39999999999997,18.859999999999967,51800,51800
915750000,18.699999999999967,18.999999999999968,18.559999999999967,18.789999999999967,37518,37518
916009200,19.04999999999997,19.46999999999997,19.019999999999968,19.199999999999967,56237,56237
916095600,18.949999999999967,18.999999999999968,18.669999999999966,18.739999999999966,39547,39547
916182000,18.39999999999997,18.539999999999967,17.96999999999997,18.14999999999997,68748,68748
916268400,18.20999999999997,18.309999999999967,17.909999999999968,17.93999999999997,52569,52569
916354800,18.06999999999997,18.169999999999966,17.909999999999968,17.949999999999967,26050,26050
916700400,18.019999999999968,18.279999999999966,17.909999999999968,17.949999999999967,11190,11190
916786800,17.849999999999966,17.899999999999967,17.599999999999966,17.609999999999967,13157,13157
916873200,17.86999999999997,18.199999999999967,17.79999999999997,18.149999999999967,35787,35787
916959600,18.149999999999967,18.409999999999968,17.849999999999966,18.319999999999965,23441,23441
917218800,18.099999999999966,18.219999999999967,18.029999999999966,18.129999999999967,11820,11820
917305200,17.909999999999968,18.059999999999967,17.679999999999964,17.779999999999966,19643,19643
917391600,17.669999999999966,18.079999999999966,17.649999999999967,18.069999999999965,19085,19085
917478000,18.019999999999968,18.169999999999966,17.929999999999964,18.149999999999967,12458,12458
917564400,18.11999999999997,18.47999999999997,18.079999999999966,18.449999999999967,17464,17464
917823600,18.539999999999967,18.599999999999966,18.079999999999966,18.099999999999966,19655,19655
917910000,18.04999999999997,18.099999999999966,17.889999999999965,18.099999999999966,20624,20624
917996400,17.989999999999966,18.449999999999967,17.929999999999964,18.169999999999966,31118,31118
918082800,18.04999999999997,18.169999999999966,17.779999999999966,17.79999999999997,25304,25304
918169200,17.749999999999964,17.889999999999965,17.499999999999964,17.649999999999967,40116,40116
918428400,17.609999999999967,17.719999999999967,17.389999999999965,17.489999999999966,30318,30318
918514800,17.399999999999967,17.599999999999966,17.319999999999965,17.509999999999966,8617,8617
918601200,17.539999999999967,17.699999999999967,17.439999999999966,17.529999999999966,32600,32600
918687600,17.499999999999964,17.699999999999967,17.47999999999997,17.579999999999966,47773,47773
918774000,17.669999999999966,17.769999999999968,17.599999999999966,17.609999999999967,26772,26772
919119600,17.639999999999965,17.679999999999964,17.109999999999967,17.149999999999967,53278,53278
919206000,17.109999999999967,17.399999999999967,17.059999999999967,17.269999999999968,43187,43187
919292400,17.249999999999964,17.949999999999967,17.199999999999967,17.819999999999965,13924,13924
919378800,17.619999999999965,17.819999999999965,17.529999999999966,17.609999999999964,14154,14154
919638000,17.599999999999966,17.799999999999965,17.499999999999964,17.699999999999967,13089,13089
919724400,17.889999999999965,18.199999999999967,17.869999999999965,18.109999999999964,23923,23923
919810800,17.959999999999965,18.359999999999964,17.899999999999967,18.249999999999964,19221,19221
919897200,18.239999999999966,18.429999999999964,18.059999999999967,18.339999999999968,21626,21626
919983600,18.199999999999967,18.379999999999967,17.869999999999965,17.949999999999967,26147,26147
920242800,18.069999999999965,18.119999999999965,17.869999999999965,17.909999999999968,16669,16669
920329200,18.029999999999966,18.199999999999967,17.999999999999964,18.189999999999966,21248,21248
920415600,18.309999999999967,18.619999999999965,18.269999999999968,18.559999999999967,27506,27506
920502000,18.47999999999997,19.119999999999965,18.469999999999963,18.97999999999997,50144,50144
920588400,18.999999999999964,19.119999999999965,18.899999999999967,18.929999999999964,27295,27295
920847600,19.259999999999966,19.629999999999967,19.169999999999966,19.239999999999966,59386,59386
920934000,19.219999999999963,19.589999999999968,19.049999999999965,19.439999999999966,59386,59386
921020400,19.649999999999967,20.269999999999968,19.269999999999968,20.189999999999966,75763,75763
921106800,20.049999999999965,20.239999999999966,19.719999999999963,19.789999999999964,55880,55880
921193200,20.469999999999963,20.569999999999965,19.919999999999966,20.039999999999964,55182,55182
921452400,19.919999999999966,20.119999999999965,19.789999999999964,20.039999999999964,44531,44531
921538800,20.019999999999968,20.119999999999965,19.899999999999967,20.059999999999967,39543,39543
921625200,20.249999999999964,20.769999999999964,20.189999999999962,20.639999999999965,25258,25258
921711600,20.969999999999963,21.079999999999963,20.419999999999966,20.629999999999967,35274,35274
921798000,20.589999999999964,20.889999999999965,20.499999999999964,20.849999999999966,17069,17069
922057200,20.819999999999965,21.369999999999965,20.669999999999966,21.279999999999966,22221,22221
922143600,21.169999999999966,21.299999999999965,20.979999999999965,21.049999999999965,28110,28110
922230000,21.219999999999963,21.399999999999963,20.669999999999966,20.969999999999963,36113,36113
922316400,20.909999999999965,21.309999999999967,20.769999999999964,21.299999999999965,32902,32902
922402800,21.469999999999963,21.769999999999964,21.289999999999964,21.719999999999963,35985,35985
922662000,21.819999999999965,22.019999999999964,21.499999999999964,22.019999999999964,28165,28165
922748400,21.939999999999966,22.339999999999964,21.749999999999964,22.309999999999963,35220,35220
922834800,22.029999999999966,22.569999999999965,21.949999999999964,22.249999999999964,39689,39689
922921200,21.979999999999965,22.219999999999963,21.849999999999966,22.169999999999966,26148,26148
923263200,22.119999999999965,22.519999999999964,22.069999999999965,22.459999999999965,19564,19564
923349600,22.319999999999965,22.489999999999966,22.229999999999965,22.369999999999965,30209,30209
923436000,22.129999999999963,22.189999999999966,21.569999999999965,21.609999999999964,52886,52886
923522400,21.649999999999963,21.799999999999965,21.229999999999965,21.449999999999967,46922,46922
923608800,21.669999999999966,22.399999999999963,21.629999999999963,22.129999999999963,45208,45208
923868000,21.989999999999966,22.179999999999964,21.949999999999964,22.029999999999966,25771,25771
923954400,22.169999999999966,22.419999999999966,22.089999999999964,22.349999999999966,53576,53576
924040800,22.119999999999965,22.149999999999963,21.809999999999963,22.119999999999965,75317,75317
924127200,22.249999999999964,22.569999999999965,22.089999999999964,22.459999999999965,69798,69798
924213600,22.399999999999967,23.059999999999967,22.329999999999966,22.899999999999967,21068,21068
924472800,22.97999999999997,23.31999999999997,22.899999999999967,23.169999999999966,19118,19118
924559200,23.129999999999967,23.219999999999967,22.919999999999966,22.969999999999967,16985,16985
924645600,22.949999999999967,23.429999999999968,22.879999999999967,23.29999999999997,41531,41531
924732000,23.29999999999997,23.529999999999966,23.129999999999967,23.499999999999968,30555,30555
924818400,23.369999999999965,23.499999999999968,23.199999999999967,23.289999999999967,17642,17642
925077600,23.099999999999966,23.179999999999968,22.859999999999967,23.04999999999997,18739,18739
925164000,23.13999999999997,23.199999999999967,22.97999999999997,23.179999999999968,21608,21608
925250400,23.429999999999968,23.809999999999967,23.379999999999967,23.719999999999967,34094,34094
925336800,23.659999999999968,23.829999999999966,23.54999999999997,23.759999999999966,30713,30713
925423200,23.959999999999965,24.059999999999967,23.429999999999968,23.969999999999967,37132,37132
925682400,23.909999999999968,24.259999999999966,23.869999999999965,24.109999999999967,28401,28401
925768800,24.079999999999966,24.249999999999968,24.009999999999966,24.199999999999967,34049,34049
925855200,23.939999999999966,24.419999999999966,23.829999999999966,24.31999999999997,43682,43682
925941600,24.109999999999967,24.179999999999968,23.709999999999965,23.779999999999966,46849,46849
926028000,23.47999999999997,23.759999999999966,23.379999999999967,23.709999999999965,53423,53423
926287200,23.539999999999967,24.04999999999997,23.539999999999967,23.999999999999968,38203,38203
926373600,23.749999999999968,23.809999999999967,23.349999999999966,23.619999999999965,64722,64722
926460000,23.129999999999967,23.279999999999966,22.97999999999997,23.199999999999967,78849,78849
926546400,23.249999999999968,23.649999999999967,23.209999999999965,23.54999999999997,58430,58430
926632800,23.679999999999968,23.749999999999968,23.38999999999997,23.609999999999967,50854,50854
926892000,23.379999999999967,23.519999999999968,23.169999999999966,23.459999999999965,58736,58736
926978400,23.069999999999965,23.109999999999964,22.669999999999963,22.739999999999963,24181,24181
927064800,22.729999999999965,22.899999999999963,22.559999999999963,22.579999999999963,18628,18628
927151200,22.549999999999965,22.999999999999964,22.409999999999965,22.729999999999965,17598,17598
927237600,22.849999999999962,23.089999999999964,22.799999999999965,23.049999999999965,12018,12018
927496800,23.099999999999962,23.099999999999962,22.749999999999964,22.759999999999962,15259,15259
927583200,22.609999999999964,22.869999999999965,22.509999999999962,22.839999999999964,18826,18826
927669600,22.899999999999963,23.199999999999964,22.899999999999963,22.979999999999965,26349,26349
927756000,22.959999999999965,23.159999999999965,22.849999999999962,22.869999999999965,21863,21863
927842400,22.699999999999964,22.769999999999964,22.499999999999964,22.519999999999964,17846,17846
928188000,22.219999999999963,22.249999999999964,21.969999999999963,22.099999999999962,41762,41762
928274400,22.199999999999964,22.469999999999963,22.159999999999965,22.399999999999963,26863,26863
928360800,22.389999999999965,22.499999999999964,22.209999999999965,22.499999999999964,31003,31003
928447200,22.569999999999965,23.119999999999965,22.539999999999964,23.059999999999963,32561,32561
928706400,23.059999999999963,23.779999999999962,23.029999999999962,23.609999999999964,35806,35806
928792800,23.499999999999964,23.819999999999965,23.399999999999963,23.469999999999963,38349,38349
928879200,23.319999999999965,23.829999999999963,23.279999999999962,23.799999999999965,54088,54088
928965600,23.729999999999965,23.959999999999965,23.579999999999963,23.639999999999965,45092,45092
929052000,23.629999999999963,24.269999999999964,23.619999999999965,24.259999999999962,65903,65903
929311200,24.199999999999964,24.419999999999963,24.079999999999963,24.129999999999963,51204,51204
929397600,24.029999999999962,24.489999999999963,23.979999999999965,24.369999999999965,51525,51525
929484000,24.469999999999963,24.569999999999965,23.799999999999965,23.869999999999965,84515,84515
929570400,23.869999999999965,24.179999999999964,23.769999999999964,24.179999999999964,83347,83347
929656800,24.209999999999965,24.309999999999963,23.879999999999963,23.949999999999964,15418,15418
929916000,23.809999999999963,23.829999999999963,23.569999999999965,23.739999999999963,13271,13271
930002400,23.599999999999966,23.819999999999965,23.489999999999963,23.519999999999964,13305,13305
930088800,23.699999999999964,24.199999999999964,23.699999999999964,24.119999999999965,26419,26419
930175200,24.119999999999965,24.329999999999963,23.999999999999964,24.079999999999963,23571,23571
930261600,24.129999999999963,24.189999999999966,23.989999999999963,24.159999999999965,19592,19592
930520800,24.059999999999963,24.169999999999963,23.999999999999964,24.009999999999962,16097,16097
930607200,24.019999999999964,24.289999999999964,24.019999999999964,24.209999999999965,20677,20677
930693600,24.579999999999963,25.079999999999963,24.499999999999964,25.029999999999966,49850,49850
930780000,25.139999999999965,25.199999999999964,24.899999999999963,25.059999999999963,32566,32566
930866400,25.029999999999966,25.369999999999965,24.969999999999963,25.339999999999964,23169,23169
931212000,25.579999999999963,25.629999999999963,25.249999999999964,25.539999999999964,43972,43972
931298400,25.359999999999964,25.549999999999965,25.329999999999963,25.449999999999964,41925,41925
931384800,25.829999999999963,25.899999999999963,25.529999999999966,25.589999999999964,54357,54357
931471200,25.329999999999963,25.639999999999965,25.329999999999963,25.619999999999965,56844,56844
931730400,25.599999999999966,25.739999999999963,25.479999999999965,25.599999999999966,6502,6502
931816800,25.849999999999966,26.079999999999963,25.689999999999966,26.019999999999964,67894,67894
931903200,26.069999999999965,26.149999999999963,25.709999999999965,25.849999999999966,80122,80122
931989600,25.719999999999963,25.819999999999965,25.529999999999966,25.629999999999963,84668,84668
932076000,26.069999999999965,26.199999999999964,25.839999999999964,26.039999999999964,25048,25048
932335200,26.189999999999966,26.389999999999965,26.089999999999964,26.329999999999963,21061,21061
932421600,26.009999999999966,26.069999999999965,25.799999999999965,25.849999999999966,36265,36265
932508000,25.229999999999965,25.289999999999964,24.889999999999965,25.239999999999963,43854,43854
932594400,25.379999999999963,25.489999999999963,25.229999999999965,25.459999999999965,28055,28055
932680800,25.759999999999966,26.149999999999963,25.739999999999963,26.069999999999965,29697,29697
