time,open,high,low,close,Volume,Volume
1019692800,-9.910000000000132,-9.31000000000013,-10.19000000000013,-9.63000000000013,53915,53915
1019779200,-9.81000000000013,-9.340000000000131,-9.930000000000131,-9.370000000000129,27983,27983
1020031200,-9.61000000000013,-8.83000000000013,-9.710000000000129,-8.88000000000013,26897,26897
1020124800,-9.01000000000013,-8.85000000000013,-9.300000000000129,-9.090000000000131,39291,39291
1020211200,-9.56000000000013,-9.36000000000013,-9.79000000000013,-9.69000000000013,39925,39925
1020297600,-9.94000000000013,-9.910000000000132,-10.76000000000013,-10.13000000000013,52212,52212
1020384000,-10.020000000000131,-9.79000000000013,-10.570000000000132,-9.81000000000013,42237,42237
1020729600,-10.160000000000132,-10.04000000000013,-10.780000000000129,-10.15000000000013,47764,47764
1020816000,-9.820000000000132,-9.460000000000129,-10.160000000000132,-9.530000000000129,34557,34557
1020902400,-9.660000000000132,-9.36000000000013,-9.980000000000132,-9.620000000000129,29181,29181
1020988800,-9.56000000000013,-8.97000000000013,-9.56000000000013,-9.13000000000013,34634,34634
1021240800,-9.610000000000127,-8.950000000000127,-9.660000000000128,-8.97000000000013,37620,37620
1021334400,-8.770000000000127,-8.210000000000129,-8.81000000000013,-8.250000000000128,57385,57385
1021420800,-8.460000000000129,-8.360000000000127,-9.210000000000129,-9.15000000000013,59844,59844
1021507200,-9.19000000000013,-8.81000000000013,-9.81000000000013,-9.33000000000013,64814,64814
1021593600,-9.070000000000128,-9.070000000000128,-9.960000000000129,-9.35000000000013,43214,43214
1021845600,-9.35000000000013,-9.040000000000127,-9.56000000000013,-9.33000000000013,34925,34925
1021939200,-9.430000000000128,-9.410000000000128,-10.210000000000129,-10.110000000000127,54490,54490
1022025600,-9.910000000000128,-9.870000000000129,-10.360000000000127,-10.210000000000129,55663,55663
1022112000,-9.960000000000129,-9.730000000000128,-10.360000000000127,-10.320000000000128,44555,44555
1022198400,-10.280000000000129,-10.160000000000128,-10.730000000000128,-10.530000000000129,45884,45884
1022450400,-10.44000000000013,-10.44000000000013,-10.800000000000129,-10.770000000000127,20605,20605
1022544000,-10.76000000000013,-10.410000000000128,-10.960000000000129,-10.950000000000127,48047,48047
1022630400,-11.210000000000129,-10.530000000000129,-11.31000000000013,-10.590000000000128,38404,38404
1022716800,-11.030000000000129,-11.030000000000129,-11.780000000000129,-11.660000000000128,45456,45456
1022803200,-11.410000000000128,-10.910000000000128,-11.660000000000128,-11.660000000000128,23103,23103
1023235200,-11.610000000000127,-11.410000000000128,-11.710000000000129,-11.530000000000129,38252,38252
1023321600,-11.31000000000013,-11.160000000000128,-12.110000000000127,-11.49000000000013,41669,41669
1023408000,-11.570000000000128,-11.44000000000013,-11.710000000000129,-11.590000000000128,24723,24723
1023660000,-11.750000000000128,-11.640000000000128,-12.090000000000128,-12.000000000000128,31078,31078
1023753600,-12.01000000000013,-11.94000000000013,-12.390000000000128,-12.340000000000128,47962,47962
1023840000,-12.220000000000127,-11.74000000000013,-12.220000000000127,-12.030000000000129,63164,63164
1023926400,-11.74000000000013,-11.090000000000128,-11.74000000000013,-11.17000000000013,72092,72092
1024012800,-11.040000000000127,-10.790000000000127,-11.540000000000127,-10.90000000000013,39114,39114
1024264800,-10.610000000000127,-10.250000000000128,-10.840000000000128,-10.65000000000013,37231,37231
1024358400,-10.840000000000128,-10.790000000000127,-11.140000000000128,-11.10000000000013,26335,26335
1024444800,-10.99000000000013,-10.69000000000013,-11.390000000000128,-11.340000000000128,45347,45347
1024531200,-11.17000000000013,-10.790000000000127,-11.370000000000129,-10.820000000000128,42977,42977
1024617600,-10.74000000000013,-10.49000000000013,-11.540000000000127,-11.140000000000128,39443,39443
1024869600,-11.000000000000128,-10.570000000000128,-11.130000000000127,-10.620000000000129,38413,38413
1024963200,-10.44000000000013,-10.040000000000127,-10.74000000000013,-10.69000000000013,45604,45604
1025049600,-10.590000000000128,-10.540000000000127,-11.230000000000128,-10.65000000000013,40146,40146
1025136000,-10.65000000000013,-10.300000000000129,-10.65000000000013,-10.44000000000013,35540,35540
1025222400,-10.390000000000128,-10.210000000000129,-10.710000000000129,-10.31000000000013,28663,28663
1025474400,-10.390000000000128,-10.17000000000013,-10.500000000000128,-10.250000000000128,29579,29579
1025568000,-10.280000000000129,-9.910000000000128,-10.290000000000127,-10.140000000000128,37348,37348
1025654400,-10.160000000000128,-9.930000000000128,-10.370000000000129,-10.050000000000129,32990,32990
1025740800,-10.01000000000013,-9.950000000000127,-10.390000000000128,-10.340000000000128,12354,12354
1025827200,-10.24000000000013,-10.140000000000128,-10.470000000000127,-10.160000000000128,10773,10773
1026079200,-10.19000000000013,-10.140000000000128,-10.930000000000128,-10.81000000000013,30332,30332
1026172800,-10.790000000000127,-10.69000000000013,-11.140000000000128,-10.720000000000127,33271,33271
1026259200,-10.480000000000125,-9.910000000000124,-10.550000000000125,-9.970000000000123,59354,59354
1026345600,-10.110000000000124,-9.850000000000122,-10.160000000000124,-10.000000000000124,39076,39076
1026432000,-9.820000000000125,-9.470000000000123,-9.840000000000124,-9.530000000000122,51382,51382
1026684000,-9.330000000000123,-9.230000000000125,-9.900000000000123,-9.890000000000125,73056,73056
1026777600,-9.760000000000122,-9.280000000000122,-10.050000000000125,-9.330000000000123,52639,52639
1026864000,-9.280000000000122,-9.130000000000123,-9.580000000000123,-9.190000000000122,38071,38071
1026950400,-9.330000000000123,-9.230000000000125,-9.470000000000123,-9.350000000000122,27402,27402
1027036800,-9.520000000000124,-9.110000000000124,-9.780000000000122,-9.200000000000124,48103,48103
1027288800,-9.620000000000122,-9.560000000000123,-10.480000000000125,-10.210000000000122,48529,48529
1027382400,-10.170000000000122,-10.060000000000123,-10.650000000000123,-10.590000000000124,42284,42284
1027468800,-10.280000000000122,-10.090000000000124,-10.980000000000125,-10.300000000000125,61721,61721
1027555200,-10.210000000000122,-10.160000000000124,-10.580000000000123,-10.370000000000122,27609,27609
1027641600,-10.480000000000125,-10.470000000000123,-10.830000000000123,-10.600000000000122,27501,27501
1027893600,-10.600000000000122,-10.550000000000125,-10.830000000000123,-10.630000000000123,25811,25811
1027987200,-10.600000000000122,-9.810000000000123,-10.600000000000122,-9.950000000000124,39895,39895
1028073600,-9.810000000000123,-9.590000000000124,-10.230000000000125,-10.190000000000122,38911,38911
1028160000,-10.280000000000122,-10.000000000000124,-10.630000000000123,-10.620000000000122,34809,34809
1028246400,-10.730000000000125,-10.300000000000125,-10.980000000000125,-10.320000000000125,40293,40293
1028498400,-10.280000000000122,-10.180000000000124,-10.900000000000123,-10.740000000000123,31611,31611
1028592000,-10.740000000000123,-10.070000000000125,-10.790000000000123,-10.100000000000122,35995,35995
1028678400,-10.310000000000123,-10.150000000000123,-10.870000000000122,-10.680000000000124,31056,31056
1028764800,-10.680000000000124,-10.430000000000124,-10.880000000000123,-10.520000000000124,26313,26313
1028851200,-10.430000000000124,-10.350000000000126,-10.740000000000126,-10.370000000000125,22168,22168
1029103200,-10.400000000000126,-9.770000000000124,-10.720000000000127,-9.800000000000125,42867,42867
1029196800,-9.880000000000123,-9.670000000000126,-10.000000000000124,-9.800000000000125,53586,53586
1029283200,-9.330000000000126,-9.330000000000126,-9.620000000000125,-9.600000000000126,52545,52545
1029369600,-9.600000000000126,-8.670000000000126,-9.660000000000124,-8.700000000000124,54186,54186
1029456000,-8.860000000000124,-8.350000000000126,-9.020000000000124,-8.550000000000125,37449,37449
1029708000,-8.750000000000124,-8.050000000000125,-8.800000000000125,-8.280000000000125,37525,37525
1029801600,-8.250000000000124,-8.100000000000126,-8.520000000000124,-8.450000000000124,36479,36479
1029888000,-8.750000000000124,-7.870000000000125,-8.780000000000125,-8.140000000000125,57477,57477
1029974400,-8.150000000000126,-7.960000000000125,-8.550000000000125,-8.530000000000125,33662,33662
1030060800,-8.590000000000124,-8.450000000000124,-8.760000000000126,-8.560000000000127,37301,37301
1030406400,-7.870000000000125,-7.630000000000123,-8.380000000000123,-8.330000000000126,46694,46694
1030492800,-8.260000000000126,-8.260000000000126,-8.740000000000126,-8.600000000000126,40006,40006
1030579200,-8.700000000000124,-7.980000000000125,-8.780000000000125,-8.030000000000125,30924,30924
1030665600,-8.200000000000124,-7.9100000000001245,-8.260000000000126,-8.080000000000126,24044,24044
1030917600,-8.150000000000126,-7.990000000000126,-8.300000000000125,-8.010000000000126,15776,15776
1031011200,-8.250000000000124,-8.200000000000124,-9.100000000000126,-8.980000000000125,50577,50577
1031097600,-9.010000000000126,-8.200000000000124,-9.010000000000126,-8.450000000000124,38674,38674
1031184000,-8.070000000000125,-7.850000000000126,-8.420000000000126,-7.890000000000125,42360,42360
1031270400,-7.450000000000124,-6.600000000000126,-7.480000000000125,-7.260000000000126,40103,40103
1031522400,-6.930000000000131,-6.930000000000131,-7.530000000000129,-7.15000000000013,28566,28566
1031616000,-7.030000000000129,-6.620000000000129,-7.090000000000131,-6.980000000000132,39104,39104
1031702400,-7.17000000000013,-6.800000000000132,-7.190000000000129,-7.070000000000132,38484,38484
1031788800,-7.1300000000001305,-6.860000000000131,-7.930000000000131,-7.820000000000132,63803,63803
1031875200,-7.640000000000132,-6.910000000000132,-7.83000000000013,-6.960000000000129,52729,52729
1032127200,-6.950000000000131,-6.950000000000131,-7.42000000000013,-7.110000000000131,32087,32087
1032220800,-8.36000000000013,-7.550000000000132,-8.36000000000013,-7.660000000000132,45484,45484
1032307200,-7.460000000000129,-7.090000000000131,-7.570000000000132,-7.31000000000013,41314,41314
1032393600,-7.210000000000129,-6.980000000000132,-7.540000000000131,-7.2500000000001315,36005,36005
1032480000,-7.230000000000132,-6.930000000000131,-7.280000000000129,-7.200000000000131,27652,27652
1032732000,-6.770000000000131,-6.2600000000001295,-6.910000000000132,-6.5000000000001315,37492,37492
1032825600,-6.180000000000131,-5.7500000000001315,-6.640000000000132,-6.520000000000131,34282,34282
1032912000,-6.610000000000131,-6.40000000000013,-6.800000000000132,-6.570000000000132,28924,28924
1032998400,-6.530000000000129,-6.430000000000131,-6.97000000000013,-6.74000000000013,25394,25394
1033084800,-6.72000000000013,-6.480000000000132,-6.97000000000013,-6.7500000000001315,33750,33750
1033336800,-6.33000000000013,-6.33000000000013,-6.940000000000129,-6.8800000000001305,33434,33434
1033430400,-6.780000000000129,-6.24000000000013,-6.930000000000131,-6.620000000000129,37992,37992
1033516800,-6.530000000000129,-6.390000000000132,-6.90000000000013,-6.81000000000013,36890,36890
1033603200,-6.710000000000129,-6.58000000000013,-7.480000000000132,-7.370000000000129,43644,43644
1033689600,-7.290000000000131,-7.15000000000013,-7.730000000000132,-7.5100000000001295,34699,34699
1033941600,-7.1300000000001305,-7.030000000000129,-7.610000000000131,-7.40000000000013,30006,30006
1034035200,-7.430000000000131,-7.430000000000131,-8.030000000000129,-7.540000000000131,32973,32973
1034121600,-7.540000000000131,-7.230000000000132,-7.7600000000001295,-7.5000000000001315,31440,31440
1034208000,-7.6200000000001324,-7.6200000000001324,-8.210000000000132,-7.800000000000132,47115,47115
1034294400,-7.6200000000001324,-7.480000000000132,-7.730000000000132,-7.540000000000134,39702,39702
1034546400,-7.450000000000131,-7.020000000000131,-7.690000000000133,-7.130000000000134,43395,43395
1034640000,-7.220000000000134,-6.920000000000133,-7.360000000000131,-7.230000000000132,52539,52539
1034726400,-7.170000000000133,-7.060000000000134,-7.6200000000001324,-7.480000000000132,50044,50044
1034812800,-7.690000000000133,-7.280000000000133,-7.820000000000132,-7.400000000000134,41740,41740
1034899200,-7.540000000000134,-7.420000000000133,-7.720000000000134,-7.530000000000133,32628,32628
1035151200,-7.650000000000134,-7.6200000000001324,-8.850000000000133,-8.780000000000133,58027,58027
1035244800,-8.880000000000134,-8.61000000000013,-9.220000000000134,-8.940000000000133,49165,49165
1035331200,-8.970000000000134,-8.620000000000132,-9.070000000000132,-8.86000000000013,39794,39794
1035417600,-8.810000000000134,-8.560000000000134,-9.010000000000133,-8.910000000000132,34087,34087
1035504000,-8.870000000000132,-8.750000000000131,-10.020000000000131,-9.910000000000132,52420,52420
1035759600,-9.770000000000131,-9.570000000000132,-10.250000000000131,-9.690000000000133,41014,41014
1035853200,-9.690000000000133,-9.590000000000131,-10.070000000000132,-10.060000000000134,23583,23583
1035939600,-10.010000000000133,-9.670000000000133,-10.320000000000132,-10.070000000000132,45664,45664
1036026000,-9.960000000000132,-9.520000000000131,-9.990000000000133,-9.650000000000134,36604,36604
1036112400,-9.600000000000133,-9.320000000000132,-9.970000000000134,-9.960000000000132,40691,40691
1036364400,-10.120000000000132,-9.830000000000133,-10.370000000000132,-10.350000000000133,45706,45706
1036458000,-10.320000000000132,-10.240000000000133,-11.270000000000131,-11.250000000000131,46018,46018
1036544400,-11.340000000000131,-10.980000000000132,-11.770000000000131,-11.670000000000133,52114,52114
1036630800,-11.510000000000133,-10.770000000000131,-12.070000000000132,-11.890000000000132,64121,64121
1036717200,-11.710000000000132,-11.490000000000133,-12.020000000000135,-11.770000000000135,34904,34904
1036969200,-11.620000000000132,-11.120000000000132,-11.720000000000134,-11.590000000000131,36997,36997
1037062800,-11.560000000000134,-11.310000000000134,-11.680000000000135,-11.580000000000133,41317,41317
1037149200,-11.310000000000134,-11.260000000000133,-12.710000000000132,-12.400000000000134,85498,85498
1037235600,-12.260000000000133,-12.110000000000134,-12.610000000000134,-12.260000000000133,60231,60231
1037322000,-12.160000000000132,-11.870000000000132,-12.280000000000133,-11.910000000000132,34512,34512
1037574000,-11.670000000000133,-10.880000000000134,-11.740000000000133,-10.980000000000132,44167,44167
1037667600,-10.660000000000132,-10.480000000000132,-11.210000000000132,-11.180000000000135,42911,42911
1037754000,-11.110000000000134,-10.610000000000134,-11.190000000000133,-10.730000000000132,42986,42986
1037840400,-10.610000000000134,-10.200000000000134,-10.610000000000134,-10.430000000000135,46292,46292
1037926800,-10.410000000000132,-9.930000000000135,-10.510000000000133,-10.050000000000132,45953,45953
1038178800,-9.750000000000131,-9.550000000000132,-10.610000000000134,-10.590000000000131,43984,43984
1038272400,-10.480000000000132,-10.260000000000133,-10.590000000000131,-10.410000000000132,46671,46671
1038358800,-10.220000000000134,-9.840000000000131,-10.220000000000134,-10.010000000000133,41915,41915
1038445200,-9.910000000000132,-9.890000000000132,-10.310000000000134,-10.250000000000131,15382,15382
1038531600,-10.180000000000135,-10.010000000000133,-10.310000000000134,-10.100000000000133,21471,21471
1038783600,-9.910000000000132,-9.510000000000133,-10.090000000000131,-9.640000000000132,44399,44399
1038877200,-9.460000000000132,-9.160000000000132,-9.650000000000134,-9.410000000000132,51165,51165
1038963600,-9.480000000000132,-9.260000000000133,-10.140000000000132,-10.080000000000133,38786,38786
1039050000,-9.940000000000133,-9.360000000000134,-10.060000000000134,-9.460000000000132,35317,35317
1039136400,-9.360000000000134,-9.260000000000133,-9.890000000000132,-9.800000000000132,24660,24660
1039388400,-9.360000000000134,-9.340000000000131,-9.650000000000134,-9.500000000000131,27093,27093
1039482000,-9.56000000000013,-8.820000000000128,-9.750000000000128,-8.890000000000128,44003,44003
1039568400,-8.960000000000129,-8.710000000000129,-9.31000000000013,-9.180000000000131,43805,43805
1039654800,-9.050000000000129,-8.520000000000131,-9.13000000000013,-8.63000000000013,43569,43569
1039741200,-8.370000000000129,-7.83000000000013,-8.500000000000128,-8.24000000000013,55748,55748
1039993200,-7.83000000000013,-6.820000000000128,-7.860000000000131,-6.860000000000131,69044,69044
1040086800,-6.750000000000128,-6.750000000000128,-7.17000000000013,-7.000000000000128,31179,31179
1040173200,-7.110000000000131,-5.92000000000013,-7.370000000000129,-6.430000000000131,57596,57596
1040259600,-6.070000000000128,-5.520000000000131,-6.72000000000013,-6.700000000000131,50975,50975
1040346000,-6.770000000000131,-6.410000000000128,-6.840000000000131,-6.58000000000013,33405,33405
1040598000,-6.020000000000131,-5.070000000000128,-6.58000000000013,-5.200000000000131,29867,29867
1040691600,-5.120000000000129,-5.100000000000129,-5.520000000000131,-5.31000000000013,13497,13497
1040950800,-4.620000000000129,-4.530000000000129,-5.070000000000128,-4.7600000000001295,27939,27939
1041202800,-4.320000000000128,-3.90000000000013,-5.33000000000013,-5.2600000000001295,30469,30469
1041296400,-5.92000000000013,-5.480000000000128,-6.320000000000128,-6.2600000000001295,15233,15233
1041469200,-5.620000000000129,-5.340000000000131,-5.92000000000013,-5.49000000000013,25808,25808
1041555600,-5.250000000000128,-4.120000000000129,-5.280000000000129,-4.15000000000013,35934,35934
1041807600,-4.230000000000128,-4.040000000000131,-5.020000000000131,-4.72000000000013,49125,49125
1041901200,-5.020000000000131,-4.97000000000013,-5.820000000000128,-5.590000000000131,44216,44216
1041987600,-5.600000000000129,-5.600000000000129,-7.070000000000128,-6.1300000000001305,50015,50015
1042074000,-5.65000000000013,-5.200000000000131,-6.050000000000129,-5.280000000000129,37880,37880
1042160400,-5.320000000000135,-5.1200000000001324,-5.770000000000135,-5.490000000000133,46497,46497
1042412400,-5.820000000000135,-4.650000000000134,-5.920000000000133,-4.840000000000135,39887,39887
1042506000,-5.1200000000001324,-4.020000000000135,-5.210000000000132,-4.600000000000133,71231,71231
1042592400,-4.560000000000134,-3.920000000000133,-4.590000000000135,-4.080000000000133,56930,56930
1042678800,-4.020000000000135,-3.2700000000001346,-4.110000000000134,-3.6400000000001356,65748,65748
1042765200,-4.110000000000134,-3.5200000000001346,-4.220000000000134,-3.6800000000001347,43985,43985
1043017200,-3.470000000000134,-3.3900000000001356,-3.6900000000001327,-3.5700000000001353,20672,20672
1043110800,-3.4000000000001336,-3.010000000000133,-4.220000000000134,-3.4800000000001354,57018,57018
1043197200,-3.6200000000001324,-3.420000000000133,-4.070000000000135,-3.880000000000134,43488,43488
1043283600,-3.920000000000133,-3.720000000000134,-4.610000000000134,-4.500000000000135,48928,48928
1043370000,-4.320000000000135,-3.6900000000001327,-4.6200000000001324,-3.7300000000001354,49063,49063
1043622000,-3.470000000000134,-3.470000000000134,-4.390000000000136,-4.360000000000134,39219,39219
1043715600,-3.920000000000133,-3.8900000000001356,-4.170000000000133,-3.9500000000001343,33727,33727
1043802000,-3.970000000000134,-2.9600000000001323,-4.380000000000134,-3.2000000000001343,53423,53423
1043888400,-3.4000000000001336,-2.9400000000001327,-3.4800000000001354,-3.010000000000133,34606,34606
1043974800,-3.0200000000001346,-2.7800000000001326,-3.300000000000132,-3.1200000000001324,32721,32721
1044226800,-3.3300000000001333,-3.300000000000132,-4.010000000000133,-3.970000000000134,30684,30684
1044320400,-3.760000000000133,-3.0200000000001346,-4.1200000000001324,-3.130000000000134,38690,38690
1044406800,-3.0700000000001353,-2.420000000000133,-3.5200000000001346,-2.8600000000001344,45275,45275
1044493200,-3.010000000000133,-2.220000000000134,-3.0200000000001346,-2.7800000000001326,41690,41690
1044579600,-2.5000000000001315,-1.8300000000001333,-2.56000000000013,-1.9200000000001332,36986,36986
1044831600,-2.010000000000133,-1.6600000000001316,-2.6600000000001316,-2.640000000000132,42393,42393
1044925200,-2.6200000000001324,-1.8900000000001285,-2.7000000000001307,-1.9500000000001307,54957,54957
1045011600,-1.8600000000001344,-1.5600000000001302,-2.360000000000131,-1.9600000000001323,65644,65644
1045098000,-1.6600000000001316,-1.3800000000001305,-1.760000000000133,-1.4500000000001307,57003,57003
1045184400,-1.3100000000001302,-1.1500000000001336,-1.760000000000133,-1.4100000000001316,51769,51769
1045436400,-1.250000000000135,-1.250000000000135,-2.1300000000001305,-1.9900000000001299,21392,21392
1045530000,-1.9900000000001299,-1.3600000000001344,-2.230000000000132,-1.3700000000001324,28928,28928
1045616400,-1.6100000000001344,-1.3100000000001302,-1.8900000000001285,-1.5800000000001333,29583,29583
1045702800,-1.5900000000001313,-1.510000000000133,-2.3700000000001324,-2.350000000000133,45551,45551
1045789200,-1.9200000000001332,-1.4100000000001316,-2.110000000000131,-1.6400000000001285,37863,37863
1046041200,-1.3600000000001344,-0.7100000000001288,-1.510000000000133,-0.760000000000133,37324,37324
1046134800,-0.36000000000013443,0.029999999999866134,-1.7100000000001288,-1.5900000000001313,50115,50115
1046221200,-1.260000000000133,-0.530000000000129,-1.4600000000001288,-0.8400000000001313,46654,46654
1046307600,-0.21000000000012875,-0.11000000000013443,-1.1100000000001344,-0.8700000000001324,53944,53944
1046394000,-0.8100000000001302,-0.46000000000012875,-1.1600000000001316,-1.1200000000001324,38543,38543
1046646000,-1.4600000000001288,-1.3600000000001344,-1.9000000000001336,-1.4300000000001347,34952,34952
1046739600,-1.4300000000001347,-0.4100000000001316,-1.4600000000001288,-0.8200000000001282,38335,38335
1046826000,-0.5900000000001313,-0.11000000000013443,-1.3600000000001344,-0.9100000000001316,36570,36570
1046912400,-0.6100000000001344,-0.20000000000013074,-0.6100000000001344,-0.38000000000013046,36813,36813
1046998800,-0.23000000000013188,0.28999999999987125,-0.500000000000135,0.18999999999986983,41835,41835
1047250800,0.5499999999998693,0.6999999999998678,-0.05000000000013216,-0.030000000000129035,35085,35085
1047344400,0.28999999999987125,0.28999999999987125,-0.5000000000001279,-0.30000000000013216,51917,51917
1047430800,-0.6200000000001324,0.3199999999998724,-0.8000000000001322,0.2599999999998701,49999,49999
1047517200,0.09999999999986642,0.29999999999986926,-1.5500000000001322,-1.1800000000001312,64850,64850
1047603600,-1.7000000000001307,-0.47000000000013387,-3.2500000000001315,-2.8200000000001317,76688,76688
1047855600,-2.6000000000001293,-1.3000000000001322,-3.9500000000001307,-3.4700000000001303,41192,41192
1047949200,-4.15000000000013,-4.15000000000013,-6.550000000000132,-5.700000000000131,57589,57589
1048035600,-5.200000000000131,-4.950000000000131,-6.2500000000001315,-6.200000000000131,52986,52986
1048122000,-7.40000000000013,-5.450000000000131,-7.65000000000013,-7.450000000000131,57842,57842
1048208400,-7.0000000000001315,-6.950000000000131,-8.95000000000013,-8.60000000000013,56652,56652
1048460400,-8.45000000000013,-6.600000000000129,-8.45000000000013,-6.860000000000131,43656,43656
1048554000,-6.550000000000132,-6.030000000000129,-8.40000000000013,-8.140000000000132,41167,41167
1048640400,-7.15000000000013,-7.15000000000013,-7.90000000000013,-7.660000000000132,39077,39077
1048726800,-7.3700000000001324,-5.950000000000131,-7.3700000000001324,-6.1300000000001305,48531,48531
1048813200,-5.800000000000132,-5.210000000000132,-6.65000000000013,-6.600000000000129,35035,35035
1049061600,-6.590000000000131,-5.450000000000131,-6.590000000000131,-5.770000000000131,31657,31657
1049155200,-5.390000000000132,-5.390000000000132,-6.700000000000131,-6.590000000000131,36955,36955
1049241600,-6.770000000000131,-6.65000000000013,-7.90000000000013,-7.74000000000013,37688,37688
1049328000,-7.910000000000132,-7.08000000000013,-8.42000000000013,-7.450000000000131,39496,39496
1049414400,-7.570000000000132,-7.570000000000132,-8.65000000000013,-8.270000000000131,40127,40127
1049666400,-8.65000000000013,-8.050000000000132,-9.550000000000132,-8.370000000000132,34890,34890
1049760000,-8.85000000000013,-8.070000000000132,-9.090000000000131,-8.35000000000013,30619,30619
1049846400,-8.030000000000129,-7.5000000000001315,-8.480000000000132,-7.56000000000013,49446,49446
1049932800,-7.800000000000132,-7.540000000000131,-8.56000000000013,-8.40000000000013,58746,58746
1050019200,-8.38000000000013,-8.08000000000013,-8.800000000000132,-8.11000000000013,54482,54482
1050271200,-8.660000000000132,-7.90000000000013,-8.72000000000013,-8.030000000000129,56424,56424
1050364800,-8.180000000000131,-7.6300000000001305,-8.480000000000132,-7.72000000000013,57684,57684
1050451200,-7.660000000000132,-7.440000000000129,-8.08000000000013,-7.860000000000131,36201,36201
1050537600,-7.780000000000129,-6.980000000000132,-7.780000000000129,-7.0000000000001315,35772,35772
1050969600,-6.930000000000131,-6.770000000000131,-7.49000000000013,-7.42000000000013,49336,49336
1051056000,-7.280000000000129,-7.040000000000131,-8.83000000000013,-8.620000000000129,53617,53617
1051142400,-8.280000000000129,-8.22000000000013,-9.38000000000013,-8.58000000000013,61441,61441
1051228800,-8.33000000000013,-8.230000000000132,-8.980000000000132,-8.79000000000013,51571,51571
1051480800,-9.13000000000013,-8.95000000000013,-9.58000000000013,-9.38000000000013,39244,39244
1051574400,-9.680000000000131,-9.480000000000132,-9.83000000000013,-9.620000000000129,41842,41842
1051660800,-9.530000000000129,-8.63000000000013,-9.58000000000013,-9.20000000000013,52351,52351
1051747200,-8.88000000000013,-8.780000000000129,-9.17000000000013,-9.06000000000013,28668,28668
1051833600,-8.88000000000013,-8.49000000000013,-9.54000000000013,-9.36000000000013,36477,36477
1052179200,-8.63000000000013,-8.590000000000131,-9.430000000000131,-9.31000000000013,41850,41850
1052265600,-9.210000000000129,-8.710000000000129,-9.51000000000013,-8.770000000000131,45783,45783
1052352000,-8.730000000000132,-7.950000000000131,-8.94000000000013,-8.230000000000132,48551,48551
1052438400,-8.22000000000013,-7.570000000000132,-8.320000000000132,-7.800000000000132,56874,56874
1052690400,-7.440000000000133,-7.24000000000013,-8.24000000000013,-8.210000000000132,63473,63473
1052784000,-7.840000000000131,-7.31000000000013,-8.06000000000013,-7.3700000000001324,55856,55856
1052870400,-7.340000000000131,-6.49000000000013,-7.550000000000132,-6.640000000000132,82884,82884
1052956800,-6.83000000000013,-6.350000000000133,-7.2500000000001315,-7.1200000000001324,57288,57288
1053043200,-7.230000000000132,-6.65000000000013,-7.540000000000131,-6.74000000000013,48520,48520
1053295200,-6.540000000000131,-6.340000000000131,-7.430000000000131,-7.230000000000132,45977,45977
1053388800,-7.140000000000132,-6.99000000000013,-7.540000000000131,-7.190000000000133,48386,48386
1053475200,-7.090000000000131,-6.140000000000132,-7.110000000000131,-6.6300000000001305,57109,57109
1053561600,-6.690000000000133,-6.660000000000132,-7.22000000000013,-6.8700000000001324,47034,47034
1053648000,-6.800000000000132,-6.360000000000131,-6.820000000000132,-6.600000000000133,30106,30106
1053993600,-6.56000000000013,-6.1300000000001305,-7.140000000000132,-6.5000000000001315,41796,41796
1054080000,-6.640000000000132,-6.49000000000013,-7.340000000000131,-7.190000000000133,37738,37738
1054166400,-7.290000000000131,-6.590000000000131,-7.570000000000132,-6.81000000000013,46915,46915
1054252800,-6.65000000000013,-6.1200000000001324,-6.840000000000131,-6.520000000000131,35067,35067
1054504800,-6.140000000000132,-5.300000000000132,-6.340000000000131,-5.460000000000132,47833,47833
1054598400,-5.140000000000132,-5.140000000000132,-5.780000000000133,-5.56000000000013,41110,41110
1054684800,-5.74000000000013,-5.270000000000131,-6.260000000000133,-6.030000000000133,38297,38297
1054771200,-6.24000000000013,-5.140000000000132,-6.49000000000013,-5.40000000000013,36484,36484
1054857600,-5.24000000000013,-4.97000000000013,-5.540000000000131,-5.06000000000013,32217,32217
1055109600,-5.08000000000013,-4.640000000000132,-5.440000000000133,-4.83000000000013,43938,43938
1055203200,-4.290000000000131,-4.290000000000131,-5.320000000000132,-4.74000000000013,53108,53108
1055289600,-4.940000000000133,-4.390000000000132,-5.020000000000131,-4.47000000000013,59989,59989
1055376000,-4.520000000000131,-4.49000000000013,-5.190000000000133,-5.1200000000001324,64915,64915
1055462400,-5.090000000000131,-4.600000000000133,-6.31000000000013,-5.950000000000131,74502,74502
1055714400,-5.690000000000133,-5.590000000000131,-6.230000000000132,-5.690000000000133,45246,45246
1055808000,-5.660000000000132,-5.24000000000013,-6.040000000000131,-5.67000000000013,36905,36905
1055894400,-5.8700000000001324,-5.83000000000013,-6.540000000000131,-6.08000000000013,61393,61393
1055980800,-6.190000000000133,-5.890000000000132,-6.540000000000131,-6.050000000000132,45693,45693
1056067200,-6.050000000000132,-5.180000000000131,-6.050000000000132,-5.320000000000132,47479,47479
1056319200,-5.190000000000133,-4.81000000000013,-5.67000000000013,-5.410000000000132,35411,35411
1056412800,-5.390000000000132,-5.390000000000132,-5.790000000000131,-5.72000000000013,27747,27747
1056499200,-5.540000000000131,-4.590000000000131,-5.83000000000013,-4.690000000000133,51397,51397
