time,open,high,low,close,Volume
593308800,1499.5,1499.75,1497.25,1498,0
593395200,1498.25,1498.75,1493,1493.25,0
593654400,1492,1492.5,1487.5,1491.5,0
593740800,1492.75,1493.5,1484,1484.5,0
593827200,1485,1488,1480,1487.5,0
593913600,1488,1491.5,1486,1488.25,0
594000000,1486.5,1488.75,1486,1488,0
594262800,1489,1492.5,1489,1492.25,0
594349200,1492.5,1495.25,1491.5,1495.25,0
594435600,1496.5,1499.5,1495.5,1497.5,0
594522000,1498,1498,1495.25,1496.75,0
594608400,1498.5,1499.25,1494,1496,0
594867600,1494.5,1496.5,1494,1496.25,0
594954000,1496.5,1500.75,1495.75,1500.5,0
595040400,1500.5,1501.75,1499.25,1501,0
595126800,1501,1502.5,1499.5,1500.5,0
595213200,1501,1502,1496.5,1497,0
595472400,1497,1497.5,1490.5,1496.25,0
595558800,1497.5,1497.5,1492,1492.75,0
595645200,1491.5,1492.25,1488.5,1491.5,0
595731600,1490.5,1492.25,1486.25,1491,0
595818000,1490.75,1492,1490,1490.25,0
596077200,1490,1490.75,1485,1487.5,0
596163600,1488,1490.5,1485.5,1489.75,0
596250000,1491.5,1493,1491.25,1492.75,0
596422800,1495,1498.5,1494.5,1497.5,0
596682000,1497.5,1497.5,1492.5,1493.25,0
596768400,1493,1495,1491.5,1493,0
596854800,1493,1494.5,1489.25,1494.25,0
596941200,1493,1493.5,1487.25,1488,0
597027600,1487,1490,1484.75,1489.75,0
597286800,1490,1490.25,1482.5,1485,0
597373200,1483,1491.5,1483,1491.25,0
597459600,1491,1493.5,1491,1492,0
597546000,1494,1497.5,1493,1496.75,0
597632400,1493.5,1496,1493.5,1493.75,0
597891600,1492.25,1495,1491.75,1494.5,0
597978000,1494.5,1495,1492.5,1494.75,0
598064400,1494.25,1496,1494,1495,0
598150800,1495,1497,1494.5,1496.25,0
598237200,1495.5,1500,1495,1499.75,0
598496400,1499.5,1502.75,1498.5,1502.25,0
598582800,1502,1502,1498.5,1498.75,0
598669200,1496,1503.5,1496,1502.75,0
598755600,1504,1505,1502,1504.5,0
598842000,1504,1508,1503.75,1507.25,0
599187600,1508,1508.5,1502,1502.75,0
599274000,1504,1506,1502.25,1504.75,0
599360400,1505.5,1505.5,1503.5,1504.25,0
599446800,1503,1506,1503,1506,0
599792400,1506,1510,1506,1507,0
599878800,1508,1511.5,1507.25,1510.5,0
599965200,1511,1515,1510,1514.5,0
600051600,1513,1514,1512,1512.5,0
600310800,1512.5,1513.75,1511.5,1513.25,0
600397200,1513,1513.5,1512.25,1513.25,0
600483600,1512.25,1513.25,1511,1511,0
600570000,1510,1510.25,1506.5,1507.75,0
600656400,1509,1511,1509,1509,0
600915600,1507,1507,1499,1499.75,0
601002000,1500.5,1505.5,1500,1504.5,0
601088400,1504.75,1508.25,1504,1506.25,0
601174800,1506.25,1509.5,1506.25,1508.25,0
601261200,1507.25,1510.5,1507,1510.5,0
601520400,1511.75,1513.5,1511.75,1512.25,0
601606800,1510.5,1510.5,1506.5,1507,0
601693200,1503.5,1506.5,1502.5,1506.25,0
601779600,1509,1512,1506.5,1510.75,0
601866000,1509.5,1509.75,1507,1507.25,0
602125200,1507.25,1509,1505,1505.75,0
602211600,1507,1508,1505,1507,0
602298000,1507.5,1507.5,1501,1501.5,0
602384400,1501.75,1504,1499,1499.25,0
602470800,1499.5,1503,1499.5,1502.75,0
602730000,1502.25,1502.25,1498.5,1500.75,0
602816400,1500,1501.5,1499.75,1500.75,0
602902800,1503.5,1505,1503,1504,0
602989200,1503,1503,1497,1499.75,0
603075600,1499.75,1501.5,1497.5,1501.5,0
603334800,1500,1501,1499,1500.5,0
603421200,1500.5,1500.5,1496.25,1498,0
603507600,1498,1499.5,1497,1499.5,0
603594000,1499.5,1499.5,1493.5,1493.5,0
603680400,1492.75,1495.75,1491,1494.5,0
604026000,1494.5,1498.5,1493.5,1497.5,0
604112400,1499.5,1501,1496.5,1496.5,0
604198800,1496,1498,1495.5,1497.5,0
604285200,1497.75,1501.5,1496.5,1500.5,0
604544400,1499,1501.75,1499,1500,0
604630800,1501,1503,1501,1502,0
604717200,1502.5,1506.5,1502.5,1503.25,0
604803600,1503.5,1504.5,1502,1503.25,0
604890000,1502.5,1503,1501.5,1501.75,0
605149200,1502.5,1506,1501.5,1505.5,0
605235600,1506,1506.75,1505.25,1505.75,0
605322000,1505.75,1506.5,1504.25,1504.5,0
605408400,1504.5,1506.5,1504,1506,0
605494800,1507.5,1510.5,1505.5,1507.5,0
605754000,1508,1512,1507.75,1511.5,0
605840400,1512,1516,1509.5,1515.75,0
605926800,1517.5,1517.5,1514.5,1516,0
606013200,1515.5,1517.5,1515.25,1516.25,0
606099600,1516.25,1516.25,1511.25,1514.75,0
606358800,1513.5,1513.5,1507.5,1507.5,0
606445200,1507.5,1510.5,1507.5,1508.75,0
606531600,1508,1508.5,1506.5,1507.25,0
606618000,1507.75,1510.75,1507.5,1509.5,0
606963600,1508,1510.5,1507,1507.25,0
607050000,1507.25,1509.5,1506.5,1509,0
607136400,1509,1509.5,1508,1508.25,0
607222800,1505,1505.75,1494.5,1495,0
607309200,1496,1498.5,1493.5,1495,0
607564800,1491.5,1499.5,1485.5,1495.5,0
607651200,1496.5,1499,1493.5,1497.25,0
607737600,1497,1499,1496,1497.5,0
607824000,1497.5,1497.5,1491,1492,0
607910400,1492.5,1493,1481.5,1482.25,0
608169600,1477.5,1485.5,1476.5,1484.25,0
608256000,1484.5,1487.5,1484,1487.25,0
608342400,1489,1495.5,1489,1491,0
608428800,1491.25,1494.5,1489.75,1494.25,0
608515200,1497.25,1498,1495.25,1498,0
608774400,1499.5,1504.25,1499.5,1501,0
608860800,1499.75,1501.25,1496,1499.25,0
608947200,1501.5,1502.5,1499.75,1502.25,0
609033600,1502,1502,1497.75,1498.25,0
609120000,1499.5,1502.5,1499.5,1502,0
609379200,1503,1506,1502,1504,0
609465600,1504.5,1507.5,1504,1505,0
609552000,1505.5,1506,1502,1503.25,0
609638400,1504,1504.5,1500,1501.25,0
609724800,1500.5,1506,1500,1505.5,0
609984000,1509.5,1510,1505.75,1509.75,0
610070400,1509.5,1514.75,1509.25,1513,0
610156800,1513,1515.75,1511.25,1515.25,0
610243200,1515,1519,1515,1516.25,0
610329600,1515.5,1527,1514.5,1526,0
610588800,1521.5,1526,1519,1521.75,0
610675200,1521,1521,1515.5,1517,0
610761600,1517,1519,1516.5,1517.75,0
610848000,1517,1518,1515.5,1517.25,0
610934400,1519,1520,1516.5,1518,0
611193600,1517.5,1517.5,1515.75,1516.75,0
611280000,1515,1515,1508.25,1509.5,0
611366400,1509,1512,1506.5,1510.5,0
611452800,1511.5,1512.75,1510.25,1511.75,0
611539200,1511,1511.75,1507,1508,0
611798400,1505.5,1505.5,1500,1502.5,0
611884800,1503,1504.5,1500.5,1503.5,0
611971200,1502.5,1504.5,1501.25,1503.5,0
612057600,1503.5,1507.25,1499,1499.25,0
612144000,1499.5,1500.5,1494,1494.5,0
612489600,1492.5,1493,1489.75,1489.75,0
612576000,1491,1492.5,1489,1489.25,0
612662400,1488.5,1491,1487.25,1490.75,0
612748800,1493,1493.75,1491,1493.5,0
613008000,1489,1496.75,1488.5,1496.5,0
613094400,1496,1496,1490.5,1490.75,0
613180800,1491,1491,1487,1487,0
613267200,1487,1490,1486.5,1488.25,0
613353600,1489.5,1494.5,1489.5,1491.75,0
613612800,1493,1496,1493,1494.25,0
613699200,1496,1500,1495.5,1500,0
613785600,1499.5,1504,1499,1503.5,0
613872000,1503.5,1503.5,1498.25,1499.5,0
613958400,1499,1499.75,1495.5,1496,0
614217600,1495.5,1500.25,1494.25,1494.25,0
614304000,1493.75,1496.25,1493.25,1495,0
614390400,1493.75,1500,1493,1497.25,0
614476800,1498.25,1499,1495.75,1496.25,0
614563200,1497.25,1498,1494.75,1497,0
614822400,1496.25,1499.75,1495.75,1498,0
614908800,1497.75,1502.25,1497.75,1501,0
614995200,1501.25,1504.25,1499.5,1501,0
615081600,1500.25,1500.25,1498,1498.25,0
615168000,1497,1497.75,1494.25,1494.75,0
615427200,1494.25,1494.25,1492,1492.25,0
615600000,1496.75,1503.75,1496.75,1501.75,0
615686400,1501.25,1502.25,1497.75,1498.25,0
615772800,1499.25,1499.25,1497.25,1497.75,0
616032000,1497.25,1498,1494.25,1494.25,0
616118400,1493.75,1495.5,1490.25,1490.75,0
616204800,1488.75,1490.25,1486.25,1486.5,0
616291200,1485.75,1488,1483,1487.75,0
616377600,1487.75,1491.75,1487.5,1487.75,0
616636800,1485,1485,1479.25,1480.5,0
616723200,1479.75,1483.25,1479.75,1482.75,0
616809600,1484.25,1487,1484.25,1486.75,0
616896000,1486.25,1488.75,1484.75,1487.5,0
616982400,1487.25,1487.5,1484.75,1485.75,0
617241600,1484.75,1485.5,1481.25,1481.5,0
617328000,1480.25,1482.75,1477.25,1477.5,0
617414400,1478.75,1481.75,1477.25,1478.75,0
617500800,1479.25,1481.25,1475.75,1479.75,0
617587200,1480,1481.25,1476.75,1477.25,0
617846400,1475.25,1476.75,1474.25,1474.5,0
617932800,1474.25,1477.75,1473.75,1477,0
618019200,1477.25,1479.75,1476.75,1477.5,0
618105600,1476.25,1477.25,1474.75,1475,0
618192000,1475,1476.25,1474.5,1475,0
618451200,1475.25,1478.25,1474.75,1477.75,0
618537600,1477.75,1479.25,1477.25,1478.5,0
618624000,1479.25,1482.5,1478.5,1481.25,0
618710400,1481.25,1482.5,1480.75,1481.5,0
618796800,1488.5,1489.25,1484.25,1485.25,0
619056000,1483.75,1484.75,1481.75,1484.75,0
619142400,1485.75,1487.75,1485.25,1487.25,0
619228800,1486.25,1488.25,1485.25,1487.75,0
619315200,1488.25,1488.25,1485.25,1487.25,0
619401600,1488,1488.5,1482.5,1483,0
619660800,1482.5,1483,1480,1482,0
619747200,1481.25,1482.5,1478.5,1482,0
619833600,1482,1484.5,1481,1482,0
619920000,1482,1484,1481.75,1483.75,0
620006400,1484,1484.5,1478.5,1478.75,0
620265600,1477.5,1477.5,1476,1476.5,0
620352000,1477.5,1478,1474.5,1474.75,0
620438400,1474.75,1474.75,1473,1474.25,0
620524800,1474.25,1476.5,1473.5,1476.25,0
620611200,1476.5,1477.75,1475.75,1477.25,0
620956800,1477.5,1481.75,1477.25,1481.5,0
621043200,1481.75,1482.5,1479.5,1480,0
621129600,1480,1481.75,1479,1479,0
621216000,1478.25,1478.5,1477,1477.5,0
621475200,1478,1478.25,1476,1476,0
621561600,1475.5,1475.5,1472.25,1475.25,0
621648000,1474.5,1475.25,1467.5,1468,0
621734400,1468.75,1469.25,1465.75,1466.25,0
621820800,1467,1469,1466.75,1468.5,0
622080000,1467,1467,1461.5,1462,0
622166400,1463,1466,1461.5,1463,0
622252800,1463.75,1464.75,1463.25,1463.75,0
622339200,1463.5,1464.5,1461.5,1464.5,0
622425600,1464.5,1464.75,1460,1460.25,0
622684800,1460.5,1462,1459.75,1461.5,0
622771200,1462.5,1465,1462.5,1464.25,0
622857600,1465.5,1468.5,1464.5,1468.25,0
622944000,1468,1469.5,1465.5,1467.75,0
623030400,1469,1473.5,1468.75,1473,0
623289600,1474.5,1478.25,1472.75,1473.25,0
623376000,1472.5,1475.5,1470.5,1475.25,0
623462400,1474.5,1476.5,1474,1475.75,0
623548800,1475,1478.25,1474.25,1476.75,0
623635200,1477.25,1481.5,1475.75,1478.5,0
623894400,1477,1478,1473.5,1473.75,0
623980800,1473,1475.5,1473,1474.5,0
624067200,1474.5,1474.75,1471,1472.25,0
624153600,1472.25,1475,1472.25,1474.75,0
624240000,1474.75,1476.5,1472.25,1472.5,0
624499200,1472,1476.5,1470,1476,0
624585600,1476.5,1478,1476.5,1477.25,0
624672000,1477.5,1478,1474.75,1477.5,0
624758400,1478,1480.5,1476.5,1478.25,0
624844800,1477,1477.75,1475.25,1476.75,0
625104000,1475.5,1477.5,1473,1477.25,0
625190400,1477.5,1477.5,1474.5,1475.75,0
625276800,1475.25,1476.5,1473.5,1474,0
625363200,1474,1474,1470.5,1470.75,0
625449600,1470,1472,1467.75,1470,0
625712400,1470,1471.5,1468.75,1469.5,0
625798800,1470,1470.25,1468.25,1469.5,0
625885200,1469,1471.5,1468.75,1471.5,0
625971600,1472,1477.5,1472,1475.75,0
626058000,1476.25,1478.5,1475,1477.75,0
626317200,1478,1479,1477,1478.25,0
626403600,1478,1478,1476,1477.5,0
626490000,1477,1478.75,1476.5,1478.5,0
626576400,1478.5,1480.5,1478.25,1480,0
626662800,1479.5,1483,1479,1481.25,0
626922000,1481,1481.25,1478.25,1478.5,0
627008400,1478,1479.25,1476.75,1478.75,0
627094800,1478.25,1483.5,1478.25,1483.25,0
627181200,1483.25,1486.75,1481.5,1486,0
627267600,1485.75,1488.25,1484.25,1487,0
627526800,1487.25,1487.75,1485.75,1486.25,0
627613200,1486.5,1486.5,1484,1486.25,0
627699600,1486,1486.25,1485,1485.75,0
627872400,1485,1486.25,1484,1485,0
628131600,1484,1486.5,1483,1484.5,0
628218000,1484.5,1485.25,1483.5,1484,0
628304400,1483.75,1484.5,1482.75,1484.25,0
628390800,1485.5,1486.5,1483,1484.5,0
628477200,1486.5,1489,1484.75,1485,0
628736400,1485.25,1485.25,1480,1482.75,0
628822800,1483.25,1484.5,1481.75,1483.75,0
628909200,1485.5,1488,1484.5,1487.5,0
628995600,1486.25,1486.75,1485.5,1485.5,0
629082000,1485.5,1487.75,1485.5,1486.25,0
629341200,1487,1489.5,1487,1488.5,0
629427600,1488,1488.5,1487.25,1487.75,0
629514000,1487.25,1489,1487,1488.75,0
629600400,1489.25,1490.25,1488.5,1489.75,0
629686800,1489.5,1489.75,1486.75,1487,0
629946000,1486.5,1486.75,1485.75,1486.25,0
630032400,1485.5,1489,1485.5,1488.5,0
630118800,1490.5,1490.75,1488.5,1488.5,0
630205200,1488.5,1489.5,1487.75,1489,0
630291600,1489,1489.75,1488.5,1489,0
630637200,1488.5,1488.75,1487.5,1487.75,0
630723600,1487.5,1488.5,1485.5,1485.5,0
630810000,1485.75,1488,1485,1486,0
630896400,1486,1487,1486,1487,0
631242000,1486,1487.25,1485.25,1486,0
631328400,1486,1486.5,1484.5,1486.25,0
631414800,1486,1486.5,1485,1485.5,0
631501200,1485,1486.5,1484.5,1486,0
631760400,1487,1488,1486.5,1486.75,0
631846800,1486,1486,1484.25,1484.25,0
631933200,1483.5,1483.75,1481.75,1483,0
632019600,1484.25,1485,1481.75,1483,0
632106000,1484.75,1485,1481,1481,0
632365200,1481,1481.5,1479,1480.25,0
632451600,1480.5,1482.75,1480,1480,0
632538000,1480,1482,1479,1481.5,0
632624400,1482.25,1482.5,1479.25,1479.75,0
632710800,1478.5,1479.5,1476.5,1476.5,0
632970000,1475.75,1477,1475,1475.75,0
633056400,1475.75,1476.75,1475.25,1475.5,0
633142800,1475,1476.25,1474.5,1474.75,0
633229200,1474,1474,1469,1469,0
633315600,1469,1469.5,1465.5,1465.75,0
633574800,1465.25,1465.5,1456,1463,0
633661200,1463.5,1464.25,1459,1459.75,0
633747600,1460,1461,1458,1458.5,0
633834000,1458.25,1460,1456.5,1458.25,0
633920400,1458.5,1461.25,1458,1460.25,0
634179600,1460.75,1463.25,1460.75,1463,0
634266000,1463,1463,1460.25,1460.5,0
634352400,1461,1462,1459.5,1459.75,0
634438800,1460.25,1460.5,1458.25,1460.25,0
634525200,1462,1465.5,1462,1463.5,0
634784400,1465,1466,1464,1465,0
634870800,1464.5,1465,1462.5,1462.5,0
634957200,1461.5,1462.5,1460.5,1461.75,0
635043600,1461.5,1462.5,1460.25,1461.75,0
635130000,1461.5,1462.25,1456.5,1459.5,0
635475600,1456.5,1458.5,1456.25,1456.5,0
635562000,1455.5,1460,1455.5,1459.75,0
635648400,1457.5,1463.5,1455.5,1460.75,0
635734800,1459.5,1461.75,1459,1460.75,0
635994000,1461,1462.75,1461,1462.25,0
636080400,1461.5,1462,1458.5,1460,0
636166800,1459,1460,1457,1457.5,0
636253200,1456.5,1457,1451.5,1451.75,0
636339600,1452,1454.5,1450.5,1451.25,0
636598800,1450,1450.5,1448.5,1448.75,0
636685200,1447.5,1451.5,1446,1450,0
636771600,1450,1452.5,1450,1451.5,0
636858000,1451,1454,1450.5,1454,0
636944400,1453.5,1453.75,1450.75,1451,0
637203600,1450.25,1450.5,1448,1450,0
637290000,1448.75,1450.5,1447,1447.25,0
637376400,1446,1450.25,1446,1450,0
637462800,1450,1452.5,1449.75,1451,0
637549200,1450.5,1452.5,1450,1451,0
637808400,1450.5,1454.5,1450.5,1453.75,0
637894800,1454.5,1456,1454.5,1454.75,0
637981200,1455.25,1458,1453.5,1453.5,0
638067600,1453.75,1456.5,1452.5,1456,0
638154000,1455.25,1455.5,1453,1455.5,0
638413200,1454.5,1456.5,1453.25,1455,0
638499600,1455,1455.5,1453,1453,0
638586000,1452.5,1453,1449.5,1449.75,0
638672400,1449,1452.5,1449,1451.75,0
638758800,1451.5,1453,1450,1450.75,0
639014400,1451.75,1453.75,1451.75,1452.75,0
639100800,1452.5,1457,1452,1457,0
639187200,1458,1463,1458,1460.75,0
639273600,1461,1462,1458.5,1459.75,0
639360000,1460.25,1461.5,1455.5,1455.75,0
639619200,1456,1461.75,1453.5,1454.25,0
639705600,1454.5,1457.5,1454,1455.5,0
639792000,1456.5,1458.25,1456,1457.75,0
639878400,1457.75,1459.5,1456.5,1459.25,0
640224000,1458.75,1463.5,1458,1462.75,0
640310400,1463.5,1464.75,1462,1463,0
640396800,1462.75,1463.25,1461.25,1461.5,0
640483200,1461,1463.5,1459.5,1462.5,0
640569600,1463,1464.5,1461.5,1461.75,0
640828800,1460.5,1462,1460.5,1460.5,0
640915200,1459,1459.5,1457,1457.25,0
641001600,1456.75,1458,1456.5,1457.25,0
641088000,1457.5,1459,1456.5,1458,0
641174400,1457,1462.5,1456.25,1462,0
641433600,1461,1466,1461,1465.75,0
641520000,1465.5,1473.5,1463,1463.25,0
641606400,1465.25,1469,1465.25,1467.75,0
641692800,1469.5,1470.5,1466.75,1467.25,0
641779200,1468,1469.5,1465.5,1469.25,0
642038400,1469.5,1473,1467.75,1471.75,0
642124800,1473,1474,1466,1469.5,0
642211200,1468,1470.75,1466.5,1470.25,0
642297600,1468.5,1470,1466.75,1467.25,0
642384000,1465.5,1466,1459.5,1463.25,0
642643200,1462.5,1464.25,1460.5,1462.75,0
642729600,1463,1464.5,1460.75,1462.25,0
642816000,1462.5,1464.5,1461.5,1462,0
642902400,1462,1463,1461,1461.25,0
642988800,1461,1461.25,1458,1458.25,0
643248000,1457.5,1457.75,1454.75,1455.5,0
643334400,1454.5,1456,1451,1451,0
643420800,1450.5,1451.5,1447.5,1447.75,0
643507200,1448,1450,1445.5,1445.5,0
643593600,1445.75,1447.25,1444,1445,0
643939200,1446.5,1450,1446.25,1449.25,0
644025600,1450,1450,1446.5,1447.5,0
644112000,1447.25,1449.25,1445.75,1449,0
644198400,1449,1449,1444.75,1445.75,0
644457600,1443.5,1446,1441,1446,0
644544000,1445.5,1446.25,1443.5,1445,0
644630400,1445.25,1446,1442,1442,0
644716800,1442.5,1445.5,1442,1445.25,0
644803200,1446,1447,1442.5,1443.25,0
645062400,1441.5,1444.5,1440.5,1444.25,0
645148800,1444,1446.75,1444,1446.25,0
645235200,1447,1448,1445.5,1445.75,0
645321600,1444.5,1445.5,1442.75,1443.5,0
645408000,1443.5,1443.5,1440.5,1440.5,0
645667200,1440.25,1440.75,1438.25,1440.5,0
645753600,1440.75,1441.25,1438.75,1441,0
645840000,1441.75,1444.75,1441.5,1441.75,0
645926400,1441.25,1443.75,1440.75,1442.25,0
646012800,1443.25,1443.5,1439.75,1440,0
646272000,1437.75,1441,1437.75,1439.25,0
646358400,1438.75,1441,1438.25,1439.25,0
646444800,1439,1441.5,1439,1439.5,0
646531200,1438.75,1439.75,1437.75,1438,0
646617600,1437,1437.25,1433.25,1433.75,0
646876800,1433.75,1438.5,1433.75,1434.75,0
646963200,1434.5,1436.25,1433.75,1434.25,0
647136000,1432.75,1433.5,1430.25,1430.75,0
647222400,1429.75,1430.5,1422.25,1422.75,0
647481600,1423,1423.75,1419.75,1420,0
647568000,1419.75,1420.5,1416.75,1416.75,0
647654400,1415.75,1417.5,1413.25,1413.25,0
647740800,1413,1415.25,1411.25,1412.75,0
647827200,1414.25,1415.25,1413.5,1413.5,0
648086400,1412.25,1412.75,1407.5,1407.75,0
648172800,1407.75,1410.25,1407.75,1408.75,0
648259200,1408.25,1411.5,1408.25,1409.25,0
648345600,1409.25,1410.25,1406.75,1406.75,0
648432000,1406.75,1407.5,1403.5,1403.75,0
648691200,1402.5,1406.5,1398.75,1406.5,0
648777600,1407.25,1408.5,1406,1406.25,0
648864000,1405.75,1407,1403.75,1404,0
648950400,1403.75,1404,1402,1403.75,0
649036800,1404.25,1404.75,1402.25,1402.5,0
649296000,1401.25,1401.75,1397.75,1398.25,0
649382400,1398.25,1398.25,1391.75,1393.75,0
649468800,1393.25,1393.25,1386.25,1386.25,0
649555200,1385.75,1388.5,1383.75,1386.75,0
649641600,1385.25,1388.75,1383.25,1383.75,0
649900800,1381.75,1383.75,1379.25,1383.25,0
649987200,1383.75,1384.25,1382.75,1384,0
650073600,1384.25,1388.25,1383.25,1387.5,0
650160000,1389.25,1395.25,1389.25,1394.5,0
650246400,1395.25,1395.25,1388.75,1389.75,0
650505600,1388.25,1388.75,1380.5,1380.5,0
650592000,1379.75,1384.75,1379.25,1384.25,0
650678400,1384.75,1389.75,1384.25,1389.5,0
650764800,1390.75,1391.25,1388.5,1389,0
650851200,1388.25,1389.25,1385.75,1385.75,0
651110400,1386,1386.25,1382.5,1382.75,0
651196800,1380.75,1381.75,1378.25,1379.75,0
651283200,1380.25,1382.25,1379.25,1381.5,0
651369600,1381.75,1386.25,1381.75,1385.75,0
651456000,1384.75,1386.75,1384.5,1386.25,0
651715200,1385.5,1385.75,1383.5,1384,0
651801600,1383.25,1384.25,1381,1382.5,0
651888000,1382.5,1382.75,1376.75,1377.5,0
651974400,1376.75,1376.75,1370,1371.75,0
652060800,1371.75,1372.25,1367,1367.5,0
652406400,1366.25,1367.5,1362.25,1364.5,0
652492800,1365.25,1371.5,1365.25,1370.5,0
652579200,1372.25,1374.25,1370.25,1373.5,0
652665600,1372.75,1372.75,1369.75,1370.25,0
652924800,1368.75,1375,1367.25,1374.75,0
653011200,1374.75,1377.25,1373,1377.25,0
653097600,1375.25,1377.75,1374.25,1376.25,0
653184000,1370.75,1372.5,1368.25,1371,0
653270400,1371,1371.75,1368.75,1369.75,0
653529600,1368.75,1372.25,1367,1371.75,0
653616000,1370.75,1371.25,1369,1369.25,0
653702400,1368.25,1369.25,1366,1366.25,0
653788800,1365.5,1368.25,1364,1364.75,0
653875200,1364.75,1366.5,1364.25,1366,0
654134400,1365.25,1370.5,1364.75,1370.5,0
654220800,1370.25,1372.75,1369,1369,0
654307200,1368.25,1371.75,1367.25,1371.25,0
654393600,1372.25,1373.25,1371.25,1371.25,0
654480000,1371.25,1374.25,1370.25,1373.5,0
654739200,1372.75,1372.75,1366.25,1366.25,0
654825600,1365.25,1370.5,1365.25,1369.75,0
654912000,1370.25,1375.5,1370.25,1371.75,0
654998400,1371.75,1372.75,1371.25,1372.25,0
655084800,1371.25,1373.25,1370.75,1371.75,0
655344000,1372,1375,1370.5,1374.75,0
655430400,1374.75,1375.5,1372.5,1374.75,0
655516800,1374.75,1374.75,1369.75,1372.25,0
655603200,1371.25,1371.25,1365.25,1367.75,0
655689600,1368.75,1369.75,1364.25,1364.75,0
655948800,1362.75,1365,1362.25,1362.75,0
656035200,1361.75,1363.5,1358.25,1358.5,0
656121600,1358.25,1362.5,1358.25,1361.25,0
656208000,1362.25,1363,1360.25,1361.75,0
656294400,1361.75,1363.75,1360.75,1361.25,0
656553600,1360.75,1362.75,1360.5,1361.75,0
656640000,1361.25,1362.5,1360.75,1362.25,0
656726400,1362.25,1364.25,1362.25,1363.25,0
656812800,1362.25,1363,1361.25,1361.25,0
656899200,1360.25,1360.5,1357.25,1357.5,0
657162000,1356.75,1358.75,1356.25,1357,0
657248400,1356.25,1360.25,1356.25,1359.5,0
657334800,1359.5,1360.25,1358.25,1358.25,0
657421200,1358.25,1361.25,1357.75,1359.5,0
657507600,1359.5,1361.75,1359.25,1361.75,0
657766800,1360.75,1363.5,1360,1361.25,0
657853200,1361,1363.25,1361,1362.25,0
657939600,1362.25,1362.5,1361.5,1361.5,0
658026000,1362.25,1364.75,1362,1364.75,0
658112400,1363.25,1364.75,1361,1361.75,0
658371600,1361.25,1362.25,1359.5,1360.75,0
658458000,1361,1361.5,1359.25,1359.5,0
658544400,1359.25,1359.25,1353.25,1354,0
658630800,1353.75,1354.25,1349.75,1350.5,0
658717200,1349.75,1352.5,1349.75,1351.75,0
658976400,1352,1353.75,1352,1352.75,0
659062800,1350.25,1351.25,1346.25,1346.5,0
659149200,1346.25,1351.5,1346,1351.25,0
659322000,1351.25,1352,1348.5,1351.25,0
659581200,1351.5,1351.75,1347,1347.25,0
659667600,1347.25,1348.25,1343.75,1347.75,0
659754000,1349.25,1351,1349.25,1350.25,0
659840400,1349.75,1350.25,1346,1347.75,0
659926800,1349.25,1350.75,1347.75,1350,0
660186000,1349.75,1351.5,1349.75,1351,0
660272400,1351.5,1351.5,1347.75,1349.25,0
660358800,1348.75,1349.25,1347.5,1348.5,0
660445200,1347.75,1352.25,1347.75,1350.5,0
660531600,1348.25,1352.75,1348.25,1352,0
660790800,1352.5,1353.25,1351.5,1352.25,0
660877200,1353.25,1353.5,1352.25,1352.75,0
660963600,1352.75,1354.75,1351.25,1353,0
661050000,1350.25,1350.75,1349,1350,0
661136400,1350.75,1351.25,1349.75,1350.75,0
661395600,1351.25,1352.25,1351.25,1351.5,0
661482000,1351.25,1351.75,1348.5,1350.25,0
661568400,1349.25,1349.75,1348,1348.75,0
661654800,1348.25,1349.25,1346.75,1348.25,0
661741200,1348.5,1349.75,1348.25,1349.25,0
662000400,1349.25,1352.25,1348.25,1352.25,0
662173200,1352.25,1353.25,1351.5,1352.5,0
662259600,1352.75,1352.75,1347.5,1347.75,0
662346000,1346.25,1347.75,1345.75,1346.5,0
662605200,1346.75,1347,1345,1345.25,0
662778000,1344.25,1348.25,1342,1348,0
662864400,1346.75,1348,1346,1346,0
662950800,1345.25,1346.75,1344.25,1344.25,0
663210000,1344.25,1346.25,1343,1344.75,0
663296400,1344.75,1345.75,1341.25,1341.75,0
663382800,1342.75,1344.25,1340.25,1344.25,0
663469200,1344,1345.25,1343.75,1344.75,0
663555600,1344.25,1344.5,1342.25,1342.5,0
663814800,1339.75,1340,1337.5,1338,0
663901200,1338,1338.25,1334.5,1335,0
663987600,1337.25,1339.75,1336.25,1338.25,0
664074000,1335.75,1343,1335.25,1342,0
664160400,1342.75,1345.25,1341.5,1343.25,0
664419600,1342.75,1342.75,1340.5,1341,0
664506000,1342.25,1343.25,1341.25,1342,0
664592400,1341.5,1342.75,1341,1341,0
664678800,1340.5,1341.25,1339.5,1340.5,0
664765200,1341.25,1344.5,1341.25,1344.5,0
665024400,1343.25,1348.25,1343.25,1345.25,0
665110800,1344.5,1347.75,1344.5,1346.5,0
665197200,1345.25,1348,1345.25,1347.5,0
665283600,1346.75,1350.75,1346.5,1350.5,0
665370000,1351.75,1351.75,1349.25,1351.25,0
665629200,1350.25,1351.5,1349.25,1349.25,0
665715600,1348.25,1348.5,1345.75,1345.75,0
665802000,1345,1346.25,1342.75,1342.75,0
665888400,1342.25,1343.5,1340.75,1343,0
665974800,1343,1345.25,1342.5,1344.5,0
666234000,1345.25,1346.25,1343.25,1343.75,0
666320400,1344.75,1347.25,1344.25,1346.25,0
666406800,1346.25,1347.75,1345.75,1347.5,0
