time,open,high,low,close,Volume
915529500,-1658,-1631,-1658,-1635,1503
915615900,-1635,-1622,-1641,-1636,1560
915702300,-1626,-1619,-1635,-1634,1086
915788700,-1635,-1633,-1642,-1641,2948
916047900,-1648,-1592,-1648,-1620,2613
916134300,-1623,-1608,-1633,-1618,1096
916220700,-1610,-1610,-1633,-1631,938
916307100,-1627,-1618,-1630,-1629,938
916393500,-1631,-1631,-1660,-1658,3121
916739100,-1664,-1664,-1677,-1668,1859
916825500,-1664,-1658,-1673,-1663,807
916911900,-1648,-1642,-1655,-1654,3916
916998300,-1663,-1654,-1689,-1687,1332
917257500,-1682,-1677,-1699,-1695,2142
917343900,-1688,-1673,-1701,-1697,1088
917430300,-1695,-1695,-1707,-1699,2588
917516700,-1694,-1681,-1702,-1685,1062
917603100,-1689,-1671,-1696,-1675,861
917862300,-1681,-1680,-1694,-1693,751
917948700,-1692,-1684,-1694,-1688,2815
918035100,-1683,-1680,-1695,-1692,4219
918121500,-1676,-1676,-1697,-1694,5521
918207900,-1688,-1688,-1707,-1703,4114
918467100,-1716,-1716,-1729,-1723,1040
918553500,-1721,-1718,-1729,-1726,764
918639900,-1735,-1720,-1743,-1722,345
918726300,-1723,-1721,-1745,-1744,503
918812700,-1742,-1733,-1771,-1770,324
919158300,-1760,-1732,-1763,-1740,1719
919244700,-1733,-1723,-1738,-1734,319
919331100,-1743,-1723,-1744,-1724,578
919417500,-1716,-1708,-1722,-1718,772
919676700,-1717,-1716,-1736,-1736,348
919763100,-1737,-1727,-1741,-1727,236
919849500,-1730,-1730,-1742,-1740,595
919935900,-1742,-1738,-1758,-1748,142
920022300,-1745,-1745,-1767,-1766,481
920281500,-1767,-1756,-1770,-1758,853
920367900,-1756,-1751,-1807,-1803,1542
920454300,-1813,-1813,-1838,-1818,607
920540700,-1811,-1806,-1819,-1809,304
920627100,-1819,-1809,-1821,-1816,539
920886300,-1811,-1800,-1822,-1806,595
920972700,-1806,-1794,-1814,-1805,620
921059100,-1806,-1804,-1836,-1833,725
921145500,-1842,-1826,-1853,-1828,799
921231900,-1833,-1818,-1841,-1826,463
921491100,-1837,-1831,-1844,-1843,686
921577500,-1848,-1809,-1858,-1814,1292
921663900,-1823,-1815,-1835,-1819,421
921750300,-1827,-1814,-1834,-1824,680
921836700,-1836,-1830,-1844,-1840,1754
922095900,-1854,-1854,-1875,-1869,1640
922182300,-1856,-1838,-1876,-1859,659
922268700,-1854,-1843,-1860,-1860,1066
922355100,-1860,-1838,-1868,-1852,884
922441500,-1853,-1853,-1868,-1858,779
922700700,-1866,-1845,-1872,-1846,604
922787100,-1853,-1850,-1861,-1860,1207
922873500,-1860,-1838,-1861,-1849,2245
922959900,-1853,-1852,-1878,-1877,1692
923301900,-1879,-1873,-1891,-1889,1838
923388300,-1896,-1879,-1897,-1891,2874
923474700,-1889,-1882,-1906,-1904,1945
923561100,-1932,-1927,-1957,-1955,1165
923647500,-1955,-1928,-1958,-1936,993
923906700,-1937,-1929,-1941,-1934,731
923993100,-1946,-1923,-1947,-1927,826
924079500,-1928,-1922,-1929,-1924,893
924165900,-1922,-1915,-1962,-1961,1874
924252300,-1960,-1957,-1976,-1974,1695
924511500,-1968,-1959,-1972,-1964,402
924597900,-1964,-1964,-1979,-1976,489
924684300,-1973,-1970,-1986,-1984,835
924770700,-1995,-1994,-2035,-2034,1123
924857100,-2035,-2028,-2043,-2039,608
925116300,-2032,-2027,-2072,-2071,672
925202700,-2093,-2057,-2112,-2068,634
925289100,-2060,-2056,-2080,-2071,1238
925375500,-2077,-2056,-2077,-2061,1311
925461900,-2054,-2030,-2054,-2045,2034
925721100,-2048,-2040,-2055,-2055,1040
925807500,-2052,-2037,-2060,-2040,602
925893900,-2035,-2031,-2048,-2038,1106
925980300,-2033,-2007,-2038,-2025,936
926066700,-2032,-2031,-2064,-2062,1322
926325900,-2068,-2065,-2114,-2091,1893
926412300,-2093,-2077,-2096,-2080,3621
926498700,-2085,-2074,-2094,-2079,606
926585100,-2083,-2071,-2091,-2077,1621
926671500,-2080,-2080,-2124,-2104,505
926930700,-2098,-2090,-2100,-2095,616
927017100,-2097,-2097,-2118,-2112,983
927103500,-2109,-2103,-2119,-2105,1024
927189900,-2108,-2102,-2130,-2127,724
927276300,-2125,-2125,-2142,-2136,1027
927535500,-2143,-2139,-2167,-2163,1033
927621900,-2152,-2152,-2194,-2183,2090
927708300,-2192,-2186,-2205,-2194,2563
927794700,-2204,-2176,-2204,-2187,2563
927881100,-2188,-2179,-2197,-2193,2314
928226700,-2185,-2171,-2187,-2173,3566
928313100,-2182,-2142,-2184,-2143,7279
928399500,-2134,-2041,-2134,-2044,8457
928485900,-1997,-1952,-2029,-2010,3650
928745100,-2015,-2008,-2039,-2021,6662
928831500,-1997,-1929,-1997,-1939,7124
928917900,-1952,-1926,-2010,-1994,1169
929004300,-1998,-1979,-2025,-2002,395
929090700,-2002,-1987,-2012,-1991,249
929349900,-2012,-2010,-2027,-2022,736
929436300,-2022,-1992,-2022,-1995,185
929522700,-1984,-1984,-2007,-1994,202
929609100,-2001,-2001,-2023,-2021,854
929695500,-2019,-1963,-2019,-1975,701
929954700,-1947,-1932,-1952,-1942,2627
930041100,-1957,-1925,-1966,-1963,1009
930127500,-1985,-1978,-2022,-2015,1215
930213900,-2009,-2000,-2067,-2050,1650
930300300,-2043,-2042,-2067,-2055,541
930559500,-2065,-2035,-2065,-2051,1353
930645900,-2054,-2028,-2054,-2041,1760
930732300,-2047,-2047,-2078,-2056,448
930818700,-2057,-2022,-2058,-2041,378
930905100,-2041,-2039,-2052,-2048,1473
931250700,-2069,-2066,-2100,-2097,1373
931337100,-2129,-2107,-2129,-2122,807
931423500,-2126,-2105,-2136,-2109,1495
931509900,-2107,-2094,-2116,-2114,706
931769100,-2115,-2095,-2127,-2121,635
931855500,-2131,-2125,-2138,-2133,946
931941900,-2124,-2120,-2134,-2129,943
932028300,-2128,-2120,-2134,-2123,709
932114700,-2127,-2112,-2132,-2123,626
932373900,-2123,-2096,-2123,-2097,1354
932460300,-2092,-2052,-2092,-2055,1189
932546700,-2062,-2058,-2070,-2062,1070
932633100,-2056,-2016,-2058,-2027,985
932719500,-2027,-2026,-2052,-2045,1279
932978700,-2037,-2023,-2050,-2048,912
933065100,-2048,-2032,-2069,-2064,2174
933151500,-2067,-2066,-2102,-2097,1116
933237900,-2102,-2069,-2106,-2076,1579
933324300,-2079,-2077,-2102,-2093,1083
933583500,-2099,-2087,-2106,-2103,1426
933669900,-2100,-2090,-2112,-2110,1569
933756300,-2108,-2102,-2121,-2109,3461
933842700,-2116,-2105,-2120,-2106,3935
933929100,-2113,-2111,-2131,-2126,4166
934188300,-2132,-2130,-2150,-2149,773
934274700,-2135,-2124,-2150,-2150,220
934361100,-2158,-2135,-2160,-2141,832
934447500,-2134,-2128,-2144,-2144,283
934533900,-2145,-2136,-2150,-2150,609
934793100,-2149,-2144,-2153,-2153,472
934879500,-2142,-2140,-2165,-2163,597
934965900,-2162,-2153,-2173,-2173,420
935052300,-2172,-2160,-2175,-2171,680
935138700,-2163,-2154,-2188,-2188,166
935397900,-2189,-2178,-2195,-2178,295
935484300,-2170,-2164,-2180,-2168,112
935570700,-2176,-2171,-2186,-2183,819
935657100,-2198,-2196,-2221,-2220,179
935743500,-2216,-2199,-2217,-2201,52
936002700,-2203,-2195,-2207,-2206,1021
936089100,-2198,-2175,-2198,-2182,628
936175500,-2179,-2154,-2182,-2157,879
936261900,-2154,-2142,-2190,-2175,551
936348300,-2182,-2176,-2213,-2212,1316
936693900,-2208,-2190,-2229,-2191,722
936780300,-2178,-2172,-2194,-2173,754
936866700,-2178,-2166,-2186,-2171,871
936953100,-2173,-2168,-2193,-2184,565
937212300,-2188,-2186,-2196,-2189,1836
937298700,-2199,-2154,-2199,-2157,1798
937385100,-2165,-2162,-2188,-2184,442
937471500,-2187,-2181,-2195,-2188,749
937557900,-2191,-2186,-2213,-2208,803
937817100,-2205,-2179,-2211,-2181,730
937903500,-2183,-2175,-2188,-2181,1580
937989900,-2168,-2153,-2173,-2156,965
938076300,-2164,-2158,-2171,-2162,1377
938162700,-2165,-2120,-2176,-2125,1710
938421900,-2111,-2090,-2114,-2102,1843
938508300,-2099,-2058,-2107,-2080,1812
938594700,-2069,-2041,-2103,-2097,934
938681100,-2097,-2078,-2106,-2103,820
938767500,-2116,-2094,-2116,-2101,1089
939026700,-2111,-2100,-2130,-2122,2012
939113100,-2156,-2144,-2160,-2155,1534
939199500,-2153,-2143,-2185,-2183,2003
939285900,-2199,-2198,-2216,-2207,667
939372300,-2201,-2189,-2206,-2191,1148
939631500,-2193,-2182,-2198,-2197,1583
939717900,-2205,-2175,-2208,-2180,1251
939804300,-2186,-2163,-2188,-2175,1913
939890700,-2168,-2148,-2186,-2180,804
939977100,-2181,-2170,-2192,-2183,1889
940236300,-2195,-2190,-2206,-2202,2092
940322700,-2206,-2186,-2209,-2194,1702
940409100,-2198,-2191,-2206,-2196,2991
940495500,-2189,-2181,-2222,-2218,3439
940581900,-2222,-2221,-2244,-2235,2486
940841100,-2253,-2247,-2266,-2264,2038
940927500,-2252,-2240,-2253,-2251,2152
941013900,-2266,-2250,-2266,-2260,1502
941100300,-2260,-2253,-2272,-2259,1711
941186700,-2253,-2245,-2259,-2255,0
941449500,-2257,-2241,-2257,-2251,3410
941535900,-2264,-2261,-2287,-2285,4130
941622300,-2288,-2268,-2288,-2272,3089
941708700,-2265,-2264,-2295,-2290,4747
941795100,-2298,-2288,-2300,-2296,4999
942054300,-2302,-2299,-2318,-2316,1329
942140700,-2315,-2306,-2320,-2315,857
942227100,-2307,-2295,-2310,-2302,733
942313500,-2298,-2298,-2319,-2315,1880
942399900,-2319,-2313,-2334,-2332,536
942659100,-2323,-2322,-2348,-2339,895
942745500,-2345,-2338,-2348,-2345,1175
942831900,-2343,-2330,-2358,-2333,934
942918300,-2336,-2328,-2343,-2337,825
943004700,-2324,-2316,-2328,-2327,827
943263900,-2308,-2295,-2318,-2307,786
943350300,-2303,-2279,-2304,-2296,0
943436700,-2304,-2296,-2321,-2318,1131
943868700,-2298,-2243,-2302,-2247,1152
943955100,-2248,-2248,-2284,-2271,1666
944041500,-2308,-2289,-2311,-2302,1311
944127900,-2312,-2305,-2334,-2322,467
944214300,-2320,-2320,-2336,-2336,758
944473500,-2344,-2321,-2344,-2323,583
944559900,-2313,-2292,-2315,-2298,532
944646300,-2288,-2270,-2304,-2302,998
944732700,-2297,-2272,-2298,-2287,338
944819100,-2296,-2283,-2299,-2297,506
945078300,-2310,-2310,-2336,-2332,464
945164700,-2332,-2323,-2334,-2329,626
945251100,-2334,-2314,-2334,-2319,443
945337500,-2326,-2301,-2329,-2311,548
945423900,-2315,-2315,-2334,-2329,1549
945683100,-2339,-2339,-2352,-2343,390
945769500,-2350,-2340,-2352,-2344,1476
945855900,-2344,-2339,-2366,-2361,1821
945942300,-2357,-2318,-2369,-2319,1663
946287900,-2286,-2279,-2316,-2314,415
946374300,-2320,-2320,-2335,-2333,0
946460700,-2331,-2326,-2341,-2327,618
946547100,-2331,-2325,-2335,-2333,415
946892700,-2326,-2326,-2350,-2340,476
946979100,-2341,-2330,-2347,-2335,687
947065500,-2328,-2321,-2341,-2340,1246
947151900,-2344,-2331,-2346,-2331,890
947238300,-2321,-2313,-2332,-2316,1086
947497500,-2321,-2315,-2331,-2330,754
947583900,-2330,-2317,-2333,-2323,556
947670300,-2320,-2313,-2326,-2315,1914
947756700,-2317,-2295,-2324,-2299,862
947843100,-2302,-2301,-2321,-2318,3146
948188700,-2334,-2331,-2341,-2339,2250
948275100,-2344,-2322,-2348,-2323,3016
948361500,-2324,-2307,-2325,-2314,1369
948447900,-2303,-2303,-2318,-2307,1624
948707100,-2311,-2302,-2323,-2321,721
948793500,-2324,-2320,-2331,-2328,1408
948879900,-2332,-2314,-2333,-2321,3003
948966300,-2314,-2314,-2345,-2341,3577
949052700,-2339,-2329,-2359,-2354,2566
949311900,-2359,-2354,-2371,-2368,5411
949398300,-2376,-2373,-2406,-2400,4139
949484700,-2388,-2386,-2401,-2399,2249
949571100,-2396,-2387,-2399,-2391,3090
949657500,-2394,-2393,-2414,-2398,4968
949916700,-2398,-2381,-2406,-2382,5539
950003100,-2387,-2379,-2405,-2400,6746
950089500,-2393,-2385,-2398,-2385,1282
950175900,-2389,-2388,-2396,-2390,1328
950262300,-2390,-2390,-2405,-2398,2340
950521500,-2399,-2395,-2418,-2418,1236
950607900,-2411,-2400,-2417,-2411,1209
950694300,-2402,-2392,-2408,-2395,1940
950780700,-2380,-2377,-2395,-2389,1940
950867100,-2386,-2380,-2397,-2381,940
951212700,-2389,-2384,-2404,-2402,701
951299100,-2399,-2389,-2400,-2391,2317
951385500,-2380,-2371,-2415,-2407,2500
951471900,-2401,-2400,-2441,-2438,949
951731100,-2434,-2423,-2438,-2434,728
951817500,-2438,-2416,-2440,-2421,970
951903900,-2426,-2408,-2426,-2411,1692
951990300,-2406,-2376,-2406,-2378,1785
952076700,-2356,-2353,-2369,-2354,646
952335900,-2365,-2354,-2379,-2356,1582
952422300,-2360,-2337,-2362,-2339,1028
952508700,-2346,-2330,-2356,-2335,3161
952595100,-2325,-2310,-2347,-2342,624
952681500,-2342,-2335,-2350,-2346,1001
952940700,-2351,-2323,-2352,-2328,2171
953027100,-2316,-2310,-2328,-2311,1692
953113500,-2310,-2295,-2320,-2296,5484
953199900,-2286,-2247,-2290,-2257,4498
953286300,-2275,-2265,-2302,-2297,2439
953545500,-2306,-2300,-2341,-2335,3393
953631900,-2331,-2323,-2348,-2325,1361
953718300,-2327,-2316,-2335,-2319,952
953804700,-2322,-2309,-2329,-2315,2312
953891100,-2328,-2325,-2363,-2349,4318
954150300,-2353,-2350,-2399,-2392,1873
954236700,-2399,-2373,-2404,-2374,2592
954323100,-2370,-2357,-2398,-2394,2796
954409500,-2395,-2383,-2399,-2396,1450
954495900,-2386,-2380,-2395,-2389,2434
954751500,-2403,-2385,-2408,-2405,1583
954837900,-2404,-2378,-2404,-2382,1897
954924300,-2373,-2371,-2384,-2379,3187
955010700,-2370,-2353,-2371,-2365,3184
955097100,-2372,-2369,-2383,-2379,4862
955356300,-2385,-2377,-2391,-2379,799
955442700,-2377,-2368,-2387,-2385,474
955529100,-2390,-2377,-2390,-2385,2097
955615500,-2385,-2366,-2385,-2370,1767
955701900,-2366,-2361,-2382,-2375,739
955961100,-2377,-2351,-2383,-2357,777
956047500,-2351,-2334,-2353,-2347,756
956133900,-2349,-2341,-2376,-2376,1319
956220300,-2376,-2374,-2393,-2383,1227
956565900,-2383,-2383,-2420,-2413,1145
956652300,-2415,-2404,-2420,-2415,845
956738700,-2415,-2406,-2421,-2418,2159
956825100,-2424,-2421,-2437,-2436,1247
956911500,-2432,-2420,-2447,-2444,1102
957170700,-2443,-2422,-2443,-2428,3713
957257100,-2418,-2412,-2422,-2421,757
957343500,-2421,-2413,-2425,-2418,457
957429900,-2422,-2409,-2423,-2417,710
957516300,-2416,-2412,-2420,-2419,965
957775500,-2422,-2416,-2444,-2443,446
957861900,-2438,-2425,-2438,-2427,320
957948300,-2428,-2422,-2431,-2425,1835
958034700,-2417,-2394,-2417,-2394,1376
958121100,-2392,-2389,-2410,-2401,966
958380300,-2410,-2406,-2416,-2410,1690
958466700,-2403,-2380,-2403,-2385,938
958553100,-2385,-2381,-2408,-2398,937
958639500,-2406,-2388,-2407,-2391,2058
958725900,-2376,-2358,-2377,-2363,809
958985100,-2370,-2362,-2382,-2379,912
959071500,-2382,-2372,-2386,-2385,1663
959157900,-2382,-2360,-2386,-2371,2015
959244300,-2353,-2347,-2393,-2390,1304
959330700,-2385,-2376,-2399,-2385,569
959676300,-2390,-2379,-2392,-2390,1377
959762700,-2382,-2376,-2390,-2377,4470
959849100,-2379,-2369,-2381,-2371,1933
959935500,-2363,-2360,-2375,-2373,2827
960194700,-2378,-2375,-2391,-2388,2872
960281100,-2386,-2381,-2390,-2387,5493
960367500,-2396,-2393,-2413,-2402,7012
960453900,-2398,-2355,-2404,-2355,987
960540300,-2355,-2342,-2374,-2371,713
960799500,-2370,-2365,-2378,-2367,1324
960885900,-2357,-2351,-2372,-2369,455
960972300,-2365,-2361,-2370,-2363,700
961058700,-2366,-2351,-2366,-2360,1034
961145100,-2352,-2351,-2362,-2362,1616
961404300,-2360,-2357,-2382,-2382,1690
961490700,-2387,-2380,-2406,-2382,345
961577100,-2375,-2364,-2377,-2365,2534
961663500,-2357,-2310,-2362,-2314,2280
961749900,-2339,-2339,-2402,-2392,2633
962009100,-2402,-2402,-2431,-2426,2002
962095500,-2425,-2406,-2426,-2417,745
962181900,-2414,-2403,-2416,-2413,853
962268300,-2409,-2407,-2420,-2409,853
962354700,-2410,-2399,-2422,-2411,1926
962786700,-2390,-2380,-2417,-2404,1057
962873100,-2412,-2410,-2420,-2412,1029
962959500,-2411,-2395,-2412,-2398,364
963218700,-2406,-2400,-2408,-2402,1039
963305100,-2401,-2382,-2403,-2385,488
963391500,-2388,-2388,-2406,-2404,1422
963477900,-2401,-2397,-2412,-2400,1422
963564300,-2410,-2402,-2416,-2406,1699
963823500,-2416,-2403,-2416,-2405,676
963909900,-2404,-2395,-2408,-2398,921
963996300,-2400,-2389,-2407,-2390,3729
964082700,-2390,-2350,-2392,-2359,3133
964169100,-2359,-2355,-2374,-2358,2837
964428300,-2372,-2370,-2407,-2405,1547
964514700,-2398,-2391,-2414,-2393,678
964601100,-2398,-2391,-2403,-2397,1099
964687500,-2393,-2393,-2404,-2400,1356
964773900,-2402,-2398,-2407,-2400,2028
965033100,-2406,-2405,-2421,-2418,2999
965119500,-2432,-2417,-2432,-2422,2671
965205900,-2427,-2414,-2430,-2419,5706
965292300,-2426,-2425,-2453,-2442,7161
965378700,-2446,-2445,-2472,-2466,5192
965637900,-2471,-2457,-2479,-2477,4348
965724300,-2470,-2463,-2473,-2467,5761
965810700,-2468,-2468,-2490,-2490,545
965897100,-2481,-2469,-2481,-2471,605
965983500,-2465,-2464,-2472,-2471,0
966242700,-2468,-2467,-2473,-2471,906
966329100,-2472,-2465,-2473,-2473,1365
966415500,-2475,-2472,-2483,-2482,1293
966501900,-2474,-2468,-2486,-2486,194
966588300,-2480,-2479,-2489,-2488,194
966847500,-2488,-2474,-2489,-2476,332
966933900,-2481,-2470,-2483,-2483,860
967020300,-2485,-2481,-2501,-2499,373
967106700,-2483,-2476,-2496,-2492,573
967193100,-2499,-2493,-2503,-2498,405
967452300,-2491,-2488,-2496,-2494,846
967538700,-2502,-2496,-2504,-2499,1087
967625100,-2503,-2481,-2508,-2484,1559
967711500,-2486,-2473,-2492,-2491,392
967797900,-2490,-2478,-2490,-2481,1010
968143500,-2472,-2466,-2475,-2468,839
968229900,-2477,-2466,-2478,-2467,888
968316300,-2466,-2463,-2490,-2487,316
968402700,-2490,-2471,-2493,-2471,472
968661900,-2470,-2464,-2483,-2482,355
968748300,-2474,-2469,-2478,-2470,2018
968834700,-2470,-2450,-2470,-2452,1528
968921100,-2457,-2456,-2476,-2474,869
969007500,-2476,-2473,-2482,-2473,179
969266700,-2463,-2461,-2481,-2479,545
969353100,-2478,-2477,-2487,-2485,1147
969439500,-2484,-2476,-2500,-2499,796
969525900,-2494,-2483,-2496,-2484,974
969612300,-2473,-2472,-2490,-2475,949
969871500,-2479,-2474,-2505,-2504,1566
969957900,-2500,-2490,-2500,-2495,1062
970044300,-2492,-2490,-2510,-2503,432
970130700,-2498,-2492,-2499,-2493,639
970217100,-2498,-2479,-2503,-2490,236
970476300,-2496,-2491,-2499,-2497,491
970562700,-2503,-2479,-2503,-2479,1230
970649100,-2480,-2458,-2486,-2458,2676
970735500,-2458,-2443,-2466,-2451,687
970821900,-2456,-2454,-2467,-2458,771
971081100,-2466,-2465,-2471,-2470,2266
971167500,-2468,-2449,-2471,-2455,790
971253900,-2455,-2453,-2469,-2460,415
971340300,-2473,-2460,-2474,-2469,1171
971426700,-2470,-2459,-2478,-2475,1435
971685900,-2478,-2474,-2484,-2482,965
971772300,-2482,-2465,-2483,-2466,601
971858700,-2468,-2467,-2474,-2471,1466
971945100,-2471,-2470,-2478,-2473,2640
972031500,-2478,-2478,-2502,-2499,2460
972290700,-2497,-2489,-2508,-2502,3179
972377100,-2500,-2473,-2502,-2479,3709
972463500,-2490,-2486,-2513,-2512,1574
972549900,-2497,-2490,-2505,-2498,4155
972636300,-2509,-2508,-2524,-2522,2078
972899100,-2516,-2515,-2531,-2529,2329
972985500,-2527,-2520,-2534,-2531,2657
973071900,-2532,-2523,-2533,-2530,2745
973158300,-2526,-2516,-2528,-2518,3091
973244700,-2518,-2517,-2534,-2532,4137
973503900,-2530,-2529,-2541,-2540,192
973590300,-2544,-2537,-2545,-2538,242
973676700,-2537,-2537,-2550,-2550,515
973763100,-2548,-2546,-2551,-2551,537
973849500,-2550,-2546,-2556,-2555,2953
974108700,-2558,-2556,-2580,-2577,1400
974195100,-2577,-2570,-2590,-2586,531
974281500,-2581,-2573,-2583,-2582,614
974367900,-2581,-2578,-2582,-2582,448
974454300,-2582,-2579,-2585,-2583,191
974713500,-2583,-2580,-2588,-2587,1664
974799900,-2588,-2585,-2592,-2587,0
974886300,-2589,-2589,-2596,-2594,598
975318300,-2601,-2598,-2605,-2604,1085
975404700,-2602,-2589,-2603,-2595,1262
975491100,-2587,-2582,-2599,-2590,482
975577500,-2586,-2579,-2591,-2590,434
975663900,-2580,-2580,-2593,-2591,354
975923100,-2583,-2574,-2585,-2581,206
976009500,-2580,-2575,-2589,-2585,416
976095900,-2589,-2587,-2601,-2599,290
976182300,-2594,-2585,-2596,-2587,171
976268700,-2585,-2585,-2590,-2587,480
976527900,-2592,-2590,-2600,-2599,575
976614300,-2602,-2600,-2613,-2604,908
976700700,-2598,-2595,-2601,-2598,1315
976787100,-2591,-2583,-2595,-2595,725
976873500,-2590,-2576,-2592,-2590,697
977132700,-2592,-2591,-2598,-2594,705
977219100,-2597,-2597,-2603,-2600,1661
977305500,-2590,-2578,-2592,-2580,1294
977391900,-2557,-2553,-2571,-2556,1108
977478300,-2558,-2556,-2567,-2558,303
977823900,-2554,-2554,-2562,-2555,653
977910300,-2553,-2546,-2561,-2550,581
977996700,-2558,-2554,-2561,-2560,953
978083100,-2561,-2561,-2568,-2567,1291
978428700,-2557,-2546,-2558,-2551,1590
978515100,-2546,-2543,-2575,-2574,2289
978601500,-2566,-2553,-2570,-2561,3174
978687900,-2541,-2518,-2544,-2519,2056
978947100,-2513,-2509,-2522,-2518,1910
979033500,-2520,-2512,-2536,-2533,529
979119900,-2525,-2519,-2528,-2520,2484
979206300,-2504,-2480,-2504,-2484,3641
979292700,-2468,-2468,-2492,-2474,5234
979638300,-2457,-2430,-2465,-2434,6986
979724700,-2435,-2351,-2437,-2354,9661
979811100,-2330,-2288,-2370,-2344,4150
979897500,-2375,-2372,-2405,-2382,3643
980156700,-2388,-2321,-2395,-2335,3335
980243100,-2327,-2312,-2375,-2339,2091
980329500,-2335,-2328,-2360,-2346,3652
980415900,-2318,-2310,-2341,-2333,5135
980502300,-2317,-2272,-2324,-2280,7108
980761500,-2270,-2256,-2295,-2289,4064
980847900,-2283,-2272,-2314,-2275,3858
980934300,-2295,-2295,-2314,-2311,4257
981020700,-2310,-2280,-2318,-2282,4319
981107100,-2295,-2267,-2302,-2282,3695
981366300,-2287,-2264,-2294,-2266,3357
981452700,-2255,-2243,-2263,-2245,6298
981539100,-2251,-2249,-2291,-2284,873
981625500,-2290,-2290,-2319,-2316,262
981711900,-2318,-2293,-2318,-2309,692
981971100,-2299,-2265,-2299,-2281,904
982057500,-2257,-2236,-2271,-2241,587
982143900,-2244,-2240,-2263,-2249,285
982230300,-2263,-2256,-2269,-2258,762
982316700,-2229,-2194,-2230,-2194,809
982662300,-2178,-2171,-2193,-2190,652
982748700,-2208,-2138,-2211,-2144,1277
982835100,-2149,-2127,-2185,-2182,377
982921500,-2171,-2164,-2181,-2172,498
983180700,-2201,-2197,-2222,-2213,212
983267100,-2197,-2195,-2209,-2199,467
983353500,-2178,-2170,-2199,-2198,702
983439900,-2191,-2178,-2218,-2214,1000
983526300,-2191,-2160,-2213,-2170,570
983785500,-2189,-2181,-2204,-2202,3185
983871900,-2206,-2206,-2295,-2290,1343
983958300,-2280,-2254,-2302,-2266,1226
984044700,-2246,-2244,-2281,-2275,1707
984131100,-2265,-2241,-2277,-2254,624
984390300,-2257,-2251,-2275,-2270,503
984476700,-2259,-2257,-2293,-2259,659
984563100,-2264,-2262,-2291,-2289,1725
984649500,-2306,-2305,-2323,-2313,1187
984735900,-2326,-2296,-2331,-2302,520
984995100,-2311,-2310,-2328,-2325,1722
985081500,-2341,-2329,-2343,-2342,2004
985167900,-2356,-2354,-2376,-2369,1894
985254300,-2360,-2299,-2367,-2302,1110
985340700,-2309,-2287,-2315,-2291,1076
985599900,-2271,-2247,-2279,-2263,1760
985686300,-2261,-2259,-2303,-2292,913
985772700,-2288,-2274,-2297,-2284,1725
985859100,-2273,-2256,-2281,-2264,3085
985945500,-2257,-2244,-2261,-2255,3920
986201100,-2239,-2238,-2306,-2294,3548
986287500,-2291,-2287,-2326,-2312,1224
986373900,-2313,-2313,-2331,-2325,2398
986460300,-2316,-2313,-2334,-2325,2101
986546700,-2329,-2306,-2329,-2313,2558
986805900,-2330,-2330,-2341,-2341,333
986892300,-2337,-2337,-2359,-2354,237
986978700,-2361,-2317,-2361,-2324,235
987065100,-2329,-2329,-2341,-2336,93
987410700,-2331,-2331,-2363,-2358,108
987497100,-2367,-2339,-2384,-2350,296
987583500,-2358,-2355,-2383,-2355,229
987669900,-2374,-2346,-2375,-2358,307
987756300,-2346,-2337,-2352,-2346,178
988015500,-2356,-2329,-2358,-2334,799
988101900,-2338,-2338,-2351,-2344,1096
988188300,-2344,-2323,-2344,-2325,684
988274700,-2334,-2316,-2334,-2322,657
988361100,-2325,-2322,-2345,-2345,184
988620300,-2349,-2348,-2365,-2356,185
988706700,-2364,-2356,-2369,-2368,429
988793100,-2366,-2366,-2386,-2375,326
988879500,-2371,-2354,-2371,-2355,248
988965900,-2369,-2364,-2376,-2374,384
989225100,-2369,-2357,-2369,-2364,1843
989311500,-2350,-2309,-2350,-2312,908
989397900,-2307,-2304,-2335,-2333,621
989484300,-2320,-2308,-2331,-2308,1163
989570700,-2300,-2299,-2346,-2342,323
989829900,-2334,-2331,-2341,-2332,747
989916300,-2336,-2302,-2339,-2304,3672
990002700,-2294,-2271,-2298,-2279,2141
990089100,-2284,-2278,-2303,-2302,1170
990175500,-2304,-2268,-2306,-2272,333
990434700,-2275,-2275,-2297,-2295,890
990521100,-2306,-2300,-2313,-2305,492
990607500,-2304,-2281,-2304,-2294,433
990693900,-2299,-2299,-2309,-2305,1087
990780300,-2328,-2316,-2334,-2330,869
991125900,-2329,-2326,-2351,-2349,4956
991212300,-2346,-2344,-2393,-2389,3227
991298700,-2386,-2381,-2423,-2416,2718
991385100,-2409,-2404,-2419,-2405,2606
991644300,-2423,-2404,-2426,-2416,3001
991730700,-2419,-2389,-2421,-2398,4617
991817100,-2409,-2392,-2411,-2406,0
991903500,-2399,-2398,-2454,-2447,4004
991989900,-2451,-2417,-2453,-2424,2966
992249100,-2423,-2414,-2428,-2428,1212
992335500,-2428,-2428,-2441,-2439,624
992421900,-2436,-2408,-2437,-2418,1723
992508300,-2416,-2408,-2434,-2413,1133
992594700,-2414,-2404,-2429,-2429,1802
992853900,-2416,-2404,-2421,-2419,891
992940300,-2434,-2424,-2446,-2436,777
993026700,-2449,-2449,-2471,-2466,1690
993113100,-2457,-2437,-2476,-2438,467
993199500,-2438,-2421,-2451,-2449,200
993458700,-2464,-2442,-2465,-2442,606
