time,open,high,low,close,Volume
825296400,-338.49999999999926,-335.49999999999926,-338.5999999999993,-335.8999999999993,0
825382800,-336.0999999999993,-334.3999999999993,-336.99999999999926,-336.7999999999993,0
825469200,-338.2999999999993,-334.69999999999925,-338.49999999999926,-334.8999999999993,0
825555600,-335.3999999999993,-335.2999999999993,-338.3999999999993,-335.7999999999993,0
825642000,-335.7999999999993,-335.69999999999925,-338.19999999999925,-337.0999999999993,0
825901200,-338.2999999999993,-338.2999999999993,-342.2999999999993,-340.5999999999993,0
825987600,-340.5999999999993,-340.3999999999993,-344.7999999999993,-343.69999999999925,0
826074000,-341.2999999999993,-341.2999999999993,-343.69999999999925,-342.19999999999925,0
826160400,-341.69999999999925,-339.2999999999993,-341.69999999999925,-340.49999999999926,0
826246800,-340.49999999999926,-338.99999999999926,-343.7999999999993,-342.8999999999993,0
826506000,-343.7999999999993,-340.7999999999993,-344.7999999999993,-340.8999999999993,0
826592400,-341.3999999999993,-340.19999999999925,-343.19999999999925,-341.69999999999925,0
826678800,-341.99999999999926,-341.2999999999993,-342.69999999999925,-341.49999999999926,0
826765200,-340.5999999999993,-339.3999999999993,-342.7999999999993,-342.69999999999925,0
826851600,-344.2999999999993,-343.8999999999993,-345.2999999999993,-345.0999999999993,0
827110800,-346.0999999999993,-345.2999999999993,-347.8999999999993,-345.3999999999993,0
827197200,-345.2999999999993,-345.2999999999993,-349.5999999999993,-349.3999999999993,0
827283600,-349.2999999999993,-347.99999999999926,-350.5999999999993,-348.19999999999925,0
827370000,-347.69999999999925,-346.5999999999993,-348.49999999999926,-347.19999999999925,0
827456400,-346.49999999999926,-344.2999999999993,-346.8999999999993,-344.99999999999926,0
827715600,-344.7999999999993,-344.7999999999993,-346.5999999999993,-345.2999999999993,0
827802000,-344.2999999999993,-343.0999999999993,-344.7999999999993,-343.19999999999925,0
827888400,-344.2999999999993,-342.7999999999993,-344.49999999999926,-342.8999999999993,0
827974800,-343.3999999999993,-342.19999999999925,-343.49999999999926,-343.0999999999993,0
828061200,-339.2999999999993,-334.7999999999993,-340.7999999999993,-335.19999999999925,0
828320400,-336.2999999999993,-330.7999999999993,-336.7999999999993,-331.99999999999926,0
828406800,-332.7999999999993,-331.7999999999993,-335.5999999999993,-335.49999999999926,0
828493200,-336.3999999999993,-331.3999999999993,-336.99999999999926,-333.0999999999993,0
828579600,-333.0999999999993,-329.3999999999993,-333.8999999999993,-330.5999999999993,0
828921600,-331.49999999999926,-322.5999999999993,-331.49999999999926,-325.0999999999993,0
829008000,-326.7999999999993,-323.0999999999993,-328.19999999999925,-327.99999999999926,0
829094400,-327.7999999999993,-319.5999999999993,-327.7999999999993,-323.69999999999925,0
829180800,-318.7999999999993,-318.2999999999993,-326.0999999999993,-324.3999999999993,0
829267200,-325.5999999999993,-320.0999999999993,-326.2999999999993,-320.8999999999993,0
829526400,-321.7999999999993,-319.5999999999993,-323.99999999999926,-323.8999999999993,0
829612800,-324.19999999999925,-323.2999999999993,-329.7999999999993,-328.5999999999993,0
829699200,-329.59999999999934,-324.79999999999933,-329.59999999999934,-325.19999999999936,0
829785600,-324.19999999999936,-317.09999999999934,-324.19999999999936,-317.69999999999936,0
829872000,-317.59999999999934,-316.09999999999934,-321.09999999999934,-320.89999999999935,0
830131200,-317.09999999999934,-313.69999999999936,-319.09999999999934,-316.59999999999934,0
830217600,-314.59999999999934,-314.59999999999934,-319.59999999999934,-316.69999999999936,0
830304000,-318.89999999999935,-315.29999999999933,-322.59999999999934,-318.09999999999934,0
830390400,-317.59999999999934,-311.19999999999936,-318.09999999999934,-316.69999999999936,0
830476800,-318.59999999999934,-318.29999999999933,-321.79999999999933,-319.29999999999933,0
830736000,-325.59999999999934,-322.39999999999935,-329.29999999999933,-329.29999999999933,0
830822400,-331.59999999999934,-329.09999999999934,-334.4999999999993,-332.19999999999936,0
830908800,-330.09999999999934,-324.29999999999933,-330.09999999999934,-325.4999999999993,0
830995200,-322.09999999999934,-320.79999999999933,-328.89999999999935,-328.29999999999933,0
831081600,-328.29999999999933,-326.09999999999934,-328.79999999999933,-326.59999999999934,0
831340800,-323.59999999999934,-323.59999999999934,-328.9999999999993,-327.19999999999936,0
831427200,-327.59999999999934,-326.4999999999993,-329.9999999999993,-326.89999999999935,0
831513600,-324.4999999999993,-323.59999999999934,-326.39999999999935,-324.4999999999993,0
831600000,-324.09999999999934,-323.59999999999934,-327.09999999999934,-325.29999999999933,0
831686400,-326.09999999999934,-324.79999999999933,-328.39999999999935,-326.19999999999936,0
831945600,-324.89999999999935,-323.4999999999993,-326.39999999999935,-325.39999999999935,0
832032000,-326.79999999999933,-324.29999999999933,-328.59999999999934,-324.79999999999933,0
832118400,-324.09999999999934,-322.79999999999933,-325.59999999999934,-324.89999999999935,0
832204800,-324.09999999999934,-322.09999999999934,-324.9999999999993,-322.29999999999933,0
832291200,-322.59999999999934,-321.39999999999935,-326.39999999999935,-325.69999999999936,0
832550400,-330.09999999999934,-328.59999999999934,-332.09999999999934,-329.69999999999936,0
832636800,-328.69999999999936,-327.79999999999933,-332.29999999999933,-332.09999999999934,0
832723200,-332.39999999999935,-330.39999999999935,-333.9999999999993,-332.19999999999936,0
832809600,-330.79999999999933,-328.89999999999935,-332.39999999999935,-329.39999999999935,0
832896000,-329.59999999999934,-328.29999999999933,-330.39999999999935,-330.19999999999936,0
833241600,-327.59999999999934,-326.59999999999934,-332.9999999999993,-331.69999999999936,0
833328000,-333.09999999999934,-332.59999999999934,-341.69999999999936,-341.4999999999993,0
833414400,-341.39999999999935,-338.59999999999934,-341.39999999999935,-338.69999999999936,0
833500800,-338.39999999999935,-336.59999999999934,-338.59999999999934,-336.89999999999935,0
833760000,-338.09999999999934,-338.09999999999934,-344.9999999999993,-343.4999999999993,0
833846400,-342.09999999999934,-339.19999999999936,-344.9999999999993,-339.69999999999936,0
833932800,-339.69999999999936,-339.09999999999934,-341.69999999999936,-340.9999999999993,0
834019200,-340.89999999999935,-340.29999999999933,-342.4999999999993,-341.39999999999935,0
834105600,-340.59999999999934,-339.19999999999936,-341.39999999999935,-339.4999999999993,0
834364800,-335.59999999999934,-334.09999999999934,-336.79999999999933,-335.9999999999993,0
834451200,-334.9999999999993,-334.9999999999993,-340.59999999999934,-339.89999999999935,0
834537600,-340.79999999999933,-340.79999999999933,-343.79999999999933,-343.69999999999936,0
834624000,-343.29999999999933,-342.09999999999934,-344.4999999999993,-342.69999999999936,0
834710400,-342.79999999999933,-340.39999999999935,-343.4999999999993,-341.79999999999933,0
834969600,-336.4999999999993,-336.4999999999993,-340.4999999999993,-340.09999999999934,0
835056000,-337.4999999999993,-332.9999999999993,-337.9999999999993,-333.29999999999933,0
835142400,-334.9999999999993,-333.9999999999993,-336.4999999999993,-336.1999999999993,0
835228800,-336.4999999999993,-334.59999999999934,-336.4999999999993,-335.1999999999993,0
835315200,-331.4999999999993,-329.9999999999993,-332.9999999999993,-330.59999999999934,0
835574400,-333.4999999999993,-332.59999999999934,-337.4999999999993,-334.09999999999934,0
835660800,-333.9999999999993,-332.9999999999993,-335.1999999999993,-334.79999999999933,0
835747200,-335.9999999999993,-335.1999999999993,-338.4999999999993,-337.79999999999933,0
835833600,-338.3999999999993,-337.9999999999993,-341.29999999999933,-340.8999999999993,0
835920000,-337.4999999999993,-334.9999999999993,-339.9999999999993,-335.8999999999993,0
836179200,-334.4999999999993,-331.4999999999993,-335.6999999999993,-333.59999999999934,0
836265600,-335.4999999999993,-334.59999999999934,-336.9999999999993,-336.59999999999934,0
836352000,-336.9999999999993,-334.59999999999934,-337.29999999999933,-335.3999999999993,0
836524800,-338.9999999999993,-338.59999999999934,-340.6999999999993,-339.4999999999993,0
836784000,-337.9999999999993,-335.59999999999934,-338.1999999999993,-338.09999999999934,0
836870400,-336.6999999999993,-333.79999999999933,-336.8999999999993,-335.3999999999993,0
836956800,-335.79999999999933,-330.79999999999933,-335.79999999999933,-331.6999999999993,0
837043200,-328.4999999999993,-321.6999999999993,-328.4999999999993,-321.6999999999993,0
837129600,-319.4999999999993,-313.4999999999993,-321.4999999999993,-316.79999999999933,0
837388800,-320.4999999999993,-313.9999999999993,-321.9999999999993,-318.79999999999933,0
837475200,-318.9999999999993,-318.9999999999993,-327.29999999999933,-323.29999999999933,0
837561600,-327.9999999999993,-326.29999999999933,-330.4999999999993,-327.4999999999993,0
837648000,-330.9999999999993,-330.9999999999993,-335.4999999999993,-335.29999999999933,0
837734400,-333.9999999999993,-333.9999999999993,-338.1999999999993,-336.79999999999933,0
837993600,-339.4999999999993,-336.4999999999993,-340.4999999999993,-337.1999999999993,0
838080000,-334.29999999999933,-333.29999999999933,-335.6999999999993,-334.3999999999993,0
838166400,-336.9999999999993,-334.4999999999993,-338.6999999999993,-338.59999999999934,0
838252800,-340.4999999999993,-337.4999999999993,-342.4999999999993,-338.3999999999993,0
838339200,-337.4999999999993,-336.9999999999993,-342.9999999999993,-341.8999999999993,0
838598400,-341.8999999999993,-338.6999999999993,-342.29999999999933,-339.9999999999993,0
838684800,-337.9999999999993,-337.6999999999993,-342.29999999999933,-342.09999999999934,0
838771200,-342.09999999999934,-340.4999999999993,-342.1999999999993,-341.09999999999934,0
838857600,-338.9999999999993,-335.9999999999993,-339.4999999999993,-336.29999999999933,0
838944000,-337.4999999999993,-337.4999999999993,-339.4999999999993,-339.1999999999993,0
839203200,-343.4999999999993,-339.4999999999993,-344.9999999999993,-339.59999999999934,0
839289600,-339.3999999999993,-338.29999999999933,-341.6999999999993,-339.1999999999993,0
839376000,-339.8999999999993,-337.79999999999933,-340.1999999999993,-338.1999999999993,0
839462400,-335.6999999999993,-332.9999999999993,-336.4999999999993,-333.3999999999993,0
839548800,-333.79999999999933,-330.9999999999993,-334.79999999999933,-331.29999999999933,0
839808000,-323.9999999999993,-321.9999999999993,-326.9999999999993,-325.29999999999933,0
839894400,-325.9999999999993,-325.4999999999993,-329.29999999999933,-326.9999999999993,0
839980800,-325.9999999999993,-321.9999999999993,-326.4999999999993,-324.59999999999934,0
840067200,-322.9999999999993,-321.8999999999993,-326.3999999999993,-326.1999999999993,0
840153600,-327.3999999999993,-324.6999999999993,-327.8999999999993,-327.59999999999934,0
840412800,-332.4999999999993,-327.9999999999993,-333.3999999999993,-328.09999999999934,0
840499200,-329.3999999999993,-324.8999999999993,-329.3999999999993,-325.3999999999993,0
840585600,-322.9999999999993,-322.4999999999993,-326.4999999999993,-324.9999999999993,0
840672000,-325.4999999999993,-320.9999999999993,-325.79999999999933,-321.8999999999993,0
840758400,-321.9999999999993,-321.29999999999933,-323.59999999999934,-323.29999999999933,0
841017600,-323.6999999999993,-318.09999999999934,-324.59999999999934,-320.59999999999934,0
841104000,-321.9999999999993,-318.09999999999934,-322.1999999999993,-318.29999999999933,0
841190400,-317.1999999999993,-315.9999999999993,-320.4999999999993,-320.09999999999934,0
841276800,-319.9999999999993,-316.4999999999993,-320.3999999999993,-316.6999999999993,0
841363200,-316.4999999999993,-316.29999999999933,-318.1999999999993,-317.9999999999993,0
841708800,-316.4999999999993,-315.9999999999993,-318.1999999999993,-317.59999999999934,0
841795200,-319.4999999999993,-319.09999999999934,-322.9999999999993,-322.79999999999933,0
841881600,-321.4999999999993,-316.4999999999993,-322.09999999999934,-316.6999999999993,0
841968000,-317.6999999999993,-314.6999999999993,-317.9999999999993,-315.59999999999934,0
842227200,-318.4999999999993,-315.4999999999993,-318.9999999999993,-317.09999999999934,0
842313600,-315.9999999999993,-310.9999999999993,-316.4999999999993,-311.6999999999993,0
842400000,-312.1999999999993,-309.4999999999993,-313.9999999999993,-310.8999999999993,0
842486400,-310.9999999999993,-308.79999999999933,-312.6999999999993,-309.1999999999993,0
842572800,-311.4999999999993,-310.9999999999993,-314.29999999999933,-313.59999999999934,0
842832000,-314.4999999999993,-314.4999999999993,-317.4999999999993,-315.79999999999933,0
842918400,-313.29999999999933,-311.6999999999993,-314.3999999999993,-313.8999999999993,0
843004800,-315.9999999999993,-313.09999999999934,-317.4999999999993,-313.59999999999934,0
843091200,-311.6999999999993,-310.59999999999934,-316.9999999999993,-315.59999999999934,0
843177600,-315.4999999999993,-313.29999999999933,-315.6999999999993,-314.3999999999993,0
843436800,-315.6999999999993,-312.4999999999993,-317.8999999999993,-312.6999999999993,0
843523200,-313.9999999999993,-313.29999999999933,-315.4999999999993,-314.59999999999934,0
843609600,-314.29999999999933,-311.9999999999993,-314.8999999999993,-312.1999999999993,0
843696000,-312.6999999999993,-310.9999999999993,-314.1999999999993,-311.6999999999993,0
843782400,-310.4999999999993,-310.4999999999993,-314.1999999999993,-313.79999999999933,0
844041600,-318.4999999999993,-318.3999999999993,-321.9999999999993,-320.79999999999933,0
844128000,-321.9999999999993,-321.6999999999993,-324.9999999999993,-324.6999999999993,0
844214400,-321.6999999999993,-321.6999999999993,-326.9999999999993,-326.59999999999934,0
844300800,-325.6999999999993,-324.29999999999933,-327.8999999999993,-325.8999999999993,0
844387200,-325.4999999999993,-325.29999999999933,-330.09999999999934,-329.09999999999934,0
844646400,-328.4999999999993,-326.79999999999933,-328.9999999999993,-327.3999999999993,0
844732800,-327.4999999999993,-325.4999999999993,-328.1999999999993,-325.6999999999993,0
844819200,-325.29999999999933,-324.59999999999934,-326.09999999999934,-325.29999999999933,0
844905600,-325.4999999999993,-325.29999999999933,-327.4999999999993,-326.9999999999993,0
844992000,-333.4999999999993,-333.4999999999993,-336.9999999999993,-336.9999999999993,0
845251200,-339.9999999999993,-337.9999999999993,-342.6999999999993,-340.9999999999993,0
845337600,-339.6999999999993,-339.1999999999993,-341.79999999999933,-340.3999999999993,0
845424000,-339.4999999999993,-338.8999999999993,-340.59999999999934,-340.3999999999993,0
845510400,-340.79999999999933,-340.4999999999993,-344.3999999999993,-343.09999999999934,0
845596800,-341.59999999999934,-341.4999999999993,-347.8999999999993,-346.3999999999993,0
845856000,-345.9999999999993,-345.79999999999933,-348.9999999999993,-348.6999999999993,0
845942400,-348.29999999999933,-344.9999999999993,-349.29999999999933,-345.29999999999933,0
846028800,-343.79999999999933,-341.8999999999993,-343.79999999999933,-342.29999999999933,0
846115200,-340.4999999999993,-339.79999999999933,-343.4999999999993,-343.29999999999933,0
846201600,-344.59999999999934,-341.09999999999934,-344.8999999999993,-341.79999999999933,0
846464400,-340.4999999999993,-339.6999999999993,-340.9999999999993,-340.4999999999993,0
846550800,-340.3999999999993,-340.3999999999993,-343.29999999999933,-341.59999999999934,0
846637200,-340.4999999999993,-340.4999999999993,-343.9999999999993,-343.8999999999993,0
846723600,-344.4999999999993,-344.4999999999993,-351.4999999999993,-350.9999999999993,0
846810000,-351.79999999999933,-350.6999999999993,-354.79999999999933,-354.29999999999933,0
847069200,-353.79999999999933,-349.4999999999993,-354.6999999999993,-351.9999999999993,0
847155600,-350.9999999999993,-349.6999999999993,-352.1999999999993,-350.09999999999934,0
847242000,-347.9999999999993,-345.4999999999993,-348.29999999999933,-345.59999999999934,0
847328400,-344.1999999999993,-342.4999999999993,-345.1999999999993,-342.6999999999993,0
847414800,-342.4999999999993,-340.1999999999993,-342.79999999999933,-340.8999999999993,0
847674000,-340.9999999999993,-340.09999999999934,-343.9999999999993,-343.79999999999933,0
847760400,-346.9999999999993,-337.79999999999933,-347.9999999999993,-339.79999999999933,0
847846800,-339.4999999999993,-337.8999999999993,-340.9999999999993,-337.9999999999993,0
847933200,-337.79999999999933,-336.9999999999993,-339.4999999999993,-339.1999999999993,0
848019600,-337.6999999999993,-333.09999999999934,-337.9999999999993,-336.1999999999993,0
848278800,-336.89999999999935,-332.9999999999994,-337.59999999999934,-333.2999999999994,0
848365200,-333.19999999999936,-331.9999999999994,-334.69999999999936,-334.4999999999994,0
848451600,-334.39999999999935,-330.69999999999936,-335.39999999999935,-331.09999999999934,0
848538000,-331.4999999999994,-329.39999999999935,-332.59999999999934,-331.9999999999994,0
848624400,-332.69999999999936,-331.9999999999994,-334.19999999999936,-332.39999999999935,0
848883600,-331.4999999999994,-330.2999999999994,-333.59999999999934,-333.39999999999935,0
848970000,-333.69999999999936,-332.09999999999934,-334.09999999999934,-332.39999999999935,0
849056400,-331.69999999999936,-331.39999999999935,-332.89999999999935,-331.59999999999934,0
849229200,-330.89999999999935,-329.89999999999935,-332.09999999999934,-331.89999999999935,0
849488400,-332.89999999999935,-331.89999999999935,-336.19999999999936,-333.59999999999934,0
849574800,-333.39999999999935,-331.9999999999994,-335.69999999999936,-335.09999999999934,0
849661200,-335.19999999999936,-334.7999999999994,-337.69999999999936,-337.39999999999935,0
849747600,-341.19999999999936,-337.39999999999935,-341.39999999999935,-337.4999999999994,0
849834000,-338.19999999999936,-337.19999999999936,-338.89999999999935,-338.4999999999994,0
850093200,-338.69999999999936,-338.19999999999936,-342.19999999999936,-342.09999999999934,0
850179600,-342.9999999999994,-341.89999999999935,-344.19999999999936,-342.7999999999994,0
850266000,-341.19999999999936,-338.89999999999935,-341.89999999999935,-339.09999999999934,0
850352400,-337.19999999999936,-334.69999999999936,-337.59999999999934,-335.09999999999934,0
850438800,-334.39999999999935,-333.69999999999936,-334.89999999999935,-334.39999999999935,0
850698000,-333.2999999999994,-329.69999999999936,-333.7999999999994,-329.89999999999935,0
850784400,-329.9999999999994,-329.9999999999994,-332.4999999999994,-332.2999999999994,0
850870800,-331.7999999999994,-329.2999999999994,-333.69999999999936,-333.4999999999994,0
850957200,-332.7999999999994,-331.19999999999936,-334.19999999999936,-331.4999999999994,0
851043600,-331.69999999999936,-330.89999999999935,-332.39999999999935,-332.09999999999934,0
851302800,-332.39999999999935,-331.7999999999994,-333.19999999999936,-332.2999999999994,0
851389200,-332.39999999999935,-329.89999999999935,-333.19999999999936,-330.09999999999934,0
851562000,-329.89999999999935,-329.2999999999994,-333.19999999999936,-332.9999999999994,0
851648400,-331.4999999999994,-331.39999999999935,-332.89999999999935,-332.39999999999935,0
851907600,-335.19999999999936,-333.4999999999994,-335.89999999999935,-334.59999999999934,0
851994000,-334.4999999999994,-334.19999999999936,-336.59999999999934,-336.39999999999935,0
852166800,-336.39999999999935,-331.39999999999935,-336.39999999999935,-332.9999999999994,0
852253200,-333.19999999999936,-332.69999999999936,-335.9999999999994,-333.2999999999994,0
852512400,-331.9999999999994,-328.69999999999936,-332.9999999999994,-332.89999999999935,0
852598800,-332.39999999999935,-331.69999999999936,-332.89999999999935,-331.9999999999994,0
852685200,-332.39999999999935,-332.2999999999994,-334.59999999999934,-333.9999999999994,0
852771600,-334.19999999999936,-333.9999999999994,-334.9999999999994,-334.09999999999934,0
852858000,-324.09999999999934,-324.09999999999934,-326.59999999999934,-324.69999999999936,0
853117200,-323.19999999999936,-320.19999999999936,-324.4999999999994,-321.89999999999935,0
853203600,-322.69999999999936,-321.7999999999994,-324.19999999999936,-323.39999999999935,0
853290000,-322.69999999999936,-319.39999999999935,-323.09999999999934,-319.39999999999935,0
853376400,-319.39999999999935,-318.7999999999994,-320.9999999999994,-318.89999999999935,0
853462800,-319.59999999999934,-316.69999999999936,-320.39999999999935,-317.4999999999994,0
853722000,-320.19999999999936,-316.19999999999936,-320.89999999999935,-317.4999999999994,0
853808400,-318.19999999999936,-315.7999999999994,-318.59999999999934,-316.09999999999934,0
853894800,-314.69999999999936,-314.69999999999936,-318.4999999999994,-317.89999999999935,0
853981200,-319.19999999999936,-318.19999999999936,-319.89999999999935,-318.2999999999994,0
854067600,-316.89999999999935,-315.89999999999935,-317.4999999999994,-316.09999999999934,0
854326800,-315.19999999999936,-315.19999999999936,-318.09999999999934,-316.09999999999934,0
854413200,-315.39999999999935,-315.19999999999936,-317.59999999999934,-317.2999999999994,0
854499600,-317.7999999999994,-313.09999999999934,-317.7999999999994,-313.7999999999994,0
854586000,-313.89999999999935,-313.89999999999935,-316.9999999999994,-316.69999999999936,0
854672400,-317.69999999999936,-316.19999999999936,-319.09999999999934,-317.2999999999994,0
854931600,-320.19999999999936,-317.89999999999935,-320.69999999999936,-317.9999999999994,0
855018000,-317.39999999999935,-316.9999999999994,-319.2999999999994,-318.59999999999934,0
855104400,-318.69999999999936,-318.19999999999936,-320.19999999999936,-318.2999999999994,0
855190800,-317.7999999999994,-317.7999999999994,-322.09999999999934,-321.69999999999936,0
855277200,-321.69999999999936,-318.39999999999935,-321.9999999999994,-318.89999999999935,0
855536400,-319.39999999999935,-317.19999999999936,-319.4999999999994,-317.4999999999994,0
855622800,-317.59999999999934,-311.69999999999936,-317.59999999999934,-312.09999999999934,0
855709200,-309.69999999999936,-306.19999999999936,-311.89999999999935,-306.9999999999994,0
855795600,-307.69999999999936,-303.19999999999936,-307.89999999999935,-305.39999999999935,0
855882000,-305.59999999999934,-304.39999999999935,-307.09999999999934,-305.9999999999994,0
856227600,-305.0999999999994,-298.49999999999943,-305.5999999999994,-298.99999999999943,0
856314000,-299.3999999999994,-296.6999999999994,-301.3999999999994,-300.99999999999943,0
856400400,-300.5999999999994,-295.3999999999994,-300.6999999999994,-296.0999999999994,0
856486800,-295.3999999999994,-295.3999999999994,-299.6999999999994,-296.99999999999943,0
856746000,-296.8999999999994,-295.3999999999994,-298.5999999999994,-298.2999999999994,0
856832400,-299.8999999999994,-292.3999999999994,-300.0999999999994,-293.2999999999994,0
856918800,-293.7999999999994,-293.7999999999994,-297.6999999999994,-297.49999999999943,0
857005200,-296.3999999999994,-292.8999999999994,-297.8999999999994,-297.5999999999994,0
857091600,-298.3999999999994,-293.99999999999943,-299.0999999999994,-294.1999999999994,0
857350800,-288.3999999999994,-286.8999999999994,-291.3999999999994,-290.2999999999994,0
857437200,-290.5999999999994,-289.0999999999994,-292.5999999999994,-290.7999999999994,0
857523600,-291.0999999999994,-290.5999999999994,-293.49999999999943,-292.1999999999994,0
857610000,-291.3999999999994,-285.3999999999994,-291.8999999999994,-286.1999999999994,0
857696400,-286.3999999999994,-282.5999999999994,-287.0999999999994,-283.1999999999994,0
857955600,-281.8999999999994,-273.1999999999994,-283.0999999999994,-273.1999999999994,0
858042000,-275.8999999999994,-271.99999999999943,-277.6999999999994,-275.0999999999994,0
858128400,-275.0999999999994,-273.8999999999994,-283.8999999999994,-282.8999999999994,0
858214800,-282.8999999999994,-281.6999999999994,-286.3999999999994,-282.8999999999994,0
858301200,-279.3999999999994,-272.8999999999994,-280.8999999999994,-274.1999999999994,0
858560400,-274.1999999999994,-273.6999999999994,-281.8999999999994,-280.99999999999943,0
858646800,-280.3999999999994,-278.8999999999994,-285.8999999999994,-279.3999999999994,0
858733200,-280.3999999999994,-274.3999999999994,-280.8999999999994,-274.6999999999994,0
858819600,-270.8999999999994,-264.6999999999994,-271.3999999999994,-268.5999999999994,0
858906000,-271.3999999999994,-270.99999999999943,-275.8999999999994,-271.49999999999943,0
859165200,-273.3999999999994,-271.8999999999994,-276.6999999999994,-274.49999999999943,0
859251600,-273.1999999999994,-269.49999999999943,-273.1999999999994,-271.6999999999994,0
859338000,-271.6999999999994,-270.6999999999994,-272.5999999999994,-272.1999999999994,0
859424400,-266.8999999999994,-264.8999999999994,-268.8999999999994,-266.1999999999994,0
859770000,-266.3999999999994,-262.8999999999994,-269.3999999999994,-265.8999999999994,0
859856400,-255.8999999999994,-255.8999999999994,-258.8999999999994,-256.6999999999994,0
859942800,-258.3999999999994,-252.19999999999942,-258.8999999999994,-253.99999999999943,0
860029200,-255.8999999999994,-255.3999999999994,-258.2999999999994,-257.3999999999994,0
860115600,-258.8999999999994,-258.8999999999994,-267.3999999999994,-267.3999999999994,0
860371200,-268.8999999999994,-259.8999999999994,-269.8999999999994,-261.49999999999943,0
860457600,-261.8999999999994,-261.3999999999994,-266.3999999999994,-266.0999999999994,0
860544000,-267.8999999999994,-267.3999999999994,-273.6999999999994,-269.2999999999994,0
860630400,-265.8999999999994,-263.8999999999994,-266.8999999999994,-264.8999999999994,0
860716800,-261.8999999999994,-261.8999999999994,-274.8999999999994,-274.0999999999994,0
860976000,-270.8999999999994,-270.3999999999994,-274.0999999999994,-273.1999999999994,0
861062400,-274.8999999999994,-273.3999999999994,-279.3999999999994,-273.8999999999994,0
861148800,-272.8999999999994,-272.0999999999994,-278.2999999999994,-275.5999999999994,0
861235200,-274.79999999999933,-270.79999999999933,-275.79999999999933,-273.29999999999933,0
861321600,-273.29999999999933,-271.59999999999934,-276.79999999999933,-272.59999999999934,0
861580800,-272.89999999999935,-271.09999999999934,-278.79999999999933,-278.29999999999933,0
861667200,-279.09999999999934,-275.59999999999934,-281.09999999999934,-275.69999999999936,0
861753600,-276.09999999999934,-276.09999999999934,-278.29999999999933,-276.39999999999935,0
861840000,-276.59999999999934,-273.79999999999933,-277.29999999999933,-275.29999999999933,0
861926400,-273.79999999999933,-265.89999999999935,-273.79999999999933,-267.59999999999934,0
862185600,-268.19999999999936,-265.09999999999934,-268.69999999999936,-268.29999999999933,0
862272000,-268.89999999999935,-267.09999999999934,-269.89999999999935,-267.39999999999935,0
862358400,-263.59999999999934,-258.29999999999933,-263.59999999999934,-259.29999999999933,0
862444800,-260.09999999999934,-257.29999999999933,-262.79999999999933,-262.19999999999936,0
862531200,-261.89999999999935,-255.09999999999934,-262.09999999999934,-258.4999999999993,0
862790400,-256.09999999999934,-254.29999999999933,-261.09999999999934,-256.29999999999933,0
862876800,-256.59999999999934,-253.09999999999934,-258.9999999999993,-253.59999999999934,0
862963200,-251.29999999999933,-250.09999999999934,-254.59999999999934,-252.29999999999933,0
863049600,-254.29999999999933,-252.79999999999933,-257.09999999999934,-254.19999999999936,0
863136000,-253.59999999999934,-250.89999999999935,-254.79999999999933,-251.79999999999933,0
863395200,-251.09999999999934,-248.29999999999933,-260.59999999999934,-260.29999999999933,0
863481600,-259.09999999999934,-255.09999999999934,-261.39999999999935,-255.39999999999935,0
863568000,-256.59999999999934,-256.09999999999934,-260.9999999999993,-257.19999999999936,0
863654400,-258.29999999999933,-256.69999999999936,-262.59999999999934,-259.39999999999935,0
863740800,-261.09999999999934,-256.59999999999934,-262.4999999999993,-257.29999999999933,0
864000000,-258.59999999999934,-254.09999999999934,-261.79999999999933,-254.29999999999933,0
864086400,-254.59999999999934,-253.49999999999932,-261.39999999999935,-260.79999999999933,0
864172800,-261.59999999999934,-259.89999999999935,-264.09999999999934,-261.29999999999933,0
864259200,-258.09999999999934,-258.09999999999934,-263.09999999999934,-262.29999999999933,0
864345600,-264.59999999999934,-264.09999999999934,-266.9999999999993,-265.89999999999935,0
864691200,-265.89999999999935,-264.59999999999934,-269.39999999999935,-268.9999999999993,0
864777600,-268.09999999999934,-265.39999999999935,-269.29999999999933,-265.79999999999933,0
864864000,-264.09999999999934,-255.79999999999933,-264.09999999999934,-257.9999999999993,0
864950400,-251.09999999999934,-251.09999999999934,-259.09999999999934,-255.59999999999934,0
865209600,-254.19999999999936,-254.19999999999936,-261.29999999999933,-258.89999999999935,0
865296000,-259.29999999999933,-259.09999999999934,-263.79999999999933,-262.9999999999993,0
865382400,-265.09999999999934,-265.09999999999934,-272.9999999999993,-272.9999999999993,0
865468800,-274.59999999999934,-268.59999999999934,-274.79999999999933,-269.89999999999935,0
865555200,-269.09999999999934,-269.09999999999934,-273.39999999999935,-272.4999999999993,0
865814400,-276.59999999999934,-276.09999999999934,-282.4999999999993,-281.29999999999933,0
865900800,-280.09999999999934,-278.59999999999934,-281.29999999999933,-279.39999999999935,0
865987200,-279.09999999999934,-271.9999999999993,-281.29999999999933,-271.9999999999993,0
866073600,-271.59999999999934,-268.59999999999934,-272.9999999999993,-269.39999999999935,0
866160000,-267.59999999999934,-261.29999999999933,-267.79999999999933,-264.9999999999993,0
866419200,-268.59999999999934,-267.09999999999934,-270.09999999999934,-269.69999999999936,0
866505600,-268.69999999999936,-265.9999999999994,-268.9999999999994,-266.7999999999994,0
866592000,-266.7999999999994,-266.7999999999994,-269.9999999999994,-269.3999999999994,0
