time,open,high,low,close,Volume,Volume
1181221200,-1374,-1373,-1569,-1569,14208,14208
1181527200,-1556,-1517,-1725,-1720,16247,16247
1181566800,-1703,-1595,-1717,-1607,15329,15329
1181653200,-1622,-1622,-1805,-1690,21192,21192
1181739600,-1651,-1629,-1753,-1672,9509,9509
1181826000,-1652,-1599,-1657,-1615,8326,8326
1182132000,-1539,-1518,-1573,-1561,11525,11525
1182171600,-1575,-1558,-1603,-1582,6559,6559
1182258000,-1623,-1613,-1648,-1641,6597,6597
1182344400,-1638,-1614,-1664,-1630,7940,7940
1182430800,-1650,-1626,-1658,-1638,3970,3970
1182736800,-1658,-1640,-1668,-1646,5086,5086
1182776400,-1636,-1636,-1697,-1670,6066,6066
1182862800,-1682,-1655,-1703,-1684,5456,5456
1182949200,-1678,-1635,-1695,-1635,6956,6956
1183035600,-1628,-1588,-1638,-1591,4768,4768
1183341600,-1538,-1528,-1573,-1550,7795,7795
1183381200,-1564,-1503,-1574,-1503,8232,8232
1183467600,-1523,-1521,-1556,-1539,6092,6092
1183554000,-1529,-1518,-1544,-1536,3201,3201
1183640400,-1525,-1496,-1550,-1498,6403,6403
1183946400,-1503,-1485,-1534,-1509,5480,5480
1183986000,-1511,-1476,-1529,-1488,9855,9855
1184072400,-1473,-1419,-1475,-1434,7099,7099
1184158800,-1440,-1394,-1451,-1403,7335,7335
1184245200,-1405,-1386,-1421,-1395,6958,6958
1184551200,-1443,-1405,-1443,-1438,4196,4196
1184590800,-1462,-1421,-1472,-1461,6456,6456
1184677200,-1452,-1440,-1465,-1450,5503,5503
1184763600,-1436,-1428,-1493,-1493,5778,5778
1184850000,-1481,-1463,-1502,-1472,5316,5316
1185156000,-1496,-1488,-1506,-1498,3582,3582
1185195600,-1510,-1448,-1519,-1453,6798,6798
1185282000,-1451,-1428,-1474,-1457,5384,5384
1185368400,-1451,-1410,-1463,-1410,5402,5402
1185454800,-1424,-1386,-1432,-1395,4053,4053
1185760800,-1376,-1339,-1378,-1342,13290,13290
1185800400,-1333,-1313,-1382,-1370,5441,5441
1185886800,-1352,-1331,-1410,-1393,5905,5905
1185973200,-1398,-1376,-1426,-1376,5606,5606
1186059600,-1378,-1376,-1409,-1404,2800,2800
1186365600,-1421,-1417,-1537,-1498,3394,3394
1186405200,-1478,-1461,-1564,-1500,13055,13055
1186491600,-1487,-1477,-1526,-1478,6062,6062
1186578000,-1443,-1428,-1478,-1443,6709,6709
1186664400,-1462,-1450,-1499,-1463,4758,4758
1186970400,-1469,-1448,-1494,-1448,3972,3972
1187010000,-1463,-1456,-1495,-1481,5129,5129
1187096400,-1500,-1494,-1529,-1494,5314,5314
1187182800,-1519,-1513,-1578,-1575,7466,7466
1187269200,-1614,-1563,-1650,-1586,10356,10356
1187575200,-1556,-1543,-1604,-1598,7621,7621
1187614800,-1603,-1568,-1610,-1568,4157,4157
1187701200,-1584,-1514,-1584,-1539,7211,7211
1187787600,-1542,-1507,-1563,-1534,4770,4770
1187874000,-1526,-1519,-1551,-1534,4832,4832
1188180000,-1538,-1517,-1573,-1543,4439,4439
1188219600,-1538,-1524,-1566,-1552,3615,3615
1188306000,-1569,-1562,-1596,-1586,4860,4860
1188392400,-1574,-1544,-1575,-1544,4284,4284
1188784800,-1524,-1487,-1531,-1490,5850,5850
1188824400,-1470,-1463,-1507,-1505,6767,6767
1188910800,-1483,-1463,-1492,-1469,5814,5814
1188997200,-1473,-1466,-1499,-1494,3470,3470
1189083600,-1499,-1479,-1504,-1493,2504,2504
1189389600,-1474,-1457,-1480,-1464,3343,3343
1189429200,-1449,-1448,-1470,-1464,4499,4499
1189515600,-1455,-1439,-1458,-1444,4051,4051
1189602000,-1409,-1400,-1425,-1424,6171,6171
1189688400,-1414,-1364,-1417,-1372,4565,4565
1189994400,-1340,-1331,-1424,-1360,5436,5436
1190034000,-1345,-1334,-1358,-1341,4927,4927
1190120400,-1355,-1349,-1397,-1379,6382,6382
1190206800,-1366,-1366,-1394,-1381,3701,3701
1190293200,-1365,-1342,-1370,-1344,6688,6688
1190599200,-1330,-1272,-1341,-1275,8940,8940
1190638800,-1285,-1281,-1302,-1295,4906,4906
1190725200,-1320,-1301,-1353,-1338,5999,5999
1190811600,-1318,-1309,-1348,-1345,8610,8610
1190898000,-1325,-1298,-1326,-1306,6224,6224
1191204000,-1321,-1302,-1335,-1332,5426,5426
1191243600,-1345,-1332,-1381,-1381,6503,6503
1191330000,-1420,-1392,-1420,-1405,4514,4514
1191416400,-1410,-1350,-1410,-1351,3774,3774
1191502800,-1340,-1319,-1380,-1380,7779,7779
1191808800,-1395,-1389,-1414,-1408,5752,5752
1191848400,-1421,-1358,-1426,-1358,6840,6840
1191934800,-1338,-1297,-1355,-1305,7497,7497
1192021200,-1294,-1250,-1308,-1270,5980,5980
1192107600,-1273,-1208,-1273,-1219,6031,6031
1192453200,-1209,-1146,-1212,-1172,8085,8085
1192539600,-1187,-1157,-1245,-1223,8517,8517
1192626000,-1213,-1202,-1257,-1202,8101,8101
1192712400,-1164,-1142,-1181,-1172,7021,7021
1193018400,-1228,-1203,-1238,-1223,6519,6519
1193058000,-1192,-1184,-1236,-1233,7995,7995
1193144400,-1233,-1210,-1246,-1224,5431,5431
1193230800,-1208,-1197,-1243,-1230,6545,6545
1193317200,-1197,-1137,-1199,-1137,12106,12106
1193623200,-1097,-1017,-1097,-1027,8582,8582
1193662800,-1052,-1052,-1096,-1075,6665,6665
1193749200,-1097,-1057,-1123,-1057,7966,7966
1193835600,-978,-978,-1030,-1007,7187,7187
1193922000,-1027,-1017,-1056,-1020,6408,6408
1194228000,-1022,-995,-1029,-1007,4419,4419
1194267600,-1009,-977,-1021,-977,4503,4503
1194354000,-937,-928,-953,-937,8576,8576
1194526800,-933,-924,-967,-947,3953,3953
1194832800,-947,-936,-1018,-1018,7196,7196
1194872400,-1025,-980,-1037,-1013,9889,9889
1194958800,-1032,-996,-1035,-1003,4605,4605
1195045200,-975,-955,-1001,-995,4892,4892
1195131600,-1006,-995,-1043,-1029,7415,7415
1195437600,-1008,-981,-1013,-983,4325,4325
1195477200,-1006,-994,-1024,-1003,6926,6926
1195563600,-958,-946,-977,-963,4723,4723
1195650000,-958,-932,-967,-941,4518,4518
1195736400,-943,-889,-948,-889,6115,6115
1196042400,-882,-865,-895,-895,5883,5883
1196082000,-908,-900,-951,-948,5735,5735
1196168400,-968,-955,-1004,-1000,7359,7359
1196254800,-1003,-932,-1006,-943,6960,6960
1196341200,-984,-978,-1010,-1003,7582,7582
1196647200,-1005,-1005,-1048,-1007,6585,6585
1196686800,-1007,-984,-1046,-1044,5436,5436
1196773200,-1033,-1019,-1074,-1023,7517,7517
1196859600,-1074,-1062,-1095,-1083,6829,6829
1196946000,-1047,-1035,-1064,-1063,6100,6100
1197252000,-1074,-1052,-1090,-1065,6830,6830
1197291600,-1069,-1035,-1069,-1053,4272,4272
1197378000,-1065,-1048,-1074,-1056,2954,2954
1197464400,-1018,-999,-1026,-1013,6099,6099
1197550800,-1013,-1000,-1017,-1007,2102,2102
1197856800,-1003,-962,-1004,-962,3266,3266
1197896400,-983,-972,-1004,-987,3098,3098
1197982800,-987,-955,-991,-975,4042,4042
1198155600,-972,-936,-972,-945,2300,2300
1198461600,-937,-907,-937,-907,2772,2772
1198587600,-894,-850,-897,-857,5107,5107
1198674000,-805,-787,-858,-840,7410,7410
1198760400,-822,-796,-827,-812,3990,3990
1199066400,-854,-819,-890,-887,6449,6449
1199192400,-847,-840,-867,-855,5378,5378
1199278800,-778,-778,-816,-802,7495,7495
1199365200,-795,-792,-823,-817,7690,7690
1199671200,-827,-749,-853,-749,8976,8976
1199710800,-770,-759,-792,-776,5007,5007
1199797200,-755,-733,-764,-736,6198,6198
1199970000,-741,-657,-749,-657,9015,9015
1200276000,-604,-517,-619,-523,11407,11407
1200315600,-531,-531,-620,-587,12071,12071
1200402000,-585,-565,-645,-644,10633,10633
1200488400,-642,-531,-642,-547,13059,13059
1200574800,-597,-571,-627,-591,10933,10933
1200880800,-607,-587,-675,-664,7650,7650
1200920400,-727,-727,-839,-792,15042,15042
1201006800,-792,-792,-792,-792,0,0
1201093200,-817,-677,-862,-696,20767,20767
1201179600,-639,-622,-853,-652,10500,10500
1201485600,-687,-657,-757,-757,9447,9447
1201525200,-712,-677,-731,-707,6577,6577
1201611600,-671,-653,-689,-683,5939,5939
1201698000,-698,-654,-709,-675,4675,4675
1202090400,-627,-554,-630,-562,5848,5848
1202130000,-496,-449,-558,-558,8839,8839
1202216400,-527,-496,-557,-522,3083,3083
1202695200,-574,-490,-584,-495,5195,5195
1202734800,-502,-461,-532,-532,6041,6041
1202821200,-516,-504,-569,-547,5227,5227
1202907600,-485,-448,-499,-456,7283,7283
1202994000,-363,-363,-433,-423,8625,8625
1203300000,-395,-303,-395,-304,7483,7483
1203339600,-315,-257,-348,-278,11463,11463
1203426000,-288,-246,-291,-279,11133,11133
1203512400,-218,-195,-235,-201,7467,7467
1203598800,-226,-183,-243,-205,4920,4920
1203904800,-121,11,-127,-37,8902,8902
1203944400,-3,0,-143,-111,6601,6601
1204030800,-57,-17,-90,-39,6898,6898
1204117200,-24,-21,-66,-53,5816,5816
1204203600,57,110,44,102,7057,7057
1204509600,251,429,228,427,10809,10809
1204549200,542,583,168,196,17842,17842
1204635600,91,197,25,192,13027,13027
1204722000,227,227,55,100,14931,14931
1204808400,-173,-23,-212,-193,16291,16291
1205114400,-353,97,-403,-238,10184,10184
1205154000,-118,-33,-143,-65,7743,7743
1205240400,-71,-28,-208,-138,8259,8259
1205326800,-139,-28,-180,-105,8657,8657
1205413200,-105,-66,-233,-217,12136,12136
1205719200,-326,-302,-391,-306,8596,8596
1205758800,-516,-456,-735,-456,13106,13106
1205845200,-478,-436,-677,-576,11761,11761
1206018000,-681,-497,-709,-576,8532,8532
1206324000,-491,-365,-578,-566,11872,11872
1206363600,-518,-405,-526,-406,12285,12285
1206450000,-346,-206,-356,-206,13861,13861
1206536400,-266,-236,-351,-266,7062,7062
1206622800,-272,-272,-399,-356,3968,3968
1206928800,-476,-416,-516,-511,8324,8324
1206968400,-706,-676,-873,-727,17910,17910
1207054800,-666,-607,-750,-736,7537,7537
1207141200,-646,-595,-676,-616,10293,10293
1207227600,-601,-601,-644,-609,2698,2698
1207533600,-579,-519,-585,-524,6952,6952
1207573200,-566,-509,-566,-531,6026,6026
1207659600,-511,-506,-616,-581,5428,5428
1207746000,-501,-451,-526,-451,7903,7903
1207832400,-426,-406,-481,-452,7069,7069
1208138400,-453,-311,-478,-311,5745,5745
1208178000,-266,-208,-276,-216,7181,7181
1208264400,-206,-206,-276,-232,7127,7127
1208350800,-256,-206,-282,-274,8387,8387
1208437200,-268,-247,-354,-353,8004,8004
1208743200,-381,-371,-471,-447,7973,7973
1208782800,-497,-399,-521,-466,7920,7920
1208869200,-416,-346,-420,-356,9866,9866
1208955600,-381,-361,-452,-446,8971,8971
1209042000,-466,-461,-518,-487,4979,4979
1209348000,-495,-390,-508,-396,7309,7309
1209387600,-467,-462,-557,-557,6923,6923
1209474000,-561,-494,-568,-511,5338,5338
1209646800,-581,-565,-600,-565,2272,2272
1209952800,-526,-490,-534,-516,2569,2569
1209992400,-478,-474,-536,-519,3568,3568
1210078800,-516,-498,-554,-551,4115,4115
1210165200,-505,-439,-518,-449,8381,8381
1210251600,-441,-409,-462,-411,2812,2812
1210557600,-306,-283,-351,-336,6392,6392
1210597200,-336,-336,-377,-374,2750,2750
1210683600,-341,-294,-363,-348,4976,4976
1210770000,-388,-364,-408,-385,4309,4309
1210856400,-409,-339,-409,-339,3392,3392
1211202000,-396,-350,-396,-355,1977,1977
1211288400,-361,-329,-384,-352,3873,3873
1211374800,-264,-264,-310,-303,5321,5321
1211461200,-334,-251,-339,-255,6208,6208
1211767200,-238,-204,-249,-236,6168,6168
1211806800,-202,-172,-203,-179,5271,5271
1211893200,-229,-214,-337,-322,8034,8034
1211979600,-299,-284,-372,-344,6204,6204
1212066000,-469,-399,-469,-411,4866,4866
1212372000,-411,-361,-414,-396,4060,4060
1212411600,-395,-372,-400,-379,3778,3778
1212498000,-421,-402,-476,-469,5793,5793
1212584400,-449,-368,-474,-381,4911,4911
1212670800,-281,-281,-329,-309,4396,4396
1212976800,-224,-209,-261,-249,5378,5378
1213016400,-262,-230,-379,-379,4846,4846
1213102800,-369,-298,-399,-303,6352,6352
1213189200,-227,-218,-289,-286,7780,7780
1213275600,-249,-197,-256,-219,6854,6854
1213621200,-234,-215,-270,-264,10041,10041
1213707600,-244,-229,-270,-269,4966,4966
1213794000,-264,-259,-330,-309,8333,8333
1213880400,-364,-352,-384,-359,6493,6493
1214186400,-381,-336,-381,-351,3313,3313
1214226000,-359,-339,-406,-406,5163,5163
1214312400,-407,-355,-419,-371,6109,6109
1214398800,-354,-339,-393,-374,3187,3187
1214485200,-329,-286,-356,-286,7576,7576
1214791200,-308,-280,-329,-311,3409,3409
1214830800,-285,-285,-349,-334,4584,4584
1214917200,-314,-283,-328,-293,4200,4200
1215003600,-289,-262,-317,-274,5604,5604
1215090000,-289,-262,-295,-279,3626,3626
1215396000,-314,-314,-397,-397,7041,7041
1215435600,-432,-375,-455,-455,7241,7241
1215522000,-439,-388,-470,-394,6081,6081
1215608400,-398,-393,-445,-398,4625,4625
1215694800,-390,-327,-399,-334,6023,6023
1216000800,-367,-349,-394,-385,5446,5446
1216040400,-409,-349,-409,-359,4777,4777
1216126800,-418,-398,-453,-453,6754,6754
1216213200,-424,-420,-501,-484,7733,7733
1216299600,-522,-514,-561,-527,6442,6442
1216605600,-689,-625,-694,-659,7175,7175
1216645200,-689,-625,-694,-667,7175,7175
1216731600,-709,-708,-892,-892,13023,13023
1216818000,-878,-792,-878,-806,7766,7766
1216904400,-806,-803,-854,-849,4070,4070
1217210400,-799,-757,-918,-918,7610,7610
1217250000,-924,-902,-1058,-950,12963,12963
1217336400,-999,-925,-1010,-927,6113,6113
1217422800,-904,-865,-919,-869,7645,7645
1217509200,-929,-925,-984,-969,6047,6047
1217815200,-1069,-1022,-1099,-1029,7800,7800
1217854800,-1169,-1132,-1219,-1169,7509,7509
1217941200,-1119,-1116,-1209,-1129,7027,7027
1218027600,-1169,-1068,-1184,-1074,8934,8934
1218114000,-1113,-1055,-1152,-1140,7382,7382
1218420000,-1194,-1191,-1260,-1248,8285,8285
1218459600,-1256,-1244,-1358,-1358,7935,7935
1218546000,-1319,-1273,-1406,-1371,9995,9995
1218632400,-1264,-1263,-1350,-1299,9581,9581
1218718800,-1374,-1362,-1527,-1466,8798,8798
1219024800,-1478,-1433,-1510,-1433,5995,5995
1219064400,-1394,-1353,-1567,-1482,9843,9843
1219150800,-1423,-1324,-1451,-1327,8396,8396
1219237200,-1288,-1246,-1312,-1265,7749,7749
1219323600,-1193,-1165,-1230,-1203,11704,11704
1219629600,-1258,-1243,-1343,-1318,7337,7337
1219669200,-1360,-1316,-1512,-1509,8824,8824
1219755600,-1448,-1395,-1508,-1416,8934,8934
1219842000,-1456,-1360,-1466,-1448,9278,9278
1219928400,-1428,-1298,-1437,-1298,8084,8084
1220274000,-1418,-1382,-1484,-1434,9599,9599
1220360400,-1409,-1368,-1485,-1467,10602,10602
1220446800,-1468,-1403,-1478,-1408,6567,6567
1220533200,-1488,-1446,-1504,-1448,9973,9973
1220839200,-1431,-1425,-1467,-1449,4940,4940
1220878800,-1497,-1491,-1572,-1564,11148,11148
1220965200,-1558,-1521,-1599,-1589,7992,7992
1221051600,-1569,-1559,-1643,-1609,4875,4875
1221138000,-1590,-1526,-1622,-1538,9337,9337
1221444000,-1593,-1577,-1678,-1678,7385,7385
1221483600,-1756,-1747,-1850,-1807,9428,9428
1221570000,-1806,-1776,-1888,-1887,10951,10951
1221656400,-1837,-1742,-1907,-1742,10031,10031
1221742800,-1756,-1664,-1789,-1668,8042,8042
1222048800,-1647,-1560,-1727,-1583,9388,9388
1222088400,-1548,-1523,-1650,-1622,12018,12018
1222174800,-1597,-1570,-1676,-1609,6845,6845
1222261200,-1652,-1576,-1668,-1647,12765,12765
1222347600,-1655,-1603,-1672,-1614,6835,6835
1222653600,-1657,-1643,-1827,-1802,8720,8720
1222693200,-1898,-1808,-1939,-1837,11638,11638
1222952400,-1907,-1907,-1993,-1927,8739,8739
1223258400,-2077,-2047,-2152,-2107,10287,10287
1223298000,-2107,-2035,-2126,-2077,10598,10598
1223384400,-2047,-2030,-2172,-2152,8973,8973
1223470800,-2077,-2037,-2117,-2037,10711,10711
1223557200,-2197,-2142,-2202,-2154,7394,7394
1223863200,-2177,-2091,-2185,-2092,8428,8428
1223902800,-2057,-2025,-2102,-2077,8873,8873
1223989200,-2148,-2129,-2193,-2184,6918,6918
1224075600,-2277,-2265,-2339,-2281,10829,10829
1224162000,-2238,-2227,-2312,-2297,7411,7411
1224468000,-2233,-2205,-2272,-2255,6799,6799
1224507600,-2237,-2218,-2293,-2280,6390,6390
1224594000,-2307,-2297,-2390,-2367,9126,9126
1224680400,-2443,-2346,-2457,-2382,9501,9501
1224766800,-2412,-2376,-2574,-2542,7962,7962
1225198800,-2504,-2491,-2541,-2497,6498,6498
1225285200,-2412,-2354,-2441,-2372,10710,10710
1225371600,-2432,-2393,-2441,-2417,7887,7887
1225677600,-2333,-2266,-2339,-2266,8281,8281
1225717200,-2343,-2322,-2386,-2354,6495,6495
1225803600,-2283,-2209,-2306,-2292,11165,11165
1225890000,-2357,-2325,-2384,-2333,5707,5707
1225976400,-2352,-2292,-2372,-2323,5460,5460
1226282400,-2272,-2236,-2320,-2307,4901,4901
1226322000,-2345,-2322,-2361,-2346,4514,4514
1226408400,-2390,-2369,-2427,-2393,5024,5024
1226494800,-2449,-2436,-2497,-2452,6597,6597
1226581200,-2412,-2412,-2485,-2477,5247,5247
1226887200,-2477,-2472,-2524,-2502,8362,8362
1226926800,-2500,-2491,-2537,-2501,6238,6238
1227013200,-2497,-2444,-2499,-2457,8735,8735
1227099600,-2496,-2469,-2509,-2469,6566,6566
1227186000,-2536,-2466,-2551,-2477,7721,7721
1227492000,-2475,-2434,-2485,-2449,6478,6478
1227531600,-2407,-2387,-2426,-2417,5342,5342
1227618000,-2412,-2333,-2441,-2339,7896,7896
1227704400,-2356,-2271,-2364,-2277,5860,5860
1227790800,-2287,-2245,-2312,-2305,6365,6365
1228096800,-2329,-2262,-2340,-2309,7482,7482
1228136400,-2344,-2323,-2377,-2334,5598,5598
1228222800,-2349,-2347,-2410,-2401,6243,6243
1228309200,-2404,-2382,-2480,-2475,5457,5457
1228395600,-2529,-2438,-2541,-2438,7829,7829
1228827600,-2346,-2332,-2377,-2342,5460,5460
1228914000,-2340,-2279,-2357,-2293,5325,5325
1229000400,-2287,-2287,-2370,-2356,4517,4517
1229306400,-2312,-2307,-2367,-2361,2925,2925
1229346000,-2391,-2371,-2412,-2396,6327,6327
1229432400,-2380,-2355,-2393,-2361,4063,4063
1229518800,-2382,-2366,-2402,-2396,4903,4903
1229605200,-2416,-2393,-2432,-2405,4628,4628
1229911200,-2361,-2345,-2372,-2353,3504,3504
1229950800,-2373,-2372,-2411,-2411,4198,4198
1230037200,-2402,-2377,-2404,-2382,2074,2074
1230210000,-2379,-2345,-2379,-2351,4251,4251
1230555600,-2316,-2270,-2316,-2270,6609,6609
1230642000,-2299,-2246,-2302,-2246,5601,5601
1230814800,-2230,-2193,-2235,-2201,5382,5382
1231120800,-2196,-2095,-2203,-2104,8292,8292
1231160400,-2061,-1960,-2101,-1961,11170,11170
1231246800,-1917,-1883,-2073,-1956,17145,17145
1231333200,-2036,-2021,-2077,-2076,10563,10563
1231419600,-2031,-1993,-2038,-2021,8059,8059
1231725600,-1982,-1943,-2006,-1953,5117,5117
1231765200,-2038,-2028,-2144,-2111,12278,12278
1231851600,-2076,-2047,-2085,-2057,4439,4439
1231938000,-2118,-2097,-2137,-2135,5098,5098
1232024400,-2105,-2100,-2150,-2107,7133,7133
1232330400,-2090,-2068,-2107,-2081,5793,5793
1232370000,-2122,-2090,-2141,-2113,7760,7760
1232456400,-2130,-2112,-2148,-2131,7747,7747
1232542800,-2106,-2059,-2118,-2070,8028,8028
1232629200,-2100,-2061,-2115,-2110,5861,5861
1233061200,-2140,-2125,-2170,-2158,4896,4896
1233147600,-2154,-2154,-2201,-2195,4472,4472
1233234000,-2195,-2153,-2220,-2161,10077,10077
1233579600,-2178,-2150,-2199,-2152,4744,4744
1233666000,-2138,-2088,-2142,-2095,6696,6696
1233752400,-2103,-2060,-2128,-2061,6904,6904
1233838800,-2032,-2032,-2086,-2060,7728,7728
1234184400,-2020,-1971,-2033,-1971,9823,9823
1234270800,-2000,-1973,-2024,-2015,11714,11714
1234357200,-2025,-1995,-2033,-2012,5867,5867
1234443600,-2003,-1940,-2009,-1945,8516,8516
1234749600,-1944,-1922,-2019,-2017,9966,9966
1234789200,-2030,-2004,-2047,-2044,10235,10235
1234875600,-2094,-2052,-2097,-2064,8105,8105
1234962000,-2084,-2045,-2109,-2079,13026,13026
1235048400,-2059,-2050,-2107,-2104,6788,6788
1235354400,-2084,-2047,-2103,-2059,7291,7291
1235394000,-2080,-2061,-2111,-2068,8782,8782
1235480400,-2049,-2027,-2058,-2045,7076,7076
1235566800,-2009,-2009,-2057,-2049,5513,5513
1235653200,-2074,-2020,-2077,-2044,7230,7230
1235959200,-2058,-2035,-2071,-2068,7813,7813
1235998800,-2084,-2073,-2099,-2084,10529,10529
1236085200,-2075,-2029,-2083,-2037,9654,9654
1236171600,-2035,-2016,-2049,-2033,6220,6220
1236258000,-2037,-1984,-2044,-1999,6954,6954
1236603600,-1959,-1929,-1963,-1944,7104,7104
1236690000,-1949,-1913,-1963,-1959,7427,7427
1236776400,-1984,-1966,-2030,-2019,8392,8392
1236862800,-1996,-1956,-2008,-1967,9797,9797
1237168800,-1965,-1949,-1995,-1995,7696,7696
1237208400,-1967,-1957,-1979,-1975,6512,6512
1237294800,-1965,-1949,-1992,-1992,5753,5753
1237381200,-1972,-1952,-2004,-1986,12018,12018
1237467600,-1970,-1912,-1983,-1912,14599,14599
1237773600,-1887,-1846,-1895,-1867,9269,9269
1237813200,-1895,-1869,-1919,-1917,6517,6517
1237899600,-1922,-1912,-1942,-1925,5763,5763
1237986000,-1901,-1862,-1917,-1862,9115,9115
1238072400,-1867,-1862,-1907,-1907,8264,8264
1238378400,-1930,-1892,-1936,-1927,5900,5900
1238418000,-1907,-1895,-1920,-1897,5251,5251
1238504400,-1867,-1827,-1887,-1827,14116,14116
1238590800,-1823,-1722,-1840,-1738,13846,13846
1238677200,-1772,-1712,-1772,-1732,11613,11613
1238983200,-1716,-1701,-1771,-1752,7783,7783
1239022800,-1767,-1696,-1776,-1717,8946,8946
1239109200,-1724,-1714,-1744,-1732,7502,7502
1239282000,-1627,-1595,-1657,-1598,7419,7419
1239588000,-1597,-1512,-1602,-1562,8198,8198
1239627600,-1543,-1402,-1582,-1412,11491,11491
1239714000,-1430,-1357,-1457,-1438,12436,12436
1239800400,-1411,-1393,-1489,-1478,10403,10403
1239886800,-1481,-1390,-1514,-1401,11054,11054
1240192800,-1416,-1335,-1443,-1390,11376,11376
1240232400,-1446,-1394,-1459,-1401,11284,11284
1240318800,-1367,-1355,-1413,-1361,11396,11396
1240405200,-1369,-1250,-1381,-1256,19855,19855
1240491600,-1281,-1188,-1301,-1251,13981,13981
1240797600,-1336,-1322,-1365,-1355,12820,12820
1240837200,-1346,-1306,-1414,-1380,11523,11523
1240923600,-1357,-1346,-1423,-1356,13014,13014
1241010000,-1325,-1218,-1335,-1241,15587,15587
1241402400,-1146,-1038,-1157,-1134,19894,19894
1241442000,-1169,-1105,-1233,-1211,15238,15238
1241528400,-1211,-1138,-1216,-1156,17413,17413
1241614800,-1121,-1106,-1186,-1156,12422,12422
1241701200,-1170,-1121,-1180,-1151,10350,10350
1242007200,-1176,-1091,-1185,-1176,11741,11741
1242046800,-1156,-1100,-1158,-1111,8374,8374
1242133200,-1081,-1037,-1098,-1047,11708,11708
1242219600,-1096,-1077,-1152,-1152,10126,10126
1242306000,-1116,-1083,-1181,-1171,8551,8551
1242612000,-1223,-1180,-1270,-1213,13778,13778
1242651600,-1176,-1118,-1178,-1153,11204,11204
1242738000,-1139,-1127,-1195,-1181,17682,17682
1242824400,-1174,-1157,-1303,-1284,14260,14260
1242910800,-1243,-1224,-1289,-1262,11942,11942
1243216800,-1267,-1252,-1338,-1338,8977,8977
1243256400,-1334,-1314,-1433,-1353,13971,13971
1243342800,-1358,-1276,-1361,-1278,13218,13218
1243429200,-1277,-1258,-1343,-1278,9456,9456
1243515600,-1270,-1198,-1291,-1223,10326,10326
1243821600,-1174,-1136,-1189,-1158,8888,8888
1243861200,-1145,-1132,-1197,-1185,6699,6699
1243947600,-1182,-1177,-1218,-1208,6908,6908
1244034000,-1230,-1205,-1258,-1214,7837,7837
1244120400,-1181,-1172,-1263,-1263,10734,10734
1244426400,-1263,-1257,-1329,-1323,10222,10222
1244466000,-1303,-1279,-1342,-1318,10314,10314
1244552400,-1298,-1282,-1332,-1282,10855,10855
1244638800,-1312,-1264,-1316,-1298,9484,9484
1244725200,-1282,-1282,-1338,-1318,9289,9289
1245031200,-1333,-1331,-1408,-1383,11204,11204
1245070800,-1388,-1347,-1414,-1372,10034,10034
1245157200,-1372,-1358,-1409,-1397,7789,7789
1245243600,-1406,-1386,-1488,-1473,12584,12584
1245330000,-1462,-1454,-1498,-1487,7569,7569
1245636000,-1526,-1507,-1617,-1615,10513,10513
1245675600,-1622,-1473,-1623,-1486,16754,16754
1245762000,-1497,-1497,-1541,-1522,8111,8111
1245848400,-1504,-1432,-1505,-1436,7435,7435
1245934800,-1432,-1423,-1476,-1453,7698,7698
1246240800,-1487,-1483,-1530,-1510,9658,9658
1246280400,-1484,-1478,-1563,-1542,9971,9971
1246366800,-1522,-1497,-1552,-1513,8243,8243
1246453200,-1513,-1513,-1603,-1597,10822,10822
1246539600,-1632,-1591,-1687,-1597,10915,10915
1246845600,-1642,-1626,-1672,-1643,8318,8318
1246885200,-1646,-1639,-1713,-1703,10797,10797
1246971600,-1762,-1758,-1789,-1770,9790,9790
1247058000,-1762,-1725,-1772,-1725,7930,7930
1247144400,-1732,-1714,-1770,-1762,7908,7908
1247450400,-1762,-1737,-1808,-1782,7427,7427
1247490000,-1749,-1694,-1749,-1736,6771,6771
1247576400,-1718,-1648,-1723,-1669,8508,8508
1247662800,-1669,-1654,-1734,-1734,9215,9215
1247749200,-1719,-1631,-1726,-1631,7437,7437
1248055200,-1589,-1570,-1610,-1594,7975,7975
1248094800,-1614,-1592,-1626,-1611,8715,8715
1248181200,-1628,-1619,-1676,-1671,10878,10878
1248267600,-1651,-1631,-1663,-1654,8488,8488
1248354000,-1650,-1620,-1691,-1632,7858,7858
1248660000,-1664,-1638,-1669,-1656,6514,6514
1248699600,-1629,-1608,-1648,-1614,10682,10682
1248786000,-1626,-1596,-1645,-1641,9961,9961
1248872400,-1643,-1599,-1656,-1609,7581,7581
1248958800,-1548,-1506,-1579,-1565,12690,12690
1249264800,-1522,-1458,-1529,-1459,8612,8612
1249304400,-1415,-1409,-1466,-1450,11204,11204
1249390800,-1423,-1397,-1450,-1419,10840,10840
1249477200,-1454,-1409,-1479,-1429,11408,11408
1249563600,-1448,-1409,-1448,-1414,7124,7124
1249869600,-1374,-1330,-1400,-1354,9587,9587
1249909200,-1362,-1283,-1378,-1289,13754,13754
1249995600,-1264,-1264,-1344,-1294,10309,10309
1250082000,-1287,-1233,-1308,-1239,11399,11399
1250168400,-1272,-1244,-1330,-1313,12274,12274
1250474400,-1379,-1353,-1425,-1415,12582,12582
1250514000,-1390,-1360,-1395,-1375,8652,8652
1250600400,-1360,-1353,-1466,-1451,20092,20092
