time,open,high,low,close,Volume
1105108200,134.49999999999994,135.27499999999992,134.49999999999994,135.27499999999992,11562
1105367400,135.57499999999993,136.52499999999992,135.57499999999993,136.49999999999994,16230
1105453800,137.52499999999992,137.52499999999992,135.97499999999994,137.52499999999992,22199
1105540200,136.77499999999992,137.64999999999992,136.52499999999992,137.32499999999993,16767
1105626600,136.44999999999993,137.04999999999995,136.39999999999992,137.04999999999995,14005
1105713000,136.82499999999993,137.04999999999995,136.32499999999993,136.67499999999995,7194
1106058600,136.79999999999995,136.79999999999995,136.47499999999994,136.47499999999994,2790
1106145000,135.74999999999994,135.84999999999994,135.44999999999993,135.44999999999993,2587
1106231400,135.19999999999993,135.54999999999995,135.19999999999993,135.54999999999995,1397
1106317800,135.44999999999993,135.44999999999993,135.44999999999993,135.44999999999993,1045
1106577000,134.64999999999992,134.67499999999995,134.64999999999992,134.67499999999995,2033
1106663400,134.84999999999994,135.39999999999992,134.72499999999994,135.37499999999994,3188
1106749800,135.37499999999994,135.64999999999992,135.29999999999995,135.29999999999995,2111
1106836200,135.09999999999994,135.59999999999994,134.97499999999994,135.59999999999994,2216
1106922600,135.29999999999995,135.92499999999995,135.29999999999995,135.67499999999995,1901
1107181800,135.74999999999994,135.92499999999995,135.74999999999994,135.92499999999995,1826
1107268200,135.89999999999992,136.17499999999995,135.74999999999994,136.17499999999995,2281
1107354600,135.99999999999994,135.99999999999994,135.74999999999994,135.74999999999994,1853
1107441000,135.44999999999993,136.14999999999992,135.44999999999993,136.04999999999995,2215
1107527400,135.72499999999994,135.72499999999994,135.72499999999994,135.72499999999994,2153
1107786600,136.19999999999993,136.27499999999992,136.07499999999993,136.07499999999993,1267
1107873000,136.44999999999993,136.64999999999992,136.12499999999994,136.27499999999992,4235
1107959400,136.29999999999995,136.39999999999992,135.89999999999992,136.02499999999992,3225
1108045800,135.87499999999994,136.17499999999995,135.14999999999992,135.42499999999995,3915
1108132200,135.49999999999994,135.54999999999995,135.44999999999993,135.54999999999995,2767
1108391400,135.39999999999992,135.74999999999994,135.29999999999995,135.74999999999994,1847
1108477800,135.64999999999992,135.82499999999993,135.39999999999992,135.82499999999993,2177
1108564200,135.99999999999994,136.04999999999995,135.77499999999992,136.04999999999995,3258
1108650600,136.17499999999995,136.22499999999994,135.59999999999994,135.94999999999993,3079
1108737000,135.07499999999993,135.07499999999993,134.22499999999994,134.34999999999994,2900
1109082600,134.47499999999994,134.67499999999995,134.34999999999994,134.54999999999995,4296
1109169000,134.39999999999992,135.04999999999995,134.39999999999992,135.02499999999992,3884
1109255400,135.19999999999993,135.44999999999993,135.19999999999993,135.24999999999994,3970
1109341800,134.94999999999993,135.19999999999993,134.44999999999993,135.19999999999993,3887
1109601000,135.69999999999993,135.69999999999993,135.39999999999992,135.64999999999992,6090
1109687400,135.72499999999994,136.17499999999995,135.67499999999995,135.92499999999995,5767
1109773800,136.09999999999994,136.34999999999994,135.22499999999994,136.22499999999994,7368
1109860200,137.19999999999993,137.84999999999994,137.19999999999993,137.64999999999992,13829
1109946600,137.07499999999993,137.69999999999993,137.04999999999995,137.69999999999993,8336
1110205800,138.87499999999994,139.22499999999994,137.67499999999995,138.17499999999995,14959
1110292200,138.04999999999995,138.49999999999994,138.04999999999995,138.49999999999994,13366
1110378600,138.67499999999995,140.79999999999995,138.59999999999994,140.79999999999995,20523
1110465000,139.39999999999992,140.29999999999995,139.27499999999992,140.02499999999992,17894
1110551400,139.52499999999992,140.14999999999992,137.89999999999992,139.14999999999992,14837
1110810600,139.09999999999994,139.09999999999994,138.62499999999994,138.87499999999994,9136
1110897000,139.34999999999994,139.37499999999994,138.97499999999994,139.17499999999995,6770
1110983400,139.24999999999994,139.72499999999994,138.59999999999994,139.49999999999994,9453
1111069800,138.97499999999994,139.14999999999992,138.54999999999995,138.62499999999994,11884
1111156200,138.29999999999995,138.34999999999994,137.12499999999994,137.39999999999992,12273
1111415400,137.74999999999994,137.74999999999994,137.74999999999994,137.74999999999994,1232
1111501800,137.72499999999994,137.72499999999994,137.72499999999994,137.72499999999994,762
1111588200,137.54999999999995,137.69999999999993,137.42499999999995,137.42499999999995,1968
1111674600,137.94999999999993,137.94999999999993,137.94999999999993,137.94999999999993,1320
1112020200,138.94999999999993,138.94999999999993,138.94999999999993,138.94999999999993,3879
1112106600,138.79999999999995,138.79999999999995,138.79999999999995,138.79999999999995,2066
1112193000,137.77499999999992,138.34999999999994,137.77499999999992,138.34999999999994,2407
1112279400,138.59999999999994,138.72499999999994,138.59999999999994,138.72499999999994,1675
1112365800,138.39999999999992,138.99999999999994,138.39999999999992,138.99999999999994,1934
1112621400,138.24999999999994,138.24999999999994,138.09999999999994,138.09999999999994,1792
1112707800,138.44999999999993,138.44999999999993,138.44999999999993,138.44999999999993,1317
1112794200,138.07499999999993,138.07499999999993,137.62499999999994,137.62499999999994,1252
1112880600,137.77499999999992,137.77499999999992,137.72499999999994,137.74999999999994,1147
1112967000,137.87499999999994,138.22499999999994,137.69999999999993,137.92499999999995,2502
1113226200,137.87499999999994,137.87499999999994,137.87499999999994,137.87499999999994,851
1113312600,138.44999999999993,138.59999999999994,138.44999999999993,138.59999999999994,2116
1113399000,138.79999999999995,138.79999999999995,138.34999999999994,138.52499999999992,1611
1113485400,138.69999999999993,138.69999999999993,138.69999999999993,138.69999999999993,1873
1113571800,138.39999999999992,138.39999999999992,138.07499999999993,138.39999999999992,1530
1113831000,138.64999999999992,138.64999999999992,138.64999999999992,138.64999999999992,989
1113917400,139.52499999999992,139.52499999999992,139.52499999999992,139.52499999999992,2545
1114003800,139.89999999999992,139.89999999999992,139.59999999999994,139.59999999999994,3765
1114090200,139.89999999999992,139.89999999999992,139.67499999999995,139.67499999999995,3656
1114176600,140.12499999999994,140.12499999999994,139.77499999999992,139.77499999999992,2785
1114435800,140.29999999999995,140.92499999999995,140.19999999999993,140.92499999999995,4007
1114522200,140.99999999999994,141.14999999999992,140.97499999999994,141.14999999999992,4829
1114608600,140.62499999999994,140.62499999999994,140.32499999999993,140.37499999999994,5043
1114695000,140.59999999999994,140.69999999999993,140.59999999999994,140.67499999999995,3666
1114781400,140.59999999999994,140.99999999999994,140.59999999999994,140.89999999999992,3990
1115040600,140.94999999999993,141.02499999999992,140.54999999999995,140.54999999999995,6292
1115127000,140.69999999999993,141.19999999999993,140.64999999999992,141.02499999999992,5897
1115213400,140.69999999999993,140.69999999999993,140.49999999999994,140.49999999999994,5790
1115299800,140.19999999999993,140.92499999999995,140.19999999999993,140.79999999999995,8351
1115386200,140.57499999999993,140.62499999999994,140.29999999999995,140.29999999999995,13600
1115645400,140.89999999999992,141.04999999999995,140.89999999999992,141.04999999999995,12394
1115731800,141.02499999999992,141.19999999999993,140.82499999999993,140.94999999999993,11077
1115818200,140.99999999999994,141.24999999999994,140.64999999999992,141.22499999999994,12745
1115904600,141.29999999999995,141.47499999999994,141.14999999999992,141.44999999999993,14205
1115991000,141.34999999999994,141.47499999999994,141.19999999999993,141.47499999999994,10002
1116250200,141.44999999999993,141.67499999999995,141.44999999999993,141.67499999999995,10168
1116336600,141.54999999999995,141.72499999999994,141.54999999999995,141.72499999999994,7766
1116423000,140.89999999999992,140.89999999999992,140.49999999999994,140.69999999999993,11033
1116509400,140.39999999999992,140.49999999999994,140.29999999999995,140.37499999999994,7009
1116595800,139.99999999999994,139.99999999999994,139.99999999999994,139.99999999999994,1201
1116855000,138.99999999999994,138.99999999999994,138.99999999999994,138.99999999999994,3549
1116941400,139.24999999999994,139.24999999999994,139.24999999999994,139.24999999999994,2416
1117027800,139.49999999999994,139.49999999999994,139.49999999999994,139.49999999999994,2433
1117114200,139.67499999999993,139.67499999999993,139.67499999999993,139.67499999999993,2104
1117200600,139.69999999999993,139.69999999999993,139.69999999999993,139.69999999999993,1731
1117546200,140.04999999999993,140.04999999999993,140.04999999999993,140.04999999999993,1387
1117632600,139.17499999999993,139.17499999999993,139.17499999999993,139.17499999999993,2915
1117719000,138.62499999999994,138.62499999999994,138.62499999999994,138.62499999999994,4058
1117805400,138.94999999999993,138.94999999999993,138.94999999999993,138.94999999999993,2562
1118064600,139.24999999999994,139.24999999999994,139.24999999999994,139.24999999999994,2139
1118151000,139.04999999999993,139.04999999999993,139.04999999999993,139.04999999999993,2115
1118237400,138.67499999999993,138.67499999999993,138.67499999999993,138.67499999999993,1769
1118323800,137.87499999999994,137.87499999999994,137.87499999999994,137.87499999999994,2888
1118410200,137.92499999999993,137.92499999999993,137.92499999999993,137.92499999999993,2123
1118669400,136.37499999999994,136.37499999999994,136.37499999999994,136.37499999999994,3190
1118755800,136.67499999999993,136.67499999999993,136.67499999999993,136.67499999999993,1746
1118842200,136.3499999999999,136.3499999999999,136.3499999999999,136.3499999999999,2179
1118928600,135.64999999999992,135.64999999999992,135.64999999999992,135.64999999999992,2884
1119015000,135.64999999999992,135.64999999999992,135.64999999999992,135.64999999999992,3177
1119274200,136.07499999999993,136.07499999999993,136.07499999999993,136.07499999999993,2257
1119360600,135.87499999999994,135.87499999999994,135.87499999999994,135.87499999999994,1304
1119447000,135.92499999999993,135.92499999999993,135.92499999999993,135.92499999999993,2495
1119533400,136.07499999999993,136.07499999999993,136.07499999999993,136.07499999999993,1889
1119619800,135.94999999999993,135.94999999999993,135.94999999999993,135.94999999999993,1904
1119879000,136.64999999999992,136.64999999999992,136.64999999999992,136.64999999999992,4019
1119965400,136.39999999999992,136.39999999999992,136.39999999999992,136.39999999999992,3753
1120051800,136.19999999999993,136.19999999999993,136.19999999999993,136.19999999999993,3509
1120138200,136.14999999999992,136.14999999999992,136.14999999999992,136.14999999999992,3810
1120224600,136.44999999999993,136.44999999999993,136.44999999999993,136.44999999999993,4617
1120570200,137.14999999999992,137.14999999999992,137.14999999999992,137.14999999999992,5111
1120656600,137.4749999999999,137.4749999999999,137.4749999999999,137.4749999999999,5802
1120743000,136.99999999999994,136.99999999999994,136.99999999999994,136.99999999999994,6614
1120829400,136.74999999999994,136.74999999999994,136.74999999999994,136.74999999999994,12403
1121088600,136.04999999999993,136.04999999999993,135.42499999999993,135.42499999999993,14681
1121175000,135.49999999999994,135.49999999999994,135.49999999999994,135.49999999999994,11176
1121261400,135.19999999999993,135.74999999999994,135.19999999999993,135.74999999999994,14602
1121347800,135.64999999999992,135.64999999999992,135.64999999999992,135.64999999999992,14126
1121434200,135.17499999999993,135.17499999999993,134.79999999999993,134.79999999999993,11682
1121693400,134.37499999999994,134.37499999999994,134.37499999999994,134.37499999999994,13788
1121779800,134.64999999999992,135.37499999999994,134.64999999999992,135.37499999999994,10158
1121866200,135.17499999999993,135.17499999999993,135.17499999999993,135.17499999999993,10715
1121952600,135.27499999999992,135.27499999999992,135.27499999999992,135.27499999999992,1915
1122039000,135.14999999999992,135.14999999999992,135.14999999999992,135.14999999999992,1635
1122298200,135.0999999999999,135.0999999999999,135.0999999999999,135.0999999999999,1258
1122384600,135.14999999999992,135.14999999999992,135.14999999999992,135.14999999999992,2886
1122471000,135.19999999999993,135.19999999999993,135.19999999999993,135.19999999999993,1288
1122557400,135.69999999999993,135.69999999999993,135.69999999999993,135.69999999999993,2022
1122643800,136.9749999999999,136.9749999999999,136.9749999999999,136.9749999999999,5576
1122903000,137.07499999999993,137.07499999999993,137.07499999999993,137.07499999999993,4497
1122989400,137.04999999999993,137.04999999999993,137.04999999999993,137.04999999999993,3121
1123075800,137.19999999999993,137.19999999999993,137.19999999999993,137.19999999999993,4040
1123162200,135.92499999999993,135.92499999999993,135.92499999999993,135.92499999999993,3525
1123248600,136.04999999999993,136.04999999999993,136.04999999999993,136.04999999999993,3599
1123507800,135.44999999999993,135.44999999999993,135.24999999999994,135.24999999999994,3519
1123594200,135.39999999999992,135.39999999999992,135.12499999999994,135.12499999999994,2481
1123680600,134.94999999999993,134.94999999999993,134.94999999999993,134.94999999999993,2546
1123767000,135.3499999999999,135.3499999999999,135.3499999999999,135.3499999999999,2080
1123853400,134.29999999999993,134.29999999999993,134.29999999999993,134.29999999999993,4742
1124112600,134.24999999999994,134.24999999999994,134.24999999999994,134.24999999999994,3244
1124199000,134.44999999999993,134.44999999999993,134.44999999999993,134.44999999999993,2907
1124285400,134.8499999999999,134.8499999999999,134.77499999999992,134.77499999999992,3837
1124371800,135.37499999999994,135.37499999999994,135.37499999999994,135.37499999999994,3271
1124458200,136.32499999999993,136.32499999999993,136.32499999999993,136.32499999999993,5610
1124717400,136.14999999999992,136.14999999999992,136.14999999999992,136.14999999999992,4725
1124803800,136.24999999999994,136.24999999999994,136.24999999999994,136.24999999999994,3986
1124890200,136.5999999999999,136.5999999999999,136.54999999999993,136.54999999999993,3821
1124976600,136.54999999999993,136.54999999999993,136.54999999999993,136.54999999999993,4470
1125063000,137.44999999999993,137.44999999999993,137.44999999999993,137.44999999999993,4219
1125322200,137.82499999999993,137.82499999999993,137.82499999999993,137.82499999999993,3951
1125408600,136.79999999999993,137.0999999999999,136.62499999999994,137.0999999999999,4654
1125495000,136.99999999999994,136.99999999999994,136.99999999999994,136.99999999999994,5449
1125581400,136.12499999999994,136.12499999999994,135.8499999999999,135.89999999999992,7294
1125667800,135.99999999999994,135.99999999999994,135.99999999999994,135.99999999999994,4105
1126013400,136.8499999999999,137.32499999999993,136.8499999999999,137.32499999999993,5936
1126099800,137.19999999999993,137.99999999999994,137.19999999999993,137.39999999999992,6193
1126186200,137.69999999999993,138.24999999999994,137.69999999999993,138.04999999999993,15396
1126272600,138.49999999999994,139.29999999999993,138.49999999999994,139.29999999999993,15585
1126531800,139.44999999999993,139.77499999999992,139.19999999999993,139.77499999999992,17073
1126618200,139.19999999999993,139.4749999999999,139.19999999999993,139.4749999999999,15619
1126704600,139.44999999999993,139.44999999999993,139.44999999999993,139.44999999999993,16817
1126791000,139.29999999999993,140.39999999999992,139.29999999999993,140.39999999999992,14962
1126877400,140.42499999999993,140.52499999999992,139.77499999999992,139.77499999999992,11792
1127136600,139.62499999999994,139.89999999999992,139.5999999999999,139.89999999999992,7964
1127223000,139.87499999999994,139.87499999999994,139.87499999999994,139.87499999999994,1718
1127309400,139.79999999999995,139.79999999999995,139.79999999999995,139.79999999999995,1935
1127395800,140.24999999999994,140.24999999999994,140.24999999999994,140.24999999999994,1450
1127482200,140.49999999999994,140.49999999999994,140.49999999999994,140.49999999999994,2630
1127741400,140.49999999999994,140.49999999999994,140.49999999999994,140.49999999999994,2821
1127827800,140.79999999999995,140.84999999999994,140.79999999999995,140.84999999999994,3174
1127914200,140.99999999999994,141.12499999999994,140.84999999999994,140.84999999999994,4409
1128000600,141.49999999999994,141.82499999999993,141.49999999999994,141.82499999999993,6063
1128087000,142.04999999999995,142.27499999999992,141.84999999999994,142.07499999999993,5314
1128346200,142.24999999999994,142.24999999999994,142.24999999999994,142.24999999999994,3665
1128432600,142.19999999999993,143.29999999999995,142.19999999999993,143.27499999999992,7500
1128519000,142.82499999999993,142.82499999999993,142.82499999999993,142.82499999999993,4823
1128605400,142.67499999999995,142.67499999999995,142.67499999999995,142.67499999999995,3500
1128691800,142.39999999999992,143.34999999999994,142.39999999999992,143.34999999999994,4238
1128951000,143.52499999999992,143.52499999999992,143.52499999999992,143.52499999999992,4194
1129037400,143.14999999999992,143.49999999999994,143.14999999999992,143.47499999999994,4087
1129123800,143.29999999999995,143.39999999999992,143.29999999999995,143.32499999999993,3498
1129210200,143.39999999999992,144.04999999999995,143.39999999999992,144.04999999999995,3285
1129296600,141.99999999999994,141.99999999999994,141.99999999999994,141.99999999999994,6731
1129555800,142.29999999999995,142.29999999999995,141.74999999999994,141.74999999999994,4127
1129642200,142.39999999999992,142.84999999999994,142.29999999999995,142.84999999999994,4339
1129728600,143.49999999999994,143.74999999999994,143.49999999999994,143.64999999999992,8458
1129815000,143.84999999999994,143.84999999999994,143.84999999999994,143.84999999999994,3605
1129901400,143.17499999999995,143.17499999999995,143.17499999999995,143.17499999999995,4122
1130160600,143.19999999999993,143.19999999999993,142.89999999999992,143.19999999999993,2642
1130247000,143.84999999999994,144.09999999999994,143.69999999999993,143.89999999999992,3417
1130333400,144.09999999999994,144.09999999999994,143.87499999999994,143.87499999999994,2457
1130419800,143.09999999999994,143.77499999999992,143.09999999999994,143.77499999999992,4919
1130506200,144.67499999999995,144.67499999999995,144.67499999999995,144.67499999999995,6308
1130769000,145.17499999999995,145.37499999999994,144.59999999999994,144.64999999999992,7904
1130855400,143.72499999999994,144.64999999999992,143.34999999999994,143.34999999999994,6438
1130941800,143.29999999999995,143.64999999999992,143.29999999999995,143.59999999999994,5612
1131028200,143.82499999999993,143.99999999999994,143.44999999999993,143.99999999999994,10373
1131114600,143.99999999999994,144.54999999999995,143.74999999999994,144.54999999999995,11016
1131373800,144.99999999999994,144.99999999999994,144.64999999999992,144.94999999999993,16529
1131460200,144.74999999999994,145.09999999999994,144.32499999999993,144.64999999999992,13405
1131546600,144.44999999999993,144.87499999999994,144.27499999999992,144.87499999999994,15579
1131633000,145.42499999999995,145.42499999999995,144.64999999999992,144.64999999999992,23862
1131719400,143.79999999999995,144.64999999999992,143.17499999999995,143.74999999999994,18385
1131978600,144.29999999999995,144.29999999999995,143.74999999999994,144.24999999999994,13608
1132065000,143.79999999999995,144.77499999999992,143.67499999999995,144.77499999999992,13214
1132151400,144.34999999999994,144.92499999999995,144.34999999999994,144.92499999999995,16200
1132237800,144.24999999999994,144.54999999999995,144.19999999999993,144.39999999999992,11023
1132324200,143.89999999999992,144.34999999999994,143.72499999999994,144.04999999999995,10155
1132583400,143.17499999999995,144.04999999999995,143.17499999999995,143.27499999999992,1838
1132669800,143.62499999999994,143.97499999999994,143.62499999999994,143.97499999999994,2075
1132756200,144.42499999999995,144.72499999999994,144.42499999999995,144.72499999999994,2282
1132929000,144.87499999999994,145.57499999999993,144.87499999999994,145.57499999999993,2891
1133188200,145.92499999999995,145.92499999999995,145.92499999999995,145.92499999999995,3887
1133274600,145.74999999999994,145.89999999999992,145.72499999999994,145.89999999999992,4071
1133361000,145.74999999999994,146.27499999999992,145.69999999999993,146.27499999999992,4830
1133447400,146.52499999999992,147.32499999999993,146.49999999999994,147.32499999999993,6711
1133533800,146.69999999999993,146.99999999999994,146.02499999999992,146.49999999999994,4808
1133793000,146.82499999999993,146.92499999999995,146.72499999999994,146.82499999999993,4073
1133879400,146.42499999999995,146.79999999999995,146.22499999999994,146.72499999999994,3992
1133965800,147.39999999999992,147.44999999999993,146.34999999999994,147.44999999999993,5984
1134052200,147.47499999999994,147.47499999999994,147.12499999999994,147.12499999999994,5074
1134138600,146.14999999999992,146.14999999999992,146.14999999999992,146.14999999999992,4345
1134397800,146.47499999999994,146.67499999999995,146.44999999999993,146.67499999999995,5365
1134484200,146.97499999999994,147.87499999999994,146.92499999999995,147.67499999999995,7108
1134570600,147.87499999999994,148.22499999999994,147.67499999999995,147.67499999999995,11455
1134657000,147.32499999999993,147.54999999999995,147.07499999999993,147.07499999999993,5898
1134743400,147.37499999999994,147.72499999999994,147.22499999999994,147.72499999999994,3787
1135002600,147.72499999999994,147.72499999999994,147.52499999999992,147.64999999999992,2883
1135089000,147.84999999999994,148.04999999999995,147.59999999999994,148.04999999999995,3523
1135175400,147.99999999999994,148.07499999999993,147.34999999999994,147.34999999999994,5514
1135261800,146.62499999999994,146.82499999999993,146.57499999999993,146.82499999999993,3670
1135348200,147.02499999999992,147.02499999999992,146.74999999999994,146.94999999999993,2170
1135693800,146.92499999999995,146.92499999999995,146.92499999999995,146.92499999999995,1649
1135780200,147.54999999999995,147.82499999999993,147.54999999999995,147.82499999999993,3125
1135866600,147.59999999999994,147.69999999999993,147.49999999999994,147.69999999999993,4354
1135953000,147.74999999999994,148.07499999999993,147.62499999999994,148.07499999999993,7212
1136298600,148.04999999999995,148.04999999999995,148.04999999999995,148.04999999999995,6529
1136385000,147.22499999999994,147.89999999999992,147.22499999999994,147.89999999999992,7467
1136471400,147.77499999999992,148.09999999999994,147.57499999999993,147.57499999999993,8168
1136557800,147.32499999999993,147.97499999999994,147.19999999999993,147.57499999999993,9049
1136817000,148.02499999999992,148.39999999999992,147.42499999999995,148.39999999999992,18683
1136903400,148.47499999999994,148.49999999999994,145.82499999999993,148.49999999999994,25559
1136989800,146.87499999999994,148.39999999999992,146.12499999999994,146.12499999999994,30547
1137076200,146.82499999999993,146.99999999999994,146.34999999999994,146.97499999999994,22170
1137162600,147.22499999999994,147.42499999999995,147.02499999999992,147.42499999999995,22554
1137508200,148.17499999999995,148.17499999999995,147.67499999999995,147.97499999999994,20546
1137594600,147.94999999999993,147.94999999999993,147.47499999999994,147.47499999999994,4355
1137681000,147.59999999999994,147.72499999999994,147.54999999999995,147.59999999999994,4242
1137767400,147.54999999999995,147.67499999999995,147.27499999999992,147.27499999999992,7229
1138026600,147.44999999999993,147.92499999999995,147.27499999999992,147.44999999999993,5822
1138113000,146.82499999999993,147.32499999999993,146.82499999999993,146.87499999999994,4392
1138199400,146.92499999999995,147.07499999999993,146.84999999999994,147.07499999999993,5716
1138285800,147.22499999999994,147.22499999999994,146.79999999999995,146.79999999999995,2696
1138372200,145.94999999999993,146.74999999999994,145.69999999999993,145.69999999999993,5329
1138631400,145.27499999999992,145.62499999999994,145.22499999999994,145.22499999999994,3662
1138717800,145.32499999999993,145.57499999999993,144.97499999999994,145.54999999999995,6561
1138804200,144.89999999999992,145.44999999999993,144.89999999999992,144.94999999999993,5183
1138890600,144.52499999999992,144.67499999999995,144.14999999999992,144.67499999999995,4532
1138977000,144.82499999999993,144.82499999999993,144.14999999999992,144.14999999999992,4619
1139236200,144.12499999999994,144.32499999999993,144.09999999999994,144.14999999999992,2942
1139322600,144.22499999999994,144.54999999999995,144.14999999999992,144.14999999999992,2437
1139409000,144.52499999999992,144.64999999999992,144.27499999999992,144.52499999999992,6366
1139495400,144.74999999999994,144.82499999999993,144.69999999999993,144.69999999999993,5224
1139581800,144.97499999999994,145.12499999999994,144.67499999999995,144.87499999999994,4121
1139841000,144.62499999999994,144.67499999999995,143.79999999999995,143.79999999999995,5377
1139927400,144.09999999999994,144.17499999999995,143.69999999999993,144.14999999999992,5283
1140013800,143.77499999999992,144.02499999999992,143.32499999999993,143.62499999999994,4526
1140100200,143.42499999999995,143.69999999999993,143.42499999999995,143.69999999999993,4544
1140186600,143.37499999999994,144.07499999999993,143.22499999999994,143.24999999999994,4302
1140532200,143.59999999999994,143.67499999999995,143.19999999999993,143.67499999999995,6970
1140618600,143.62499999999994,143.67499999999995,143.47499999999994,143.67499999999995,5119
1140705000,143.27499999999992,143.69999999999993,142.94999999999993,142.94999999999993,6687
1140791400,143.07499999999993,143.12499999999994,142.34999999999994,142.34999999999994,6149
1141050600,142.47499999999994,142.49999999999994,142.34999999999994,142.49999999999994,5567
1141137000,142.64999999999992,142.84999999999994,142.44999999999993,142.84999999999994,9284
1141223400,143.07499999999993,143.07499999999993,142.62499999999994,142.84999999999994,8921
1141309800,142.37499999999994,142.57499999999993,142.02499999999992,142.57499999999993,8680
1141396200,141.92499999999995,141.92499999999995,141.92499999999995,141.92499999999995,8826
1141655400,141.57499999999993,141.77499999999992,141.49999999999994,141.49999999999994,10322
1141741800,140.97499999999994,141.12499999999994,140.59999999999994,140.59999999999994,21290
1141828200,140.59999999999994,140.72499999999994,139.47499999999994,139.57499999999993,28760
1141914600,139.92499999999995,139.97499999999994,139.24999999999994,139.62499999999994,24576
1142001000,139.19999999999993,139.59999999999994,138.62499999999994,139.32499999999993,23172
1142260200,139.07499999999993,139.34999999999994,139.07499999999993,139.34999999999994,18884
1142346600,139.02499999999992,139.74999999999994,138.77499999999992,138.77499999999992,17452
1142433000,138.87499999999994,138.99999999999994,138.87499999999994,138.97499999999994,13818
1142519400,139.04999999999995,139.24999999999994,138.74999999999994,138.77499999999992,13387
1142605800,138.84999999999994,138.84999999999994,138.09999999999994,138.09999999999994,15480
1142865000,138.44999999999993,138.54999999999993,138.09999999999994,138.39999999999992,4578
1142951400,138.52499999999992,138.52499999999992,138.44999999999993,138.47499999999994,4000
1143037800,138.19999999999993,138.19999999999993,137.94999999999993,138.09999999999994,5133
1143124200,138.04999999999993,138.04999999999993,137.84999999999994,137.84999999999994,4520
1143210600,137.14999999999992,137.14999999999992,137.14999999999992,137.14999999999992,5542
1143469800,136.24999999999994,136.24999999999994,136.24999999999994,136.24999999999994,8153
1143556200,135.69999999999993,135.69999999999993,135.67499999999993,135.67499999999993,5395
1143642600,135.02499999999992,135.02499999999992,135.02499999999992,135.02499999999992,4623
1143729000,135.79999999999993,135.79999999999993,135.79999999999993,135.79999999999993,5935
1143815400,134.49999999999994,134.49999999999994,134.49999999999994,134.49999999999994,5312
1144071000,134.64999999999992,134.67499999999993,134.39999999999992,134.67499999999993,6959
1144157400,133.74999999999994,134.49999999999994,133.14999999999992,133.14999999999992,6939
1144243800,133.44999999999993,133.82499999999993,133.19999999999993,133.82499999999993,7937
1144330200,133.82499999999993,134.37499999999994,133.74999999999994,134.37499999999994,6807
1144416600,135.69999999999993,135.99999999999994,134.34999999999994,135.99999999999994,8996
1144675800,134.67499999999993,135.99999999999994,134.59999999999994,134.67499999999993,6436
1144762200,134.82499999999993,134.82499999999993,134.54999999999993,134.82499999999993,4737
1144848600,135.29999999999993,135.59999999999994,134.94999999999993,135.59999999999994,7129
1144935000,136.12499999999994,136.12499999999994,135.39999999999992,135.39999999999992,4519
1145280600,135.72499999999994,135.72499999999994,135.72499999999994,135.72499999999994,2847
1145367000,135.69999999999993,135.87499999999994,135.69999999999993,135.74999999999994,4253
1145453400,135.34999999999994,136.32499999999993,135.34999999999994,136.32499999999993,8990
1145539800,135.89999999999992,136.27499999999992,135.54999999999993,135.54999999999993,5304
1145626200,135.54999999999993,135.67499999999993,134.82499999999993,134.82499999999993,8047
1145885400,133.44999999999993,133.44999999999993,133.44999999999993,133.44999999999993,8653
1145971800,133.57499999999993,133.57499999999993,133.44999999999993,133.44999999999993,7182
1146058200,133.99999999999994,134.14999999999992,133.57499999999993,134.14999999999992,9459
1146144600,133.19999999999993,133.34999999999994,133.14999999999992,133.34999999999994,7941
1146231000,133.27499999999992,133.74999999999994,133.22499999999994,133.74999999999994,11920
1146490200,134.54999999999993,135.14999999999992,133.99999999999994,135.14999999999992,10428
1146576600,135.09999999999994,135.34999999999994,134.99999999999994,135.27499999999992,12300
1146663000,135.22499999999994,135.22499999999994,135.22499999999994,135.22499999999994,9530
1146749400,134.19999999999993,135.09999999999994,134.14999999999992,134.14999999999992,9545
1146835800,134.12499999999994,134.12499999999994,133.94999999999993,133.94999999999993,20857
1147095000,133.77499999999992,135.22499999999994,133.77499999999992,135.22499999999994,20375
1147181400,134.62499999999994,134.92499999999993,134.62499999999994,134.69999999999993,23761
1147267800,134.69999999999993,134.97499999999994,134.69999999999993,134.97499999999994,22680
1147354200,135.39999999999992,136.17499999999993,135.39999999999992,136.14999999999992,22542
1147440600,135.94999999999993,136.82499999999993,134.84999999999994,136.82499999999993,17569
1147699800,137.09999999999994,137.54999999999993,136.99999999999994,137.24999999999994,14366
1147786200,137.14999999999992,137.29999999999993,136.84999999999994,137.07499999999993,25
1147872600,137.26999999999992,137.26999999999992,136.79999999999993,136.97499999999994,9331
1147959000,137.32499999999993,137.79999999999993,137.29999999999993,137.29999999999993,13131
1148045400,136.94999999999993,136.94999999999993,136.09999999999994,136.77499999999992,12671
1148304600,137.02499999999992,137.04999999999995,136.82499999999993,136.87499999999994,3284
1148391000,136.97499999999994,136.97499999999994,136.94999999999993,136.94999999999993,3661
1148477400,137.17499999999995,137.74999999999994,137.02499999999992,137.14999999999992,4662
1148563800,137.24999999999994,137.24999999999994,137.24999999999994,137.24999999999994,3849
1148650200,137.57499999999993,138.14999999999992,137.57499999999993,138.14999999999992,5488
